"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"223",69,2126,83,22,0,56
"224",69,2309,83,24,0,56
"225",69,3487,83,36,0,56
"226",69,3513,83,36,0,56
"227",69,3523,83,36,0,56
"228",69,3524,83,36,0,56
"229",69,3555,83,36,0,56
"230",69,3568,83,36,0,56
"231",69,3571,83,36,0,56
"232",69,3584,83,36,0,56
"233",69,14,84,1,0,56
"234",69,70,84,1,0,56
"235",69,73,84,1,0,56
"236",69,80,84,1,0,56
"237",69,98,84,1,0,56
"238",69,499,84,6,1,56
"239",69,558,84,6,1,56
"240",69,1730,84,18,0,56
"241",69,1739,84,18,0,56
"242",69,1746,84,18,0,56
"243",69,1765,84,18,0,56
"244",69,1773,84,18,0,56
"245",69,1778,84,18,0,56
"246",69,2285,84,24,0,56
"247",69,3516,84,36,0,56
"248",69,3552,84,36,0,56
"249",69,3560,84,36,0,56
"250",69,3563,84,36,0,56
"251",69,3564,84,36,0,56
"252",69,3570,84,36,0,56
"253",69,18,85,1,0,56
"254",69,88,85,1,0,56
"255",69,512,85,6,1,56
"256",69,1691,85,18,0,56
"257",69,1717,85,18,NA,NA
"258",69,1719,85,18,0,56
"259",69,1781,85,18,0,56
"260",69,3493,85,36,0,56
"261",69,3520,85,36,0,56
"262",69,3526,85,36,0,56
"263",69,3589,85,36,0,56
"264",69,59,86,1,0,56
"265",69,77,86,1,0,56
"266",69,79,86,1,0,56
"267",69,527,86,6,1,56
"268",69,533,86,6,1,56
"269",69,553,86,6,1,56
"270",69,572,86,6,NA,NA
"271",69,1684,86,18,0,56
"272",69,1698,86,18,0,56
"273",69,1708,86,18,0,56
"274",69,1732,86,18,0,56
"275",69,1763,86,18,0,56
"276",69,1764,86,18,NA,NA
"277",69,2323,86,24,0,56
"278",69,2342,86,24,0,56
"279",69,2344,86,24,0,56
"280",69,3587,86,36,0,56
"281",69,3593,86,36,0,56
"282",69,1,87,1,0,56
"283",69,41,87,1,NA,NA
"284",69,94,87,1,0,56
"285",69,513,87,6,1,56
"286",69,538,87,6,1,56
"287",69,548,87,6,1,56
"288",69,1692,87,18,0,56
"289",69,2276,87,24,0,56
"290",69,3494,87,36,0,56
"291",69,3556,87,36,0,56
"292",69,3574,87,36,0,56
"293",69,3575,87,36,0,56
"294",69,28,88,1,0,56
"295",69,36,88,1,0,56
"296",69,48,88,1,0,56
"297",69,87,88,1,0,56
"298",69,495,88,6,1,56
"299",69,550,88,6,1,56
"300",69,591,88,6,1,56
"301",69,1682,88,18,0,56
"302",69,1714,88,18,0,56
"303",69,1737,88,18,0,56
"304",69,2072,88,22,1,56
"305",69,2314,88,24,0,56
"306",69,2331,88,24,NA,NA
"307",69,3497,88,36,0,56
"308",69,3500,88,36,0,56
"309",69,3550,88,36,0,56
"310",69,3551,88,36,0,56
"311",69,31,89,1,0,56
"312",69,47,89,1,0,56
"313",69,89,89,1,0,56
"314",69,531,89,6,1,56
"315",69,1679,89,18,0,56
"316",69,2492,89,26,0,56
"317",69,3495,89,36,0,56
"318",69,3503,89,36,0,56
"319",69,3508,89,36,0,56
"320",69,3510,89,36,0,56
"321",69,3529,89,36,0,56
"322",69,3569,89,36,0,56
"323",69,6,90,1,0,56
"324",69,506,90,6,1,56
"325",69,515,90,6,1,56
"326",69,516,90,6,1,56
"327",69,536,90,6,1,56
"328",69,540,90,6,1,56
"329",69,541,90,6,1,56
"330",69,560,90,6,1,56
"331",69,3512,90,36,0,56
"332",69,24,91,1,0,56
"333",69,34,91,1,0,56
"334",69,42,91,1,0,56
"335",69,492,91,6,1,56
"336",69,505,91,6,1,56
"337",69,526,91,6,1,56
"338",69,559,91,6,1,56
"339",69,576,91,6,1,56
"340",69,587,91,6,1,56
"341",69,1700,91,18,0,56
"342",69,1705,91,18,0,56
"343",69,1747,91,18,0,56
"344",69,1782,91,18,0,56
"345",69,2262,91,24,0,56
"346",69,2355,91,24,0,56
"347",69,2835,91,29,0,56
"348",69,3519,91,36,NA,NA
"349",69,3596,91,36,NA,NA
"350",69,519,92,6,1,56
"351",69,552,92,6,1,56
"352",69,565,92,6,1,56
"353",69,569,92,6,NA,NA
"354",69,1711,92,18,0,56
"355",69,2266,92,24,0,56
"356",69,2281,92,24,NA,NA
"357",69,3594,92,36,0,56
"358",69,39,93,1,0,56
"359",69,65,93,1,0,56
"360",69,514,93,6,1,56
"361",69,530,93,6,1,56
"362",69,537,93,6,1,56
"363",69,542,93,6,1,56
"364",69,571,93,6,1,56
"365",69,1689,93,18,0,56
"366",69,2098,93,22,NA,NA
"367",69,2307,93,24,0,56
"368",69,2321,93,24,0,56
"369",69,2357,93,24,0,56
"370",69,3498,93,36,0,56
"371",69,3518,93,36,0,56
"372",69,25,94,1,0,56
"373",69,485,94,6,1,56
"374",69,524,94,6,1,56
"375",69,532,94,6,1,56
"376",69,539,94,6,1,56
"377",69,564,94,6,1,56
"378",69,1695,94,18,0,56
"379",69,1775,94,18,0,56
"380",69,2263,94,24,0,56
"381",69,2313,94,24,0,56
"382",69,2346,94,24,0,56
"383",69,3528,94,36,0,56
"384",69,3535,94,36,0,56
"385",69,486,95,6,1,56
"386",69,543,95,6,1,56
"387",69,546,95,6,NA,NA
"388",69,581,95,6,1,56
"389",69,1688,95,18,0,56
"390",69,2138,95,22,1,56
"391",69,2334,95,24,0,56
"392",69,2340,95,24,0,56
"393",69,497,96,6,1,56
"394",69,563,96,6,1,56
"395",69,568,96,6,1,56
"396",69,586,96,6,1,56
"397",69,1681,96,18,0,56
"398",69,2270,96,24,NA,NA
"399",69,2271,96,24,0,56
"400",69,2280,96,24,0,56
"401",69,2300,96,24,0,56
"402",69,2840,96,29,0,56
"403",69,83,97,1,0,56
"404",69,567,97,6,1,56
"405",69,1776,97,18,0,56
"406",69,2087,97,22,1,56
"407",69,2103,97,22,1,56
"408",69,2122,97,22,1,56
"409",69,2127,97,22,1,56
"410",69,2268,97,24,0,56
"411",69,2308,97,24,0,56
"412",69,2318,97,24,0,56
"413",69,500,98,6,1,56
"414",69,504,98,6,1,56
"415",69,577,98,6,NA,NA
"416",69,2078,98,22,1,56
"417",69,2125,98,22,1,56
"418",69,2134,98,22,1,56
"419",69,2264,98,24,0,56
"420",69,2360,98,24,0,56
"421",69,2836,98,29,0,56
"422",69,2847,98,29,0,56
"423",69,3515,98,36,0,56
"424",69,3554,98,36,0,56
"425",69,490,99,6,1,56
"426",69,554,99,6,1,56
"427",69,555,99,6,1,56
"428",69,1702,99,18,0,56
"429",69,2100,99,22,1,56
"430",69,2106,99,22,NA,NA
"431",69,2317,99,24,0,56
"432",69,2324,99,24,0,56
"433",69,496,100,6,1,56
"434",69,518,100,6,1,56
"435",69,547,100,6,1,56
"436",69,582,100,6,1,56
"437",69,583,100,6,1,56
"438",69,585,100,6,1,56
"439",69,2137,100,22,1,56
"440",69,2277,100,24,0,56
"441",69,2293,100,24,NA,NA
"442",69,2301,100,24,0,56
"443",69,2336,100,24,0,56
"444",69,2337,100,24,0,56
"445",69,2347,100,24,0,56
"446",69,2349,100,24,0,56
"447",69,2518,100,26,NA,NA
"448",69,2762,100,29,0,56
"449",69,3506,100,36,0,56
"450",69,82,101,1,0,56
"451",69,2165,101,22,1,56
"452",69,2547,101,26,0,56
"453",69,3534,101,36,0,56
"454",69,487,102,6,1,56
"455",69,507,102,6,1,56
"456",69,511,102,6,1,56
"457",69,2121,102,22,1,56
"458",69,3586,102,36,0,56
"459",69,494,103,6,1,56
"460",69,508,103,6,1,56
"461",69,556,103,6,1,56
"462",69,2095,103,22,1,56
"463",69,2116,103,22,1,56
"464",69,2159,103,22,1,56
"465",69,2296,103,24,0,56
"466",69,2322,103,24,0,56
"467",69,3577,103,36,0,56
"468",69,3598,103,36,NA,NA
"469",69,502,104,6,1,56
"470",69,510,104,6,1,56
"471",69,578,104,6,NA,NA
"472",69,1710,104,18,0,56
"473",69,2092,104,22,NA,NA
"474",69,2148,104,22,1,56
"475",69,2282,104,24,0,56
"476",69,2287,104,24,0,56
"477",69,2292,104,24,0,56
"478",69,2294,104,24,0,56
"479",69,2333,104,24,0,56
"480",69,2793,104,29,0,56
"481",69,2827,104,29,0,56
"482",69,7,105,1,NA,NA
"483",69,2099,105,22,1,56
"484",69,2118,105,22,1,56
"485",69,2146,105,22,NA,NA
"486",69,2302,105,24,0,56
"487",69,2310,105,24,0,56
"488",69,2351,105,24,NA,NA
"489",69,2798,105,29,0,56
"490",69,488,106,6,1,56
"491",69,562,106,6,NA,NA
"492",69,1699,106,18,0,56
"493",69,2097,106,22,1,56
"494",69,2107,106,22,1,56
"495",69,2160,106,22,1,56
"496",69,2305,106,24,0,56
"497",69,2320,106,24,0,56
"498",69,2339,106,24,NA,NA
"499",69,2364,106,24,0,56
"500",69,2770,106,29,0,56
"501",69,2789,106,29,0,56
"502",69,2832,106,29,0,56
"503",69,520,107,6,1,56
"504",69,545,107,6,1,56
"505",69,1759,107,18,0,56
"506",69,2075,107,22,1,56
"507",69,2284,107,24,0,56
"508",69,2362,107,24,0,56
"509",69,2863,107,29,0,56
"510",69,2864,107,29,0,56
"511",69,2869,107,29,0,56
"512",69,2086,108,22,1,56
"513",69,2094,108,22,1,56
"514",69,2109,108,22,1,56
"515",69,2312,108,24,0,56
"516",69,2338,108,24,0,56
"517",69,2484,108,26,0,56
"518",69,2117,109,22,1,56
"519",69,2133,109,22,1,56
"520",69,2136,109,22,1,56
"521",69,2154,109,22,1,56
"522",69,2286,109,24,0,56
"523",69,2332,109,24,0,56
"524",69,2343,109,24,0,56
"525",69,503,110,6,1,56
"526",69,2083,110,22,1,56
"527",69,2158,110,22,NA,NA
"528",69,2265,110,24,0,56
"529",69,2291,110,24,0,56
"530",69,2354,110,24,0,56
"531",69,2502,110,26,0,56
"532",69,2553,110,26,0,56
"533",69,2766,110,29,0,56
"534",69,2784,110,29,0,56
"535",69,590,111,6,NA,NA
"536",69,2084,111,22,1,56
"537",69,2124,111,22,1,56
"538",69,2143,111,22,1,56
"539",69,2162,111,22,1,56
"540",69,2316,111,24,0,56
"541",69,2543,111,26,0,56
"542",69,2874,111,29,0,56
"543",69,3468,111,35,0,56
"544",69,566,112,6,1,56
"545",69,2077,112,22,1,56
"546",69,2085,112,22,1,56
"547",69,2145,112,22,1,56
"548",69,2163,112,22,1,56
"549",69,2328,112,24,0,56
"550",69,2358,112,24,NA,NA
"551",69,2523,112,26,0,56
"552",69,2846,112,29,0,56
"553",69,521,113,6,1,56
"554",69,574,113,6,NA,NA
"555",69,2079,113,22,1,56
"556",69,2096,113,22,NA,NA
"557",69,2110,113,22,1,56
"558",69,2151,113,22,1,56
"559",69,2155,113,22,1,56
"560",69,2326,113,24,0,56
"561",69,2330,113,24,0,56
"562",69,2774,113,29,0,56
"563",69,2804,113,29,0,56
"564",69,2844,113,29,0,56
"565",69,2851,113,29,0,56
"566",69,141,114,2,0,56
"567",69,2306,114,24,0,56
"568",69,2356,114,24,NA,NA
"569",69,2527,114,26,0,56
"570",69,2775,114,29,NA,NA
"571",69,2780,114,29,0,56
"572",69,2826,114,29,0,56
"573",69,2831,114,29,0,56
"574",69,2101,115,22,1,56
"575",69,2164,115,22,1,56
"576",69,2278,115,24,0,56
"577",69,2350,115,24,0,56
"578",69,2477,115,26,NA,NA
"579",69,2811,115,29,0,56
"580",69,2829,115,29,NA,NA
"581",69,1783,116,18,0,56
"582",69,2093,116,22,1,56
"583",69,2111,116,22,1,56
"584",69,2129,116,22,1,56
"585",69,2130,116,22,1,56
"586",69,2299,116,24,0,56
"587",69,2353,116,24,0,56
"588",69,2361,116,24,0,56
"589",69,2468,116,26,0,56
"590",69,2504,116,26,NA,NA
"591",69,2538,116,26,0,56
"592",69,2539,116,26,0,56
"593",69,2841,116,29,0,56
"594",69,2161,117,22,1,56
"595",69,2274,117,24,0,56
"596",69,2290,117,24,0,56
"597",69,551,118,6,1,56
"598",69,2090,118,22,NA,NA
"599",69,2091,118,22,1,56
"600",69,2157,118,22,1,56
"601",69,2279,118,24,0,56
"602",69,2315,118,24,NA,NA
"603",69,2476,118,26,0,56
"604",69,2868,118,29,0,56
"605",69,3416,118,35,0,56
"606",69,3450,118,35,0,56
"607",69,2073,119,22,1,56
"608",69,2076,119,22,NA,NA
"609",69,2102,119,22,1,56
"610",69,2131,119,22,1,56
"611",69,2150,119,22,1,56
"612",69,2352,119,24,0,56
"613",69,2779,119,29,0,56
"614",69,2806,119,29,NA,NA
"615",69,2825,119,29,0,56
"616",69,2852,119,29,0,56
"617",69,3472,119,35,0,56
"618",69,2104,120,22,1,56
"619",69,2132,120,22,1,56
"620",69,2140,120,22,1,56
"621",69,2269,120,24,0,56
"622",69,2541,120,26,0,56
"623",69,2776,120,29,0,56
"624",69,2818,120,29,0,56
"625",69,2857,120,29,0,56
"626",69,544,121,6,1,56
"627",69,2147,121,22,1,56
"628",69,2283,121,24,0,56
"629",69,2494,121,26,0,56
"630",69,2512,121,26,0,56
"631",69,2534,121,26,0,56
"632",69,2769,121,29,NA,NA
"633",69,2786,121,29,0,56
"634",69,2791,121,29,0,56
"635",69,2797,121,29,0,56
"636",69,136,122,2,0,56
"637",69,164,122,2,0,56
"638",69,2108,122,22,1,56
"639",69,2112,122,22,1,56
"640",69,2345,122,24,0,56
"641",69,2506,122,26,0,56
"642",69,2554,122,26,0,56
"643",69,2765,122,29,NA,NA
"644",69,2802,122,29,0,56
"645",69,2807,122,29,0,56
"646",69,2821,122,29,0,56
"647",69,3432,122,35,0,56
"648",69,121,123,2,NA,NA
"649",69,2135,123,22,1,56
"650",69,2809,123,29,0,56
"651",69,2815,123,29,0,56
"652",69,570,124,6,1,56
"653",69,2074,124,22,1,56
"654",69,2475,124,26,0,56
"655",69,2505,124,26,0,56
"656",69,2531,124,26,0,56
"657",69,2550,124,26,0,56
"658",69,2551,124,26,0,56
"659",69,2834,124,29,0,56
"660",69,2838,124,29,0,56
"661",69,2144,125,22,1,56
"662",69,2153,125,22,1,56
"663",69,2273,125,24,0,56
"664",69,2297,125,24,0,56
"665",69,2303,125,24,0,56
"666",69,2311,125,24,0,56
"667",69,2329,125,24,0,56
"668",69,2487,125,26,0,56
"669",69,2535,125,26,0,56
"670",69,2542,125,26,0,56
"671",69,2773,125,29,NA,NA
"672",69,2810,125,29,0,56
"673",69,2816,125,29,0,56
"674",69,2856,125,29,0,56
"675",69,2089,126,22,1,56
"676",69,2298,126,24,0,56
"677",69,2511,126,26,0,56
"678",69,2555,126,26,0,56
"679",69,2767,126,29,0,56
"680",69,2790,126,29,0,56
"681",69,2850,126,29,NA,NA
"682",69,2859,126,29,0,56
"683",69,2861,126,29,0,56
"684",69,2119,127,22,1,56
"685",69,2128,127,22,1,56
"686",69,2272,127,24,NA,NA
"687",69,2478,127,26,0,56
"688",69,2479,127,26,0,56
"689",69,2496,127,26,0,56
"690",69,2517,127,26,0,56
"691",69,2777,127,29,0,56
"692",69,2820,127,29,0,56
"693",69,2839,127,29,0,56
"694",69,3456,127,35,NA,NA
"695",69,2113,128,22,1,56
"696",69,2141,128,22,1,56
"697",69,2469,128,26,0,56
"698",69,2501,128,26,0,56
"699",69,2817,128,29,0,56
"700",69,2842,128,29,0,56
"701",69,2855,128,29,0,56
"702",69,2862,128,29,0,56
"703",69,2872,128,29,0,56
"704",69,3409,128,35,0,56
"705",69,3467,128,35,0,56
"706",69,3474,128,35,0,56
"707",69,101,129,2,0,56
"708",69,2105,129,22,1,56
"709",69,2114,129,22,1,56
"710",69,2139,129,22,1,56
"711",69,2335,129,24,0,56
"712",69,2490,129,26,0,56
"713",69,2510,129,26,0,56
"714",69,2545,129,26,0,56
"715",69,2771,129,29,0,56
"716",69,2783,129,29,0,56
"717",69,2794,129,29,0,56
"718",69,2812,129,29,0,56
"719",69,2814,129,29,0,56
"720",69,3371,129,35,0,56
"721",69,3397,129,35,0,56
"722",69,3481,129,35,0,56
"723",69,105,130,2,0,56
"724",69,109,130,2,0,56
"725",69,165,130,2,0,56
"726",69,2080,130,22,1,56
"727",69,2507,130,26,0,56
"728",69,2772,130,29,0,56
"729",69,2828,130,29,0,56
"730",69,2866,130,29,0,56
"731",69,3426,130,35,0,56
"732",69,2470,131,26,0,56
"733",69,2503,131,26,0,56
"734",69,2520,131,26,0,56
"735",69,2528,131,26,0,56
"736",69,2803,131,29,0,56
"737",69,2848,131,29,NA,NA
"738",69,2867,131,29,0,56
"739",69,2875,131,29,0,56
"740",69,2932,131,30,0,56
"741",69,3398,131,35,0,56
"742",69,2500,132,26,NA,NA
"743",69,2519,132,26,0,56
"744",69,2761,132,29,0,56
"745",69,2763,132,29,0,56
"746",69,2787,132,29,0,56
"747",69,2824,132,29,0,56
"748",69,2275,133,24,0,56
"749",69,2833,133,29,0,56
"750",69,122,134,2,0,56
"751",69,129,134,2,0,56
"752",69,179,134,2,0,56
"753",69,2081,134,22,1,56
"754",69,2120,134,22,1,56
"755",69,2149,134,22,1,56
"756",69,2467,134,26,0,56
"757",69,2483,134,26,0,56
"758",69,2491,134,26,0,56
"759",69,2509,134,26,0,56
"760",69,2514,134,26,0,56
"761",69,2522,134,26,0,56
"762",69,2552,134,26,0,56
"763",69,2764,134,29,0,56
"764",69,2768,134,29,0,56
"765",69,2785,134,29,0,56
"766",69,2876,134,29,NA,NA
"767",69,3383,134,35,0,56
"768",69,160,135,2,0,56
"769",69,180,135,2,0,56
"770",69,2152,135,22,1,56
"771",69,2488,135,26,0,56
"772",69,2533,135,26,0,56
"773",69,2540,135,26,0,56
"774",69,2782,135,29,0,56
"775",69,2801,135,29,0,56
"776",69,2858,135,29,0,56
"777",69,2860,135,29,0,56
"778",69,3403,135,35,0,56
"779",69,137,136,2,0,56
"780",69,148,136,2,0,56
"781",69,157,136,2,0,56
"782",69,158,136,2,0,56
"783",69,169,136,2,0,56
"784",69,178,136,2,0,56
"785",69,643,136,7,0,56
"786",69,2082,136,22,1,56
"787",69,2156,136,22,1,56
"788",69,2348,136,24,0,56
"789",69,2474,136,26,0,56
"790",69,2480,136,26,0,56
"791",69,2481,136,26,NA,NA
"792",69,2805,136,29,0,56
"793",69,2853,136,29,0,56
"794",69,3381,136,35,NA,NA
"795",69,3435,136,35,0,56
"796",69,125,137,2,0,56
"797",69,154,137,2,NA,NA
"798",69,2482,137,26,NA,NA
"799",69,2485,137,26,0,56
"800",69,2781,137,29,0,56
"801",69,2799,137,29,0,56
"802",69,2808,137,29,0,56
"803",69,2870,137,29,0,56
"804",69,3419,137,35,0,56
"805",69,130,138,2,0,56
"806",69,144,138,2,0,56
"807",69,166,138,2,0,56
"808",69,2142,138,22,1,56
"809",69,2778,138,29,0,56
"810",69,2795,138,29,0,56
"811",69,3369,138,35,0,56
"812",69,3438,138,35,0,56
"813",69,108,139,2,0,56
"814",69,115,139,2,0,56
"815",69,123,139,2,0,56
"816",69,155,139,2,0,56
"817",69,2341,139,24,0,56
"818",69,2493,139,26,0,56
"819",69,2845,139,29,0,56
"820",69,2865,139,29,0,56
"821",69,3391,139,35,0,56
"822",69,3421,139,35,0,56
"823",69,3442,139,35,NA,NA
"824",69,3458,139,35,0,56
"825",69,104,140,2,0,56
"826",69,167,140,2,0,56
"827",69,2508,140,26,0,56
"828",69,2843,140,29,0,56
"829",69,3365,140,35,0,56
"830",69,3443,140,35,0,56
"831",69,3463,140,35,NA,NA
"832",69,3470,140,35,NA,NA
"833",69,112,141,2,0,56
"834",69,173,141,2,NA,NA
"835",69,176,141,2,0,56
"836",69,188,141,2,0,56
"837",69,2471,141,26,NA,NA
"838",69,2556,141,26,0,56
"839",69,2849,141,29,NA,NA
"840",69,3377,141,35,0,56
"841",69,3382,141,35,NA,NA
"842",69,3386,141,35,0,56
"843",69,3389,141,35,0,56
"844",69,3401,141,35,0,56
"845",69,3413,141,35,0,56
"846",69,3448,141,35,0,56
"847",69,182,142,2,0,56
"848",69,189,142,2,0,56
"849",69,2088,142,22,NA,NA
"850",69,2495,142,26,0,56
"851",69,2532,142,26,0,56
"852",69,2788,142,29,NA,NA
"853",69,2822,142,29,0,56
"854",69,2823,142,29,0,56
"855",69,3385,142,35,0,56
"856",69,3408,142,35,0,56
"857",69,3427,142,35,0,56
"858",69,103,143,2,0,56
"859",69,126,143,2,NA,NA
"860",69,156,143,2,0,56
"861",69,629,143,7,0,56
"862",69,2123,143,22,1,56
"863",69,3430,143,35,NA,NA
"864",69,3449,143,35,NA,NA
"865",69,113,144,2,0,56
"866",69,117,144,2,0,56
"867",69,147,144,2,0,56
"868",69,153,144,2,0,56
"869",69,168,144,2,0,56
"870",69,183,144,2,0,56
"871",69,191,144,2,0,56
"872",69,2796,144,29,0,56
"873",69,2837,144,29,0,56
