"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",55,3201,41,33,NA,NA
"2",55,3168,47,33,NA,NA
"3",55,3234,50,33,NA,NA
"4",55,3140,51,33,NA,NA
"5",55,3146,51,33,NA,NA
"6",55,3152,51,33,NA,NA
"7",55,1186,53,13,NA,NA
"8",55,3138,53,33,NA,NA
"9",55,3178,53,33,NA,NA
"10",55,3229,55,33,NA,NA
"11",55,3176,56,33,0,56
"12",55,3205,56,33,0,56
"13",55,3217,56,33,0,56
"14",55,3219,56,33,0,56
"15",55,3240,56,33,0,56
"16",55,3170,57,33,0,56
"17",55,3237,57,33,0,56
"18",55,3241,57,33,0,56
"19",55,3214,58,33,0,56
"20",55,3222,58,33,0,56
"21",55,3141,59,33,0,56
"22",55,1170,60,13,0,56
"23",55,3173,60,33,0,56
"24",55,3182,60,33,0,56
"25",55,3218,60,33,0,56
"26",55,3242,60,33,0,56
"27",55,1196,61,13,0,56
"28",55,1227,61,13,0,56
"29",55,3159,61,33,0,56
"30",55,3163,61,33,0,56
"31",55,3183,61,33,0,56
"32",55,3195,61,33,0,56
"33",55,3232,61,33,0,56
"34",55,3136,62,33,0,56
"35",55,3137,62,33,0,56
"36",55,3235,62,33,0,56
"37",55,3145,63,33,0,56
"38",55,3186,63,33,0,56
"39",55,3192,63,33,0,56
"40",55,3193,63,33,0,56
"41",55,3212,63,33,0,56
"42",55,3239,63,33,0,56
"43",55,3139,64,33,0,56
"44",55,3144,64,33,0,56
"45",55,3150,64,33,0,56
"46",55,3157,64,33,0,56
"47",55,3160,64,33,0,56
"48",55,3171,64,33,0,56
"49",55,3188,64,33,0,56
"50",55,3243,64,33,0,56
"51",55,3149,65,33,NA,NA
"52",55,3215,65,33,0,56
"53",55,729,66,8,NA,NA
"54",55,3156,66,33,0,56
"55",55,3172,66,33,0,56
"56",55,1155,67,13,0,56
"57",55,1163,67,13,NA,NA
"58",55,3230,67,33,0,56
"59",55,1150,68,13,0,56
"60",55,1151,68,13,NA,NA
"61",55,3223,68,33,0,56
"62",55,3225,68,33,0,56
"63",55,3148,69,33,0,56
"64",55,3154,69,33,0,56
"65",55,3200,69,33,0,56
"66",55,3203,69,33,0,56
"67",55,3206,69,33,0,56
"68",55,3221,69,33,0,56
"69",55,3238,69,33,0,56
"70",55,3142,70,33,0,56
"71",55,3179,70,33,0,56
"72",55,3180,70,33,0,56
"73",55,3196,70,33,0,56
"74",55,3213,70,33,0,56
"75",55,3233,70,33,0,56
"76",55,715,71,8,0,56
"77",55,1152,71,13,0,56
"78",55,1199,71,13,0,56
"79",55,1207,71,13,0,56
"80",55,3162,71,33,0,56
"81",55,3185,71,33,0,56
"82",55,3191,71,33,0,56
"83",55,1160,72,13,0,56
"84",55,3153,72,33,0,56
"85",55,3174,72,33,0,56
"86",55,3199,72,33,0,56
"87",55,1153,73,13,0,56
"88",55,1234,73,13,0,56
"89",55,3190,73,33,0,56
"90",55,3198,73,33,0,56
"91",55,3211,73,33,0,56
"92",55,3228,73,33,0,56
"93",55,3220,74,33,0,56
"94",55,3224,74,33,0,56
"95",55,3227,74,33,0,56
"96",55,1206,75,13,0,56
"97",55,3143,75,33,0,56
"98",55,3164,75,33,0,56
"99",55,3216,75,33,0,56
"100",55,3236,75,33,0,56
"101",55,1180,76,13,0,56
"102",55,1205,76,13,0,56
"103",55,3181,76,33,0,56
"104",55,3194,76,33,0,56
"105",55,3226,76,33,0,56
"106",55,1233,77,13,0,56
"107",55,3169,77,33,0,56
"108",55,3175,77,33,NA,NA
"109",55,3184,77,33,0,56
"110",55,718,78,8,0,56
"111",55,1236,78,13,NA,NA
"112",55,3155,78,33,0,56
"113",55,3167,78,33,0,56
"114",55,3231,78,33,0,56
"115",55,1154,79,13,0,56
"116",55,1224,79,13,NA,NA
"117",55,3197,79,33,0,56
"118",55,739,80,8,0,56
"119",55,1166,80,13,0,56
"120",55,1174,80,13,0,56
"121",55,1192,80,13,0,56
"122",55,3165,81,33,0,56
"123",55,3177,81,33,0,56
"124",55,3189,81,33,0,56
"125",55,3209,81,33,0,56
"126",55,1161,82,13,0,56
"127",55,1228,82,13,0,56
"128",55,744,83,8,0,56
"129",55,1197,83,13,0,56
"130",55,1203,83,13,0,56
"131",55,3210,83,33,0,56
"132",55,731,84,8,0,56
