"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",69,8886,62,89,0,56
"2",69,8844,70,89,0,56
"3",69,8883,70,89,0,56
"4",69,8797,75,89,0,56
"5",69,9774,75,98,0,56
"6",69,67,77,1,NA,NA
"7",69,8902,77,89,0,56
"8",69,8837,79,89,0,56
"9",69,8874,79,89,0,56
"10",69,8805,80,89,0,56
"11",69,8892,80,89,0,56
"12",69,8835,82,89,0,56
"13",69,8848,82,89,0,56
"14",69,8863,82,89,NA,NA
"15",69,8872,82,89,0,56
"16",69,9843,82,98,0,56
"17",69,4809,83,48,0,56
"18",69,8851,83,89,0,56
"19",69,8889,84,89,0,56
"20",69,8898,84,89,0,56
"21",69,9780,84,98,0,56
"22",69,8813,85,89,0,56
"23",69,8821,85,89,0,56
"24",69,8823,85,89,0,56
"25",69,8879,85,89,0,56
"26",69,1563,86,16,0,56
"27",69,8817,86,89,NA,NA
"28",69,8865,86,89,NA,NA
"29",69,8900,86,89,0,56
"30",69,8839,87,89,0,56
"31",69,8857,87,89,0,56
"32",69,8808,88,89,0,56
"33",69,8820,88,89,0,56
"34",69,8864,88,89,NA,NA
"35",69,8878,88,89,0,56
"36",69,4830,89,48,0,56
"37",69,8858,89,89,0,56
"38",69,8868,89,89,NA,NA
"39",69,8870,89,89,0,56
"40",69,4759,90,48,0,56
"41",69,8800,90,89,0,56
"42",69,8833,90,89,0,56
"43",69,8843,90,89,0,56
"44",69,8850,90,89,0,56
"45",69,9758,90,98,0,56
"46",69,9807,90,98,0,56
"47",69,9821,90,98,NA,NA
"48",69,8810,91,89,0,56
"49",69,8838,91,89,0,56
"50",69,8869,91,89,0,56
"51",69,8885,91,89,0,56
"52",69,8891,91,89,0,56
"53",69,8802,92,89,0,56
"54",69,8818,92,89,0,56
"55",69,8846,92,89,0,56
"56",69,8855,92,89,0,56
"57",69,9826,92,98,NA,NA
"58",69,1559,93,16,0,56
"59",69,8807,93,89,0,56
"60",69,8834,93,89,NA,NA
"61",69,8840,93,89,0,56
"62",69,8873,93,89,0,56
"63",69,8882,93,89,0,56
"64",69,8899,93,89,0,56
"65",69,9845,93,98,0,56
"66",69,1498,94,16,0,56
"67",69,8793,94,89,0,56
"68",69,8830,94,89,0,56
"69",69,8877,94,89,0,56
"70",69,9769,94,98,0,56
"71",69,4766,95,48,0,56
"72",69,8809,95,89,0,56
"73",69,8849,95,89,0,56
"74",69,8860,95,89,0,56
"75",69,8880,95,89,0,56
"76",69,8903,95,89,0,56
"77",69,9844,95,98,0,56
"78",69,8815,96,89,0,56
"79",69,8819,96,89,0,56
"80",69,8825,96,89,0,56
"81",69,8831,96,89,0,56
"82",69,8832,96,89,0,56
"83",69,8845,96,89,0,56
"84",69,8852,96,89,0,56
"85",69,8876,96,89,0,56
"86",69,8801,97,89,0,56
"87",69,8806,97,89,NA,NA
"88",69,8856,97,89,0,56
"89",69,8871,97,89,0,56
"90",69,8796,98,89,0,56
"91",69,8814,98,89,0,56
"92",69,8816,99,89,0,56
"93",69,8842,99,89,NA,NA
"94",69,8862,99,89,0,56
"95",69,8888,99,89,0,56
"96",69,8895,99,89,0,56
"97",69,9799,99,98,0,56
"98",69,9832,99,98,0,56
"99",69,1540,100,16,0,56
"100",69,4751,100,48,0,56
"101",69,8827,100,89,0,56
"102",69,8828,100,89,NA,NA
"103",69,8847,100,89,NA,NA
"104",69,8854,100,89,0,56
"105",69,8881,100,89,0,56
"106",69,8887,100,89,0,56
"107",69,8890,100,89,0,56
"108",69,8901,100,89,0,56
"109",69,9816,100,98,0,56
"110",69,9828,100,98,NA,NA
"111",69,8853,101,89,0,56
"112",69,8875,101,89,NA,NA
"113",69,8894,101,89,0,56
"114",69,8896,101,89,0,56
"115",69,9795,101,98,0,56
"116",69,9838,101,98,0,56
"117",69,4757,102,48,0,56
"118",69,4831,102,48,0,56
"119",69,8799,102,89,0,56
"120",69,8803,102,89,0,56
"121",69,8811,102,89,0,56
"122",69,8829,102,89,0,56
"123",69,8861,102,89,0,56
"124",69,8866,102,89,0,56
"125",69,8822,103,89,0,56
"126",69,8893,103,89,0,56
"127",69,9757,103,98,0,56
"128",69,9782,103,98,0,56
"129",69,1505,104,16,0,56
"130",69,1533,104,16,0,56
"131",69,1558,104,16,0,56
"132",69,4790,104,48,0,56
"133",69,4805,104,48,0,56
"134",69,8859,104,89,0,56
"135",69,1512,105,16,0,56
"136",69,8836,105,89,0,56
"137",69,8897,105,89,0,56
"138",69,9814,105,98,0,56
"139",69,9837,105,98,0,56
"140",69,4816,106,48,0,56
"141",69,8867,106,89,0,56
"142",69,9781,106,98,0,56
"143",69,9786,106,98,NA,NA
"144",69,9794,106,98,0,56
"145",69,4788,107,48,0,56
"146",69,4824,107,48,0,56
"147",69,8795,107,89,0,56
"148",69,8826,107,89,0,56
"149",69,9841,107,98,0,56
"150",69,1551,108,16,0,56
"151",69,4657,108,47,0,56
"152",69,4815,108,48,0,56
"153",69,4823,108,48,NA,NA
"154",69,8792,108,89,0,56
"155",69,8798,108,89,0,56
"156",69,8841,108,89,0,56
"157",69,9763,108,98,NA,NA
"158",69,9805,108,98,0,56
"159",69,9834,108,98,0,56
"160",69,8794,109,89,0,56
"161",69,9755,109,98,0,56
"162",69,9765,109,98,0,56
"163",69,9768,109,98,0,56
"164",69,9797,109,98,0,56
"165",69,9842,109,98,0,56
"166",69,1555,110,16,0,56
"167",69,1565,110,16,NA,NA
"168",69,4781,110,48,0,56
"169",69,4807,110,48,0,56
"170",69,8804,110,89,0,56
"171",69,9777,110,98,0,56
"172",69,9827,110,98,0,56
"173",69,9835,110,98,NA,NA
"174",69,1526,111,16,0,56
"175",69,1538,111,16,0,56
"176",69,1557,111,16,0,56
"177",69,4822,111,48,0,56
"178",69,9773,111,98,0,56
"179",69,9784,111,98,0,56
