"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",44,1198,46,13,NA,NA
"2",44,1161,54,13,NA,NA
"3",44,1814,59,19,0,56
"4",44,1178,67,13,0,56
"5",44,1749,67,19,0,56
"6",44,2715,68,28,0,56
"7",44,1776,69,19,0,56
"8",44,1724,73,19,0,56
"9",44,1789,74,19,0,56
"10",44,3349,74,35,NA,NA
"11",44,1203,75,13,0,56
"12",44,1192,76,13,0,56
"13",44,1144,77,13,0,56
"14",44,1729,78,19,0,56
"15",44,1746,78,19,0,56
"16",44,1782,78,19,0,56
"17",44,1170,79,13,0,56
"18",44,1736,79,19,0,56
"19",44,3351,79,35,0,56
"20",44,1157,80,13,0,56
"21",44,1196,80,13,0,56
"22",44,1139,81,13,0,56
"23",44,1797,81,19,0,56
"24",44,1809,82,19,0,56
"25",44,3344,82,35,0,56
"26",44,636,83,7,0,56
"27",44,1146,83,13,0,56
"28",44,1165,83,13,0,56
"29",44,1173,83,13,0,56
"30",44,1213,83,13,0,56
"31",44,1195,84,13,0,56
"32",44,1771,84,19,0,56
"33",44,3361,84,35,0,56
"34",44,3413,84,35,0,56
"35",44,1147,85,13,0,56
"36",44,1191,85,13,0,56
"37",44,1727,85,19,0,56
"38",44,1159,86,13,0,56
"39",44,1723,86,19,0,56
"40",44,3384,86,35,0,56
"41",44,3421,86,35,0,56
"42",44,1168,87,13,0,56
"43",44,1734,87,19,0,56
"44",44,1772,87,19,0,56
"45",44,1182,88,13,0,56
"46",44,1732,88,19,0,56
"47",44,1758,88,19,0,56
"48",44,1794,88,19,0,56
"49",44,1829,88,20,0,56
"50",44,3378,88,35,0,56
"51",44,570,89,7,NA,NA
"52",44,1151,89,13,0,56
"53",44,1175,89,13,0,56
"54",44,1745,89,19,NA,NA
"55",44,1763,89,19,NA,NA
"56",44,1777,89,19,0,56
"57",44,1798,89,19,0,56
"58",44,1800,89,19,0,56
"59",44,576,90,7,0,56
"60",44,1149,90,13,0,56
"61",44,1767,90,19,0,56
"62",44,1778,90,19,0,56
"63",44,1155,91,13,0,56
"64",44,1187,91,13,0,56
"65",44,1194,91,13,0,56
"66",44,1741,91,19,0,56
"67",44,1747,91,19,0,56
"68",44,1805,91,19,0,56
"69",44,1133,92,13,0,56
"70",44,1134,92,13,0,56
"71",44,1152,92,13,0,56
"72",44,1730,92,19,0,56
"73",44,1737,92,19,0,56
"74",44,1748,92,19,0,56
"75",44,1775,92,19,0,56
"76",44,1784,92,19,0,56
"77",44,624,93,7,0,56
"78",44,644,93,7,0,56
"79",44,1145,93,13,0,56
"80",44,1148,93,13,0,56
"81",44,1752,93,19,NA,NA
"82",44,3337,93,35,0,56
"83",44,1163,94,13,0,56
"84",44,1183,94,13,0,56
"85",44,1201,94,13,0,56
"86",44,1202,94,13,0,56
"87",44,1206,94,13,0,56
"88",44,1754,94,19,0,56
"89",44,1846,94,20,0,56
"90",44,1910,94,20,0,56
"91",44,597,95,7,0,56
"92",44,648,95,7,0,56
"93",44,1150,95,13,0,56
"94",44,1156,95,13,0,56
"95",44,1176,95,13,NA,NA
"96",44,1179,95,13,NA,NA
"97",44,1744,95,19,0,56
"98",44,1753,95,19,0,56
"99",44,1765,95,19,0,56
"100",44,1791,95,19,0,56
"101",44,3379,95,35,0,56
"102",44,3397,95,35,NA,NA
"103",44,3412,95,35,0,56
"104",44,3419,95,35,0,56
"105",44,593,96,7,0,56
"106",44,1137,96,13,0,56
"107",44,1180,96,13,0,56
"108",44,1731,96,19,0,56
"109",44,1750,96,19,0,56
"110",44,1785,96,19,0,56
"111",44,3345,96,35,NA,NA
"112",44,3403,96,35,0,56
"113",44,3756,96,39,0,56
"114",44,1131,97,13,0,56
"115",44,1143,97,13,NA,NA
"116",44,1164,97,13,0,56
"117",44,1208,97,13,0,56
