"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",53,248,67,3,NA,NA
"2",53,2343,68,24,0,56
"3",53,203,72,3,0,56
"4",53,2378,76,24,0,56
"5",53,2403,78,24,0,56
"6",53,185,80,3,0,56
"7",53,1361,80,14,0,56
"8",53,2305,82,24,0,56
"9",53,2322,82,24,0,56
"10",53,2328,83,24,0,56
"11",53,222,84,3,0,56
"12",53,2354,84,24,1,56
"13",53,2401,86,24,1,56
"14",53,1323,87,14,0,56
"15",53,2311,87,24,1,56
"16",53,2375,87,24,1,56
"17",53,2394,87,24,1,56
"18",53,224,89,3,0,56
"19",53,2341,89,24,1,56
"20",53,1333,90,14,0,56
"21",53,2306,90,24,1,56
"22",53,243,91,3,0,56
"23",53,1306,91,14,0,56
"24",53,2391,91,24,1,56
"25",53,244,92,3,0,56
"26",53,529,92,6,0,56
"27",53,1334,92,14,0,56
"28",53,1346,92,14,0,56
"29",53,196,93,3,0,56
"30",53,1348,94,14,0,56
"31",53,1368,94,14,NA,NA
"32",53,2317,94,24,1,56
"33",53,249,95,3,0,56
"34",53,1318,95,14,0,56
"35",53,1407,95,14,0,56
"36",53,574,96,6,0,56
"37",53,1391,96,14,0,56
"38",53,1410,96,14,0,56
"39",53,2323,96,24,1,56
"40",53,1322,97,14,0,56
"41",53,2318,97,24,NA,NA
"42",53,2349,97,24,NA,NA
"43",53,2352,97,24,1,56
"44",53,2380,97,24,1,56
"45",53,242,98,3,0,56
"46",53,1415,98,14,0,56
"47",53,2360,98,24,1,56
"48",53,2362,98,24,1,56
"49",53,250,99,3,0,56
"50",53,563,99,6,0,56
"51",53,1321,99,14,0,56
"52",53,1336,99,14,0,56
"53",53,1375,99,14,0,56
"54",53,1378,99,14,NA,NA
"55",53,223,100,3,0,56
"56",53,534,100,6,0,56
"57",53,2333,100,24,1,56
"58",53,2350,100,24,1,56
"59",53,2358,100,24,1,56
"60",53,2366,100,24,1,56
"61",53,1329,101,14,0,56
"62",53,1367,101,14,0,56
"63",53,1386,101,14,0,56
"64",53,1390,101,14,0,56
"65",53,1408,101,14,0,56
"66",53,1412,101,14,0,56
"67",53,2384,101,24,1,56
"68",53,218,102,3,0,56
"69",53,1316,102,14,0,56
"70",53,277,103,3,0,56
"71",53,1303,103,14,0,56
"72",53,1402,103,14,0,56
"73",53,2313,103,24,1,56
"74",53,2336,103,24,1,56
"75",53,2339,103,24,1,56
"76",53,231,104,3,NA,NA
"77",53,512,104,6,0,56
"78",53,524,104,6,0,56
"79",53,527,104,6,0,56
"80",53,1299,104,14,NA,NA
"81",53,1330,104,14,0,56
"82",53,1340,104,14,0,56
"83",53,1354,104,14,0,56
"84",53,1363,104,14,0,56
"85",53,2365,104,24,1,56
"86",53,2400,104,24,NA,NA
"87",53,193,105,3,0,56
"88",53,195,105,3,0,56
"89",53,544,105,6,0,56
"90",53,1373,105,14,0,56
"91",53,1947,105,20,0,56
"92",53,2312,105,24,1,56
"93",53,2344,105,24,1,56
"94",53,2351,105,24,1,56
"95",53,2361,105,24,1,56
"96",53,211,106,3,0,56
"97",53,559,106,6,NA,NA
"98",53,1357,106,14,0,56
"99",53,1382,106,14,0,56
"100",53,1414,106,14,0,56
"101",53,199,107,3,0,56
"102",53,571,107,6,0,56
"103",53,1349,107,14,0,56
"104",53,2399,107,24,NA,NA
"105",53,236,108,3,NA,NA
"106",53,258,108,3,0,56
"107",53,280,108,3,0,56
"108",53,503,108,6,0,56
"109",53,517,108,6,0,56
"110",53,1308,108,14,0,56
"111",53,1324,108,14,0,56
"112",53,1389,108,14,0,56
"113",53,2332,108,24,1,56
"114",53,2342,108,24,1,56
"115",53,2372,108,24,1,56
"116",53,2381,108,24,1,56
"117",53,3787,108,38,0,56
"118",53,198,109,3,0,56
"119",53,201,109,3,0,56
"120",53,238,109,3,NA,NA
"121",53,579,109,6,0,56
"122",53,1305,109,14,NA,NA
"123",53,1310,109,14,0,56
"124",53,1317,109,14,0,56
"125",53,1326,109,14,0,56
"126",53,1343,109,14,0,56
"127",53,1355,109,14,0,56
"128",53,1370,109,14,0,56
"129",53,1385,109,14,NA,NA
"130",53,1393,109,14,0,56
"131",53,2404,109,24,1,56
"132",53,191,110,3,0,56
"133",53,197,110,3,0,56
"134",53,219,110,3,0,56
"135",53,240,110,3,0,56
"136",53,526,110,6,0,56
"137",53,541,110,6,NA,NA
"138",53,1320,110,14,0,56
"139",53,1327,110,14,NA,NA
"140",53,1331,110,14,0,56
"141",53,1376,110,14,0,56
"142",53,1398,110,14,0,56
"143",53,2307,110,24,1,56
"144",53,186,111,3,0,56
"145",53,239,111,3,0,56
"146",53,510,111,6,0,56
"147",53,584,111,6,0,56
"148",53,1301,111,14,0,56
"149",53,1365,111,14,0,56
"150",53,1403,111,14,0,56
"151",53,1405,111,14,0,56
"152",53,228,112,3,0,56
"153",53,281,112,3,0,56
"154",53,539,112,6,0,56
"155",53,545,112,6,0,56
"156",53,582,112,6,0,56
"157",53,1328,112,14,0,56
"158",53,1380,112,14,0,56
"159",53,1381,112,14,0,56
"160",53,2346,112,24,1,56
"161",53,2353,112,24,1,56
"162",53,188,113,3,0,56
"163",53,227,113,3,0,56
"164",53,521,113,6,0,56
"165",53,548,113,6,0,56
"166",53,590,113,6,0,56
"167",53,1312,113,14,0,56
"168",53,1335,113,14,0,56
"169",53,1353,113,14,0,56
"170",53,1411,113,14,0,56
"171",53,2308,113,24,1,56
