"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"113",55,708,135,7,NA,NA
"114",55,2432,135,25,NA,NA
"115",55,2485,135,25,0,56
"116",55,2504,135,25,NA,NA
"117",55,2513,135,25,0,56
"118",55,3327,135,34,1,56
"119",55,628,136,7,0,56
"120",55,645,136,7,NA,NA
"121",55,665,136,7,0,56
"122",55,670,136,7,0,56
"123",55,2458,136,25,NA,NA
"124",55,2488,136,25,0,56
"125",55,2511,136,25,0,56
"126",55,2834,136,29,NA,NA
"127",55,2836,136,29,0,56
"128",55,3604,136,37,NA,NA
"129",55,654,137,7,NA,NA
"130",55,722,137,7,NA,NA
"131",55,2450,137,25,NA,NA
"132",55,2478,137,25,0,56
"133",55,2482,137,25,0,56
"134",55,2506,137,25,NA,NA
"135",55,630,138,7,0,56
"136",55,669,138,7,0,56
"137",55,2461,138,25,0,56
"138",55,2847,138,29,0,56
"139",55,642,139,7,0,56
"140",55,2470,139,25,0,56
"141",55,2509,139,25,0,56
"142",55,2530,139,25,0,56
"143",55,2531,139,25,NA,NA
"144",55,2876,139,29,0,56
"145",55,663,140,7,1,56
"146",55,2479,140,25,NA,NA
"147",55,2853,140,29,NA,NA
"148",55,615,141,7,NA,NA
"149",55,685,141,7,1,56
"150",55,2518,141,25,0,56
"151",55,605,142,7,1,56
"152",55,614,142,7,1,56
"153",55,2454,142,25,0,56
"154",55,2462,142,25,0,56
"155",55,2878,142,29,0,56
"156",55,2881,142,29,0,56
"157",55,2459,143,25,0,56
"158",55,2533,143,25,0,56
"159",55,2860,143,29,NA,NA
"160",55,616,144,7,NA,NA
"161",55,622,144,7,1,56
"162",55,2844,144,29,0,56
"163",55,2888,144,29,NA,NA
"164",55,3637,144,37,0,56
"165",55,636,145,7,NA,NA
"166",55,650,145,7,NA,NA
"167",55,705,145,7,NA,NA
"168",55,710,145,7,1,56
"169",55,2474,145,25,NA,NA
"170",55,2833,145,29,0,56
"171",55,2840,145,29,NA,NA
"172",55,2856,145,29,NA,NA
"173",55,2906,145,29,NA,NA
"174",55,717,146,7,1,56
"175",55,2451,146,25,NA,NA
"176",55,2467,146,25,NA,NA
"177",55,683,147,7,NA,NA
"178",55,2489,147,25,NA,NA
"179",55,2837,147,29,0,56
"180",55,2894,147,29,0,56
"181",55,3326,147,34,1,56
"182",55,3352,147,34,NA,NA
"183",55,606,148,7,1,56
"184",55,687,148,7,1,56
"185",55,711,148,7,NA,NA
"186",55,2437,148,25,0,56
"187",55,2514,148,25,NA,NA
"188",55,2442,149,25,NA,NA
"189",55,2532,149,25,NA,NA
"190",55,694,150,7,NA,NA
"191",55,720,150,7,1,56
"192",55,1110,150,12,0,56
"193",55,2438,150,25,0,56
"194",55,2528,150,25,0,56
"195",55,613,151,7,1,56
"196",55,643,151,7,NA,NA
"197",55,651,151,7,1,56
"198",55,2449,151,25,0,56
"199",55,2517,151,25,NA,NA
"200",55,2855,151,29,0,56
"201",55,2911,151,29,NA,NA
"202",55,693,152,7,1,56
"203",55,2499,152,25,NA,NA
"204",55,2505,152,25,0,56
"205",55,632,153,7,NA,NA
"206",55,2835,153,29,NA,NA
"207",55,2842,153,29,NA,NA
"208",55,2899,153,29,0,56
"209",55,2912,153,29,NA,NA
"210",55,3802,153,39,0,56
"211",55,2494,154,25,NA,NA
"212",55,2535,154,25,NA,NA
"213",55,3335,154,34,NA,NA
"214",55,2471,155,25,0,56
"215",55,660,156,7,NA,NA
"216",55,2521,156,25,0,56
"217",55,2889,156,29,NA,NA
"218",55,3372,156,34,1,56
"219",55,680,157,7,1,56
"220",55,715,157,7,1,56
"221",55,2435,157,25,0,56
"222",55,2496,157,25,NA,NA
"223",55,2534,157,25,0,56
"224",55,2843,157,29,0,56
"225",55,620,158,7,1,56
"226",55,692,158,7,NA,NA
"227",55,2448,158,25,NA,NA
"228",55,2852,158,29,NA,NA
"229",55,2871,158,29,NA,NA
"230",55,637,159,7,NA,NA
"231",55,2525,159,25,NA,NA
"232",55,3320,159,34,1,56
"233",55,3799,159,39,NA,NA
"234",55,2520,160,25,0,56
"235",55,2900,160,29,0,56
"236",55,625,161,7,NA,NA
"237",55,712,161,7,NA,NA
"238",55,2896,161,29,0,56
"239",55,702,162,7,NA,NA
"240",55,2851,162,29,0,56
"241",55,2891,162,29,NA,NA
"242",55,2904,162,29,0,56
"243",55,608,163,7,NA,NA
"244",55,2492,163,25,NA,NA
"245",55,2502,163,25,0,56
"246",55,2540,163,25,NA,NA
"247",55,2884,163,29,NA,NA
"248",55,684,164,7,NA,NA
"249",55,699,164,7,NA,NA
"250",55,2846,164,29,0,56
"251",55,2879,164,29,0,56
"252",55,2903,164,29,0,56
"253",55,2490,165,25,0,56
"254",55,2887,165,29,0,56
"255",55,2916,165,29,0,56
"256",55,607,166,7,1,56
"257",55,2850,166,29,NA,NA
"258",55,2523,167,25,NA,NA
"259",55,2897,167,29,0,56
"260",55,681,168,7,NA,NA
"261",55,1832,168,19,0,56
"262",55,3319,168,34,NA,NA
"263",55,3390,168,34,NA,NA
"264",55,2869,169,29,0,56
"265",55,2875,169,29,NA,NA
"266",55,2885,170,29,0,56
"267",55,3333,170,34,NA,NA
"268",55,3391,170,34,1,56
"269",55,612,171,7,NA,NA
"270",55,618,171,7,1,56
"271",55,2538,171,25,NA,NA
"272",55,2872,171,29,0,56
"273",55,2877,171,29,0,56
"274",55,1851,172,19,0,56
"275",55,2475,172,25,1,56
"276",55,2508,172,25,1,56
"277",55,3851,172,39,NA,NA
"278",55,2902,173,29,NA,NA
"279",55,2905,173,29,NA,NA
"280",55,3103,173,31,1,56
"281",55,623,174,7,1,56
"282",55,1413,174,15,NA,NA
"283",55,2854,174,29,NA,NA
"284",55,2874,174,29,0,56
"285",55,668,175,7,1,56
"286",55,2861,175,29,0,56
"287",55,3140,175,32,0,56
"288",55,644,176,7,1,56
"289",55,2857,176,29,NA,NA
"290",55,3359,176,34,1,56
"291",55,2512,177,25,NA,NA
"292",55,3767,177,38,NA,NA
"293",55,1869,178,19,NA,NA
"294",55,3330,178,34,NA,NA
"295",55,1454,179,15,0,56
"296",55,2883,179,29,NA,NA
"297",55,3322,179,34,NA,NA
"298",55,2831,180,29,0,56
"299",55,1871,181,19,NA,NA
"300",55,2832,181,29,0,56
"301",55,2890,181,29,NA,NA
"302",55,3155,181,32,0,56
"303",55,3357,181,34,NA,NA
"304",55,700,182,7,1,56
"305",55,2429,182,24,NA,NA
"306",55,3347,182,34,1,56
"307",55,3876,182,39,0,56
"308",55,2382,183,24,NA,NA
"309",55,3070,183,31,NA,NA
"310",55,3383,183,34,1,56
"311",55,655,184,7,1,56
"312",55,2862,185,29,NA,NA
"313",55,937,186,10,1,56
"314",55,1476,186,15,0,56
"315",55,1896,186,19,0,56
"316",55,3356,186,34,1,56
"317",55,3384,186,34,1,56
"318",55,3693,186,38,NA,NA
"319",55,2381,187,24,0,56
"320",55,2384,187,24,0,56
"321",55,3311,187,34,NA,NA
"322",55,3323,187,34,NA,NA
"323",55,3386,187,34,NA,NA
"324",55,1885,188,19,NA,NA
"325",55,1917,188,19,NA,NA
"326",55,3158,188,32,NA,NA
"327",55,3306,188,34,1,56
"328",55,3847,188,39,NA,NA
"329",55,1927,189,19,0,56
"330",55,2882,189,29,0,56
"331",55,3192,189,32,0,56
"332",55,2866,190,29,0,56
"333",55,3303,190,34,NA,NA
"334",55,965,191,10,NA,NA
"335",55,1880,192,19,NA,NA
"336",55,1886,192,19,0,56
"337",55,3331,192,34,NA,NA
"338",55,3873,192,39,NA,NA
"339",55,1899,193,19,NA,NA
"340",55,1913,193,19,0,56
"341",55,3084,193,31,NA,NA
"342",55,2394,194,24,NA,NA
"343",55,2849,194,29,NA,NA
"344",55,3169,194,32,0,56
"345",55,3315,194,34,NA,NA
"346",55,3792,194,39,NA,NA
"347",55,1864,195,19,0,56
"348",55,1870,195,19,0,56
"349",55,1935,195,19,0,56
"350",55,3057,195,31,NA,NA
"351",55,3063,195,31,NA,NA
"352",55,3313,195,34,NA,NA
"353",55,3147,196,32,0,56
"354",55,3373,196,34,1,56
"355",55,3377,196,34,NA,NA
"356",55,3805,196,39,0,56
"357",55,3817,196,39,NA,NA
"358",55,2361,197,24,0,56
"359",55,3301,197,34,1,56
"360",55,3365,197,34,1,56
"361",55,1837,198,19,0,56
"362",55,1845,198,19,0,56
"363",55,1850,198,19,0,56
"364",55,1898,198,19,NA,NA
"365",55,1905,198,19,NA,NA
"366",55,1907,198,19,NA,NA
"367",55,2353,198,24,0,56
"368",55,1827,199,19,NA,NA
"369",55,1875,199,19,NA,NA
"370",55,3361,199,34,1,56
"371",55,3375,199,34,NA,NA
"372",55,1374,200,14,0,56
"373",55,1877,200,19,0,56
"374",55,2360,200,24,0,56
"375",55,3121,200,32,NA,NA
"376",55,3367,200,34,NA,NA
"377",55,2186,201,22,NA,NA
"378",55,2324,201,24,NA,NA
"379",55,2395,201,24,NA,NA
"380",55,3344,201,34,1,56
"381",55,3822,201,39,0,56
"382",55,3833,201,39,NA,NA
"383",55,1881,202,19,0,56
"384",55,1894,202,19,NA,NA
"385",55,3324,202,34,NA,NA
"386",55,3342,202,34,1,56
"387",55,3364,202,34,1,56
"388",55,3861,202,39,NA,NA
"389",55,1840,203,19,NA,NA
"390",55,2138,203,21,1,56
"391",55,2907,203,29,NA,NA
"392",55,3107,203,31,1,56
"393",55,3125,203,32,NA,NA
"394",55,3153,203,32,0,56
"395",55,1902,204,19,NA,NA
"396",55,2337,205,24,NA,NA
"397",55,3190,205,32,0,56
"398",55,3346,205,34,NA,NA
"399",55,3363,205,34,1,56
"400",55,1376,206,14,NA,NA
"401",55,1404,206,14,0,56
"402",55,2328,206,24,NA,NA
"403",55,2366,206,24,NA,NA
"404",55,3168,206,32,NA,NA
"405",55,3228,206,33,1,56
"406",55,3145,207,32,0,56
"407",55,3371,207,34,NA,NA
"408",55,1618,208,16,NA,NA
"409",55,1831,208,19,NA,NA
"410",55,1848,208,19,0,56
"411",55,1901,208,19,NA,NA
"412",55,2370,208,24,0,56
"413",55,3136,208,32,0,56
"414",55,3374,208,34,1,56
"415",55,1863,209,19,NA,NA
"416",55,1904,209,19,0,56
"417",55,1906,209,19,NA,NA
"418",55,2325,209,24,0,56
"419",55,2335,209,24,NA,NA
"420",55,3854,209,39,0,56
"421",55,3857,209,39,0,56
"422",55,1890,210,19,NA,NA
"423",55,1897,210,19,0,56
"424",55,2130,210,21,1,56
"425",55,3146,210,32,NA,NA
"426",55,3354,210,34,NA,NA
"427",55,3369,210,34,1,56
"428",55,3824,210,39,NA,NA
"429",55,1856,211,19,NA,NA
"430",55,2411,211,24,NA,NA
"431",55,3074,211,31,1,56
"432",55,3340,211,34,1,56
"433",55,1375,212,14,0,56
"434",55,3797,212,39,NA,NA
"435",55,1867,213,19,NA,NA
"436",55,2367,213,24,NA,NA
"437",55,1315,214,14,0,56
"438",55,2386,214,24,0,56
"439",55,3362,214,34,1,56
"440",55,3382,214,34,1,56
"441",55,1016,215,11,1,56
"442",55,1581,215,16,NA,NA
"443",55,1835,215,19,NA,NA
"444",55,2348,215,24,0,56
"445",55,2357,215,24,0,56
"446",55,2407,215,24,0,56
"447",55,3131,215,32,0,56
"448",55,3181,215,32,0,56
"449",55,3385,215,34,1,56
"450",55,1916,216,19,0,56
"451",55,2343,216,24,0,56
"452",55,3150,216,32,NA,NA
"453",55,1382,217,14,NA,NA
"454",55,1852,217,19,NA,NA
"455",55,3133,217,32,0,56
"456",55,3321,217,34,NA,NA
"457",55,3867,217,39,0,56
"458",55,1352,218,14,NA,NA
"459",55,1361,218,14,NA,NA
"460",55,1862,218,19,0,56
"461",55,2333,218,24,0,56
"462",55,2334,218,24,NA,NA
"463",55,3123,218,32,NA,NA
"464",55,3159,218,32,0,56
"465",55,3819,218,39,0,56
"466",55,3843,218,39,0,56
"467",55,44,219,1,NA,NA
"468",55,1556,219,16,NA,NA
"469",55,1891,219,19,0,56
"470",55,2930,219,30,1,56
"471",55,3035,219,31,1,56
"472",55,3350,219,34,1,56
"473",55,3379,219,34,1,56
"474",55,3815,219,39,0,56
"475",55,1929,220,19,0,56
"476",55,2066,220,21,NA,NA
"477",55,2327,220,24,NA,NA
"478",55,3081,220,31,1,56
"479",55,3845,220,39,NA,NA
"480",55,1337,221,14,0,56
"481",55,1514,221,16,NA,NA
"482",55,1893,221,19,NA,NA
"483",55,3162,221,32,NA,NA
"484",55,3825,221,39,NA,NA
"485",55,3849,221,39,0,56
"486",55,3880,221,39,0,56
"487",55,1857,222,19,0,56
"488",55,3134,222,32,NA,NA
"489",55,3188,222,32,NA,NA
"490",55,3800,222,39,NA,NA
"491",55,847,223,9,NA,NA
"492",55,1328,223,14,NA,NA
"493",55,1458,223,15,NA,NA
"494",55,2418,223,24,NA,NA
"495",55,3182,223,32,NA,NA
"496",55,3869,223,39,0,56
"497",55,1017,224,11,NA,NA
"498",55,1355,224,14,1,56
"499",55,1396,224,14,1,56
"500",55,1593,224,16,NA,NA
"501",55,2342,224,24,0,56
"502",55,3141,224,32,1,56
"503",55,3170,224,32,NA,NA
"504",55,3175,224,32,1,56
"505",55,1369,225,14,1,56
"506",55,1377,225,14,1,56
"507",55,1397,225,14,NA,NA
"508",55,1552,225,16,1,56
"509",55,2053,225,21,NA,NA
"510",55,2084,225,21,1,56
"511",55,2341,225,24,NA,NA
"512",55,3027,225,31,1,56
"513",55,3068,225,31,NA,NA
"514",55,3387,225,34,1,56
"515",55,1933,226,19,NA,NA
"516",55,2330,226,24,NA,NA
"517",55,2351,226,24,0,56
"518",55,2422,226,24,NA,NA
"519",55,2424,226,24,NA,NA
"520",55,3165,226,32,1,56
"521",55,3823,226,39,0,56
"522",55,1335,227,14,NA,NA
"523",55,1338,227,14,1,56
"524",55,1341,227,14,1,56
"525",55,1526,227,16,1,56
"526",55,2055,227,21,1,56
"527",55,2399,227,24,0,56
"528",55,2427,227,24,NA,NA
"529",55,2558,227,26,1,56
"530",55,3725,227,38,NA,NA
"531",55,3838,227,39,0,56
"532",55,999,228,11,1,56
"533",55,1440,228,15,0,56
"534",55,2347,228,24,0,56
"535",55,2391,228,24,0,56
"536",55,3189,228,32,NA,NA
"537",55,3198,228,32,NA,NA
"538",55,3201,228,32,1,56
"539",55,1884,229,19,0,56
"540",55,1932,229,19,NA,NA
"541",55,2322,229,24,NA,NA
"542",55,3148,229,32,NA,NA
"543",55,3376,229,34,NA,NA
"544",55,3855,229,39,NA,NA
"545",55,3875,229,39,0,56
"546",55,1465,230,15,NA,NA
"547",55,1472,230,15,NA,NA
"548",55,1599,230,16,NA,NA
"549",55,1926,230,19,0,56
"550",55,1930,230,19,NA,NA
"551",55,2040,230,21,NA,NA
"552",55,2350,230,24,0,56
"553",55,3093,230,31,NA,NA
"554",55,3144,230,32,1,56
"555",55,3164,230,32,NA,NA
"556",55,3832,230,39,NA,NA
"557",55,3841,230,39,NA,NA
"558",55,869,231,9,NA,NA
"559",55,1339,231,14,1,56
"560",55,1509,231,16,1,56
"561",55,1839,231,19,0,56
"562",55,1914,231,19,NA,NA
"563",55,2917,231,30,1,56
"564",55,3032,231,31,NA,NA
"565",55,3067,231,31,NA,NA
"566",55,3124,231,32,NA,NA
"567",55,3154,231,32,1,56
"568",55,3752,231,38,0,56
"569",55,3809,231,39,0,56
"570",55,3812,231,39,NA,NA
"571",55,1357,232,14,1,56
"572",55,1394,232,14,NA,NA
"573",55,1872,232,19,0,56
"574",55,2364,232,24,0,56
"575",55,2372,232,24,NA,NA
"576",55,2977,232,30,1,56
"577",55,3113,232,31,NA,NA
"578",55,3139,232,32,NA,NA
"579",55,1029,233,11,NA,NA
"580",55,1592,233,16,1,56
"581",55,1876,233,19,0,56
"582",55,1934,233,19,NA,NA
"583",55,2077,233,21,NA,NA
"584",55,2094,233,21,NA,NA
"585",55,3022,233,31,NA,NA
"586",55,3024,233,31,1,56
"587",55,3118,233,31,1,56
"588",55,3831,233,39,0,56
"589",55,875,234,9,NA,NA
"590",55,1334,234,14,1,56
"591",55,1349,234,14,NA,NA
"592",55,1393,234,14,1,56
"593",55,1398,234,14,NA,NA
"594",55,2329,234,24,0,56
"595",55,2563,234,26,1,56
"596",55,3011,234,31,NA,NA
"597",55,3064,234,31,NA,NA
"598",55,3185,234,32,1,56
"599",55,3874,234,39,NA,NA
"600",55,1602,235,16,NA,NA
"601",55,1615,235,16,NA,NA
"602",55,2081,235,21,1,56
"603",55,3794,235,39,0,56
"604",55,1368,236,14,NA,NA
"605",55,1619,236,16,1,56
"606",55,1887,236,19,0,56
"607",55,2056,236,21,1,56
"608",55,2405,236,24,NA,NA
"609",55,2410,236,24,0,56
"610",55,2936,236,30,NA,NA
"611",55,3062,236,31,1,56
"612",55,1354,237,14,1,56
"613",55,1392,237,14,1,56
"614",55,1542,237,16,1,56
"615",55,2387,237,24,0,56
"616",55,2396,237,24,NA,NA
"617",55,3050,237,31,1,56
"618",55,3073,237,31,NA,NA
"619",55,3110,237,31,1,56
"620",55,3179,237,32,NA,NA
"621",55,3806,237,39,0,56
"622",55,3848,237,39,NA,NA
"623",55,1322,238,14,NA,NA
"624",55,1607,238,16,1,56
"625",55,2985,238,30,NA,NA
"626",55,3041,238,31,1,56
"627",55,3052,238,31,1,56
"628",55,3055,238,31,1,56
"629",55,3126,238,32,NA,NA
"630",55,3149,238,32,NA,NA
"631",55,3186,238,32,NA,NA
"632",55,3826,238,39,NA,NA
"633",55,3853,238,39,NA,NA
"634",55,1059,239,11,NA,NA
"635",55,1498,239,15,NA,NA
"636",55,1504,239,16,NA,NA
"637",55,1721,239,17,1,56
"638",55,2423,239,24,0,56
"639",55,3017,239,31,NA,NA
"640",55,3184,239,32,1,56
"641",55,3781,239,38,NA,NA
"642",55,3808,239,39,0,56
"643",55,1327,240,14,NA,NA
"644",55,1347,240,14,1,56
"645",55,1363,240,14,1,56
"646",55,1412,240,15,0,56
"647",55,1453,240,15,NA,NA
"648",55,1511,240,16,1,56
"649",55,2419,240,24,NA,NA
"650",55,3037,240,31,NA,NA
"651",55,3054,240,31,1,56
"652",55,3101,240,31,1,56
"653",55,3142,240,32,1,56
"654",55,1391,241,14,1,56
"655",55,2083,241,21,NA,NA
"656",55,2336,241,24,NA,NA
"657",55,3013,241,31,NA,NA
"658",55,3129,241,32,NA,NA
"659",55,3804,241,39,NA,NA
"660",55,1554,242,16,1,56
"661",55,1562,242,16,NA,NA
"662",55,1924,242,19,NA,NA
"663",55,2397,242,24,0,56
"664",55,3157,242,32,NA,NA
"665",55,3389,242,34,NA,NA
"666",55,3810,242,39,0,56
"667",55,3868,242,39,0,56
"668",55,1403,243,14,NA,NA
"669",55,1406,243,14,1,56
"670",55,1551,243,16,1,56
"671",55,1569,243,16,NA,NA
"672",55,1582,243,16,1,56
"673",55,2919,243,30,NA,NA
"674",55,2937,243,30,NA,NA
"675",55,2950,243,30,NA,NA
"676",55,3090,243,31,NA,NA
"677",55,835,244,9,1,56
"678",55,1137,244,12,0,56
"679",55,1346,244,14,NA,NA
"680",55,1364,244,14,NA,NA
"681",55,1544,244,16,1,56
"682",55,1611,244,16,NA,NA
"683",55,1903,244,19,0,56
"684",55,2128,244,21,1,56
"685",55,2142,244,21,NA,NA
"686",55,2982,244,30,NA,NA
"687",55,3020,244,31,NA,NA
"688",55,3109,244,31,NA,NA
"689",55,3116,244,31,NA,NA
"690",55,3127,244,32,1,56
"691",55,3305,244,34,1,56
"692",55,3737,244,38,NA,NA
"693",55,1054,245,11,NA,NA
"694",55,1340,245,14,1,56
"695",55,1432,245,15,0,56
"696",55,2097,245,21,1,56
"697",55,2103,245,21,NA,NA
"698",55,3813,245,39,0,56
"699",55,1344,246,14,NA,NA
"700",55,2390,246,24,0,56
"701",55,2965,246,30,NA,NA
"702",55,3039,246,31,1,56
"703",55,3842,246,39,0,56
"704",55,3872,246,39,NA,NA
"705",55,1342,247,14,NA,NA
"706",55,1426,247,15,NA,NA
"707",55,1520,247,16,NA,NA
"708",55,1539,247,16,NA,NA
"709",55,1549,247,16,NA,NA
"710",55,1570,247,16,1,56
"711",55,2076,247,21,1,56
"712",55,2119,247,21,NA,NA
"713",55,2294,247,23,1,56
"714",55,2393,247,24,NA,NA
"715",55,2409,247,24,NA,NA
"716",55,3156,247,32,NA,NA
"717",55,3161,247,32,NA,NA
"718",55,1189,248,12,NA,NA
"719",55,1567,248,16,NA,NA
"720",55,1597,248,16,1,56
"721",55,2398,248,24,0,56
"722",55,2928,248,30,1,56
"723",55,2956,248,30,1,56
"724",55,2992,248,30,1,56
"725",55,3836,248,39,NA,NA
"726",55,1434,249,15,NA,NA
"727",55,1459,249,15,NA,NA
"728",55,1908,249,19,NA,NA
"729",55,3005,249,30,NA,NA
"730",55,3137,249,32,1,56
"731",55,3166,249,32,1,56
"732",55,3709,249,38,NA,NA
"733",55,966,250,10,NA,NA
"734",55,1588,250,16,1,56
"735",55,2136,250,21,NA,NA
"736",55,2958,250,30,1,56
"737",55,2990,250,30,NA,NA
"738",55,3021,250,31,1,56
"739",55,3117,250,31,1,56
"740",55,1008,251,11,NA,NA
"741",55,1343,251,14,NA,NA
"742",55,1360,251,14,NA,NA
"743",55,1362,251,14,NA,NA
"744",55,1425,251,15,0,56
"745",55,1441,251,15,0,56
"746",55,1515,251,16,NA,NA
"747",55,1810,251,18,0,56
"748",55,2986,251,30,NA,NA
"749",55,3010,251,31,1,56
"750",55,3099,251,31,NA,NA
"751",55,3197,251,32,NA,NA
"752",55,3328,251,34,NA,NA
"753",55,1095,252,12,0,56
"754",55,1401,252,14,NA,NA
"755",55,1421,252,15,NA,NA
"756",55,1546,252,16,1,56
"757",55,1589,252,16,NA,NA
"758",55,1645,252,17,NA,NA
"759",55,2041,252,21,NA,NA
"760",55,2074,252,21,1,56
"761",55,2105,252,21,NA,NA
"762",55,2109,252,21,1,56
"763",55,2428,252,24,NA,NA
"764",55,2614,252,26,1,56
"765",55,2943,252,30,NA,NA
"766",55,2948,252,30,1,56
"767",55,3043,252,31,NA,NA
"768",55,3115,252,31,1,56
"769",55,3689,252,38,0,56
"770",55,3761,252,38,NA,NA
"771",55,1331,253,14,NA,NA
"772",55,1535,253,16,1,56
"773",55,1912,253,19,1,56
"774",55,2090,253,21,1,56
"775",55,2112,253,21,NA,NA
"776",55,2120,253,21,1,56
"777",55,2124,253,21,NA,NA
"778",55,2289,253,23,NA,NA
"779",55,2392,253,24,0,56
"780",55,2991,253,30,1,56
"781",55,3004,253,30,NA,NA
"782",55,3079,253,31,NA,NA
"783",55,3167,253,32,1,56
"784",55,3200,253,32,NA,NA
"785",55,3717,253,38,NA,NA
"786",55,1533,254,16,NA,NA
"787",55,3085,254,31,NA,NA
"788",55,3143,254,32,1,56
"789",55,3712,254,38,0,56
"790",55,1141,255,12,NA,NA
"791",55,1323,255,14,1,56
"792",55,1332,255,14,1,56
"793",55,1449,255,15,0,56
"794",55,2134,255,21,NA,NA
"795",55,2946,255,30,1,56
"796",55,3056,255,31,NA,NA
"797",55,3108,255,31,1,56
"798",55,3176,255,32,NA,NA
"799",55,3795,255,39,0,56
"800",55,380,256,4,NA,NA
"801",55,1036,256,11,NA,NA
"802",55,1063,256,11,1,56
"803",55,1314,256,14,1,56
"804",55,1510,256,16,NA,NA
"805",55,1605,256,16,NA,NA
"806",55,2734,256,28,NA,NA
"807",55,2973,256,30,NA,NA
"808",55,3151,256,32,NA,NA
"809",55,3360,256,34,NA,NA
"810",55,3685,256,38,0,56
"811",55,1039,257,11,NA,NA
"812",55,1135,257,12,NA,NA
"813",55,1166,257,12,0,56
"814",55,1330,257,14,1,56
"815",55,2106,257,21,NA,NA
"816",55,2135,257,21,NA,NA
"817",55,2375,257,24,0,56
"818",55,2413,257,24,0,56
"819",55,2935,257,30,1,56
"820",55,3046,257,31,1,56
"821",55,3053,257,31,1,56
"822",55,3864,257,39,0,56
"823",55,845,258,9,NA,NA
"824",55,1086,258,12,0,56
"825",55,1159,258,12,NA,NA
