"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",56,264,49,3,NA,NA
"2",56,3478,49,36,NA,NA
"3",56,154,50,2,NA,NA
"4",56,3383,52,35,NA,NA
"5",56,3496,56,36,0,56
"6",56,142,57,2,0,56
"7",56,228,57,3,0,56
"8",56,246,57,3,0,56
"9",56,3397,58,35,NA,NA
"10",56,3637,58,37,0,56
"11",56,212,59,3,NA,NA
"12",56,3256,59,33,0,56
"13",56,3585,59,36,NA,NA
"14",56,3463,60,35,0,56
"15",56,3377,61,35,0,56
"16",56,218,62,3,NA,NA
"17",56,3512,62,36,NA,NA
"18",56,3495,63,36,NA,NA
"19",56,219,64,3,0,56
"20",56,820,64,9,0,56
"21",56,188,65,2,0,56
"22",56,237,65,3,NA,NA
"23",56,122,66,2,NA,NA
"24",56,179,66,2,0,56
"25",56,3561,66,36,NA,NA
"26",56,241,67,3,0,56
"27",56,260,67,3,NA,NA
"28",56,266,67,3,NA,NA
"29",56,3244,67,33,0,56
"30",56,3402,67,35,0,56
"31",56,3442,67,35,NA,NA
"32",56,3671,67,37,0,56
"33",56,174,68,2,NA,NA
"34",56,202,68,3,0,56
"35",56,3266,68,33,0,56
"36",56,3460,68,35,0,56
"37",56,3618,68,37,NA,NA
"38",56,200,69,3,NA,NA
"39",56,3493,69,36,0,56
"40",56,171,70,2,0,56
"41",56,210,70,3,0,56
"42",56,211,70,3,NA,NA
"43",56,252,70,3,0,56
"44",56,278,70,3,NA,NA
"45",56,3399,70,35,NA,NA
"46",56,3410,70,35,0,56
"47",56,3453,70,35,NA,NA
"48",56,3567,70,36,NA,NA
"49",56,3571,70,36,0,56
"50",56,199,71,3,0,56
"51",56,276,71,3,NA,NA
"52",56,778,71,9,NA,NA
"53",56,3392,71,35,0,56
"54",56,3417,71,35,0,56
"55",56,3532,71,36,0,56
"56",56,3542,71,36,NA,NA
"57",56,243,72,3,0,56
"58",56,3398,72,35,NA,NA
"59",56,3467,72,35,NA,NA
"60",56,3536,72,36,NA,NA
"61",56,3557,72,36,NA,NA
"62",56,214,73,3,NA,NA
"63",56,256,73,3,NA,NA
"64",56,799,73,9,0,56
"65",56,3230,73,33,0,56
"66",56,3382,73,35,0,56
"67",56,3431,73,35,NA,NA
"68",56,3432,73,35,0,56
"69",56,3470,73,35,0,56
"70",56,3565,73,36,0,56
"71",56,146,74,2,0,56
"72",56,226,74,3,0,56
"73",56,267,74,3,0,56
"74",56,281,74,3,0,56
"75",56,3185,74,33,NA,NA
"76",56,3415,74,35,0,56
"77",56,3558,74,36,NA,NA
"78",56,3596,74,37,0,56
"79",56,130,75,2,NA,NA
"80",56,134,75,2,0,56
"81",56,170,75,2,0,56
"82",56,249,75,3,0,56
"83",56,263,75,3,NA,NA
"84",56,268,75,3,0,56
"85",56,1727,75,18,NA,NA
"86",56,3173,75,33,NA,NA
"87",56,3179,75,33,0,56
"88",56,3219,75,33,NA,NA
"89",56,3387,75,35,NA,NA
"90",56,3459,75,35,0,56
"91",56,3486,75,36,0,56
"92",56,123,76,2,0,56
"93",56,149,76,2,0,56
"94",56,151,76,2,NA,NA
"95",56,165,76,2,NA,NA
"96",56,215,76,3,NA,NA
"97",56,248,76,3,0,56
"98",56,255,76,3,0,56
"99",56,274,76,3,NA,NA
"100",56,3370,76,35,0,56
"101",56,3388,76,35,0,56
"102",56,3414,76,35,0,56
"103",56,3443,76,35,NA,NA
"104",56,3450,76,35,NA,NA
"105",56,3466,76,35,NA,NA
"106",56,3656,76,37,NA,NA
"107",56,240,77,3,NA,NA
"108",56,247,77,3,0,56
"109",56,858,77,9,0,56
"110",56,3207,77,33,NA,NA
"111",56,3221,77,33,NA,NA
"112",56,3258,77,33,NA,NA
"113",56,3263,77,33,NA,NA
"114",56,3418,77,35,0,56
"115",56,3425,77,35,0,56
"116",56,3500,77,36,NA,NA
"117",56,3580,77,36,NA,NA
"118",56,176,78,2,NA,NA
"119",56,242,78,3,0,56
"120",56,262,78,3,0,56
"121",56,3175,78,33,0,56
"122",56,3195,78,33,NA,NA
"123",56,3225,78,33,NA,NA
"124",56,3404,78,35,0,56
"125",56,3482,78,36,NA,NA
"126",56,3490,78,36,0,56
"127",56,3560,78,36,0,56
"128",56,3566,78,36,0,56
"129",56,152,79,2,0,56
"130",56,205,79,3,0,56
"131",56,213,79,3,NA,NA
"132",56,222,79,3,NA,NA
"133",56,230,79,3,0,56
"134",56,258,79,3,0,56
"135",56,874,79,9,0,56
"136",56,3196,79,33,NA,NA
"137",56,3237,79,33,NA,NA
"138",56,3407,79,35,NA,NA
"139",56,3435,79,35,NA,NA
"140",56,3437,79,35,NA,NA
"141",56,3446,79,35,NA,NA
"142",56,3481,79,36,NA,NA
"143",56,3595,79,37,NA,NA
"144",56,3641,79,37,NA,NA
"145",56,3643,79,37,NA,NA
"146",56,157,80,2,0,56
"147",56,224,80,3,NA,NA
"148",56,279,80,3,0,56
"149",56,780,80,9,0,56
"150",56,3424,80,35,NA,NA
"151",56,3426,80,35,NA,NA
"152",56,3468,80,35,0,56
"153",56,3634,80,37,NA,NA
"154",56,153,81,2,NA,NA
"155",56,217,81,3,NA,NA
"156",56,245,81,3,NA,NA
"157",56,3262,81,33,NA,NA
"158",56,3373,81,35,NA,NA
"159",56,3400,81,35,0,56
"160",56,3427,81,35,0,56
"161",56,3451,81,35,0,56
"162",56,3527,81,36,NA,NA
"163",56,119,82,2,0,56
"164",56,133,82,2,0,56
"165",56,182,82,2,NA,NA
"166",56,254,82,3,0,56
"167",56,257,82,3,0,56
"168",56,1718,82,18,NA,NA
"169",56,3199,82,33,0,56
"170",56,3250,82,33,0,56
"171",56,3257,82,33,0,56
"172",56,3264,82,33,0,56
"173",56,3385,82,35,0,56
"174",56,3386,82,35,NA,NA
"175",56,3416,82,35,0,56
"176",56,3447,82,35,NA,NA
"177",56,3507,82,36,NA,NA
"178",56,3581,82,36,NA,NA
"179",56,3633,82,37,0,56
"180",56,126,83,2,NA,NA
"181",56,141,83,2,NA,NA
"182",56,155,83,2,NA,NA
"183",56,167,83,2,NA,NA
"184",56,178,83,2,NA,NA
"185",56,181,83,2,NA,NA
"186",56,209,83,3,NA,NA
"187",56,236,83,3,0,56
"188",56,269,83,3,0,56
"189",56,782,83,9,0,56
"190",56,3192,83,33,NA,NA
"191",56,3223,83,33,0,56
"192",56,3231,83,33,0,56
