"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",46,3,1,0,56
"2",46,4,1,0,56
"3",46,5,1,0,56
"4",46,6,1,0,56
"5",46,11,1,0,56
"6",46,13,1,0,56
"7",46,14,1,0,56
"8",46,16,1,0,56
"9",46,19,1,0,56
"10",46,23,1,0,56
"11",46,24,1,0,56
"12",46,25,1,0,56
"13",46,28,1,0,56
"14",46,29,1,0,56
"15",46,31,1,0,56
"16",46,37,1,0,56
"17",46,38,1,0,56
"18",46,39,1,0,56
"19",46,40,1,0,56
"20",46,41,1,0,56
"21",46,44,1,0,56
"22",46,45,1,0,56
"23",46,50,1,0,56
"24",46,52,1,0,56
"25",46,53,1,0,56
"26",46,54,1,0,56
"27",46,57,1,0,56
"28",46,59,1,0,56
"29",46,60,1,0,56
"30",46,64,1,0,56
"31",46,66,1,0,56
"32",46,67,1,0,56
"33",46,70,1,0,56
"34",46,71,1,0,56
"35",46,74,1,0,56
"36",46,75,1,0,56
"37",46,76,1,0,56
"38",46,77,1,0,56
"39",46,78,1,0,56
"40",46,79,1,0,56
"41",46,80,1,0,56
"42",46,83,1,0,56
"43",46,84,1,0,56
"44",46,86,1,0,56
"45",46,88,1,0,56
"46",46,89,1,0,56
"47",46,90,1,0,56
"48",46,93,1,0,56
"49",46,95,1,0,56
"50",46,96,1,0,56
"51",46,102,1,0,56
"52",46,103,1,0,56
"53",46,105,1,0,56
"54",46,107,1,0,56
"55",46,111,2,0,56
"56",46,112,2,0,56
"57",46,115,2,0,56
"58",46,116,2,0,56
"59",46,117,2,0,56
"60",46,119,2,0,56
"61",46,125,2,0,56
"62",46,126,2,0,56
"63",46,127,2,0,56
"64",46,128,2,0,56
"65",46,130,2,0,56
"66",46,131,2,0,56
"67",46,135,2,0,56
"68",46,136,2,0,56
"69",46,137,2,0,56
"70",46,138,2,0,56
"71",46,139,2,0,56
"72",46,140,2,0,56
"73",46,141,2,0,56
"74",46,142,2,0,56
"75",46,144,2,0,56
"76",46,146,2,0,56
"77",46,147,2,0,56
"78",46,148,2,0,56
"79",46,150,2,0,56
"80",46,155,2,0,56
"81",46,156,2,0,56
"82",46,157,2,0,56
"83",46,159,2,0,56
"84",46,160,2,0,56
"85",46,168,2,0,56
"86",46,170,2,0,56
"87",46,171,2,0,56
"88",46,173,2,0,56
"89",46,177,2,0,56
"90",46,179,2,0,56
"91",46,180,2,0,56
"92",46,182,2,0,56
"93",46,183,2,0,56
"94",46,184,2,0,56
"95",46,186,2,0,56
"96",46,189,2,0,56
"97",46,190,2,0,56
"98",46,194,2,0,56
"99",46,195,2,0,56
"100",46,200,2,0,56
"101",46,201,2,0,56
"102",46,203,2,0,56
"103",46,204,2,0,56
"104",46,208,2,0,56
"105",46,210,3,1,56
"106",46,211,3,1,56
"107",46,215,3,1,56
"108",46,219,3,1,56
"109",46,220,3,1,56
"110",46,222,3,1,56
"111",46,227,3,1,56
"112",46,228,3,1,56
"113",46,230,3,1,56
"114",46,233,3,1,56
"115",46,234,3,1,56
"116",46,235,3,1,56
"117",46,238,3,1,56
"118",46,239,3,1,56
"119",46,241,3,1,56
"120",46,243,3,1,56
"121",46,245,3,1,56
"122",46,246,3,1,56
"123",46,247,3,1,56
"124",46,248,3,1,56
"125",46,250,3,1,56
"126",46,253,3,1,56
"127",46,255,3,1,56
"128",46,256,3,1,56
"129",46,260,3,1,56
"130",46,261,3,1,56
"131",46,264,3,1,56
"132",46,266,3,1,56
"133",46,267,3,1,56
"134",46,269,3,1,56
"135",46,271,3,1,56
"136",46,272,3,1,56
"137",46,273,3,1,56
"138",46,274,3,1,56
"139",46,277,3,1,56
"140",46,278,3,1,56
"141",46,281,3,1,56
"142",46,284,3,1,56
"143",46,286,3,1,56
"144",46,287,3,1,56
"145",46,288,3,1,56
"146",46,291,3,1,56
"147",46,293,3,1,56
"148",46,294,3,1,56
"149",46,296,3,1,56
"150",46,298,3,1,56
"151",46,304,4,0,56
"152",46,306,4,0,56
"153",46,308,4,0,56
"154",46,309,4,0,56
"155",46,310,4,0,56
"156",46,313,4,0,56
"157",46,317,4,0,56
"158",46,318,4,0,56
"159",46,323,4,0,56
"160",46,326,4,0,56
"161",46,329,4,0,56
"162",46,334,4,0,56
"163",46,337,4,0,56
"164",46,339,4,0,56
"165",46,340,4,0,56
"166",46,342,4,0,56
"167",46,343,4,0,56
"168",46,347,4,0,56
"169",46,348,4,0,56
"170",46,349,4,0,56
"171",46,350,4,0,56
"172",46,352,4,0,56
"173",46,353,4,0,56
"174",46,354,4,0,56
"175",46,356,4,0,56
"176",46,357,4,0,56
"177",46,358,4,0,56
"178",46,359,4,0,56
"179",46,360,4,0,56
"180",46,361,4,0,56
