"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",75,4,1,1,56
"2",75,8,1,1,56
"3",75,9,1,1,56
"4",75,12,1,1,56
"5",75,14,1,1,56
"6",75,15,1,1,56
"7",75,16,1,1,56
"8",75,18,1,1,56
"9",75,22,1,1,56
"10",75,23,1,1,56
"11",75,29,1,1,56
"12",75,32,1,1,56
"13",75,33,1,1,56
"14",75,38,1,1,56
"15",75,39,1,0,56
"16",75,40,1,1,56
"17",75,42,1,1,56
"18",75,44,1,1,56
"19",75,45,1,1,56
"20",75,46,1,1,56
"21",75,48,1,1,56
"22",75,50,1,1,56
"23",75,52,1,1,56
"24",75,53,1,1,56
"25",75,56,1,1,56
"26",75,57,1,1,56
"27",75,58,1,1,56
"28",75,59,1,1,56
"29",75,61,1,1,56
"30",75,62,1,1,56
"31",75,64,1,1,56
"32",75,66,1,1,56
"33",75,67,1,1,56
"34",75,68,1,1,56
"35",75,70,1,1,56
"36",75,71,1,1,56
"37",75,73,1,1,56
"38",75,74,1,0,56
"39",75,75,1,1,56
"40",75,80,1,1,56
"41",75,83,1,1,56
"42",75,84,1,1,56
"43",75,86,1,1,56
"44",75,87,1,1,56
"45",75,92,1,1,56
"46",75,93,1,1,56
"47",75,94,1,1,56
"48",75,95,1,1,56
"49",75,97,1,1,56
"50",75,98,1,1,56
"51",75,101,1,1,56
"52",75,105,1,1,56
"53",75,108,2,0,56
"54",75,110,2,0,56
"55",75,116,2,0,56
"56",75,117,2,0,56
"57",75,118,2,0,56
"58",75,119,2,0,56
"59",75,121,2,0,56
"60",75,124,2,0,56
"61",75,127,2,0,56
"62",75,128,2,0,56
"63",75,133,2,0,56
"64",75,134,2,0,56
"65",75,135,2,0,56
"66",75,136,2,0,56
"67",75,138,2,0,56
"68",75,140,2,0,56
"69",75,147,2,0,56
"70",75,148,2,0,56
"71",75,149,2,0,56
"72",75,150,2,0,56
"73",75,153,2,0,56
"74",75,155,2,0,56
"75",75,157,2,0,56
"76",75,158,2,0,56
"77",75,159,2,0,56
"78",75,160,2,0,56
"79",75,162,2,0,56
"80",75,163,2,0,56
