"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",81,3,1,0,56
"2",81,5,1,0,56
"3",81,7,1,0,56
"4",81,9,1,0,56
"5",81,11,1,0,56
"6",81,12,1,0,56
"7",81,13,1,0,56
"8",81,15,1,0,56
"9",81,17,1,0,56
"10",81,19,1,0,56
"11",81,20,1,0,56
"12",81,21,1,0,56
"13",81,26,1,0,56
"14",81,27,1,0,56
"15",81,28,1,0,56
"16",81,33,1,0,56
"17",81,36,1,0,56
"18",81,38,1,0,56
"19",81,40,1,0,56
"20",81,41,1,0,56
"21",81,44,1,0,56
"22",81,45,1,0,56
"23",81,47,1,0,56
"24",81,49,1,0,56
"25",81,50,1,0,56
"26",81,53,1,0,56
"27",81,55,1,0,56
"28",81,56,1,0,56
"29",81,57,1,0,56
"30",81,58,1,0,56
"31",81,61,1,0,56
"32",81,63,1,0,56
"33",81,65,1,0,56
"34",81,69,1,0,56
"35",81,71,1,0,56
"36",81,73,1,0,56
"37",81,75,1,0,56
"38",81,76,1,0,56
"39",81,77,1,0,56
"40",81,78,1,0,56
"41",81,82,1,0,56
"42",81,84,1,0,56
"43",81,87,2,0,56
"44",81,88,2,0,56
"45",81,90,2,0,56
"46",81,91,2,0,56
"47",81,92,2,0,56
"48",81,94,2,0,56
"49",81,95,2,0,56
"50",81,99,2,0,56
"51",81,100,2,0,56
"52",81,103,2,0,56
"53",81,106,2,0,56
"54",81,107,2,0,56
"55",81,108,2,0,56
"56",81,110,2,1,56
"57",81,114,2,0,56
"58",81,115,2,0,56
"59",81,117,2,0,56
"60",81,120,2,0,56
"61",81,123,2,0,56
"62",81,125,2,0,56
"63",81,127,2,0,56
"64",81,128,2,0,56
"65",81,132,2,0,56
"66",81,133,2,0,56
"67",81,134,2,1,56
"68",81,135,2,0,56
"69",81,136,2,0,56
"70",81,137,2,0,56
"71",81,139,2,0,56
"72",81,140,2,0,56
"73",81,145,2,0,56
"74",81,148,2,0,56
"75",81,149,2,0,56
"76",81,150,2,0,56
"77",81,152,2,0,56
"78",81,153,2,0,56
"79",81,157,2,0,56
"80",81,158,2,0,56
"81",81,160,2,0,56
"82",81,163,2,0,56
"83",81,165,2,0,56
"84",81,166,2,0,56
"85",81,167,2,0,56
"86",81,168,2,0,56
"87",81,170,2,0,56
"88",81,172,2,0,56
"89",81,175,2,0,56
"90",81,177,2,0,56
"91",81,182,3,0,56
"92",81,185,3,0,56
"93",81,186,3,0,56
"94",81,188,3,0,56
"95",81,189,3,0,56
"96",81,190,3,0,56
"97",81,191,3,0,56
"98",81,192,3,0,56
"99",81,193,3,0,56
"100",81,197,3,0,56
"101",81,199,3,0,56
"102",81,201,3,0,56
"103",81,205,3,0,56
