"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",65,1,1,0,56
"2",65,2,1,0,56
"3",65,5,1,0,56
"4",65,6,1,0,56
"5",65,10,1,0,56
"6",65,13,1,0,56
"7",65,16,1,0,56
"8",65,20,1,0,56
"9",65,22,1,0,56
"10",65,23,1,0,56
"11",65,24,1,0,56
"12",65,25,1,0,56
"13",65,26,1,0,56
"14",65,27,1,0,56
"15",65,28,1,0,56
"16",65,31,1,0,56
"17",65,34,1,0,56
"18",65,35,1,0,56
"19",65,37,1,0,56
"20",65,39,1,0,56
"21",65,41,1,0,56
"22",65,42,1,0,56
"23",65,44,1,0,56
"24",65,47,1,0,56
"25",65,55,1,0,56
"26",65,59,1,0,56
"27",65,60,1,0,56
"28",65,61,1,0,56
"29",65,62,1,0,56
"30",65,63,1,0,56
"31",65,65,1,0,56
"32",65,69,1,0,56
"33",65,71,1,0,56
"34",65,72,1,0,56
"35",65,74,1,0,56
"36",65,76,1,0,56
"37",65,78,1,0,56
"38",65,79,1,0,56
"39",65,80,1,0,56
"40",65,81,1,0,56
"41",65,82,1,0,56
"42",65,86,1,0,56
"43",65,87,1,0,56
"44",65,88,1,0,56
"45",65,90,1,0,56
"46",65,91,1,0,56
"47",65,92,1,0,56
"48",65,94,1,0,56
"49",65,98,2,0,56
"50",65,99,2,0,56
"51",65,100,2,0,56
"52",65,103,2,0,56
"53",65,104,2,0,56
"54",65,108,2,0,56
"55",65,109,2,0,56
"56",65,110,2,0,56
"57",65,111,2,0,56
"58",65,118,2,0,56
"59",65,119,2,0,56
"60",65,122,2,0,56
"61",65,123,2,0,56
"62",65,126,2,0,56
"63",65,127,2,0,56
"64",65,129,2,0,56
"65",65,130,2,0,56
"66",65,132,2,0,56
"67",65,133,2,0,56
"68",65,135,2,0,56
"69",65,136,2,0,56
"70",65,137,2,0,56
"71",65,138,2,0,56
"72",65,139,2,0,56
"73",65,145,2,0,56
"74",65,148,2,0,56
"75",65,149,2,0,56
"76",65,151,2,0,56
"77",65,153,2,0,56
"78",65,154,2,0,56
"79",65,156,2,0,56
"80",65,158,2,0,56
"81",65,159,2,0,56
"82",65,160,2,0,56
"83",65,164,2,0,56
"84",65,165,2,0,56
"85",65,167,2,0,56
"86",65,170,2,0,56
"87",65,173,2,0,56
"88",65,175,2,0,56
"89",65,176,2,0,56
"90",65,178,2,0,56
"91",65,180,2,0,56
"92",65,183,2,0,56
"93",65,185,3,0,56
"94",65,186,3,0,56
"95",65,188,3,0,56
"96",65,190,3,0,56
"97",65,192,3,0,56
"98",65,195,3,0,56
"99",65,200,3,0,56
"100",65,203,3,0,56
"101",65,205,3,0,56
"102",65,208,3,0,56
"103",65,209,3,0,56
"104",65,210,3,0,56
"105",65,211,3,0,56
"106",65,212,3,0,56
"107",65,213,3,0,56
"108",65,214,3,0,56
"109",65,217,3,0,56
"110",65,218,3,0,56
"111",65,219,3,0,56
"112",65,220,3,0,56
"113",65,221,3,0,56
"114",65,223,3,0,56
"115",65,225,3,0,56
"116",65,226,3,0,56
"117",65,227,3,0,56
"118",65,228,3,0,56
"119",65,229,3,0,56
"120",65,231,3,0,56
"121",65,233,3,0,56
"122",65,234,3,0,56
"123",65,237,3,0,56
"124",65,238,3,0,56
"125",65,239,3,0,56
"126",65,240,3,0,56
"127",65,244,3,0,56
"128",65,246,3,0,56
"129",65,248,3,0,56
"130",65,251,3,0,56
"131",65,255,3,0,56
"132",65,256,3,0,56
"133",65,264,3,0,56
"134",65,265,3,0,56
"135",65,269,3,0,56
"136",65,270,3,0,56
"137",65,271,3,0,56
"138",65,274,3,0,56
"139",65,277,4,1,56
"140",65,278,4,1,56
"141",65,282,4,1,56
"142",65,283,4,1,56
"143",65,287,4,1,56
"144",65,289,4,1,56
"145",65,294,4,1,56
"146",65,296,4,1,56
"147",65,301,4,1,56
"148",65,304,4,1,56
"149",65,305,4,1,56
"150",65,306,4,1,56
"151",65,307,4,1,56
"152",65,311,4,1,56
"153",65,312,4,1,56
"154",65,313,4,1,56
"155",65,314,4,1,56
"156",65,315,4,1,56
"157",65,316,4,1,56
"158",65,318,4,1,56
"159",65,319,4,1,56
"160",65,321,4,1,56
"161",65,323,4,1,56
"162",65,324,4,1,56
"163",65,326,4,1,56
"164",65,327,4,1,56
"165",65,328,4,1,56
"166",65,329,4,1,56
"167",65,331,4,1,56
"168",65,332,4,1,56
"169",65,334,4,1,56
"170",65,335,4,1,56
"171",65,340,4,1,56
"172",65,341,4,1,56
"173",65,347,4,1,56
"174",65,349,4,1,56
"175",65,350,4,1,56
"176",65,352,4,1,56
"177",65,353,4,1,56
"178",65,359,4,1,56
"179",65,360,4,1,56
"180",65,361,4,1,56
"181",65,363,4,1,56
"182",65,365,4,1,56
"183",65,366,4,1,56
"184",65,367,4,1,56
"185",65,371,4,1,56
"186",65,373,4,1,56
"187",65,375,4,1,56
"188",65,376,4,1,56
"189",65,377,4,1,56
"190",65,378,4,1,56
"191",65,379,4,1,56
"192",65,382,4,1,56
"193",65,384,5,0,56
"194",65,385,5,0,56
"195",65,386,5,0,56
"196",65,387,5,0,56
"197",65,389,5,0,56
"198",65,390,5,0,56
"199",65,392,5,0,56
"200",65,393,5,0,56
"201",65,394,5,0,56
"202",65,395,5,0,56
"203",65,400,5,0,56
"204",65,404,5,0,56
"205",65,407,5,0,56
"206",65,409,5,0,56
"207",65,410,5,0,56
"208",65,411,5,0,56
"209",65,412,5,0,56
"210",65,413,5,0,56
"211",65,418,5,0,56
"212",65,419,5,0,56
"213",65,422,5,0,56
"214",65,423,5,0,56
"215",65,427,5,0,56
"216",65,430,5,0,56
"217",65,432,5,0,56
"218",65,433,5,0,56
"219",65,434,5,0,56
"220",65,438,5,0,56
"221",65,439,5,0,56
"222",65,443,5,0,56
"223",65,445,5,0,56
"224",65,446,5,0,56
"225",65,447,5,0,56
"226",65,448,5,0,56
"227",65,449,5,0,56
"228",65,450,5,0,56
"229",65,453,5,0,56
"230",65,454,5,0,56
"231",65,455,5,0,56
"232",65,459,5,0,56
"233",65,462,5,0,56
"234",65,466,5,0,56
"235",65,470,5,0,56
"236",65,472,5,0,56
"237",65,474,5,0,56
"238",65,476,5,0,56
"239",65,478,5,0,56
"240",65,479,5,0,56
"241",65,480,5,0,56
"242",65,481,5,0,56
"243",65,483,5,0,56
"244",65,485,5,0,56
"245",65,486,5,0,56
"246",65,487,5,0,56
"247",65,488,5,0,56
"248",65,489,5,0,56
"249",65,490,5,0,56
"250",65,492,5,0,56
"251",65,497,5,0,56
"252",65,500,5,0,56
"253",65,503,6,0,56
"254",65,506,6,0,56
"255",65,508,6,0,56
"256",65,510,6,0,56
"257",65,511,6,0,56
"258",65,512,6,0,56
"259",65,513,6,0,56
"260",65,515,6,0,56
"261",65,516,6,0,56
"262",65,517,6,0,56
"263",65,520,6,0,56
"264",65,522,6,0,56
"265",65,526,6,0,56
"266",65,527,6,0,56
"267",65,529,6,0,56
"268",65,530,6,0,56
"269",65,531,6,0,56
"270",65,536,6,0,56
"271",65,539,6,0,56
"272",65,540,6,0,56
"273",65,541,6,0,56
"274",65,543,6,0,56
"275",65,544,6,0,56
"276",65,546,6,0,56
"277",65,547,6,0,56
"278",65,549,6,0,56
"279",65,550,6,0,56
"280",65,552,6,0,56
"281",65,554,6,0,56
"282",65,555,6,0,56
"283",65,557,6,0,56
"284",65,558,6,0,56
"285",65,565,6,0,56
"286",65,568,6,0,56
"287",65,571,6,0,56
"288",65,573,6,0,56
"289",65,576,6,0,56
"290",65,577,6,0,56
"291",65,580,6,0,56
"292",65,584,6,0,56
"293",65,586,6,0,56
"294",65,588,6,0,56
"295",65,589,6,0,56
"296",65,591,6,0,56
"297",65,593,6,0,56
"298",65,595,6,0,56
"299",65,596,6,0,56
"300",65,598,6,0,56
"301",65,599,6,0,56
"302",65,601,6,0,56
"303",65,604,6,0,56
"304",65,605,6,0,56
"305",65,606,6,0,56
"306",65,607,6,0,56
"307",65,610,7,0,56
"308",65,611,7,0,56
"309",65,612,7,0,56
"310",65,613,7,0,56
