"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",18,2,1,1,56
"2",18,4,1,1,56
"3",18,5,1,1,56
"4",18,6,1,1,56
"5",18,8,1,1,56
"6",18,12,1,1,56
"7",18,15,1,1,56
"8",18,17,1,1,56
"9",18,19,1,1,56
"10",18,20,1,1,56
"11",18,21,1,1,56
"12",18,24,1,1,56
"13",18,32,1,1,56
"14",18,33,1,1,56
"15",18,34,1,1,56
"16",18,36,1,1,56
"17",18,37,1,1,56
"18",18,38,1,1,56
"19",18,39,1,1,56
"20",18,41,1,1,56
"21",18,43,1,1,56
"22",18,44,1,1,56
"23",18,45,1,1,56
"24",18,46,1,1,56
"25",18,48,1,1,56
"26",18,49,1,1,56
"27",18,51,1,1,56
"28",18,52,1,1,56
"29",18,54,1,1,56
"30",18,55,1,1,56
"31",18,56,1,1,56
"32",18,57,1,1,56
"33",18,58,1,1,56
"34",18,63,1,1,56
"35",18,64,1,1,56
"36",18,71,1,1,56
"37",18,73,1,1,56
"38",18,74,1,1,56
"39",18,76,1,1,56
"40",18,79,1,1,56
"41",18,82,2,0,56
"42",18,84,2,0,56
"43",18,87,2,0,56
"44",18,88,2,0,56
"45",18,90,2,0,56
"46",18,91,2,0,56
"47",18,96,2,0,56
"48",18,98,2,0,56
"49",18,99,2,0,56
"50",18,101,2,0,56
"51",18,104,2,0,56
"52",18,107,2,0,56
"53",18,108,2,0,56
"54",18,112,2,0,56
"55",18,114,2,0,56
"56",18,116,2,0,56
"57",18,117,2,0,56
"58",18,119,2,0,56
"59",18,120,2,0,56
"60",18,121,2,0,56
"61",18,124,2,0,56
"62",18,125,2,0,56
"63",18,127,2,0,56
"64",18,132,2,0,56
"65",18,133,2,0,56
"66",18,135,2,0,56
"67",18,136,2,0,56
"68",18,139,2,0,56
"69",18,141,2,0,56
"70",18,145,2,0,56
"71",18,149,2,0,56
"72",18,150,2,0,56
"73",18,151,2,0,56
"74",18,152,2,0,56
"75",18,153,2,0,56
"76",18,154,2,0,56
"77",18,155,2,0,56
"78",18,156,2,0,56
"79",18,157,2,0,56
"80",18,158,2,0,56
"81",18,159,2,0,56
"82",18,160,2,0,56
"83",18,165,2,0,56
"84",18,166,2,0,56
"85",18,168,2,0,56
"86",18,170,2,0,56
"87",18,173,2,0,56
"88",18,175,2,0,56
"89",18,178,3,1,56
"90",18,179,3,1,56
"91",18,180,3,1,56
"92",18,184,3,1,56
"93",18,185,3,1,56
"94",18,187,3,1,56
"95",18,188,3,1,56
"96",18,189,3,1,56
"97",18,191,3,1,56
"98",18,195,3,1,56
"99",18,198,3,1,56
"100",18,199,3,1,56
"101",18,200,3,1,56
"102",18,201,3,1,56
"103",18,203,3,1,56
"104",18,204,3,1,56
"105",18,206,3,1,56
"106",18,207,3,1,56
"107",18,208,3,1,56
"108",18,211,3,1,56
"109",18,212,3,1,56
"110",18,214,3,1,56
"111",18,217,3,1,56
"112",18,219,3,1,56
"113",18,220,3,1,56
"114",18,221,3,1,56
"115",18,223,3,1,56
"116",18,224,3,1,56
"117",18,227,3,1,56
"118",18,228,3,1,56
"119",18,229,3,1,56
"120",18,231,3,1,56
"121",18,232,3,1,56
"122",18,239,3,1,56
"123",18,240,3,1,56
"124",18,242,3,1,56
"125",18,244,3,1,56
"126",18,245,3,1,56
"127",18,246,3,1,56
"128",18,247,3,1,56
"129",18,248,3,1,56
"130",18,249,3,1,56
"131",18,251,3,1,56
"132",18,252,3,1,56
"133",18,254,3,1,56
"134",18,256,3,1,56
"135",18,257,3,1,56
"136",18,262,3,1,56
"137",18,268,3,1,56
"138",18,271,3,1,56
"139",18,272,3,1,56
"140",18,276,3,1,56
"141",18,277,3,1,56
"142",18,278,3,1,56
"143",18,281,3,1,56
"144",18,284,3,1,56
"145",18,287,3,1,56
"146",18,292,4,1,56
"147",18,297,4,1,56
"148",18,298,4,1,56
"149",18,299,4,1,56
"150",18,300,4,1,56
"151",18,303,4,1,56
"152",18,305,4,1,56
"153",18,307,4,1,56
"154",18,309,4,1,56
"155",18,310,4,1,56
"156",18,311,4,1,56
"157",18,315,4,1,56
"158",18,317,4,1,56
"159",18,319,4,1,56
"160",18,322,4,1,56
"161",18,323,4,1,56
"162",18,324,4,1,56
"163",18,325,4,1,56
"164",18,327,4,1,56
"165",18,329,4,1,56
"166",18,331,4,1,56
"167",18,332,4,1,56
"168",18,333,4,1,56
"169",18,334,4,1,56
"170",18,335,4,1,56
"171",18,336,4,1,56
"172",18,337,4,1,56
"173",18,338,4,1,56
"174",18,340,4,1,56
"175",18,341,4,1,56
"176",18,354,4,1,56
"177",18,355,4,1,56
"178",18,356,4,1,56
"179",18,357,4,1,56
"180",18,358,4,1,56
"181",18,361,4,1,56
"182",18,362,4,1,56
"183",18,363,4,1,56
"184",18,365,4,1,56
"185",18,366,4,1,56
"186",18,367,4,1,56
"187",18,369,4,1,56
"188",18,370,4,1,56
"189",18,371,4,1,56
"190",18,373,4,1,56
"191",18,382,4,1,56
"192",18,386,4,1,56
"193",18,387,4,1,56
"194",18,389,4,1,56
"195",18,390,4,1,56
"196",18,391,5,0,56
"197",18,392,5,0,56
"198",18,394,5,0,56
"199",18,398,5,0,56
"200",18,399,5,0,56
"201",18,405,5,0,56
"202",18,406,5,0,56
"203",18,408,5,0,56
"204",18,409,5,0,56
"205",18,413,5,0,56
"206",18,414,5,0,56
"207",18,418,5,0,56
"208",18,421,5,0,56
"209",18,422,5,0,56
"210",18,424,5,0,56
"211",18,427,5,0,56
"212",18,429,5,0,56
"213",18,430,5,0,56
"214",18,431,5,0,56
"215",18,432,5,0,56
"216",18,433,5,0,56
"217",18,436,5,0,56
"218",18,437,5,0,56
"219",18,438,5,0,56
"220",18,442,5,0,56
"221",18,445,5,0,56
"222",18,449,5,0,56
"223",18,450,5,0,56
"224",18,451,5,0,56
"225",18,452,5,0,56
"226",18,453,5,0,56
"227",18,454,5,0,56
"228",18,455,5,0,56
"229",18,456,5,0,56
"230",18,457,5,0,56
"231",18,460,5,0,56
"232",18,462,5,0,56
"233",18,465,5,0,56
"234",18,468,5,0,56
"235",18,469,5,0,56
"236",18,472,5,0,56
"237",18,473,5,0,56
"238",18,478,5,0,56
"239",18,479,5,0,56
"240",18,480,5,0,56
"241",18,482,5,0,56
"242",18,484,6,1,56
"243",18,487,6,1,56
"244",18,490,6,1,56
"245",18,491,6,1,56
"246",18,492,6,1,56
"247",18,495,6,1,56
"248",18,499,6,1,56
"249",18,501,6,1,56
"250",18,503,6,1,56
"251",18,506,6,1,56
"252",18,507,6,1,56
"253",18,510,6,1,56
"254",18,516,6,1,56
"255",18,517,6,1,56
"256",18,519,6,1,56
"257",18,524,6,1,56
