"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",52,3,1,0,56
"2",52,5,1,0,56
"3",52,11,1,0,56
"4",52,12,1,0,56
"5",52,13,1,0,56
"6",52,14,1,0,56
"7",52,16,1,0,56
"8",52,17,1,0,56
"9",52,18,1,0,56
"10",52,20,1,0,56
"11",52,22,1,0,56
"12",52,23,1,0,56
"13",52,24,1,0,56
"14",52,26,1,0,56
"15",52,29,1,0,56
"16",52,31,1,0,56
"17",52,32,1,0,56
"18",52,34,1,0,56
"19",52,35,1,0,56
"20",52,36,1,0,56
"21",52,39,1,0,56
"22",52,43,1,0,56
"23",52,44,1,0,56
"24",52,45,1,0,56
"25",52,46,1,0,56
"26",52,48,1,0,56
"27",52,49,1,0,56
"28",52,50,1,0,56
"29",52,52,1,0,56
"30",52,53,1,0,56
"31",52,55,1,0,56
"32",52,57,1,0,56
"33",52,59,1,0,56
"34",52,64,1,0,56
"35",52,67,1,0,56
"36",52,68,1,0,56
"37",52,69,1,0,56
"38",52,76,1,0,56
"39",52,78,1,0,56
"40",52,79,1,0,56
"41",52,80,1,0,56
"42",52,83,1,0,56
"43",52,84,2,1,56
"44",52,85,2,1,56
"45",52,88,2,1,56
"46",52,89,2,1,56
"47",52,90,2,1,56
"48",52,92,2,1,56
"49",52,94,2,1,56
"50",52,100,2,1,56
"51",52,102,2,1,56
"52",52,104,2,1,56
"53",52,109,2,1,56
"54",52,110,2,1,56
"55",52,113,2,1,56
"56",52,119,2,1,56
"57",52,124,2,1,56
"58",52,125,2,1,56
"59",52,127,2,1,56
"60",52,128,2,1,56
"61",52,130,2,1,56
"62",52,133,2,1,56
"63",52,134,2,1,56
"64",52,136,2,1,56
"65",52,138,2,1,56
"66",52,139,2,1,56
"67",52,143,2,1,56
"68",52,144,2,1,56
"69",52,145,2,1,56
"70",52,146,2,1,56
"71",52,147,2,1,56
"72",52,151,2,1,56
"73",52,152,2,1,56
"74",52,153,2,1,56
"75",52,154,2,1,56
"76",52,155,2,1,56
"77",52,156,2,1,56
"78",52,160,2,1,56
"79",52,161,2,1,56
"80",52,162,2,1,56
"81",52,163,2,1,56
"82",52,164,2,1,56
"83",52,167,2,1,56
"84",52,168,2,1,56
"85",52,169,2,1,56
"86",52,171,2,1,56
"87",52,173,2,1,56
"88",52,174,2,1,56
"89",52,175,2,1,56
"90",52,177,2,1,56
"91",52,178,2,1,56
"92",52,179,2,1,56
"93",52,180,2,1,56
"94",52,182,2,1,56
"95",52,188,3,0,56
"96",52,193,3,0,56
"97",52,195,3,0,56
"98",52,196,3,0,56
"99",52,197,3,0,56
"100",52,198,3,0,56
"101",52,199,3,0,56
"102",52,200,3,0,56
"103",52,202,3,0,56
"104",52,204,3,0,56
"105",52,206,3,0,56
"106",52,207,3,0,56
"107",52,208,3,0,56
"108",52,211,3,0,56
"109",52,212,3,0,56
"110",52,213,3,0,56
"111",52,214,3,0,56
"112",52,216,3,0,56
"113",52,218,3,0,56
"114",52,219,3,0,56
"115",52,220,3,0,56
"116",52,222,3,0,56
"117",52,224,3,0,56
"118",52,226,3,0,56
"119",52,227,3,0,56
"120",52,228,3,0,56
"121",52,233,3,0,56
"122",52,234,3,0,56
"123",52,236,3,0,56
"124",52,238,3,0,56
"125",52,239,3,0,56
"126",52,242,3,0,56
"127",52,243,3,0,56
"128",52,247,3,0,56
"129",52,250,3,0,56
"130",52,251,3,0,56
"131",52,252,3,0,56
"132",52,255,3,0,56
"133",52,256,3,0,56
"134",52,257,3,0,56
"135",52,259,3,0,56
"136",52,260,3,0,56
"137",52,264,3,0,56
"138",52,265,3,0,56
"139",52,268,3,0,56
"140",52,271,3,0,56
"141",52,272,3,0,56
"142",52,276,3,0,56
"143",52,278,3,0,56
"144",52,281,3,0,56
"145",52,282,3,0,56
"146",52,285,3,0,56
"147",52,286,3,0,56
"148",52,289,3,0,56
"149",52,298,3,0,56
"150",52,299,3,0,56
"151",52,300,3,0,56
"152",52,301,3,0,56
"153",52,302,3,0,56
"154",52,306,4,1,56
"155",52,307,4,1,56
"156",52,308,4,1,56
"157",52,309,4,1,56
"158",52,311,4,1,56
"159",52,312,4,1,56
"160",52,313,4,1,56
"161",52,314,4,1,56
"162",52,316,4,1,56
"163",52,317,4,1,56
"164",52,320,4,1,56
"165",52,324,4,1,56
"166",52,333,4,1,56
"167",52,334,4,1,56
"168",52,335,4,1,56
"169",52,338,4,1,56
"170",52,339,4,1,56
"171",52,341,4,1,56
"172",52,342,4,1,56
"173",52,344,4,1,56
