"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",84,4,1,1,56
"2",84,8,1,1,56
"3",84,10,1,1,56
"4",84,13,1,1,56
"5",84,14,1,1,56
"6",84,16,1,1,56
"7",84,19,1,1,56
"8",84,20,1,1,56
"9",84,22,1,1,56
"10",84,23,1,1,56
"11",84,27,1,1,56
"12",84,29,1,1,56
"13",84,30,1,1,56
"14",84,31,1,1,56
"15",84,32,1,1,56
"16",84,33,1,1,56
"17",84,35,1,1,56
"18",84,36,1,1,56
"19",84,40,1,1,56
"20",84,41,1,1,56
"21",84,42,1,1,56
"22",84,43,1,1,56
"23",84,47,1,1,56
"24",84,49,1,1,56
"25",84,51,1,1,56
"26",84,52,1,1,56
"27",84,53,1,1,56
"28",84,55,1,1,56
"29",84,57,1,1,56
"30",84,58,1,1,56
"31",84,59,1,1,56
"32",84,62,1,1,56
"33",84,64,1,1,56
"34",84,65,1,1,56
"35",84,67,1,1,56
"36",84,72,1,1,56
"37",84,78,1,1,56
"38",84,80,1,1,56
"39",84,81,1,1,56
"40",84,82,1,1,56
"41",84,86,1,1,56
"42",84,87,1,1,56
"43",84,88,1,1,56
"44",84,90,1,1,56
"45",84,91,1,1,56
"46",84,93,1,1,56
"47",84,98,2,1,56
"48",84,99,2,1,56
"49",84,103,2,1,56
"50",84,106,2,1,56
"51",84,107,2,1,56
"52",84,108,2,1,56
"53",84,109,2,1,56
"54",84,110,2,1,56
"55",84,115,2,1,56
"56",84,118,2,1,56
"57",84,119,2,1,56
"58",84,120,2,1,56
"59",84,121,2,1,56
"60",84,122,2,1,56
"61",84,124,2,1,56
"62",84,125,2,1,56
"63",84,127,2,1,56
"64",84,128,2,1,56
"65",84,129,2,1,56
"66",84,132,2,1,56
"67",84,135,2,1,56
"68",84,142,2,1,56
"69",84,143,2,1,56
"70",84,144,2,1,56
"71",84,145,2,1,56
"72",84,146,2,1,56
"73",84,147,2,1,56
"74",84,149,2,1,56
"75",84,150,2,1,56
"76",84,151,2,1,56
"77",84,152,2,1,56
"78",84,154,2,1,56
"79",84,156,2,1,56
"80",84,157,2,1,56
"81",84,162,2,1,56
"82",84,163,2,1,56
"83",84,165,2,1,56
"84",84,167,2,1,56
"85",84,168,2,1,56
"86",84,170,2,1,56
"87",84,175,2,1,56
"88",84,176,2,1,56
"89",84,178,3,1,56
"90",84,179,3,1,56
"91",84,180,3,1,56
"92",84,181,3,1,56
"93",84,183,3,1,56
"94",84,184,3,1,56
"95",84,185,3,1,56
"96",84,186,3,1,56
"97",84,187,3,1,56
"98",84,188,3,1,56
"99",84,189,3,1,56
"100",84,191,3,1,56
"101",84,192,3,1,56
"102",84,195,3,1,56
"103",84,197,3,1,56
"104",84,198,3,1,56
"105",84,203,3,1,56
"106",84,205,3,1,56
