"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",24,6,1,1,56
"2",24,8,1,1,56
"3",24,9,1,1,56
"4",24,10,1,1,56
"5",24,11,1,1,56
"6",24,12,1,1,56
"7",24,16,1,1,56
"8",24,17,1,1,56
"9",24,18,1,1,56
"10",24,22,1,1,56
"11",24,25,1,1,56
"12",24,26,1,1,56
"13",24,27,1,1,56
"14",24,28,1,1,56
"15",24,30,1,1,56
"16",24,32,1,1,56
"17",24,33,1,1,56
"18",24,34,1,1,56
"19",24,36,1,1,56
"20",24,37,1,1,56
"21",24,38,1,1,56
"22",24,39,1,1,56
"23",24,42,1,1,56
"24",24,43,1,1,56
"25",24,44,1,1,56
"26",24,45,1,1,56
"27",24,47,1,1,56
"28",24,49,1,1,56
"29",24,50,1,1,56
"30",24,53,1,1,56
"31",24,54,1,1,56
"32",24,55,1,1,56
"33",24,57,1,1,56
"34",24,61,1,1,56
"35",24,63,1,1,56
"36",24,64,1,1,56
"37",24,68,1,1,56
"38",24,69,1,1,56
"39",24,70,1,1,56
"40",24,73,1,1,56
"41",24,75,1,1,56
"42",24,76,1,1,56
"43",24,79,1,1,56
"44",24,80,1,1,56
"45",24,88,1,1,56
"46",24,90,1,1,56
"47",24,92,1,1,56
"48",24,95,1,1,56
"49",24,96,1,1,56
"50",24,97,1,1,56
"51",24,99,1,1,56
"52",24,100,1,1,56
"53",24,102,1,1,56
"54",24,103,1,1,56
"55",24,107,1,1,56
"56",24,109,1,1,56
"57",24,113,1,1,56
"58",24,114,1,1,56
"59",24,117,2,0,56
"60",24,118,2,0,56
"61",24,119,2,0,56
"62",24,120,2,0,56
"63",24,123,2,0,56
"64",24,124,2,0,56
"65",24,129,2,0,56
"66",24,130,2,0,56
"67",24,131,2,0,56
"68",24,134,2,0,56
"69",24,135,2,0,56
"70",24,136,2,0,56
"71",24,137,2,0,56
"72",24,138,2,0,56
"73",24,139,2,0,56
"74",24,143,2,0,56
"75",24,145,2,0,56
"76",24,146,2,0,56
"77",24,147,2,0,56
"78",24,149,2,0,56
"79",24,150,2,0,56
"80",24,151,2,0,56
"81",24,154,2,0,56
"82",24,161,2,0,56
"83",24,165,2,0,56
"84",24,167,2,0,56
"85",24,168,2,0,56
"86",24,174,2,0,56
"87",24,175,2,0,56
"88",24,177,2,0,56
"89",24,179,2,0,56
"90",24,181,2,0,56
"91",24,182,2,0,56
"92",24,185,2,0,56
"93",24,186,2,0,56
"94",24,187,2,0,56
"95",24,188,2,0,56
"96",24,192,2,0,56
"97",24,193,2,0,56
"98",24,194,2,0,56
"99",24,196,2,0,56
"100",24,201,2,0,56
"101",24,202,2,0,56
"102",24,205,2,0,56
"103",24,207,2,0,56
"104",24,210,2,0,56
"105",24,211,2,0,56
"106",24,214,2,0,56
"107",24,216,2,0,56
"108",24,218,2,0,56
"109",24,219,2,0,56
"110",24,222,2,0,56
"111",24,223,2,0,56
"112",24,225,2,0,56
"113",24,226,2,0,56
"114",24,227,2,0,56
"115",24,229,2,0,56
"116",24,231,2,0,56
"117",24,233,3,0,56
"118",24,234,3,0,56
"119",24,237,3,0,56
"120",24,239,3,0,56
"121",24,240,3,0,56
"122",24,241,3,0,56
"123",24,242,3,0,56
"124",24,243,3,0,56
"125",24,249,3,0,56
"126",24,254,3,0,56
"127",24,256,3,0,56
"128",24,257,3,0,56
"129",24,259,3,0,56
"130",24,260,3,0,56
"131",24,262,3,0,56
"132",24,265,3,0,56
"133",24,267,3,0,56
"134",24,270,3,0,56
"135",24,271,3,0,56
"136",24,272,3,0,56
"137",24,275,3,0,56
"138",24,278,3,0,56
"139",24,279,3,0,56
"140",24,280,3,0,56
"141",24,282,3,0,56
"142",24,283,3,0,56
"143",24,285,3,0,56
"144",24,286,3,0,56
"145",24,288,3,0,56
"146",24,291,3,0,56
"147",24,292,3,0,56
"148",24,295,3,0,56
"149",24,297,3,0,56
"150",24,300,3,0,56
"151",24,301,3,0,56
"152",24,302,3,0,56
"153",24,304,3,0,56
"154",24,305,3,0,56
"155",24,309,3,0,56
"156",24,312,3,0,56
"157",24,317,3,0,56
"158",24,318,3,0,56
"159",24,319,3,0,56
"160",24,321,3,0,56
"161",24,322,3,0,56
"162",24,323,3,0,56
"163",24,325,3,0,56
"164",24,326,3,0,56
"165",24,329,3,0,56
"166",24,330,3,0,56
"167",24,331,3,0,56
"168",24,333,3,0,56
"169",24,335,3,0,56
"170",24,340,3,0,56
"171",24,342,4,0,56
"172",24,346,4,0,56
"173",24,348,4,0,56
"174",24,349,4,0,56
"175",24,351,4,0,56
"176",24,353,4,0,56
"177",24,354,4,0,56
"178",24,362,4,0,56
"179",24,364,4,0,56
"180",24,366,4,0,56
"181",24,367,4,0,56
"182",24,369,4,0,56
"183",24,370,4,0,56
"184",24,372,4,0,56
"185",24,373,4,0,56
"186",24,374,4,0,56
"187",24,375,4,0,56
"188",24,380,4,0,56
"189",24,381,4,0,56
"190",24,383,4,0,56
"191",24,384,4,0,56
"192",24,385,4,0,56
"193",24,386,4,0,56
"194",24,388,4,0,56
"195",24,390,4,0,56
"196",24,391,4,0,56
"197",24,392,4,0,56
"198",24,393,4,0,56
"199",24,394,4,0,56
