"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",44,1,1,0,56
"2",44,2,1,0,56
"3",44,3,1,0,56
"4",44,4,1,0,56
"5",44,6,1,0,56
"6",44,7,1,0,56
"7",44,8,1,0,56
"8",44,9,1,0,56
"9",44,11,1,0,56
"10",44,13,1,0,56
"11",44,14,1,0,56
"12",44,16,1,0,56
"13",44,19,1,0,56
"14",44,20,1,0,56
"15",44,21,1,0,56
"16",44,30,1,0,56
"17",44,32,1,0,56
"18",44,33,1,0,56
"19",44,35,1,0,56
"20",44,39,1,0,56
"21",44,41,1,0,56
"22",44,42,1,0,56
"23",44,43,1,0,56
"24",44,46,1,0,56
"25",44,47,1,0,56
"26",44,48,1,0,56
"27",44,53,1,0,56
"28",44,54,1,0,56
"29",44,55,1,0,56
"30",44,57,1,0,56
"31",44,58,1,0,56
"32",44,59,1,0,56
"33",44,61,1,0,56
"34",44,66,1,0,56
"35",44,73,1,0,56
"36",44,74,1,0,56
"37",44,77,1,0,56
"38",44,78,1,0,56
"39",44,79,1,0,56
"40",44,80,1,0,56
"41",44,84,1,0,56
"42",44,85,1,0,56
"43",44,88,1,0,56
"44",44,90,1,0,56
"45",44,94,1,0,56
"46",44,95,1,0,56
"47",44,96,1,0,56
"48",44,98,1,0,56
"49",44,100,1,0,56
"50",44,103,1,0,56
"51",44,107,1,0,56
"52",44,108,1,0,56
"53",44,109,1,0,56
"54",44,110,1,0,56
"55",44,113,1,0,56
"56",44,114,1,0,56
"57",44,115,1,0,56
"58",44,116,1,0,56
"59",44,117,2,0,56
"60",44,119,2,0,56
"61",44,121,2,0,56
"62",44,123,2,0,56
"63",44,124,2,0,56
"64",44,128,2,0,56
"65",44,130,2,0,56
"66",44,131,2,0,56
"67",44,136,2,0,56
"68",44,137,2,0,56
"69",44,144,2,0,56
"70",44,145,2,0,56
"71",44,146,2,0,56
"72",44,148,2,0,56
"73",44,149,2,0,56
"74",44,150,2,0,56
"75",44,152,2,0,56
"76",44,153,2,0,56
"77",44,155,2,0,56
"78",44,156,2,0,56
"79",44,162,2,0,56
"80",44,163,2,0,56
"81",44,167,2,0,56
"82",44,170,2,0,56
"83",44,173,2,0,56
"84",44,174,2,0,56
"85",44,175,2,0,56
"86",44,176,2,0,56
"87",44,177,2,0,56
"88",44,178,2,0,56
"89",44,179,2,0,56
"90",44,182,2,0,56
"91",44,183,2,0,56
"92",44,184,2,0,56
"93",44,185,2,0,56
"94",44,186,2,0,56
"95",44,188,2,0,56
"96",44,189,2,0,56
"97",44,191,2,0,56
"98",44,192,2,0,56
"99",44,195,2,0,56
"100",44,196,2,0,56
"101",44,204,2,0,56
"102",44,208,2,0,56
"103",44,210,2,0,56
"104",44,214,2,0,56
"105",44,215,2,0,56
"106",44,216,2,0,56
"107",44,217,2,0,56
"108",44,221,2,0,56
"109",44,223,2,0,56
"110",44,224,2,0,56
"111",44,225,2,0,56
"112",44,227,2,0,56
"113",44,228,2,0,56
"114",44,229,2,0,56
"115",44,231,2,0,56
"116",44,233,2,0,56
"117",44,234,3,0,56
"118",44,235,3,0,56
"119",44,236,3,0,56
"120",44,238,3,0,56
"121",44,240,3,0,56
"122",44,241,3,1,56
"123",44,244,3,0,56
"124",44,245,3,0,56
"125",44,246,3,0,56
"126",44,250,3,0,56
"127",44,251,3,0,56
"128",44,256,3,0,56
"129",44,258,3,0,56
"130",44,259,3,0,56
"131",44,261,3,1,56
"132",44,262,3,0,56
"133",44,264,3,0,56
