"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",27,1,1,1,56
"2",27,2,1,1,56
"3",27,3,1,1,56
"4",27,5,1,1,56
"5",27,6,1,1,56
"6",27,7,1,1,56
"7",27,8,1,1,56
"8",27,9,1,1,56
"9",27,10,1,1,56
"10",27,13,1,1,56
"11",27,15,1,1,56
"12",27,16,1,1,56
"13",27,17,1,1,56
"14",27,20,1,1,56
"15",27,21,1,1,56
"16",27,22,1,1,56
"17",27,29,1,1,56
"18",27,30,1,1,56
"19",27,32,1,1,56
"20",27,35,1,1,56
"21",27,37,1,1,56
"22",27,38,1,1,56
"23",27,39,1,1,56
"24",27,42,1,1,56
"25",27,43,1,1,56
"26",27,45,1,1,56
"27",27,52,1,1,56
"28",27,53,1,1,56
"29",27,55,1,1,56
"30",27,56,1,1,56
"31",27,58,1,1,56
"32",27,61,1,1,56
"33",27,62,1,1,56
"34",27,64,1,1,56
"35",27,65,1,1,56
"36",27,66,1,1,56
"37",27,70,1,1,56
"38",27,73,1,1,56
"39",27,74,1,1,56
"40",27,81,1,1,56
"41",27,83,1,1,56
"42",27,86,1,1,56
"43",27,87,1,1,56
"44",27,92,1,1,56
"45",27,95,1,1,56
"46",27,97,1,1,56
"47",27,98,1,1,56
"48",27,99,1,1,56
"49",27,100,1,1,56
"50",27,102,1,1,56
"51",27,103,1,1,56
"52",27,105,1,1,56
"53",27,106,2,0,56
"54",27,107,2,0,56
"55",27,108,2,0,56
"56",27,115,2,0,56
"57",27,116,2,0,56
"58",27,118,2,0,56
"59",27,120,2,0,56
"60",27,122,2,0,56
"61",27,124,2,0,56
"62",27,126,2,0,56
"63",27,127,2,0,56
"64",27,128,2,0,56
"65",27,129,2,0,56
"66",27,130,2,0,56
"67",27,131,2,0,56
"68",27,133,2,0,56
"69",27,134,2,0,56
"70",27,135,2,0,56
"71",27,139,2,0,56
"72",27,143,2,0,56
"73",27,144,2,0,56
"74",27,147,2,0,56
"75",27,151,2,0,56
"76",27,157,2,0,56
"77",27,160,2,0,56
"78",27,162,2,0,56
"79",27,163,2,0,56
"80",27,166,2,0,56
"81",27,167,2,0,56
"82",27,168,2,0,56
"83",27,169,2,0,56
"84",27,170,2,0,56
"85",27,172,2,0,56
"86",27,176,2,0,56
"87",27,177,2,0,56
"88",27,179,2,0,56
"89",27,180,2,0,56
"90",27,181,2,0,56
"91",27,183,2,0,56
