"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",43,1,1,0,56
"2",43,4,1,0,56
"3",43,5,1,0,56
"4",43,7,1,0,56
"5",43,8,1,0,56
"6",43,9,1,0,56
"7",43,10,1,0,56
"8",43,12,1,0,56
"9",43,16,1,0,56
"10",43,19,1,0,56
"11",43,21,1,0,56
"12",43,22,1,0,56
"13",43,25,1,0,56
"14",43,26,1,0,56
"15",43,32,1,0,56
"16",43,33,1,0,56
"17",43,35,1,0,56
"18",43,36,1,0,56
"19",43,37,1,0,56
"20",43,40,1,0,56
"21",43,42,1,0,56
"22",43,43,1,0,56
"23",43,44,1,0,56
"24",43,56,1,0,56
"25",43,57,1,0,56
"26",43,58,1,0,56
"27",43,59,1,0,56
"28",43,60,1,0,56
"29",43,61,1,0,56
"30",43,65,1,0,56
"31",43,66,1,0,56
"32",43,67,1,0,56
"33",43,68,1,0,56
"34",43,72,1,0,56
"35",43,73,1,0,56
"36",43,74,1,0,56
"37",43,76,1,0,56
"38",43,77,1,0,56
"39",43,78,1,0,56
"40",43,81,1,0,56
"41",43,82,1,0,56
"42",43,84,1,0,56
"43",43,90,1,0,56
"44",43,95,1,0,56
"45",43,96,1,0,56
"46",43,97,1,0,56
"47",43,98,1,0,56
"48",43,101,1,0,56
"49",43,102,1,0,56
"50",43,103,1,0,56
"51",43,104,1,0,56
"52",43,105,1,0,56
"53",43,108,1,0,56
"54",43,109,1,0,56
"55",43,111,2,0,56
"56",43,112,2,0,56
"57",43,113,2,0,56
"58",43,114,2,0,56
"59",43,117,2,0,56
"60",43,118,2,0,56
"61",43,121,2,0,56
"62",43,122,2,0,56
"63",43,123,2,0,56
"64",43,131,2,0,56
"65",43,132,2,0,56
"66",43,133,2,0,56
"67",43,141,2,0,56
"68",43,142,2,0,56
"69",43,145,2,0,56
"70",43,146,2,0,56
"71",43,147,2,0,56
"72",43,150,2,0,56
"73",43,151,2,0,56
"74",43,153,2,0,56
"75",43,154,2,0,56
"76",43,155,2,0,56
"77",43,158,2,0,56
"78",43,159,2,0,56
"79",43,160,2,0,56
"80",43,163,2,0,56
"81",43,164,2,0,56
"82",43,168,2,0,56
"83",43,169,2,0,56
"84",43,170,2,0,56
"85",43,172,2,0,56
"86",43,174,2,0,56
"87",43,176,2,0,56
"88",43,178,2,0,56
"89",43,179,2,0,56
"90",43,182,2,0,56
"91",43,183,2,0,56
"92",43,184,2,0,56
"93",43,186,2,0,56
"94",43,189,2,0,56
"95",43,190,2,0,56
"96",43,191,2,0,56
"97",43,194,2,0,56
"98",43,195,2,0,56
"99",43,196,2,0,56
"100",43,197,2,0,56
"101",43,204,2,0,56
"102",43,205,2,0,56
"103",43,207,2,0,56
"104",43,210,2,0,56
"105",43,212,2,0,56
"106",43,213,2,0,56
"107",43,214,2,0,56
"108",43,215,2,0,56
"109",43,217,2,0,56
"110",43,219,2,0,56
"111",43,223,3,1,56
"112",43,224,3,1,56
"113",43,226,3,1,56
"114",43,227,3,1,56
"115",43,228,3,1,56
"116",43,229,3,1,56
"117",43,230,3,1,56
"118",43,232,3,1,56
"119",43,233,3,1,56
"120",43,234,3,1,56
"121",43,235,3,1,56
"122",43,236,3,1,56
"123",43,237,3,1,56
"124",43,238,3,1,56
"125",43,240,3,1,56
"126",43,241,3,1,56
"127",43,242,3,1,56
"128",43,243,3,1,56
"129",43,244,3,1,56
"130",43,248,3,1,56
"131",43,252,3,1,56
"132",43,253,3,1,56
"133",43,256,3,1,56
"134",43,257,3,1,56
"135",43,258,3,1,56
"136",43,260,3,1,56
"137",43,267,3,1,56
"138",43,268,3,1,56
"139",43,269,3,1,56
"140",43,270,3,1,56
"141",43,272,3,1,56
"142",43,274,3,1,56
"143",43,275,3,1,56
"144",43,280,3,1,56
"145",43,283,3,1,56
"146",43,286,3,1,56
"147",43,288,3,1,56
"148",43,290,3,1,56
"149",43,292,3,1,56
"150",43,296,3,1,56
"151",43,298,3,1,56
"152",43,303,3,1,56
"153",43,305,3,1,56
"154",43,306,3,1,56
"155",43,307,3,1,56
"156",43,308,3,1,56
"157",43,311,3,1,56
"158",43,312,3,1,56
"159",43,313,3,1,56
"160",43,315,3,1,56
"161",43,320,3,1,56
"162",43,322,3,1,56
"163",43,323,3,1,56
"164",43,327,3,1,56
"165",43,328,3,1,56
"166",43,329,3,1,56
"167",43,331,3,1,56
"168",43,337,3,1,56
"169",43,339,4,0,56
"170",43,344,4,0,56
"171",43,345,4,0,56
"172",43,346,4,0,56
"173",43,347,4,0,56
"174",43,352,4,0,56
"175",43,355,4,0,56
"176",43,357,4,0,56
"177",43,358,4,0,56
"178",43,359,4,0,56
"179",43,360,4,0,56
"180",43,364,4,0,56
"181",43,367,4,0,56
"182",43,369,4,0,56
"183",43,371,4,0,56
"184",43,373,4,0,56
"185",43,374,4,0,56
"186",43,376,4,0,56
"187",43,377,4,0,56
"188",43,378,4,0,56
"189",43,380,4,0,56
"190",43,381,4,0,56
"191",43,382,4,0,56
"192",43,383,4,0,56
"193",43,385,4,0,56
"194",43,386,4,0,56
"195",43,388,4,0,56
"196",43,390,4,0,56
"197",43,391,4,0,56
"198",43,392,4,0,56
"199",43,395,4,0,56
"200",43,403,4,0,56
"201",43,405,4,0,56
"202",43,406,4,0,56
"203",43,407,4,0,56
"204",43,409,4,0,56
"205",43,411,4,0,56
"206",43,414,4,0,56
"207",43,415,4,0,56
"208",43,417,4,0,56
"209",43,421,5,0,56
"210",43,422,5,0,56
"211",43,423,5,0,56
"212",43,425,5,0,56
"213",43,428,5,0,56
"214",43,429,5,0,56
"215",43,432,5,0,56
"216",43,433,5,0,56
"217",43,434,5,0,56
"218",43,435,5,0,56
"219",43,438,5,0,56
"220",43,439,5,0,56
"221",43,442,5,0,56
"222",43,443,5,0,56
"223",43,445,5,0,56
"224",43,449,5,0,56
"225",43,450,5,0,56
"226",43,451,5,0,56
"227",43,458,5,0,56
"228",43,460,5,0,56
"229",43,461,5,0,56
"230",43,462,5,0,56
"231",43,463,5,0,56
"232",43,464,5,0,56
"233",43,465,5,0,56
"234",43,466,5,0,56
"235",43,467,5,0,56
"236",43,470,5,0,56
"237",43,472,5,0,56
"238",43,479,5,0,56
"239",43,483,5,0,56
"240",43,485,5,0,56
"241",43,490,5,0,56
"242",43,492,5,0,56
"243",43,493,5,0,56
"244",43,495,5,0,56
"245",43,496,5,0,56
"246",43,497,5,0,56
"247",43,498,5,0,56
"248",43,500,5,0,56
"249",43,509,6,0,56
"250",43,510,6,0,56
"251",43,514,6,0,56
