"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",15,3,1,0,56
"2",15,5,1,0,56
"3",15,7,1,0,56
"4",15,8,1,0,56
"5",15,10,1,0,56
"6",15,11,1,0,56
"7",15,19,1,0,56
"8",15,20,1,0,56
"9",15,21,1,0,56
"10",15,22,1,0,56
"11",15,25,1,0,56
"12",15,26,1,0,56
"13",15,29,1,0,56
"14",15,30,1,0,56
"15",15,31,1,0,56
"16",15,34,1,0,56
"17",15,35,1,0,56
"18",15,36,1,0,56
"19",15,39,1,0,56
"20",15,41,1,0,56
"21",15,42,1,0,56
"22",15,43,1,0,56
"23",15,45,1,0,56
"24",15,46,1,0,56
"25",15,47,1,0,56
"26",15,51,1,0,56
"27",15,53,1,0,56
"28",15,55,1,0,56
"29",15,56,1,0,56
"30",15,58,1,0,56
"31",15,60,1,0,56
"32",15,61,1,0,56
"33",15,62,1,0,56
"34",15,69,1,0,56
"35",15,71,1,0,56
"36",15,77,1,0,56
"37",15,78,1,0,56
"38",15,80,1,0,56
"39",15,81,1,0,56
"40",15,83,1,0,56
"41",15,84,1,0,56
"42",15,86,1,0,56
"43",15,87,1,0,56
"44",15,88,1,0,56
"45",15,89,1,0,56
"46",15,90,1,0,56
"47",15,91,1,0,56
"48",15,92,1,0,56
"49",15,96,1,0,56
"50",15,97,1,0,56
"51",15,101,1,0,56
"52",15,102,1,0,56
"53",15,103,1,0,56
"54",15,108,1,0,56
"55",15,111,2,0,56
"56",15,115,2,0,56
"57",15,116,2,0,56
"58",15,117,2,0,56
"59",15,118,2,0,56
"60",15,120,2,0,56
"61",15,125,2,0,56
"62",15,130,2,0,56
"63",15,131,2,0,56
"64",15,134,2,0,56
"65",15,135,2,0,56
"66",15,136,2,0,56
"67",15,138,2,0,56
"68",15,141,2,0,56
"69",15,146,2,0,56
"70",15,147,2,0,56
"71",15,151,2,0,56
"72",15,152,2,0,56
"73",15,153,2,0,56
"74",15,155,2,0,56
"75",15,158,2,0,56
"76",15,159,2,0,56
"77",15,162,2,0,56
"78",15,164,2,0,56
"79",15,167,2,0,56
"80",15,168,2,0,56
"81",15,169,2,0,56
"82",15,173,2,0,56
"83",15,174,2,0,56
"84",15,177,2,0,56
"85",15,178,2,0,56
"86",15,179,2,0,56
"87",15,180,2,0,56
"88",15,181,2,0,56
"89",15,183,2,0,56
"90",15,185,2,0,56
"91",15,186,2,0,56
"92",15,187,2,0,56
"93",15,188,2,0,56
"94",15,189,2,0,56
"95",15,191,2,0,56
"96",15,194,2,0,56
"97",15,196,2,0,56
"98",15,198,2,0,56
"99",15,199,2,0,56
"100",15,200,2,0,56
"101",15,201,2,0,56
"102",15,203,2,0,56
"103",15,205,2,0,56
"104",15,209,3,0,56
"105",15,210,3,0,56
"106",15,211,3,0,56
"107",15,212,3,0,56
"108",15,213,3,0,56
"109",15,214,3,0,56
"110",15,215,3,0,56
"111",15,216,3,0,56
"112",15,217,3,0,56
"113",15,219,3,0,56
"114",15,223,3,0,56
"115",15,225,3,0,56
"116",15,226,3,0,56
"117",15,228,3,0,56
"118",15,229,3,0,56
"119",15,230,3,0,56
"120",15,233,3,0,56
"121",15,235,3,0,56
"122",15,236,3,0,56
"123",15,237,3,0,56
"124",15,238,3,0,56
"125",15,241,3,0,56
"126",15,244,3,0,56
