"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",2,1,1,0,56
"2",2,2,1,0,56
"3",2,3,1,0,56
"4",2,4,1,0,56
"5",2,8,1,0,56
"6",2,9,1,0,56
"7",2,10,1,0,56
"8",2,12,1,0,56
"9",2,14,1,0,56
"10",2,17,1,0,56
"11",2,19,1,0,56
"12",2,20,1,0,56
"13",2,21,1,0,56
"14",2,22,1,0,56
"15",2,25,1,0,56
"16",2,27,1,0,56
"17",2,32,1,0,56
"18",2,34,1,0,56
"19",2,37,1,0,56
"20",2,40,1,0,56
"21",2,41,1,0,56
"22",2,44,1,0,56
"23",2,45,1,0,56
"24",2,48,1,0,56
"25",2,50,1,0,56
"26",2,52,1,0,56
"27",2,64,1,0,56
"28",2,65,1,0,56
"29",2,66,1,0,56
"30",2,69,1,0,56
"31",2,70,1,0,56
"32",2,71,1,0,56
"33",2,73,1,0,56
"34",2,76,1,0,56
"35",2,77,1,0,56
"36",2,79,1,0,56
"37",2,81,1,0,56
"38",2,82,1,0,56
"39",2,84,1,0,56
"40",2,85,1,0,56
"41",2,86,1,0,56
"42",2,87,1,0,56
"43",2,90,1,0,56
"44",2,93,1,0,56
"45",2,100,1,0,56
"46",2,101,1,0,56
"47",2,103,1,0,56
"48",2,104,1,0,56
"49",2,105,1,0,56
"50",2,107,1,0,56
"51",2,108,1,0,56
"52",2,110,1,0,56
"53",2,111,1,0,56
"54",2,112,1,0,56
"55",2,113,1,0,56
"56",2,115,1,0,56
"57",2,116,1,0,56
"58",2,117,1,0,56
"59",2,122,2,0,56
"60",2,123,2,0,56
"61",2,126,2,0,56
"62",2,127,2,0,56
"63",2,129,2,0,56
"64",2,131,2,0,56
"65",2,133,2,0,56
"66",2,138,2,0,56
"67",2,139,2,0,56
"68",2,140,2,0,56
"69",2,141,2,0,56
"70",2,142,2,0,56
"71",2,143,2,0,56
"72",2,144,2,0,56
"73",2,146,2,0,56
"74",2,150,2,0,56
"75",2,152,2,0,56
"76",2,153,2,0,56
"77",2,156,2,0,56
"78",2,160,2,0,56
"79",2,161,2,0,56
"80",2,163,2,0,56
"81",2,164,2,0,56
"82",2,166,2,0,56
"83",2,169,2,0,56
"84",2,170,2,0,56
"85",2,171,2,0,56
"86",2,172,2,0,56
"87",2,176,2,0,56
