"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",3,1,1,0,56
"2",3,5,1,0,56
"3",3,6,1,0,56
"4",3,7,1,0,56
"5",3,9,1,0,56
"6",3,10,1,0,56
"7",3,13,1,0,56
"8",3,14,1,0,56
"9",3,16,1,0,56
"10",3,19,1,0,56
"11",3,20,1,0,56
"12",3,28,1,0,56
"13",3,29,1,0,56
"14",3,30,1,0,56
"15",3,31,1,0,56
"16",3,33,1,0,56
"17",3,37,1,0,56
"18",3,38,1,0,56
"19",3,39,1,0,56
"20",3,40,1,0,56
"21",3,44,1,0,56
"22",3,49,1,0,56
"23",3,50,1,0,56
"24",3,52,1,0,56
"25",3,55,1,0,56
"26",3,57,1,0,56
"27",3,58,1,0,56
"28",3,59,1,0,56
"29",3,60,1,0,56
"30",3,62,1,0,56
"31",3,64,1,0,56
"32",3,65,1,0,56
"33",3,67,1,0,56
"34",3,68,1,0,56
"35",3,69,1,0,56
"36",3,76,1,0,56
"37",3,77,1,0,56
"38",3,79,1,0,56
"39",3,80,1,0,56
"40",3,81,1,0,56
"41",3,82,2,0,56
"42",3,84,2,0,56
"43",3,86,2,0,56
"44",3,90,2,0,56
"45",3,93,2,0,56
"46",3,96,2,0,56
"47",3,97,2,0,56
"48",3,100,2,0,56
"49",3,102,2,0,56
"50",3,105,2,0,56
"51",3,106,2,0,56
"52",3,109,2,0,56
"53",3,111,2,0,56
"54",3,112,2,0,56
"55",3,115,2,0,56
"56",3,116,2,0,56
"57",3,120,2,0,56
"58",3,122,2,0,56
"59",3,125,2,0,56
"60",3,129,2,0,56
"61",3,130,2,0,56
"62",3,137,2,0,56
"63",3,138,2,0,56
"64",3,139,2,0,56
"65",3,140,2,0,56
"66",3,142,2,0,56
"67",3,144,2,0,56
"68",3,145,2,0,56
"69",3,146,2,0,56
"70",3,147,2,0,56
"71",3,148,2,0,56
"72",3,150,2,0,56
"73",3,152,2,0,56
"74",3,154,2,0,56
"75",3,156,2,0,56
"76",3,160,2,0,56
"77",3,162,2,0,56
"78",3,163,2,0,56
"79",3,165,2,0,56
"80",3,168,2,0,56
"81",3,169,2,0,56
"82",3,170,2,0,56
"83",3,171,2,0,56
"84",3,172,2,0,56
"85",3,174,2,0,56
"86",3,175,2,0,56
"87",3,177,2,0,56
"88",3,178,2,0,56
"89",3,179,2,0,56
"90",3,183,2,0,56
"91",3,184,2,0,56
"92",3,185,2,0,56
"93",3,186,2,0,56
"94",3,188,2,0,56
"95",3,189,2,0,56
"96",3,192,2,0,56
"97",3,193,2,0,56
"98",3,195,2,0,56
"99",3,199,2,0,56
"100",3,200,3,1,56
"101",3,201,3,1,56
"102",3,203,3,1,56
"103",3,204,3,1,56
"104",3,205,3,1,56
"105",3,206,3,1,56
"106",3,208,3,1,56
"107",3,209,3,1,56
"108",3,211,3,1,56
"109",3,212,3,1,56
"110",3,217,3,1,56
"111",3,218,3,1,56
"112",3,220,3,1,56
"113",3,222,3,1,56
"114",3,224,3,1,56
"115",3,225,3,1,56
"116",3,229,3,1,56
"117",3,230,3,1,56
"118",3,231,3,1,56
"119",3,233,3,1,56
"120",3,237,3,1,56
"121",3,239,3,1,56
"122",3,240,3,1,56
"123",3,244,3,1,56
"124",3,245,3,1,56
"125",3,246,3,1,56
"126",3,248,3,1,56
"127",3,249,3,1,56
"128",3,258,3,1,56
"129",3,259,3,1,56
"130",3,262,3,1,56
"131",3,263,3,1,56
"132",3,268,3,1,56
"133",3,270,3,1,56
"134",3,272,3,1,56
"135",3,274,3,1,56
"136",3,275,3,1,56
"137",3,276,3,1,56
"138",3,277,3,1,56
"139",3,278,3,1,56
"140",3,279,3,1,56
"141",3,281,3,1,56
"142",3,285,3,1,56
"143",3,286,3,1,56
"144",3,289,3,1,56
"145",3,290,3,1,56
"146",3,291,3,1,56
"147",3,293,3,1,56
"148",3,296,4,0,56
"149",3,297,4,0,56
"150",3,301,4,0,56
"151",3,308,4,0,56
"152",3,310,4,0,56
"153",3,317,4,0,56
"154",3,318,4,0,56
"155",3,320,4,0,56
