"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",55,1070,55,11,NA,NA
"2",55,1017,62,11,0,56
"3",55,8861,67,88,0,56
"4",55,8863,73,88,NA,NA
"5",55,8919,73,88,NA,NA
"6",55,8921,73,88,0,56
"7",55,8828,81,88,0,56
"8",55,1489,82,15,0,56
"9",55,8831,82,88,NA,NA
"10",55,8856,82,88,NA,NA
"11",55,8925,83,88,NA,NA
"12",55,8833,84,88,NA,NA
"13",55,8895,87,88,NA,NA
"14",55,8900,87,88,NA,NA
"15",55,8939,87,88,0,56
"16",55,8945,87,88,NA,NA
"17",55,8835,88,88,NA,NA
"18",55,8869,88,88,NA,NA
"19",55,8871,88,88,NA,NA
"20",55,8893,88,88,0,56
"21",55,8912,88,88,0,56
"22",55,8843,89,88,NA,NA
"23",55,8906,89,88,0,56
"24",55,8922,89,88,0,56
"25",55,8839,90,88,0,56
"26",55,8929,91,88,0,56
"27",55,4933,92,49,0,56
"28",55,8930,92,88,0,56
"29",55,8841,93,88,NA,NA
"30",55,8944,93,88,0,56
"31",55,8850,94,88,0,56
"32",55,6173,95,62,0,56
"33",55,8857,95,88,0,56
"34",55,8888,95,88,NA,NA
"35",55,8933,95,88,0,56
"36",55,8830,96,88,NA,NA
"37",55,8848,96,88,NA,NA
"38",55,8873,96,88,0,56
"39",55,8894,96,88,0,56
"40",55,8899,96,88,NA,NA
"41",55,8911,96,88,0,56
"42",55,8832,97,88,NA,NA
"43",55,8837,97,88,NA,NA
"44",55,8845,97,88,NA,NA
"45",55,8853,97,88,0,56
"46",55,8864,97,88,NA,NA
"47",55,8887,97,88,0,56
"48",55,8904,97,88,NA,NA
"49",55,8920,97,88,NA,NA
"50",55,8938,97,88,0,56
"51",55,8836,98,88,NA,NA
"52",55,8884,98,88,0,56
"53",55,8842,99,88,NA,NA
"54",55,8858,99,88,0,56
"55",55,8876,99,88,0,56
"56",55,8932,99,88,0,56
"57",55,8838,100,88,0,56
"58",55,8866,100,88,NA,NA
"59",55,8909,100,88,NA,NA
"60",55,8935,100,88,NA,NA
"61",55,4869,101,49,0,56
"62",55,8896,101,88,NA,NA
"63",55,8902,101,88,0,56
"64",55,8907,101,88,NA,NA
"65",55,8916,101,88,NA,NA
"66",55,8847,102,88,0,56
"67",55,8867,102,88,NA,NA
"68",55,8885,102,88,0,56
"69",55,8886,102,88,0,56
"70",55,8926,102,88,0,56
"71",55,8936,102,88,NA,NA
"72",55,4930,103,49,0,56
"73",55,8874,103,88,NA,NA
"74",55,8937,103,88,0,56
"75",55,8946,103,88,0,56
"76",55,4942,104,49,NA,NA
"77",55,6227,104,62,0,56
"78",55,8846,104,88,NA,NA
"79",55,8905,104,88,0,56
"80",55,8913,104,88,NA,NA
"81",55,8927,104,88,NA,NA
"82",55,8943,104,88,0,56
"83",55,8854,105,88,0,56
"84",55,8915,105,88,0,56
"85",55,8942,105,88,0,56
"86",55,8829,106,88,0,56
"87",55,8834,106,88,0,56
"88",55,8844,106,88,NA,NA
