"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",55,9,1,0,56
"2",55,12,1,0,56
"3",55,13,1,0,56
"4",55,14,1,0,56
"5",55,16,1,0,56
"6",55,18,1,0,56
"7",55,21,1,0,56
"8",55,24,1,0,56
"9",55,25,1,0,56
"10",55,26,1,0,56
"11",55,29,1,0,56
"12",55,30,1,0,56
"13",55,34,1,0,56
"14",55,36,1,0,56
"15",55,37,1,0,56
"16",55,38,1,0,56
"17",55,39,1,0,56
"18",55,41,1,0,56
"19",55,42,1,0,56
"20",55,43,1,0,56
"21",55,46,1,0,56
"22",55,51,1,0,56
"23",55,53,1,0,56
"24",55,55,1,0,56
"25",55,56,1,0,56
"26",55,57,1,0,56
"27",55,58,1,0,56
"28",55,61,1,0,56
"29",55,63,1,0,56
"30",55,65,1,0,56
"31",55,66,1,0,56
"32",55,67,1,0,56
"33",55,68,1,0,56
"34",55,69,1,0,56
"35",55,70,1,0,56
"36",55,72,1,0,56
"37",55,73,1,0,56
"38",55,75,1,0,56
"39",55,76,1,0,56
"40",55,77,1,0,56
"41",55,79,1,0,56
"42",55,80,1,0,56
"43",55,82,1,0,56
"44",55,83,1,0,56
"45",55,87,1,0,56
"46",55,88,1,0,56
"47",55,91,1,0,56
"48",55,92,1,0,56
"49",55,95,1,0,56
"50",55,96,1,0,56
"51",55,97,1,0,56
"52",55,98,1,0,56
"53",55,105,1,0,56
"54",55,108,2,0,56
"55",55,109,2,0,56
"56",55,112,2,0,56
"57",55,114,2,0,56
"58",55,115,2,0,56
"59",55,117,2,0,56
"60",55,121,2,0,56
"61",55,124,2,0,56
"62",55,126,2,0,56
"63",55,127,2,0,56
"64",55,129,2,0,56
"65",55,130,2,0,56
"66",55,131,2,0,56
"67",55,132,2,0,56
"68",55,137,2,0,56
"69",55,138,2,0,56
"70",55,141,2,0,56
"71",55,143,2,0,56
"72",55,145,2,0,56
"73",55,146,2,0,56
"74",55,149,2,0,56
"75",55,152,2,0,56
"76",55,158,2,0,56
"77",55,160,2,0,56
"78",55,161,2,0,56
"79",55,164,2,0,56
"80",55,166,2,0,56
"81",55,167,2,0,56
"82",55,170,2,0,56
"83",55,171,2,0,56
"84",55,172,2,0,56
"85",55,174,2,0,56
"86",55,176,2,0,56
"87",55,177,2,0,56
"88",55,178,2,0,56
"89",55,180,2,0,56
"90",55,181,2,0,56
"91",55,182,2,0,56
"92",55,183,2,0,56
"93",55,185,2,0,56
"94",55,187,2,0,56
"95",55,191,3,1,56
"96",55,192,3,1,56
"97",55,194,3,1,56
"98",55,195,3,1,56
"99",55,196,3,1,56
"100",55,197,3,1,56
"101",55,200,3,1,56
"102",55,202,3,1,56
"103",55,207,3,1,56
"104",55,210,3,1,56
"105",55,211,3,1,56
"106",55,214,3,1,56
"107",55,215,3,1,56
"108",55,216,3,1,56
"109",55,217,3,1,56
"110",55,218,3,1,56
"111",55,223,3,1,56
"112",55,227,3,1,56
"113",55,228,3,1,56
"114",55,232,3,1,56
"115",55,239,3,1,56
"116",55,241,3,1,56
"117",55,243,3,1,56
"118",55,245,3,1,56
"119",55,246,3,1,56
"120",55,249,3,1,56
"121",55,250,3,1,56
"122",55,251,3,1,56
"123",55,254,3,1,56
"124",55,257,3,1,56
"125",55,258,3,1,56
"126",55,259,3,1,56
"127",55,260,3,1,56
"128",55,261,3,1,56
"129",55,262,3,1,56
"130",55,263,3,1,56
"131",55,265,3,1,56
"132",55,267,3,1,56
"133",55,268,3,1,56
"134",55,269,3,1,56
"135",55,270,3,1,56
"136",55,274,3,1,56
"137",55,275,3,1,56
"138",55,276,3,1,56
"139",55,278,3,1,56
"140",55,279,3,1,56
"141",55,281,3,1,56
"142",55,282,3,1,56
"143",55,283,3,1,56
"144",55,285,3,1,56
"145",55,290,3,1,56
"146",55,291,3,1,56
"147",55,293,4,1,56
"148",55,296,4,1,56
"149",55,297,4,1,56
"150",55,298,4,1,56
"151",55,302,4,1,56
"152",55,306,4,1,56
"153",55,309,4,1,56
"154",55,310,4,1,56
"155",55,313,4,1,56
"156",55,315,4,1,56
"157",55,316,4,1,56
"158",55,320,4,1,56
"159",55,324,4,1,56
"160",55,328,4,1,56
"161",55,329,4,1,56
"162",55,331,4,1,56
"163",55,332,4,1,56
"164",55,334,4,1,56
"165",55,336,4,1,56
"166",55,337,4,1,56
"167",55,340,4,1,56
"168",55,341,4,1,56
"169",55,343,4,1,56
"170",55,344,4,1,56
"171",55,347,4,1,56
"172",55,348,4,1,56
"173",55,349,4,1,56
"174",55,350,4,1,56
"175",55,351,4,1,56
"176",55,352,4,1,56
"177",55,353,4,1,56
"178",55,356,4,1,56
"179",55,357,4,1,56
"180",55,359,4,1,56
"181",55,360,4,1,56
"182",55,362,4,1,56
"183",55,364,4,1,56
"184",55,367,4,1,56
"185",55,368,4,1,56
"186",55,369,4,1,56
"187",55,371,4,1,56
"188",55,372,4,1,56
"189",55,378,4,1,56
"190",55,381,4,1,56
"191",55,385,4,1,56
"192",55,386,4,1,56
"193",55,387,4,1,56
"194",55,388,4,1,56
"195",55,389,4,1,56
"196",55,390,4,1,56
"197",55,394,5,0,56
"198",55,396,5,0,56
"199",55,398,5,0,56
"200",55,401,5,0,56
"201",55,405,5,0,56
"202",55,407,5,0,56
"203",55,408,5,0,56
"204",55,409,5,0,56
"205",55,410,5,0,56
"206",55,412,5,0,56
"207",55,416,5,0,56
"208",55,417,5,0,56
"209",55,419,5,0,56
"210",55,420,5,0,56
"211",55,422,5,0,56
"212",55,423,5,0,56
"213",55,426,5,0,56
"214",55,429,5,0,56
"215",55,430,5,0,56
"216",55,433,5,0,56
"217",55,434,5,0,56
"218",55,435,5,0,56
"219",55,436,5,0,56
"220",55,438,5,0,56
"221",55,443,5,0,56
"222",55,446,5,0,56
"223",55,449,5,0,56
"224",55,450,5,0,56
"225",55,451,5,0,56
"226",55,453,5,0,56
"227",55,454,5,0,56
"228",55,456,5,0,56
"229",55,457,5,0,56
"230",55,464,5,0,56
"231",55,465,5,0,56
"232",55,466,5,0,56
"233",55,467,5,0,56
"234",55,468,5,0,56
"235",55,469,5,0,56
"236",55,472,5,0,56
"237",55,473,6,1,56
"238",55,476,6,1,56
"239",55,477,6,1,56
"240",55,478,6,1,56
"241",55,479,6,1,56
"242",55,482,6,1,56
"243",55,483,6,1,56
"244",55,484,6,1,56
"245",55,486,6,1,56
"246",55,487,6,1,56
"247",55,488,6,1,56
"248",55,494,6,1,56
"249",55,495,6,1,56
"250",55,497,6,1,56
"251",55,501,6,1,56
"252",55,503,6,1,56
"253",55,505,6,1,56
"254",55,506,6,1,56
"255",55,507,6,1,56
"256",55,508,6,1,56
"257",55,509,6,1,56
"258",55,510,6,1,56
"259",55,512,6,1,56
"260",55,514,6,1,56
"261",55,515,6,1,56
"262",55,516,6,1,56
"263",55,520,6,1,56
"264",55,521,6,1,56
"265",55,522,6,1,56
"266",55,532,6,1,56
"267",55,533,6,1,56
"268",55,535,6,1,56
"269",55,536,6,1,56
"270",55,538,6,1,56
"271",55,539,6,1,56
"272",55,541,6,1,56
"273",55,544,6,1,56
"274",55,546,6,1,56
"275",55,547,6,1,56
"276",55,548,6,1,56
"277",55,553,6,1,56
"278",55,556,6,1,56
"279",55,558,6,1,56
"280",55,559,6,1,56
"281",55,563,6,1,56
"282",55,564,6,1,56
