"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",59,1,1,1,56
"2",59,4,1,1,56
"3",59,6,1,1,56
"4",59,7,1,1,56
"5",59,8,1,1,56
"6",59,12,1,1,56
"7",59,14,1,1,56
"8",59,16,1,1,56
"9",59,18,1,1,56
"10",59,21,1,1,56
"11",59,22,1,1,56
"12",59,23,1,1,56
"13",59,24,1,1,56
"14",59,26,1,1,56
"15",59,27,1,1,56
"16",59,28,1,1,56
"17",59,30,1,1,56
"18",59,31,1,1,56
"19",59,35,1,1,56
"20",59,36,1,1,56
"21",59,37,1,1,56
"22",59,38,1,1,56
"23",59,41,1,1,56
"24",59,43,1,1,56
"25",59,46,1,1,56
"26",59,47,1,1,56
"27",59,48,1,1,56
"28",59,49,1,1,56
"29",59,50,1,1,56
"30",59,51,1,1,56
"31",59,53,1,1,56
"32",59,56,1,1,56
"33",59,57,1,1,56
"34",59,61,1,1,56
"35",59,63,1,1,56
"36",59,67,1,1,56
"37",59,68,1,1,56
"38",59,70,1,1,56
"39",59,71,1,1,56
"40",59,72,1,1,56
"41",59,77,1,1,56
"42",59,79,1,1,56
"43",59,80,1,1,56
"44",59,85,1,1,56
"45",59,86,1,1,56
"46",59,87,1,1,56
"47",59,93,2,1,56
"48",59,94,2,1,56
"49",59,95,2,1,56
"50",59,97,2,1,56
"51",59,99,2,1,56
"52",59,100,2,1,56
"53",59,101,2,1,56
"54",59,103,2,1,56
"55",59,105,2,1,56
"56",59,107,2,1,56
"57",59,108,2,1,56
"58",59,110,2,1,56
"59",59,112,2,1,56
"60",59,114,2,1,56
"61",59,119,2,1,56
"62",59,121,2,1,56
"63",59,125,2,1,56
"64",59,126,2,1,56
"65",59,128,2,1,56
"66",59,129,2,1,56
"67",59,130,2,1,56
"68",59,132,2,1,56
"69",59,133,2,1,56
"70",59,135,2,1,56
"71",59,147,2,1,56
"72",59,149,2,1,56
"73",59,152,2,1,56
"74",59,153,2,1,56
"75",59,154,2,1,56
"76",59,155,2,1,56
"77",59,159,2,1,56
"78",59,160,2,1,56
"79",59,161,2,1,56
"80",59,165,2,1,56
"81",59,168,2,1,56
"82",59,169,2,1,56
"83",59,170,2,1,56
"84",59,171,2,1,56
"85",59,172,2,1,56
"86",59,173,2,1,56
"87",59,176,2,1,56
"88",59,177,2,1,56
"89",59,178,2,1,56
"90",59,181,2,1,56
"91",59,182,2,1,56
"92",59,183,2,1,56
"93",59,188,2,1,56
"94",59,190,2,1,56
"95",59,191,2,1,56
"96",59,193,2,1,56
"97",59,195,2,1,56
"98",59,196,2,1,56
"99",59,197,2,1,56
"100",59,198,2,1,56
"101",59,200,3,0,56
"102",59,201,3,0,56
"103",59,202,3,0,56
"104",59,203,3,0,56
"105",59,209,3,0,56
"106",59,212,3,0,56
"107",59,214,3,0,56
"108",59,216,3,0,56
"109",59,218,3,0,56
"110",59,219,3,0,56
"111",59,220,3,0,56
"112",59,222,3,0,56
"113",59,225,3,0,56
"114",59,226,3,0,56
"115",59,229,3,0,56
"116",59,230,3,0,56
"117",59,233,3,0,56
"118",59,235,3,0,56
"119",59,237,3,0,56
"120",59,238,3,0,56
"121",59,239,3,0,56
"122",59,240,3,0,56
"123",59,241,3,0,56
"124",59,246,3,0,56
"125",59,247,3,0,56
"126",59,250,3,0,56
