"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",42,1,1,1,56
"2",42,2,1,1,56
"3",42,3,1,1,56
"4",42,4,1,1,56
"5",42,5,1,1,56
"6",42,7,1,1,56
"7",42,11,1,1,56
"8",42,14,1,1,56
"9",42,15,1,1,56
"10",42,16,1,1,56
"11",42,17,1,1,56
"12",42,23,1,1,56
"13",42,25,1,1,56
"14",42,28,1,1,56
"15",42,29,1,1,56
"16",42,30,1,1,56
"17",42,32,1,1,56
"18",42,34,1,1,56
"19",42,36,1,1,56
"20",42,39,1,1,56
"21",42,40,1,1,56
"22",42,41,1,1,56
"23",42,43,1,1,56
"24",42,48,1,1,56
"25",42,50,1,1,56
"26",42,52,1,1,56
"27",42,53,1,1,56
"28",42,54,1,1,56
"29",42,55,1,1,56
"30",42,56,1,1,56
"31",42,57,1,1,56
"32",42,58,1,1,56
"33",42,59,1,1,56
"34",42,61,1,1,56
"35",42,63,1,1,56
"36",42,65,1,1,56
"37",42,66,1,1,56
"38",42,67,1,1,56
"39",42,69,1,1,56
"40",42,73,1,1,56
"41",42,77,1,1,56
"42",42,80,1,1,56
"43",42,81,1,1,56
"44",42,82,1,1,56
"45",42,85,1,1,56
"46",42,88,1,1,56
"47",42,96,2,1,56
"48",42,98,2,1,56
"49",42,101,2,1,56
"50",42,104,2,1,56
"51",42,106,2,1,56
"52",42,108,2,1,56
"53",42,109,2,1,56
"54",42,110,2,1,56
"55",42,111,2,1,56
"56",42,112,2,1,56
"57",42,115,2,1,56
"58",42,117,2,1,56
"59",42,118,2,1,56
"60",42,123,2,1,56
"61",42,124,2,1,56
"62",42,127,2,1,56
"63",42,128,2,1,56
"64",42,129,2,1,56
"65",42,130,2,1,56
"66",42,131,2,1,56
"67",42,134,2,1,56
"68",42,137,2,1,56
"69",42,138,2,1,56
"70",42,141,2,1,56
"71",42,142,2,1,56
"72",42,144,2,1,56
"73",42,147,2,1,56
"74",42,149,2,1,56
"75",42,150,2,1,56
"76",42,152,2,1,56
"77",42,153,2,1,56
"78",42,154,2,1,56
"79",42,155,2,1,56
"80",42,156,2,1,56
"81",42,157,2,1,56
"82",42,159,2,1,56
"83",42,160,2,1,56
"84",42,161,2,1,56
"85",42,163,2,1,56
"86",42,164,2,1,56
"87",42,168,2,1,56
"88",42,169,2,1,56
"89",42,170,2,1,56
"90",42,173,2,1,56
"91",42,174,2,1,56
"92",42,175,2,1,56
"93",42,178,2,1,56
"94",42,180,2,1,56
"95",42,181,2,1,56
"96",42,182,2,1,56
"97",42,194,2,1,56
"98",42,195,2,1,56
"99",42,196,2,1,56
"100",42,197,2,1,56
"101",42,202,3,0,56
"102",42,203,3,0,56
"103",42,207,3,0,56
"104",42,208,3,0,56
"105",42,213,3,0,56
"106",42,215,3,0,56
"107",42,221,3,0,56
"108",42,223,3,0,56
"109",42,224,3,0,56
"110",42,226,3,0,56
"111",42,228,3,0,56
"112",42,229,3,0,56
"113",42,233,3,0,56
"114",42,234,3,0,56
"115",42,235,3,0,56
"116",42,236,3,0,56
"117",42,237,3,0,56
"118",42,239,3,0,56
"119",42,241,3,0,56
"120",42,243,3,0,56
"121",42,244,3,0,56
"122",42,246,3,0,56
"123",42,247,3,0,56
"124",42,248,3,0,56
"125",42,250,3,0,56
"126",42,251,3,0,56
"127",42,253,3,0,56
"128",42,256,3,0,56
"129",42,258,3,0,56
"130",42,260,3,0,56
"131",42,263,3,0,56
"132",42,264,3,0,56
"133",42,267,3,0,56
"134",42,269,3,0,56
"135",42,272,3,0,56
"136",42,276,3,0,56
"137",42,277,3,0,56
"138",42,278,3,0,56
"139",42,279,3,0,56
"140",42,281,3,0,56
"141",42,282,3,0,56
"142",42,285,3,0,56
"143",42,286,3,0,56
"144",42,287,3,0,56
"145",42,294,3,0,56
"146",42,295,3,0,56
"147",42,296,3,0,56
"148",42,298,3,0,56
"149",42,301,3,0,56
"150",42,302,3,0,56
"151",42,304,3,0,56
"152",42,305,3,0,56
"153",42,307,3,0,56
"154",42,308,3,0,56
"155",42,310,3,0,56
"156",42,313,3,0,56
"157",42,314,3,0,56
"158",42,316,3,0,56
"159",42,318,4,0,56
"160",42,319,4,0,56
"161",42,320,4,0,56
"162",42,321,4,0,56
"163",42,322,4,0,56
"164",42,324,4,0,56
"165",42,325,4,0,56
"166",42,326,4,0,56
"167",42,328,4,0,56
"168",42,330,4,0,56
"169",42,333,4,0,56
"170",42,334,4,0,56
"171",42,335,4,0,56
"172",42,337,4,0,56
"173",42,338,4,0,56
"174",42,342,4,0,56
"175",42,343,4,0,56
"176",42,344,4,0,56
"177",42,346,4,0,56
"178",42,348,4,0,56
"179",42,352,4,0,56
"180",42,355,4,0,56
"181",42,356,4,0,56
"182",42,357,4,0,56
"183",42,359,4,0,56
"184",42,362,4,0,56
"185",42,363,4,0,56
"186",42,364,4,0,56
"187",42,368,4,0,56
"188",42,369,4,0,56
"189",42,371,4,0,56
"190",42,372,4,0,56
"191",42,374,4,0,56
"192",42,375,4,0,56
"193",42,376,4,0,56
"194",42,377,4,0,56
"195",42,384,4,0,56
"196",42,385,4,0,56
"197",42,387,4,0,56
"198",42,388,4,0,56
"199",42,391,4,0,56
"200",42,394,4,0,56
"201",42,395,4,0,56
"202",42,399,4,0,56
"203",42,401,4,0,56
"204",42,403,4,0,56
"205",42,406,4,0,56
"206",42,407,4,0,56
"207",42,408,4,0,56
"208",42,410,4,0,56
"209",42,411,4,0,56
"210",42,412,4,0,56
"211",42,417,4,0,56
"212",42,419,4,0,56
"213",42,424,4,0,56
"214",42,425,4,0,56
"215",42,428,4,0,56
"216",42,431,4,0,56
"217",42,434,5,1,56
"218",42,437,5,1,56
"219",42,438,5,1,56
"220",42,439,5,1,56
"221",42,440,5,1,56
"222",42,442,5,1,56
"223",42,443,5,1,56
"224",42,447,5,1,56
"225",42,449,5,1,56
"226",42,451,5,1,56
"227",42,454,5,1,56
"228",42,455,5,1,56
"229",42,457,5,1,56
"230",42,458,5,1,56
"231",42,470,5,1,56
"232",42,471,5,1,56
"233",42,472,5,1,56
"234",42,474,5,1,56
"235",42,477,5,1,56
"236",42,478,5,1,56
"237",42,479,5,1,56
"238",42,481,5,1,56
"239",42,482,5,1,56
"240",42,484,5,1,56
"241",42,485,5,1,56
"242",42,486,5,1,56
"243",42,487,5,1,56
"244",42,489,5,1,56
"245",42,491,5,1,56
"246",42,496,5,1,56
"247",42,497,5,1,56
"248",42,499,5,1,56
"249",42,500,5,1,56
"250",42,502,5,1,56
"251",42,504,5,1,56
"252",42,505,5,1,56
"253",42,507,5,1,56
"254",42,508,5,1,56
"255",42,510,5,1,56
"256",42,511,5,1,56
"257",42,514,5,1,56
"258",42,517,5,1,56
"259",42,519,5,1,56
"260",42,520,5,1,56
"261",42,522,5,1,56
"262",42,525,5,1,56
"263",42,526,5,1,56
"264",42,529,5,1,56
"265",42,531,6,0,56
"266",42,534,6,0,56
"267",42,536,6,0,56
"268",42,539,6,0,56
"269",42,540,6,0,56
"270",42,543,6,0,56
"271",42,545,6,0,56
"272",42,546,6,0,56
"273",42,548,6,0,56
"274",42,549,6,0,56
"275",42,550,6,0,56
"276",42,552,6,0,56
"277",42,553,6,0,56
"278",42,559,6,0,56
"279",42,561,6,0,56
"280",42,562,6,0,56
"281",42,564,6,0,56
"282",42,565,6,0,56
"283",42,566,6,0,56
"284",42,567,6,0,56
"285",42,569,6,0,56
"286",42,574,6,0,56
"287",42,576,6,0,56
"288",42,577,6,0,56
"289",42,578,6,0,56
"290",42,579,6,0,56
"291",42,580,6,0,56
"292",42,582,6,0,56
"293",42,583,6,0,56
"294",42,584,6,0,56
"295",42,588,6,0,56
"296",42,589,6,0,56
"297",42,590,6,0,56
"298",42,592,6,0,56
"299",42,593,6,0,56
"300",42,598,6,0,56
"301",42,602,6,0,56
"302",42,603,6,0,56
"303",42,606,6,0,56
"304",42,608,6,0,56
"305",42,609,6,0,56
"306",42,611,6,0,56
"307",42,613,7,1,56
"308",42,614,7,1,56
"309",42,615,7,1,56
"310",42,616,7,1,56
"311",42,620,7,1,56
"312",42,621,7,1,56
"313",42,622,7,1,56
"314",42,624,7,1,56
"315",42,626,7,1,56
"316",42,630,7,1,56
"317",42,633,7,1,56
"318",42,636,7,1,56
"319",42,637,7,1,56
"320",42,639,7,1,56
"321",42,642,7,1,56
"322",42,643,7,1,56
"323",42,651,7,1,56
"324",42,652,7,1,56
"325",42,655,7,1,56
"326",42,657,7,1,56
"327",42,658,7,1,56
"328",42,659,7,1,56
"329",42,660,7,1,56
"330",42,661,7,1,56
"331",42,662,7,1,56
"332",42,664,7,1,56
"333",42,665,7,1,56
"334",42,667,7,1,56
"335",42,668,7,1,56
"336",42,669,7,1,56
"337",42,672,7,1,56
"338",42,674,7,1,56
"339",42,675,7,1,56
"340",42,677,7,1,56
"341",42,679,7,1,56
"342",42,680,7,1,56
"343",42,681,7,1,56
"344",42,683,7,1,56
"345",42,685,7,1,56
"346",42,686,7,1,56
"347",42,687,7,1,56
"348",42,688,7,1,56
"349",42,691,7,1,56
"350",42,692,7,1,56
"351",42,695,7,1,56
"352",42,696,7,1,56
"353",42,697,7,1,56
"354",42,703,7,1,56
"355",42,707,7,1,56
"356",42,712,7,1,56
"357",42,713,8,1,56
"358",42,714,8,1,56
"359",42,715,8,1,56
"360",42,717,8,1,56
"361",42,718,8,1,56
"362",42,719,8,1,56
"363",42,721,8,1,56
"364",42,722,8,1,56
"365",42,732,8,1,56
"366",42,733,8,1,56
"367",42,734,8,1,56
"368",42,736,8,1,56
"369",42,740,8,1,56
"370",42,743,8,1,56
"371",42,744,8,1,56
"372",42,746,8,1,56
"373",42,749,8,1,56
"374",42,751,8,1,56
"375",42,754,8,1,56
"376",42,757,8,1,56
"377",42,758,8,1,56
"378",42,759,8,1,56
"379",42,760,8,1,56
"380",42,761,8,1,56
"381",42,764,8,1,56
"382",42,770,8,1,56
"383",42,772,8,1,56
"384",42,773,8,1,56
"385",42,777,8,1,56
"386",42,778,8,1,56
"387",42,779,8,1,56
"388",42,780,8,1,56
"389",42,782,8,1,56
"390",42,784,8,1,56
"391",42,786,8,1,56
"392",42,788,8,1,56
"393",42,789,8,1,56
"394",42,792,8,1,56
"395",42,793,8,1,56
"396",42,794,8,1,56
"397",42,796,8,1,56
"398",42,798,8,1,56
"399",42,800,8,1,56
"400",42,801,8,1,56
"401",42,803,8,1,56
"402",42,805,8,1,56
"403",42,807,8,1,56
"404",42,808,8,1,56
"405",42,809,8,1,56
"406",42,810,8,1,56
"407",42,815,8,1,56
"408",42,816,8,1,56
"409",42,817,8,1,56
"410",42,819,8,1,56
"411",42,820,8,1,56
"412",42,826,9,0,56
"413",42,830,9,0,56
"414",42,833,9,0,56
"415",42,834,9,0,56
"416",42,836,9,0,56
"417",42,838,9,0,56
"418",42,839,9,0,56
"419",42,841,9,0,56
"420",42,843,9,0,56
"421",42,845,9,0,56
"422",42,846,9,0,56
"423",42,847,9,0,56
"424",42,848,9,0,56
"425",42,850,9,0,56
"426",42,852,9,0,56
"427",42,854,9,0,56
"428",42,855,9,0,56
"429",42,857,9,0,56
"430",42,861,9,0,56
"431",42,863,9,0,56
"432",42,865,9,0,56
"433",42,868,9,0,56
"434",42,869,9,0,56
"435",42,870,9,0,56
"436",42,874,9,0,56
"437",42,878,9,0,56
"438",42,879,9,0,56
"439",42,880,9,0,56
"440",42,881,9,0,56
"441",42,883,9,0,56
"442",42,884,9,0,56
"443",42,885,9,0,56
"444",42,888,9,0,56
"445",42,889,9,0,56
"446",42,891,9,0,56
"447",42,897,9,0,56
"448",42,899,9,0,56
"449",42,900,9,0,56
"450",42,903,9,0,56
"451",42,905,9,0,56
"452",42,907,9,0,56
"453",42,909,9,0,56
"454",42,913,9,0,56
"455",42,916,9,0,56
"456",42,917,9,0,56
"457",42,919,9,0,56
"458",42,920,9,0,56
"459",42,921,9,0,56
"460",42,922,9,0,56
"461",42,923,9,0,56
"462",42,924,9,0,56
"463",42,925,9,0,56
"464",42,928,9,0,56
"465",42,929,9,0,56
"466",42,930,9,0,56
"467",42,931,9,0,56
"468",42,936,10,0,56
"469",42,939,10,0,56
"470",42,942,10,0,56
"471",42,944,10,0,56
"472",42,947,10,0,56
"473",42,948,10,0,56
"474",42,949,10,0,56
"475",42,950,10,0,56
"476",42,953,10,0,56
"477",42,954,10,0,56
"478",42,958,10,0,56
"479",42,960,10,0,56
"480",42,961,10,0,56
"481",42,963,10,0,56
"482",42,966,10,0,56
"483",42,971,10,0,56
"484",42,973,10,0,56
"485",42,975,10,0,56
"486",42,976,10,0,56
"487",42,978,10,0,56
"488",42,980,10,0,56
"489",42,982,10,0,56
"490",42,983,10,0,56
"491",42,984,10,0,56
"492",42,987,10,0,56
"493",42,992,10,0,56
"494",42,994,10,0,56
"495",42,995,10,0,56
