"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",74,2,1,0,56
"2",74,3,1,0,56
"3",74,4,1,0,56
"4",74,6,1,0,56
"5",74,7,1,0,56
"6",74,9,1,0,56
"7",74,10,1,0,56
"8",74,11,1,0,56
"9",74,15,1,0,56
"10",74,16,1,0,56
"11",74,17,1,0,56
"12",74,18,1,0,56
"13",74,22,1,0,56
"14",74,24,1,0,56
"15",74,26,1,0,56
"16",74,28,1,0,56
"17",74,30,1,0,56
"18",74,31,1,0,56
"19",74,34,1,0,56
"20",74,36,1,0,56
"21",74,38,1,0,56
"22",74,40,1,0,56
"23",74,41,1,0,56
"24",74,45,1,0,56
"25",74,46,1,0,56
"26",74,47,1,0,56
"27",74,48,1,0,56
"28",74,50,1,0,56
"29",74,54,1,0,56
"30",74,57,1,0,56
"31",74,58,1,0,56
"32",74,59,1,0,56
"33",74,60,1,0,56
"34",74,61,1,0,56
"35",74,64,1,0,56
"36",74,67,1,0,56
"37",74,71,1,0,56
"38",74,75,1,0,56
"39",74,78,1,0,56
"40",74,79,1,0,56
"41",74,84,1,0,56
"42",74,86,1,0,56
"43",74,89,1,0,56
"44",74,90,1,0,56
"45",74,91,1,0,56
"46",74,96,1,0,56
"47",74,99,1,0,56
"48",74,101,1,0,56
"49",74,102,1,0,56
"50",74,103,1,0,56
"51",74,104,1,0,56
"52",74,106,1,0,56
"53",74,107,1,0,56
"54",74,108,1,0,56
"55",74,110,2,0,56
"56",74,111,2,0,56
"57",74,112,2,0,56
"58",74,114,2,0,56
"59",74,115,2,0,56
"60",74,116,2,0,56
"61",74,117,2,0,56
"62",74,118,2,0,56
"63",74,119,2,0,56
"64",74,120,2,0,56
"65",74,121,2,0,56
"66",74,122,2,0,56
"67",74,123,2,0,56
"68",74,126,2,0,56
"69",74,128,2,0,56
"70",74,133,2,0,56
"71",74,137,2,0,56
"72",74,138,2,0,56
"73",74,141,2,0,56
"74",74,142,2,0,56
"75",74,144,2,0,56
"76",74,145,2,0,56
"77",74,146,2,0,56
"78",74,150,2,0,56
"79",74,154,2,0,56
"80",74,156,2,0,56
"81",74,159,2,0,56
"82",74,160,2,0,56
"83",74,161,2,0,56
"84",74,162,2,0,56
"85",74,168,2,0,56
"86",74,170,2,0,56
"87",74,171,2,0,56
"88",74,173,2,0,56
"89",74,174,2,0,56
"90",74,176,2,0,56
"91",74,177,2,0,56
"92",74,178,2,0,56
"93",74,181,2,0,56
"94",74,184,2,0,56
"95",74,185,2,0,56
"96",74,187,2,0,56
"97",74,188,2,0,56
"98",74,190,2,0,56
"99",74,191,2,0,56
"100",74,193,2,0,56
"101",74,196,2,0,56
"102",74,198,2,0,56
"103",74,199,2,0,56
"104",74,209,2,0,56
"105",74,210,2,0,56
"106",74,211,2,0,56
"107",74,213,2,0,56
"108",74,216,2,0,56
"109",74,219,3,1,56
"110",74,222,3,1,56
"111",74,224,3,1,56
"112",74,226,3,1,56
"113",74,228,3,1,56
"114",74,229,3,1,56
"115",74,230,3,1,56
"116",74,234,3,1,56
"117",74,236,3,1,56
"118",74,238,3,1,56
"119",74,239,3,1,56
"120",74,245,3,1,56
"121",74,247,3,1,56
"122",74,248,3,1,56
"123",74,249,3,1,56
"124",74,255,3,1,56
"125",74,256,3,1,56
"126",74,258,3,1,56
"127",74,261,3,1,56
"128",74,264,3,1,56
"129",74,267,3,1,56
"130",74,269,3,1,56
"131",74,270,3,1,56
"132",74,271,3,1,56
"133",74,273,3,1,56
"134",74,274,3,1,56
"135",74,279,3,1,56
"136",74,281,3,1,56
"137",74,283,3,1,56
"138",74,285,3,1,56
"139",74,286,3,1,56
"140",74,287,3,1,56
"141",74,291,3,1,56
"142",74,292,3,1,56
"143",74,297,3,1,56
"144",74,298,3,1,56
"145",74,299,3,1,56
"146",74,300,3,1,56
"147",74,301,3,1,56
"148",74,302,3,1,56
"149",74,303,3,1,56
"150",74,304,3,1,56
"151",74,305,3,1,56
"152",74,306,3,1,56
"153",74,308,3,1,56
"154",74,309,3,1,56
"155",74,310,4,1,56
"156",74,311,4,1,56
"157",74,312,4,1,56
"158",74,315,4,1,56
"159",74,316,4,1,56
"160",74,317,4,1,56
"161",74,319,4,1,56
"162",74,321,4,1,56
"163",74,323,4,1,56
"164",74,324,4,1,56
"165",74,326,4,1,56
"166",74,327,4,1,56
"167",74,333,4,1,56
"168",74,337,4,1,56
"169",74,341,4,1,56
"170",74,342,4,1,56
"171",74,344,4,1,56
"172",74,345,4,1,56
"173",74,346,4,1,56
"174",74,347,4,1,56
"175",74,350,4,1,56
"176",74,352,4,1,56
"177",74,354,4,1,56
"178",74,355,4,1,56
"179",74,356,4,1,56
"180",74,358,4,1,56
"181",74,361,4,1,56
"182",74,362,4,1,56
"183",74,363,4,1,56
"184",74,364,4,1,56
"185",74,367,4,1,56
"186",74,368,4,1,56
"187",74,369,4,1,56
"188",74,371,4,1,56
"189",74,373,4,1,56
"190",74,375,4,1,56
"191",74,376,4,1,56
"192",74,378,4,1,56
"193",74,380,4,1,56
"194",74,381,4,1,56
"195",74,386,4,1,56
"196",74,388,4,1,56
"197",74,390,4,1,56
"198",74,391,4,1,56
"199",74,392,4,1,56
"200",74,395,4,1,56
"201",74,400,4,1,56
"202",74,401,4,1,56
"203",74,407,5,0,56
"204",74,411,5,0,56
"205",74,413,5,0,56
"206",74,415,5,0,56
"207",74,416,5,0,56
"208",74,418,5,0,56
"209",74,419,5,0,56
"210",74,421,5,0,56
"211",74,422,5,0,56
"212",74,424,5,0,56
"213",74,429,5,0,56
"214",74,430,5,0,56
"215",74,431,5,0,56
"216",74,436,5,0,56
"217",74,437,5,0,56
"218",74,441,5,0,56
"219",74,442,5,0,56
"220",74,444,5,0,56
"221",74,445,5,0,56
"222",74,447,5,0,56
"223",74,451,5,0,56
"224",74,452,5,0,56
"225",74,454,5,0,56
"226",74,457,5,0,56
"227",74,458,5,0,56
"228",74,462,5,0,56
"229",74,463,5,0,56
"230",74,464,5,0,56
"231",74,465,5,0,56
"232",74,466,5,0,56
"233",74,469,5,0,56
"234",74,470,5,0,56
"235",74,471,5,0,56
"236",74,475,5,0,56
"237",74,477,5,0,56
"238",74,478,5,0,56
"239",74,479,5,0,56
"240",74,483,5,0,56
"241",74,485,5,0,56
"242",74,486,5,0,56
"243",74,487,5,0,56
"244",74,489,5,0,56
"245",74,490,5,0,56
"246",74,491,5,0,56
"247",74,493,5,0,56
"248",74,494,5,0,56
"249",74,495,5,0,56
"250",74,496,5,0,56
"251",74,497,5,0,56
"252",74,498,5,0,56
"253",74,499,5,0,56
"254",74,500,5,0,56
"255",74,503,5,0,56
"256",74,504,5,0,56
"257",74,507,5,0,56
"258",74,517,6,0,56
"259",74,519,6,0,56
"260",74,520,6,0,56
"261",74,522,6,0,56
"262",74,523,6,0,56
"263",74,524,6,0,56
"264",74,525,6,0,56
"265",74,527,6,0,56
"266",74,528,6,0,56
"267",74,529,6,0,56
"268",74,531,6,0,56
"269",74,533,6,0,56
"270",74,536,6,0,56
"271",74,540,6,0,56
"272",74,542,6,0,56
"273",74,543,6,0,56
"274",74,546,6,0,56
"275",74,547,6,0,56
"276",74,548,6,0,56
"277",74,549,6,0,56
"278",74,557,6,0,56
"279",74,561,6,0,56
"280",74,562,6,0,56
"281",74,563,6,0,56
"282",74,564,6,0,56
"283",74,567,6,0,56
"284",74,568,6,0,56
"285",74,571,6,0,56
"286",74,572,6,0,56
"287",74,573,6,0,56
"288",74,575,6,0,56
"289",74,576,6,0,56
"290",74,580,6,0,56
"291",74,581,6,0,56
"292",74,582,6,0,56
"293",74,583,6,0,56
"294",74,584,6,0,56
"295",74,585,6,0,56
"296",74,586,6,0,56
"297",74,588,6,0,56
"298",74,590,6,0,56
"299",74,592,6,0,56
"300",74,598,6,0,56
"301",74,602,6,0,56
"302",74,604,6,0,56
"303",74,606,6,0,56
"304",74,607,6,0,56
"305",74,608,6,0,56
"306",74,611,6,0,56
"307",74,615,6,0,56
"308",74,616,6,0,56
"309",74,618,6,0,56
"310",74,619,6,0,56
"311",74,623,6,0,56
"312",74,624,6,0,56
"313",74,626,6,0,56
"314",74,631,7,0,56
"315",74,636,7,0,56
"316",74,638,7,0,56
"317",74,639,7,0,56
"318",74,641,7,0,56
"319",74,642,7,0,56
"320",74,644,7,0,56
"321",74,645,7,0,56
"322",74,646,7,0,56
"323",74,648,7,0,56
"324",74,649,7,0,56
"325",74,651,7,0,56
"326",74,652,7,0,56
"327",74,655,7,0,56
"328",74,657,7,0,56
"329",74,659,7,0,56
"330",74,660,7,0,56
"331",74,667,7,0,56
"332",74,669,7,0,56
"333",74,672,7,0,56
"334",74,677,7,0,56
"335",74,679,7,0,56
"336",74,680,7,0,56
"337",74,682,7,0,56
"338",74,683,7,0,56
"339",74,685,7,0,56
"340",74,686,7,0,56
"341",74,687,7,0,56
"342",74,688,7,0,56
"343",74,689,7,0,56
"344",74,692,7,0,56
"345",74,695,7,0,56
"346",74,696,7,0,56
"347",74,697,7,0,56
"348",74,698,7,0,56
"349",74,700,7,0,56
"350",74,703,7,0,56
"351",74,704,7,0,56
"352",74,706,7,0,56
"353",74,707,7,0,56
"354",74,708,7,0,56
"355",74,709,7,0,56
"356",74,710,7,0,56
"357",74,712,7,0,56
"358",74,715,7,0,56
"359",74,716,7,0,56
"360",74,720,7,0,56
"361",74,724,7,0,56
"362",74,727,7,0,56
"363",74,728,7,0,56
"364",74,730,7,0,56
"365",74,731,7,0,56
"366",74,733,7,0,56
"367",74,734,7,0,56
"368",74,735,7,0,56
"369",74,737,7,0,56
"370",74,738,7,0,56
"371",74,740,7,0,56
"372",74,742,7,0,56
"373",74,744,7,0,56
"374",74,750,8,0,56
"375",74,752,8,0,56
"376",74,754,8,0,56
"377",74,755,8,0,56
"378",74,758,8,0,56
"379",74,760,8,0,56
"380",74,761,8,0,56
"381",74,762,8,0,56
"382",74,764,8,0,56
"383",74,766,8,0,56
"384",74,767,8,0,56
"385",74,768,8,0,56
"386",74,769,8,0,56
"387",74,772,8,0,56
"388",74,774,8,0,56
"389",74,779,8,0,56
"390",74,781,8,0,56
"391",74,782,8,0,56
"392",74,784,8,0,56
"393",74,786,8,0,56
"394",74,788,8,0,56
"395",74,789,8,0,56
"396",74,790,8,0,56
"397",74,792,8,0,56
"398",74,795,8,0,56
"399",74,796,8,0,56
"400",74,801,8,0,56
"401",74,802,8,0,56
"402",74,805,8,0,56
"403",74,810,8,0,56
"404",74,811,8,0,56
"405",74,812,8,0,56
"406",74,813,8,0,56
"407",74,815,8,0,56
"408",74,818,8,0,56
"409",74,820,8,0,56
"410",74,822,8,0,56
"411",74,823,8,0,56
"412",74,824,8,0,56
"413",74,826,8,0,56
"414",74,827,8,0,56
"415",74,828,9,0,56
"416",74,832,9,0,56
"417",74,833,9,0,56
"418",74,834,9,0,56
"419",74,835,9,0,56
"420",74,839,9,0,56
"421",74,842,9,0,56
"422",74,844,9,0,56
"423",74,845,9,0,56
"424",74,847,9,0,56
"425",74,852,9,0,56
"426",74,853,9,0,56
"427",74,854,9,0,56
"428",74,856,9,0,56
"429",74,857,9,0,56
"430",74,860,9,0,56
"431",74,861,9,0,56
"432",74,863,9,0,56
"433",74,864,9,0,56
"434",74,865,9,0,56
"435",74,866,9,0,56
"436",74,867,9,0,56
"437",74,868,9,0,56
"438",74,871,9,0,56
"439",74,872,9,0,56
"440",74,873,9,0,56
"441",74,877,9,0,56
"442",74,878,9,0,56
"443",74,879,9,0,56
"444",74,880,9,0,56
"445",74,883,9,0,56
"446",74,884,9,0,56
"447",74,885,9,0,56
"448",74,887,9,0,56
"449",74,890,9,0,56
"450",74,891,9,0,56
"451",74,892,9,0,56
"452",74,895,9,0,56
"453",74,897,9,0,56
"454",74,903,9,0,56
"455",74,907,9,0,56
"456",74,908,9,0,56
"457",74,909,9,0,56
"458",74,912,9,0,56
"459",74,913,9,0,56
"460",74,914,9,0,56
"461",74,920,9,0,56
"462",74,921,9,0,56
"463",74,923,10,1,56
"464",74,924,10,1,56
"465",74,928,10,1,56
"466",74,929,10,1,56
"467",74,930,10,1,56
"468",74,931,10,1,56
"469",74,935,10,1,56
"470",74,938,10,1,56
"471",74,940,10,1,56
"472",74,945,10,1,56
"473",74,946,10,1,56
"474",74,952,10,1,56
"475",74,953,10,1,56
"476",74,954,10,1,56
"477",74,955,10,1,56
"478",74,956,10,1,56
"479",74,958,10,1,56
"480",74,959,10,1,56
"481",74,960,10,1,56
"482",74,964,10,1,56
"483",74,965,10,1,56
"484",74,966,10,1,56
"485",74,967,10,1,56
"486",74,969,10,1,56
"487",74,970,10,1,56
"488",74,971,10,1,56
"489",74,973,10,1,56
"490",74,974,10,1,56
"491",74,978,10,1,56
"492",74,980,10,1,56
"493",74,981,10,1,56
"494",74,982,10,1,56
"495",74,985,10,1,56
"496",74,986,10,1,56
"497",74,987,10,1,56
"498",74,990,10,1,56
"499",74,996,10,1,56
"500",74,997,10,1,56
"501",74,999,10,1,56
"502",74,1001,10,1,56
"503",74,1002,10,1,56
"504",74,1005,10,1,56
"505",74,1006,10,1,56
"506",74,1011,10,1,56
"507",74,1012,10,1,56
"508",74,1013,10,1,56
"509",74,1014,10,1,56
"510",74,1015,10,1,56
"511",74,1017,10,1,56
"512",74,1018,10,1,56
"513",74,1019,10,1,56
"514",74,1020,10,1,56
"515",74,1026,11,0,56
"516",74,1029,11,0,56
"517",74,1031,11,0,56
"518",74,1032,11,0,56
"519",74,1033,11,0,56
"520",74,1035,11,0,56
"521",74,1036,11,0,56
"522",74,1038,11,0,56
"523",74,1040,11,0,56
"524",74,1042,11,0,56
"525",74,1045,11,0,56
"526",74,1048,11,0,56
"527",74,1049,11,0,56
"528",74,1050,11,0,56
"529",74,1052,11,0,56
"530",74,1057,11,0,56
"531",74,1058,11,0,56
"532",74,1062,11,0,56
"533",74,1063,11,0,56
"534",74,1064,11,0,56
"535",74,1065,11,0,56
"536",74,1066,11,0,56
"537",74,1068,11,0,56
"538",74,1070,11,0,56
"539",74,1071,11,0,56
"540",74,1072,11,0,56
"541",74,1075,11,0,56
"542",74,1081,11,0,56
"543",74,1083,11,0,56
"544",74,1086,11,0,56
"545",74,1089,11,0,56
"546",74,1090,11,0,56
"547",74,1091,11,0,56
"548",74,1094,11,0,56
"549",74,1095,11,0,56
"550",74,1096,11,0,56
"551",74,1097,11,0,56
"552",74,1098,11,0,56
"553",74,1100,11,0,56
"554",74,1102,11,0,56
"555",74,1103,11,0,56
"556",74,1107,11,0,56
"557",74,1109,12,0,56
"558",74,1111,12,0,56
"559",74,1114,12,0,56
"560",74,1115,12,0,56
"561",74,1116,12,0,56
"562",74,1117,12,0,56
"563",74,1118,12,0,56
"564",74,1119,12,0,56
"565",74,1121,12,0,56
"566",74,1124,12,0,56
"567",74,1125,12,0,56
"568",74,1126,12,0,56
"569",74,1129,12,0,56
"570",74,1130,12,0,56
"571",74,1131,12,0,56
"572",74,1132,12,0,56
"573",74,1133,12,0,56
"574",74,1135,12,0,56
"575",74,1136,12,0,56
"576",74,1139,12,0,56
"577",74,1141,12,0,56
"578",74,1143,12,0,56
"579",74,1144,12,0,56
"580",74,1148,12,0,56
"581",74,1149,12,0,56
"582",74,1155,12,0,56
"583",74,1156,12,0,56
"584",74,1159,12,0,56
"585",74,1160,12,0,56
"586",74,1166,12,0,56
"587",74,1167,12,0,56
"588",74,1168,12,0,56
"589",74,1170,12,0,56
"590",74,1172,12,0,56
"591",74,1174,12,0,56
"592",74,1177,12,0,56
"593",74,1178,12,0,56
"594",74,1180,12,0,56
"595",74,1181,12,0,56
"596",74,1183,12,0,56
"597",74,1186,12,0,56
"598",74,1191,12,0,56
"599",74,1194,12,0,56
"600",74,1195,12,0,56
"601",74,1196,13,1,56
"602",74,1197,13,1,56
"603",74,1199,13,1,56
"604",74,1204,13,1,56
"605",74,1205,13,1,56
"606",74,1206,13,1,56
"607",74,1207,13,1,56
"608",74,1209,13,1,56
"609",74,1211,13,1,56
"610",74,1213,13,1,56
"611",74,1217,13,1,56
"612",74,1220,13,1,56
"613",74,1221,13,1,56
"614",74,1222,13,1,56
"615",74,1223,13,1,56
"616",74,1226,13,1,56
"617",74,1230,13,1,56
"618",74,1232,13,1,56
"619",74,1233,13,1,56
