"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",91,2,1,0,56
"2",91,3,1,0,56
"3",91,5,1,0,56
"4",91,8,1,0,56
"5",91,11,1,0,56
"6",91,12,1,0,56
"7",91,16,1,0,56
"8",91,17,1,0,56
"9",91,18,1,0,56
"10",91,22,1,0,56
"11",91,23,1,0,56
"12",91,24,1,0,56
"13",91,26,1,0,56
"14",91,27,1,0,56
"15",91,32,1,0,56
"16",91,35,1,0,56
"17",91,36,1,0,56
"18",91,44,1,0,56
"19",91,46,1,0,56
"20",91,47,1,0,56
"21",91,49,1,0,56
"22",91,50,1,0,56
"23",91,52,1,0,56
"24",91,53,1,0,56
"25",91,55,1,0,56
"26",91,56,1,0,56
"27",91,57,1,0,56
"28",91,58,1,0,56
"29",91,59,1,0,56
"30",91,65,1,0,56
"31",91,66,1,0,56
"32",91,67,1,0,56
"33",91,69,1,0,56
"34",91,70,1,0,56
"35",91,71,1,0,56
"36",91,72,1,0,56
"37",91,74,1,0,56
"38",91,76,1,0,56
"39",91,78,1,0,56
"40",91,80,1,0,56
"41",91,81,1,0,56
"42",91,82,1,0,56
"43",91,85,2,0,56
"44",91,93,2,0,56
"45",91,94,2,0,56
"46",91,95,2,0,56
"47",91,99,2,0,56
"48",91,103,2,0,56
"49",91,105,2,0,56
"50",91,111,2,0,56
"51",91,112,2,0,56
"52",91,113,2,0,56
"53",91,114,2,0,56
"54",91,117,2,0,56
"55",91,119,2,0,56
"56",91,123,2,0,56
"57",91,126,2,0,56
"58",91,128,2,0,56
"59",91,129,2,0,56
"60",91,130,2,0,56
"61",91,132,2,0,56
"62",91,133,2,0,56
"63",91,135,2,0,56
"64",91,137,2,0,56
"65",91,141,2,0,56
"66",91,143,2,0,56
"67",91,144,2,0,56
"68",91,145,2,0,56
"69",91,146,2,0,56
"70",91,147,2,0,56
"71",91,149,2,0,56
"72",91,151,2,0,56
"73",91,154,2,0,56
"74",91,155,2,0,56
"75",91,158,2,0,56
"76",91,159,2,0,56
"77",91,160,2,0,56
"78",91,162,2,0,56
"79",91,165,2,0,56
"80",91,168,2,0,56
"81",91,170,2,0,56
"82",91,174,2,0,56
"83",91,175,2,0,56
"84",91,176,2,0,56
"85",91,177,2,0,56
"86",91,178,2,0,56
"87",91,179,2,0,56
"88",91,180,2,0,56
"89",91,182,2,0,56
"90",91,183,2,0,56
"91",91,184,2,0,56
"92",91,186,2,0,56
"93",91,187,2,0,56
"94",91,188,2,0,56
"95",91,189,2,0,56
"96",91,190,2,0,56
"97",91,192,3,0,56
"98",91,193,3,0,56
"99",91,194,3,0,56
"100",91,195,3,0,56
"101",91,196,3,0,56
"102",91,202,3,0,56
"103",91,203,3,0,56
"104",91,204,3,0,56
"105",91,207,3,0,56
"106",91,208,3,0,56
"107",91,210,3,0,56
"108",91,212,3,0,56
"109",91,214,3,0,56
"110",91,215,3,0,56
"111",91,216,3,0,56
"112",91,219,3,0,56
"113",91,220,3,0,56
"114",91,221,3,0,56
"115",91,222,3,0,56
"116",91,223,3,0,56
"117",91,224,3,0,56
"118",91,226,3,0,56
"119",91,228,3,0,56
"120",91,231,3,0,56
"121",91,236,3,0,56
"122",91,237,3,0,56
"123",91,238,3,0,56
"124",91,240,3,0,56
"125",91,245,3,0,56
"126",91,247,3,0,56
"127",91,248,3,0,56
"128",91,252,3,0,56
"129",91,255,3,0,56
"130",91,256,3,0,56
"131",91,259,3,0,56
"132",91,263,3,0,56
"133",91,264,3,0,56
"134",91,265,3,0,56
"135",91,266,3,0,56
"136",91,267,3,0,56
"137",91,279,3,0,56
"138",91,281,3,0,56
"139",91,283,3,0,56
"140",91,285,3,0,56
"141",91,286,3,0,56
"142",91,287,3,0,56
"143",91,289,3,0,56
"144",91,290,3,0,56
"145",91,291,3,0,56
"146",91,293,3,0,56
"147",91,295,3,0,56
"148",91,296,3,0,56
"149",91,298,3,0,56
"150",91,299,3,0,56
"151",91,301,3,0,56
"152",91,302,3,0,56
"153",91,304,4,1,56
"154",91,306,4,1,56
"155",91,307,4,1,56
"156",91,308,4,1,56
"157",91,309,4,1,56
"158",91,310,4,1,56
"159",91,311,4,1,56
"160",91,314,4,1,56
"161",91,316,4,1,56
"162",91,317,4,1,56
"163",91,318,4,1,56
"164",91,319,4,1,56
"165",91,322,4,1,56
"166",91,326,4,1,56
"167",91,328,4,1,56
"168",91,334,4,1,56
"169",91,335,4,1,56
"170",91,339,4,1,56
"171",91,341,4,1,56
"172",91,342,4,1,56
"173",91,343,4,1,56
"174",91,344,4,1,56
"175",91,347,4,1,56
"176",91,349,4,1,56
"177",91,350,4,1,56
"178",91,352,4,1,56
"179",91,354,4,1,56
"180",91,359,4,1,56
"181",91,360,4,1,56
"182",91,362,4,1,56
"183",91,363,4,1,56
"184",91,364,4,1,56
"185",91,366,4,1,56
"186",91,367,4,1,56
"187",91,368,4,1,56
"188",91,370,4,1,56
"189",91,372,4,1,56
"190",91,376,4,1,56
"191",91,380,4,1,56
"192",91,381,4,1,56
"193",91,382,4,1,56
