"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",41,1,1,0,56
"2",41,7,1,0,56
"3",41,9,1,0,56
"4",41,13,1,0,56
"5",41,14,1,0,56
"6",41,15,1,0,56
"7",41,16,1,0,56
"8",41,18,1,0,56
"9",41,19,1,0,56
"10",41,20,1,0,56
"11",41,21,1,0,56
"12",41,22,1,0,56
"13",41,26,1,0,56
"14",41,27,1,0,56
"15",41,28,1,0,56
"16",41,29,1,0,56
"17",41,30,1,0,56
"18",41,33,1,0,56
"19",41,35,1,0,56
"20",41,38,1,0,56
"21",41,41,1,0,56
"22",41,43,1,0,56
"23",41,45,1,0,56
"24",41,46,1,0,56
"25",41,47,1,0,56
"26",41,48,1,0,56
"27",41,51,1,0,56
"28",41,58,1,0,56
"29",41,62,1,0,56
"30",41,64,1,0,56
"31",41,65,1,0,56
"32",41,66,1,0,56
"33",41,67,1,0,56
"34",41,68,1,0,56
"35",41,69,1,0,56
"36",41,70,1,0,56
"37",41,74,1,0,56
"38",41,75,1,0,56
"39",41,76,1,0,56
"40",41,78,1,0,56
"41",41,79,1,0,56
"42",41,81,1,0,56
"43",41,86,1,0,56
"44",41,88,1,0,56
"45",41,90,2,0,56
"46",41,91,2,0,56
"47",41,95,2,0,56
"48",41,96,2,0,56
"49",41,99,2,0,56
"50",41,100,2,0,56
"51",41,102,2,0,56
"52",41,103,2,0,56
"53",41,104,2,0,56
"54",41,108,2,0,56
"55",41,110,2,0,56
"56",41,113,2,0,56
"57",41,114,2,0,56
"58",41,115,2,0,56
"59",41,116,2,1,56
"60",41,118,2,0,56
"61",41,119,2,0,56
"62",41,120,2,0,56
"63",41,121,2,0,56
"64",41,122,2,0,56
"65",41,123,2,0,56
"66",41,125,2,0,56
"67",41,126,2,0,56
"68",41,127,2,0,56
"69",41,136,2,0,56
"70",41,137,2,0,56
"71",41,139,2,0,56
"72",41,140,2,0,56
"73",41,141,2,0,56
"74",41,142,2,0,56
"75",41,143,2,0,56
"76",41,144,2,0,56
"77",41,147,2,0,56
"78",41,148,2,0,56
"79",41,149,2,0,56
"80",41,150,2,0,56
"81",41,152,2,0,56
"82",41,154,2,0,56
"83",41,155,2,0,56
"84",41,158,2,0,56
"85",41,159,2,0,56
"86",41,160,2,0,56
"87",41,162,2,0,56
"88",41,164,2,0,56
"89",41,166,2,0,56
"90",41,170,2,0,56
"91",41,171,2,0,56
"92",41,172,2,0,56
