"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"1",32,7546,35,75,NA,NA
"2",32,7515,44,75,NA,NA
"3",32,7569,45,75,NA,NA
"4",32,7568,49,75,NA,NA
"5",32,8241,50,82,NA,NA
"6",32,7492,52,75,NA,NA
"7",32,7575,53,75,NA,NA
"8",32,7582,53,75,NA,NA
"9",32,7551,54,75,NA,NA
"10",32,7567,54,75,NA,NA
"11",32,7542,56,75,0,56
"12",32,7516,57,75,NA,NA
"13",32,7584,57,75,0,56
"14",32,7511,59,75,NA,NA
"15",32,7502,60,75,0,56
"16",32,7559,60,75,NA,NA
"17",32,8312,60,82,NA,NA
"18",32,7562,61,75,0,56
"19",32,7588,61,75,NA,NA
"20",32,8269,61,82,0,56
"21",32,7493,62,75,0,56
"22",32,7505,62,75,NA,NA
"23",32,7508,62,75,NA,NA
"24",32,8314,62,82,NA,NA
"25",32,7494,63,75,0,56
"26",32,7495,63,75,NA,NA
"27",32,7574,63,75,NA,NA
"28",32,7486,64,75,NA,NA
"29",32,7506,64,75,0,56
"30",32,7552,64,75,NA,NA
"31",32,7583,64,75,NA,NA
"32",32,7499,65,75,0,56
"33",32,7514,65,75,0,56
"34",32,7538,65,75,0,56
"35",32,7498,66,75,0,56
"36",32,7549,66,75,NA,NA
"37",32,7558,66,75,NA,NA
"38",32,8233,66,82,NA,NA
"39",32,8240,66,82,NA,NA
"40",32,8280,66,82,0,56
"41",32,7513,67,75,NA,NA
"42",32,7540,67,75,NA,NA
"43",32,7592,67,75,0,56
"44",32,8328,67,82,NA,NA
"45",32,7544,68,75,0,56
"46",32,7585,68,75,NA,NA
"47",32,7590,68,75,NA,NA
"48",32,7593,68,75,NA,NA
"49",32,7480,69,75,NA,NA
"50",32,7483,69,75,0,56
"51",32,7518,69,75,NA,NA
"52",32,7527,69,75,NA,NA
"53",32,7532,69,75,0,56
"54",32,7541,69,75,NA,NA
"55",32,7589,69,75,0,56
"56",32,8225,69,82,0,56
"57",32,7490,70,75,NA,NA
"58",32,7537,70,75,0,56
"59",32,7554,70,75,0,56
"60",32,7571,70,75,0,56
"61",32,7579,70,75,0,56
"62",32,7561,71,75,NA,NA
"63",32,8236,71,82,0,56
"64",32,8248,71,82,NA,NA
"65",32,7520,72,75,NA,NA
"66",32,7526,72,75,NA,NA
"67",32,7543,72,75,NA,NA
"68",32,7545,72,75,0,56
"69",32,7548,72,75,NA,NA
"70",32,7576,72,75,0,56
"71",32,7587,72,75,0,56
"72",32,7591,72,75,0,56
"73",32,8264,72,82,NA,NA
"74",32,7510,73,75,NA,NA
"75",32,7533,73,75,NA,NA
"76",32,7550,73,75,NA,NA
"77",32,7573,73,75,0,56
"78",32,8309,73,82,0,56
"79",32,7503,74,75,0,56
"80",32,7512,74,75,NA,NA
"81",32,7517,74,75,0,56
"82",32,7522,74,75,NA,NA
"83",32,7539,74,75,0,56
"84",32,8259,74,82,NA,NA
"85",32,8306,74,82,0,56
"86",32,5071,75,52,0,56
"87",32,7481,75,75,0,56
"88",32,7509,75,75,NA,NA
"89",32,7529,75,75,0,56
"90",32,7534,75,75,0,56
"91",32,7581,75,75,NA,NA
"92",32,8266,75,82,0,56
"93",32,8291,75,82,0,56
"94",32,7482,76,75,0,56
"95",32,7484,76,75,NA,NA
"96",32,7487,76,75,0,56
"97",32,7519,76,75,NA,NA
"98",32,7535,76,75,0,56
"99",32,7547,76,75,NA,NA
"100",32,7570,76,75,NA,NA
"101",32,8250,76,82,0,56
"102",32,7497,77,75,0,56
"103",32,7553,77,75,0,56
"104",32,7496,78,75,0,56
"105",32,7566,78,75,NA,NA
"106",32,7577,78,75,0,56
"107",32,8220,78,82,NA,NA
"108",32,8271,78,82,0,56
"109",32,8273,78,82,0,56
"110",32,8278,78,82,0,56
"111",32,7491,79,75,0,56
"112",32,7521,79,75,0,56
"113",32,7530,79,75,0,56
"114",32,7555,79,75,0,56
"115",32,7560,79,75,0,56
"116",32,7565,79,75,0,56
"117",32,8270,79,82,NA,NA
"118",32,8311,79,82,NA,NA
"119",32,7528,80,75,0,56
"120",32,7586,80,75,NA,NA
"121",32,8242,80,82,NA,NA
"122",32,8281,80,82,NA,NA
"123",32,8304,80,82,0,56
"124",32,8305,80,82,0,56
"125",32,7485,81,75,0,56
"126",32,7524,81,75,0,56
"127",32,7531,81,75,NA,NA
"128",32,7556,81,75,NA,NA
"129",32,8224,81,82,NA,NA
"130",32,8255,81,82,NA,NA
"131",32,8327,81,82,0,56
"132",32,5164,82,52,NA,NA
"133",32,7500,82,75,NA,NA
"134",32,7525,82,75,0,56
"135",32,7580,82,75,NA,NA
"136",32,8238,82,82,NA,NA
"137",32,8276,82,82,0,56
"138",32,5064,83,52,0,56
"139",32,7557,83,75,0,56
"140",32,7563,83,75,0,56
"141",32,7578,83,75,NA,NA
"142",32,8294,83,82,NA,NA
"143",32,8223,84,82,0,56
"144",32,8245,84,82,NA,NA
"145",32,8252,84,82,NA,NA
"146",32,8261,84,82,NA,NA
"147",32,8324,84,82,0,56
"148",32,5115,85,52,0,56
"149",32,5153,85,52,0,56
"150",32,7504,85,75,0,56
"151",32,7536,85,75,0,56
"152",32,8229,85,82,NA,NA
"153",32,8237,85,82,0,56
"154",32,8282,85,82,0,56
"155",32,8287,85,82,NA,NA
"156",32,8297,85,82,0,56
"157",32,7564,86,75,0,56
"158",32,8272,86,82,NA,NA
"159",32,8303,86,82,NA,NA
"160",32,8330,86,82,0,56
"161",32,5082,87,52,0,56
"162",32,7488,87,75,0,56
"163",32,7572,87,75,NA,NA
"164",32,8234,87,82,0,56
"165",32,8254,87,82,NA,NA
"166",32,8310,87,82,NA,NA
"167",32,8321,87,82,NA,NA
"168",32,8235,88,82,0,56
"169",32,8249,88,82,0,56
"170",32,8253,88,82,0,56
"171",32,8279,88,82,NA,NA
"172",32,5096,89,52,0,56
"173",32,7501,89,75,0,56
"174",32,8222,89,82,NA,NA
