"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",29,1,1,0,56
"2",29,2,1,0,56
"3",29,3,1,0,56
"4",29,4,1,0,56
"5",29,6,1,0,56
"6",29,7,1,0,56
"7",29,11,1,0,56
"8",29,12,1,0,56
"9",29,15,1,0,56
"10",29,16,1,0,56
"11",29,18,1,0,56
"12",29,21,1,0,56
"13",29,24,1,0,56
"14",29,26,1,0,56
"15",29,28,1,0,56
"16",29,32,1,0,56
"17",29,35,1,0,56
"18",29,36,1,0,56
"19",29,42,1,0,56
"20",29,44,1,0,56
"21",29,45,1,0,56
"22",29,46,1,0,56
"23",29,52,1,0,56
"24",29,54,1,0,56
"25",29,56,1,0,56
"26",29,59,1,0,56
"27",29,60,1,0,56
"28",29,61,1,0,56
"29",29,64,1,0,56
"30",29,65,1,0,56
"31",29,67,1,0,56
"32",29,68,1,0,56
"33",29,70,1,0,56
"34",29,72,1,0,56
"35",29,76,1,0,56
"36",29,79,1,0,56
"37",29,80,1,0,56
"38",29,81,1,0,56
"39",29,83,1,0,56
"40",29,85,1,0,56
"41",29,86,1,0,56
"42",29,87,1,0,56
"43",29,88,1,0,56
"44",29,89,1,0,56
"45",29,90,1,0,56
"46",29,92,1,0,56
"47",29,96,2,0,56
"48",29,97,2,0,56
"49",29,99,2,0,56
"50",29,102,2,0,56
"51",29,103,2,0,56
"52",29,104,2,0,56
"53",29,105,2,0,56
"54",29,106,2,0,56
"55",29,111,2,0,56
"56",29,116,2,0,56
"57",29,117,2,0,56
"58",29,118,2,0,56
"59",29,119,2,0,56
"60",29,120,2,0,56
"61",29,122,2,0,56
"62",29,124,2,0,56
"63",29,131,2,0,56
"64",29,134,2,0,56
"65",29,135,2,0,56
"66",29,138,2,0,56
"67",29,139,2,0,56
"68",29,143,2,0,56
"69",29,144,2,0,56
"70",29,146,2,0,56
"71",29,147,2,0,56
"72",29,148,2,0,56
"73",29,149,2,0,56
"74",29,150,2,0,56
"75",29,151,2,0,56
"76",29,153,2,0,56
"77",29,154,2,0,56
"78",29,155,2,0,56
"79",29,157,2,0,56
"80",29,158,2,0,56
"81",29,159,2,0,56
"82",29,161,2,0,56
"83",29,162,2,0,56
"84",29,164,2,0,56
"85",29,165,2,0,56
"86",29,167,2,0,56
"87",29,171,2,0,56
"88",29,174,2,0,56
"89",29,175,2,0,56
"90",29,179,2,0,56
"91",29,181,3,0,56
"92",29,182,3,1,56
"93",29,184,3,1,56
"94",29,185,3,1,56
"95",29,187,3,1,56
"96",29,190,3,1,56
"97",29,192,3,0,56
"98",29,194,3,0,56
"99",29,197,3,1,56
"100",29,199,3,1,56
"101",29,202,3,1,56
"102",29,203,3,1,56
"103",29,205,3,0,56
"104",29,206,3,0,56
"105",29,207,3,1,56
"106",29,209,3,1,56
"107",29,210,3,1,56
"108",29,212,3,1,56
"109",29,216,3,1,56
"110",29,220,3,0,56
"111",29,226,3,1,56
"112",29,227,3,1,56
"113",29,228,3,0,56
"114",29,232,3,1,56
"115",29,235,3,1,56
"116",29,237,3,1,56
"117",29,240,3,1,56
"118",29,241,3,1,56
"119",29,243,3,1,56
"120",29,245,3,1,56
"121",29,246,3,0,56
"122",29,248,3,1,56
"123",29,249,3,0,56
"124",29,251,3,0,56
"125",29,252,3,1,56
"126",29,253,3,1,56
"127",29,254,3,0,56
"128",29,256,3,1,56
"129",29,258,3,1,56
"130",29,260,3,1,56
"131",29,261,3,1,56
"132",29,262,3,0,56
"133",29,266,3,1,56
"134",29,268,3,1,56
"135",29,269,3,1,56
"136",29,270,3,1,56
"137",29,274,3,0,56
"138",29,275,3,0,56
"139",29,276,4,0,56
"140",29,280,4,0,56
"141",29,282,4,0,56
"142",29,283,4,0,56
"143",29,284,4,0,56
"144",29,286,4,0,56
"145",29,287,4,0,56
"146",29,288,4,0,56
"147",29,291,4,0,56
"148",29,292,4,0,56
"149",29,293,4,0,56
"150",29,294,4,0,56
"151",29,295,4,0,56
"152",29,300,4,0,56
"153",29,302,4,0,56
"154",29,303,4,0,56
"155",29,305,4,0,56
"156",29,306,4,0,56
"157",29,307,4,0,56
"158",29,308,4,0,56
"159",29,311,4,0,56
"160",29,312,4,0,56
"161",29,313,4,0,56
"162",29,316,4,0,56
"163",29,319,4,0,56
"164",29,321,4,0,56
"165",29,325,4,0,56
"166",29,329,4,0,56
"167",29,330,4,0,56
