"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",73,3,1,1,56
"2",73,11,1,1,56
"3",73,12,1,1,56
"4",73,15,1,1,56
"5",73,16,1,1,56
"6",73,17,1,1,56
"7",73,19,1,1,56
"8",73,22,1,1,56
"9",73,24,1,1,56
"10",73,26,1,1,56
"11",73,27,1,1,56
"12",73,30,1,1,56
"13",73,31,1,1,56
"14",73,32,1,1,56
"15",73,33,1,1,56
"16",73,37,1,1,56
"17",73,40,1,1,56
"18",73,44,1,1,56
"19",73,47,1,1,56
"20",73,49,1,1,56
"21",73,52,1,1,56
"22",73,53,1,1,56
"23",73,54,1,1,56
"24",73,58,1,1,56
"25",73,59,1,1,56
"26",73,61,1,1,56
"27",73,62,1,1,56
"28",73,64,1,1,56
"29",73,65,1,1,56
"30",73,67,1,1,56
"31",73,69,1,1,56
"32",73,70,1,1,56
"33",73,71,1,1,56
"34",73,73,1,1,56
"35",73,74,1,1,56
"36",73,76,1,1,56
"37",73,81,1,1,56
"38",73,82,1,1,56
"39",73,84,1,1,56
"40",73,86,1,1,56
"41",73,88,1,1,56
"42",73,91,1,1,56
"43",73,92,1,1,56
"44",73,93,1,1,56
"45",73,94,1,1,56
"46",73,95,1,1,56
"47",73,96,1,1,56
"48",73,99,1,1,56
"49",73,100,1,1,56
"50",73,101,1,1,56
"51",73,103,1,1,56
"52",73,104,1,1,56
"53",73,105,2,1,56
"54",73,107,2,1,56
"55",73,108,2,1,56
"56",73,110,2,1,56
"57",73,111,2,1,56
"58",73,112,2,1,56
"59",73,113,2,1,56
"60",73,114,2,1,56
"61",73,115,2,1,56
"62",73,118,2,1,56
"63",73,119,2,1,56
"64",73,122,2,1,56
"65",73,123,2,1,56
"66",73,124,2,1,56
"67",73,125,2,1,56
"68",73,126,2,1,56
"69",73,128,2,1,56
"70",73,130,2,1,56
"71",73,137,2,1,56
"72",73,140,2,1,56
"73",73,141,2,1,56
"74",73,143,2,1,56
"75",73,145,2,1,56
"76",73,149,2,1,56
"77",73,151,2,1,56
"78",73,152,2,1,56
"79",73,153,2,1,56
"80",73,156,2,1,56
"81",73,157,2,1,56
"82",73,161,2,1,56
"83",73,162,2,1,56
"84",73,167,2,1,56
"85",73,168,2,1,56
"86",73,170,2,1,56
"87",73,172,2,1,56
"88",73,173,2,1,56
"89",73,175,2,1,56
"90",73,179,2,1,56
"91",73,180,2,1,56
"92",73,183,2,1,56
"93",73,185,2,1,56
"94",73,186,2,1,56
"95",73,190,2,1,56
"96",73,191,2,1,56
"97",73,193,2,1,56
"98",73,194,2,1,56
"99",73,198,2,1,56
"100",73,199,2,1,56
"101",73,200,2,1,56
"102",73,204,2,1,56
"103",73,206,2,1,56
"104",73,207,2,1,56
"105",73,210,3,1,56
"106",73,211,3,1,56
"107",73,212,3,1,56
"108",73,213,3,1,56
"109",73,221,3,1,56
"110",73,222,3,1,56
"111",73,225,3,1,56
"112",73,226,3,1,56
"113",73,228,3,1,56
"114",73,230,3,1,56
"115",73,233,3,1,56
"116",73,234,3,1,56
"117",73,235,3,1,56
"118",73,239,3,1,56
"119",73,240,3,1,56
"120",73,242,3,1,56
"121",73,244,3,1,56
"122",73,247,3,1,56
"123",73,248,3,1,56
"124",73,250,3,1,56
"125",73,252,3,1,56
"126",73,254,3,1,56
"127",73,255,3,1,56
"128",73,259,3,1,56
"129",73,261,3,1,56
"130",73,264,3,1,56
"131",73,265,3,1,56
"132",73,269,3,1,56
"133",73,271,3,1,56
"134",73,272,3,1,56
"135",73,276,3,1,56
"136",73,279,3,1,56
"137",73,280,3,1,56
"138",73,281,3,1,56
"139",73,282,3,1,56
"140",73,286,3,1,56
"141",73,288,3,1,56
"142",73,289,3,1,56
"143",73,290,3,1,56
"144",73,291,3,1,56
"145",73,292,3,1,56
"146",73,294,3,1,56
"147",73,295,4,1,56
"148",73,297,4,1,56
"149",73,298,4,1,56
"150",73,303,4,1,56
"151",73,304,4,1,56
"152",73,306,4,1,56
"153",73,308,4,1,56
"154",73,309,4,1,56
"155",73,310,4,1,56
"156",73,312,4,1,56
"157",73,313,4,1,56
"158",73,315,4,1,56
"159",73,316,4,1,56
"160",73,319,4,1,56
"161",73,321,4,1,56
"162",73,323,4,1,56
"163",73,325,4,1,56
"164",73,326,4,1,56
"165",73,327,4,1,56
"166",73,328,4,1,56
"167",73,329,4,1,56
"168",73,330,4,1,56
"169",73,334,4,1,56
"170",73,344,4,1,56
"171",73,345,4,1,56
"172",73,347,4,1,56
"173",73,348,4,1,56
"174",73,350,4,1,56
"175",73,351,4,1,56
"176",73,355,4,1,56
"177",73,357,4,1,56
"178",73,359,4,1,56
"179",73,361,4,1,56
"180",73,363,4,1,56
"181",73,365,4,1,56
"182",73,368,4,1,56
"183",73,369,4,1,56
"184",73,370,4,1,56
"185",73,372,4,1,56
"186",73,374,4,1,56
"187",73,378,4,1,56
"188",73,379,4,1,56
"189",73,383,4,1,56
"190",73,384,4,1,56
"191",73,386,4,1,56
"192",73,387,4,1,56
"193",73,388,4,1,56
"194",73,389,4,1,56
"195",73,390,4,1,56
"196",73,393,4,1,56
"197",73,394,4,1,56
"198",73,397,4,1,56
"199",73,399,5,0,56
"200",73,400,5,0,56
"201",73,405,5,0,56
"202",73,408,5,0,56
"203",73,410,5,0,56
"204",73,412,5,0,56
"205",73,415,5,0,56
"206",73,416,5,0,56
"207",73,417,5,0,56
"208",73,418,5,0,56
"209",73,419,5,0,56
"210",73,420,5,0,56
"211",73,422,5,0,56
"212",73,424,5,0,56
"213",73,430,5,0,56
"214",73,431,5,0,56
"215",73,432,5,0,56
"216",73,433,5,0,56
"217",73,435,5,0,56
"218",73,436,5,0,56
"219",73,441,5,0,56
"220",73,444,5,0,56
"221",73,445,5,0,56
"222",73,447,5,0,56
"223",73,449,5,0,56
"224",73,450,5,0,56
"225",73,453,5,0,56
"226",73,454,5,0,56
"227",73,455,5,0,56
"228",73,459,5,0,56
"229",73,460,5,0,56
"230",73,461,5,0,56
"231",73,466,5,0,56
"232",73,468,5,0,56
"233",73,471,5,0,56
"234",73,472,5,0,56
"235",73,474,5,0,56
"236",73,476,5,0,56
"237",73,477,5,0,56
"238",73,478,5,0,56
"239",73,480,6,1,56
"240",73,483,6,1,56
"241",73,488,6,1,56
"242",73,489,6,1,56
"243",73,492,6,1,56
"244",73,495,6,1,56
"245",73,497,6,1,56
"246",73,499,6,1,56
"247",73,500,6,1,56
"248",73,502,6,1,56
"249",73,507,6,1,56
"250",73,508,6,1,56
"251",73,511,6,1,56
"252",73,512,6,1,56
"253",73,513,6,1,56
"254",73,514,6,1,56
"255",73,516,6,1,56
"256",73,517,6,1,56
"257",73,518,6,1,56
"258",73,519,6,1,56
"259",73,520,6,1,56
"260",73,522,6,1,56
"261",73,523,6,1,56
"262",73,525,6,1,56
"263",73,526,6,1,56
"264",73,528,6,1,56
"265",73,530,6,1,56
"266",73,531,6,1,56
"267",73,533,6,1,56
"268",73,537,6,1,56
"269",73,538,6,1,56
"270",73,540,6,1,56
"271",73,542,6,1,56
"272",73,546,6,1,56
"273",73,549,6,1,56
"274",73,550,6,1,56
"275",73,552,6,1,56
"276",73,553,6,1,56
"277",73,554,6,1,56
"278",73,556,6,1,56
"279",73,557,6,1,56
"280",73,559,6,1,56
"281",73,560,6,1,56
"282",73,563,6,1,56
"283",73,564,6,1,56
"284",73,565,6,1,56
"285",73,566,6,1,56
"286",73,568,6,1,56
"287",73,571,6,1,56
"288",73,574,6,1,56
"289",73,577,6,1,56
"290",73,578,6,1,56
"291",73,579,6,1,56
"292",73,582,6,1,56
"293",73,588,7,1,56
"294",73,589,7,1,56
"295",73,590,7,1,56
"296",73,591,7,1,56
"297",73,595,7,1,56
"298",73,596,7,1,56
"299",73,597,7,1,56
"300",73,598,7,1,56
"301",73,604,7,1,56
"302",73,606,7,1,56
"303",73,609,7,1,56
"304",73,610,7,1,56
"305",73,611,7,1,56
"306",73,618,7,1,56
"307",73,620,7,1,56
"308",73,621,7,1,56
"309",73,623,7,1,56
"310",73,624,7,1,56
"311",73,626,7,1,56
"312",73,628,7,1,56
"313",73,629,7,1,56
"314",73,632,7,1,56
"315",73,634,7,1,56
"316",73,635,7,1,56
"317",73,636,7,1,56
"318",73,637,7,1,56
"319",73,638,7,1,56
"320",73,641,7,1,56
"321",73,645,7,1,56
"322",73,647,7,1,56
"323",73,648,7,1,56
"324",73,650,7,1,56
"325",73,651,7,1,56
"326",73,653,7,1,56
"327",73,654,7,1,56
"328",73,655,7,1,56
"329",73,657,7,1,56
"330",73,658,7,1,56
"331",73,661,7,1,56
"332",73,662,7,1,56
"333",73,664,7,1,56
"334",73,666,7,1,56
"335",73,669,7,1,56
"336",73,671,7,1,56
"337",73,672,7,1,56
"338",73,673,7,1,56
"339",73,677,7,1,56
"340",73,684,7,1,56
"341",73,685,7,1,56
"342",73,689,7,1,56
"343",73,690,7,1,56
"344",73,692,7,1,56
"345",73,693,7,1,56
"346",73,695,8,0,56
"347",73,698,8,0,56
"348",73,699,8,0,56
"349",73,700,8,0,56
"350",73,701,8,0,56
"351",73,702,8,0,56
"352",73,703,8,0,56
"353",73,704,8,0,56
"354",73,705,8,0,56
"355",73,706,8,0,56
"356",73,707,8,0,56
"357",73,710,8,0,56
"358",73,712,8,0,56
"359",73,713,8,0,56
"360",73,715,8,0,56
"361",73,717,8,0,56
"362",73,718,8,0,56
"363",73,727,8,0,56
"364",73,728,8,0,56
"365",73,729,8,0,56
"366",73,730,8,0,56
"367",73,735,8,0,56
"368",73,737,8,0,56
"369",73,741,8,0,56
"370",73,742,8,0,56
"371",73,743,8,0,56
"372",73,745,8,0,56
"373",73,746,8,0,56
"374",73,749,8,0,56
"375",73,758,8,0,56
"376",73,760,8,0,56
"377",73,761,8,0,56
"378",73,762,8,0,56
"379",73,763,8,0,56
"380",73,765,8,0,56
"381",73,767,8,0,56
"382",73,768,8,0,56
"383",73,770,8,0,56
"384",73,771,8,0,56
"385",73,772,8,0,56
"386",73,774,8,0,56
"387",73,778,8,0,56
"388",73,780,8,0,56
"389",73,781,8,0,56
"390",73,784,8,0,56
"391",73,785,8,0,56
"392",73,787,8,0,56
"393",73,788,8,0,56
"394",73,789,8,0,56
"395",73,792,8,0,56
"396",73,796,8,0,56
"397",73,797,8,0,56
"398",73,798,8,0,56
"399",73,801,8,0,56
"400",73,804,8,0,56
"401",73,805,8,0,56
"402",73,806,8,0,56
"403",73,807,8,0,56
"404",73,809,8,0,56
"405",73,818,9,1,56
"406",73,819,9,0,56
"407",73,821,9,0,56
"408",73,822,9,0,56
"409",73,823,9,0,56
"410",73,824,9,0,56
"411",73,825,9,0,56
"412",73,827,9,0,56
"413",73,828,9,0,56
"414",73,830,9,0,56
"415",73,833,9,0,56
"416",73,834,9,0,56
"417",73,835,9,0,56
"418",73,836,9,1,56
"419",73,838,9,0,56
"420",73,843,9,0,56
"421",73,844,9,0,56
"422",73,849,9,0,56
"423",73,852,9,0,56
"424",73,854,9,0,56
"425",73,860,9,0,56
"426",73,861,9,0,56
"427",73,863,9,0,56
"428",73,864,9,0,56
"429",73,865,9,0,56
"430",73,867,9,0,56
"431",73,868,9,0,56
"432",73,869,9,0,56
"433",73,872,9,0,56
"434",73,875,9,0,56
"435",73,876,9,0,56
"436",73,878,9,1,56
"437",73,880,9,0,56
"438",73,881,9,0,56
"439",73,883,9,0,56
"440",73,884,9,0,56
"441",73,885,9,0,56
"442",73,888,9,0,56
"443",73,891,9,0,56
"444",73,892,9,0,56
"445",73,893,10,1,56
"446",73,894,10,0,56
"447",73,895,10,0,56
"448",73,896,10,0,56
"449",73,900,10,0,56
"450",73,907,10,0,56
"451",73,909,10,0,56
"452",73,911,10,1,56
"453",73,912,10,0,56
"454",73,913,10,0,56
"455",73,914,10,0,56
"456",73,915,10,0,56
"457",73,916,10,0,56
"458",73,918,10,0,56
"459",73,920,10,0,56
"460",73,923,10,0,56
"461",73,925,10,1,56
"462",73,927,10,0,56
"463",73,928,10,0,56
"464",73,929,10,0,56
"465",73,932,10,0,56
"466",73,937,10,0,56
"467",73,938,10,0,56
"468",73,939,10,0,56
"469",73,942,10,0,56
"470",73,943,10,0,56
"471",73,945,10,0,56
"472",73,952,10,0,56
"473",73,956,10,1,56
"474",73,957,10,0,56
"475",73,959,10,0,56
"476",73,962,10,0,56
"477",73,965,10,0,56
"478",73,967,10,0,56
"479",73,968,10,0,56
"480",73,969,10,0,56
"481",73,970,10,0,56
"482",73,971,10,0,56
"483",73,974,10,0,56
"484",73,975,10,0,56
"485",73,976,10,0,56
"486",73,979,10,0,56
"487",73,982,10,0,56
"488",73,983,10,0,56
"489",73,985,10,0,56
"490",73,986,10,0,56
"491",73,987,10,0,56
"492",73,989,10,0,56
"493",73,990,10,0,56
"494",73,993,10,0,56
"495",73,995,11,0,56
"496",73,998,11,0,56
"497",73,999,11,0,56
"498",73,1001,11,0,56
"499",73,1002,11,0,56
"500",73,1003,11,0,56
"501",73,1007,11,0,56
"502",73,1008,11,0,56
"503",73,1010,11,0,56
"504",73,1013,11,0,56
"505",73,1014,11,0,56
"506",73,1015,11,0,56
"507",73,1016,11,0,56
"508",73,1018,11,0,56
"509",73,1019,11,0,56
"510",73,1020,11,0,56
"511",73,1021,11,0,56
"512",73,1023,11,0,56
"513",73,1024,11,0,56
"514",73,1026,11,0,56
"515",73,1028,11,0,56
"516",73,1031,11,0,56
"517",73,1033,11,0,56
"518",73,1034,11,0,56
"519",73,1036,11,0,56
"520",73,1037,11,0,56
"521",73,1038,11,0,56
"522",73,1041,11,0,56
"523",73,1043,11,0,56
"524",73,1044,11,0,56
"525",73,1046,11,0,56
"526",73,1049,11,0,56
"527",73,1050,11,0,56
"528",73,1053,11,0,56
"529",73,1057,11,0,56
"530",73,1058,11,0,56
"531",73,1059,11,0,56
"532",73,1061,11,0,56
"533",73,1063,11,0,56
"534",73,1066,11,0,56
"535",73,1067,11,0,56
"536",73,1072,11,0,56
"537",73,1073,11,0,56
"538",73,1077,11,0,56
"539",73,1080,11,0,56
"540",73,1085,11,0,56
"541",73,1088,11,0,56
"542",73,1090,11,0,56
"543",73,1094,11,0,56
"544",73,1096,11,0,56
"545",73,1097,11,0,56
"546",73,1098,11,0,56
"547",73,1100,11,0,56
"548",73,1102,11,0,56
"549",73,1105,11,0,56
"550",73,1106,11,0,56
"551",73,1109,12,0,56
"552",73,1111,12,0,56
"553",73,1114,12,0,56
"554",73,1117,12,0,56
