"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",71,2,1,0,56
"2",71,3,1,0,56
"3",71,5,1,0,56
"4",71,6,1,0,56
"5",71,8,1,0,56
"6",71,10,1,0,56
"7",71,11,1,0,56
"8",71,13,1,0,56
"9",71,16,1,0,56
"10",71,17,1,0,56
"11",71,21,1,0,56
"12",71,23,1,0,56
"13",71,29,1,0,56
"14",71,30,1,0,56
"15",71,31,1,0,56
"16",71,32,1,0,56
"17",71,35,1,0,56
"18",71,37,1,0,56
"19",71,38,1,0,56
"20",71,41,1,0,56
"21",71,42,1,0,56
"22",71,43,1,0,56
"23",71,48,1,0,56
"24",71,53,1,0,56
"25",71,56,1,0,56
"26",71,57,1,0,56
"27",71,59,1,0,56
"28",71,60,1,0,56
"29",71,61,1,0,56
"30",71,62,1,0,56
"31",71,63,1,0,56
"32",71,65,1,0,56
"33",71,66,1,0,56
"34",71,68,1,0,56
"35",71,69,1,0,56
"36",71,70,1,0,56
"37",71,72,1,0,56
"38",71,74,1,0,56
"39",71,75,1,0,56
"40",71,77,1,0,56
"41",71,79,1,0,56
"42",71,80,1,0,56
"43",71,85,2,0,56
"44",71,86,2,0,56
"45",71,89,2,0,56
"46",71,93,2,0,56
"47",71,94,2,0,56
"48",71,96,2,0,56
"49",71,98,2,0,56
"50",71,103,2,0,56
"51",71,108,2,0,56
"52",71,112,2,0,56
"53",71,117,2,0,56
"54",71,120,2,0,56
"55",71,121,2,0,56
"56",71,124,2,0,56
"57",71,125,2,0,56
"58",71,129,2,0,56
"59",71,130,2,0,56
"60",71,131,2,0,56
"61",71,132,2,0,56
"62",71,133,2,0,56
"63",71,134,2,0,56
"64",71,135,2,0,56
"65",71,136,2,0,56
"66",71,137,2,0,56
"67",71,139,2,0,56
"68",71,144,2,0,56
"69",71,145,2,0,56
"70",71,146,2,0,56
"71",71,147,2,0,56
"72",71,148,2,0,56
"73",71,152,2,0,56
"74",71,153,2,0,56
"75",71,154,2,0,56
"76",71,156,2,0,56
"77",71,157,2,0,56
"78",71,158,2,0,56
"79",71,159,2,0,56
"80",71,161,2,0,56
"81",71,164,2,0,56
"82",71,165,2,0,56
"83",71,166,2,0,56
"84",71,168,2,0,56
"85",71,169,2,0,56
"86",71,170,2,0,56
"87",71,171,2,0,56
"88",71,174,2,0,56
"89",71,177,2,0,56
"90",71,179,2,0,56
"91",71,181,2,0,56
"92",71,183,2,0,56
"93",71,185,2,0,56
"94",71,186,2,0,56
"95",71,191,3,1,56
"96",71,193,3,1,56
"97",71,195,3,1,56
"98",71,197,3,1,56
"99",71,200,3,1,56
"100",71,201,3,1,56
"101",71,206,3,1,56
"102",71,207,3,1,56
"103",71,208,3,1,56
"104",71,210,3,1,56
"105",71,211,3,1,56
"106",71,214,3,1,56
"107",71,219,3,1,56
"108",71,221,3,1,56
"109",71,222,3,1,56
"110",71,224,3,1,56
"111",71,225,3,1,56
"112",71,226,3,1,56
"113",71,227,3,1,56
"114",71,228,3,1,56
"115",71,230,3,1,56
"116",71,235,3,1,56
"117",71,236,3,1,56
"118",71,239,3,1,56
"119",71,242,3,1,56
"120",71,243,3,1,56
"121",71,244,3,1,56
"122",71,245,3,1,56
"123",71,248,3,1,56
"124",71,249,3,1,56
"125",71,251,3,1,56
"126",71,252,3,1,56
"127",71,253,3,1,56
"128",71,256,3,1,56
"129",71,260,3,1,56
"130",71,261,3,1,56
"131",71,263,3,1,56
"132",71,265,3,1,56
"133",71,266,3,1,56
"134",71,267,3,1,56
"135",71,270,3,1,56
"136",71,271,3,1,56
"137",71,273,3,1,56
"138",71,275,3,1,56
"139",71,276,3,1,56
"140",71,277,3,1,56
"141",71,282,4,0,56
"142",71,283,4,0,56
"143",71,285,4,0,56
"144",71,286,4,0,56
"145",71,287,4,0,56
"146",71,288,4,0,56
"147",71,290,4,0,56
"148",71,293,4,0,56
"149",71,296,4,0,56
"150",71,297,4,0,56
"151",71,305,4,0,56
"152",71,307,4,0,56
"153",71,309,4,0,56
"154",71,310,4,0,56
"155",71,311,4,0,56
"156",71,312,4,0,56
"157",71,313,4,0,56
"158",71,314,4,0,56
"159",71,315,4,0,56
"160",71,319,4,0,56
"161",71,321,4,0,56
"162",71,324,4,0,56
"163",71,325,4,0,56
"164",71,326,4,0,56
"165",71,328,4,0,56
"166",71,329,4,0,56
"167",71,330,4,0,56
"168",71,336,4,0,56
"169",71,337,4,0,56
"170",71,338,4,0,56
"171",71,339,4,0,56
"172",71,340,4,0,56
"173",71,342,4,0,56
"174",71,345,4,0,56
"175",71,351,4,0,56
"176",71,353,4,0,56
"177",71,356,4,0,56
"178",71,357,4,0,56
"179",71,359,4,0,56
"180",71,361,4,0,56
"181",71,363,4,0,56
"182",71,364,4,0,56
"183",71,365,4,0,56
"184",71,366,4,0,56
"185",71,367,4,0,56
"186",71,368,4,0,56
"187",71,370,4,0,56
"188",71,371,4,0,56
"189",71,372,4,0,56
"190",71,374,4,0,56
"191",71,375,4,0,56
"192",71,379,4,0,56
"193",71,380,4,0,56
"194",71,381,4,0,56
"195",71,382,4,0,56
"196",71,388,4,0,56
"197",71,390,4,0,56
"198",71,393,4,0,56
"199",71,397,5,1,56
"200",71,401,5,1,56
"201",71,404,5,1,56
"202",71,406,5,1,56
"203",71,408,5,1,56
"204",71,409,5,1,56
"205",71,410,5,1,56
"206",71,420,5,1,56
"207",71,421,5,1,56
"208",71,423,5,1,56
"209",71,427,5,1,56
"210",71,429,5,1,56
"211",71,430,5,1,56
"212",71,431,5,1,56
"213",71,432,5,1,56
"214",71,433,5,1,56
"215",71,434,5,1,56
"216",71,435,5,1,56
"217",71,439,5,1,56
"218",71,443,5,1,56
"219",71,444,5,1,56
"220",71,445,5,1,56
"221",71,447,5,1,56
"222",71,449,5,1,56
"223",71,450,5,1,56
"224",71,451,5,1,56
"225",71,453,5,1,56
"226",71,454,5,1,56
"227",71,455,5,1,56
"228",71,457,5,1,56
"229",71,459,5,1,56
"230",71,460,5,1,56
"231",71,463,5,1,56
"232",71,468,5,1,56
"233",71,469,5,1,56
"234",71,470,5,1,56
"235",71,471,5,1,56
"236",71,473,5,1,56
"237",71,475,5,1,56
"238",71,479,5,1,56
"239",71,480,5,1,56
"240",71,483,5,1,56
"241",71,484,5,1,56
"242",71,485,5,1,56
"243",71,486,5,1,56
"244",71,489,5,1,56
"245",71,490,5,1,56
"246",71,491,5,1,56
"247",71,493,5,1,56
"248",71,494,5,1,56
"249",71,495,5,1,56
"250",71,497,5,1,56
"251",71,498,5,1,56
"252",71,499,5,1,56
"253",71,502,5,1,56
"254",71,503,5,1,56
"255",71,505,5,1,56
"256",71,506,5,1,56
"257",71,510,5,1,56
"258",71,511,5,1,56
"259",71,518,6,0,56
"260",71,519,6,0,56
"261",71,520,6,0,56
"262",71,521,6,0,56
"263",71,522,6,0,56
"264",71,524,6,0,56
"265",71,527,6,0,56
"266",71,530,6,0,56
"267",71,532,6,0,56
"268",71,533,6,0,56
"269",71,534,6,0,56
"270",71,536,6,0,56
"271",71,537,6,0,56
"272",71,539,6,0,56
"273",71,540,6,0,56
"274",71,543,6,0,56
"275",71,544,6,0,56
"276",71,549,6,0,56
"277",71,550,6,0,56
"278",71,553,6,0,56
"279",71,556,6,0,56
"280",71,557,6,0,56
"281",71,562,6,0,56
"282",71,563,6,0,56
"283",71,564,6,0,56
"284",71,565,6,0,56
"285",71,566,6,0,56
"286",71,571,6,0,56
"287",71,575,6,0,56
"288",71,576,6,0,56
"289",71,580,6,0,56
"290",71,581,6,0,56
"291",71,582,6,0,56
"292",71,583,6,0,56
"293",71,584,6,0,56
"294",71,585,6,0,56
"295",71,590,6,0,56
"296",71,591,6,0,56
"297",71,593,6,0,56
"298",71,595,6,0,56
"299",71,598,6,0,56
"300",71,600,6,0,56
"301",71,602,6,0,56
"302",71,603,6,0,56
"303",71,604,6,0,56
"304",71,608,6,0,56
"305",71,609,6,0,56
"306",71,612,6,0,56
"307",71,615,6,0,56
"308",71,616,6,0,56
"309",71,617,6,0,56
"310",71,619,6,0,56
"311",71,622,7,0,56
"312",71,625,7,0,56
"313",71,628,7,0,56
"314",71,631,7,0,56
"315",71,633,7,0,56
"316",71,634,7,0,56
"317",71,636,7,0,56
"318",71,637,7,0,56
"319",71,641,7,0,56
"320",71,646,7,0,56
"321",71,647,7,0,56
"322",71,649,7,0,56
"323",71,650,7,0,56
