"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",87,1,1,0,56
"2",87,3,1,0,56
"3",87,5,1,0,56
"4",87,7,1,0,56
"5",87,8,1,0,56
"6",87,11,1,0,56
"7",87,13,1,0,56
"8",87,14,1,0,56
"9",87,18,1,0,56
"10",87,24,1,0,56
"11",87,25,1,0,56
"12",87,29,1,0,56
"13",87,31,1,0,56
"14",87,33,1,0,56
"15",87,38,1,0,56
"16",87,39,1,0,56
"17",87,40,1,0,56
"18",87,42,1,0,56
"19",87,44,1,0,56
"20",87,47,1,0,56
"21",87,48,1,0,56
"22",87,49,1,0,56
"23",87,50,1,0,56
"24",87,51,1,0,56
"25",87,54,1,0,56
"26",87,57,1,0,56
"27",87,58,1,0,56
"28",87,63,1,0,56
"29",87,64,1,0,56
"30",87,66,1,0,56
"31",87,67,1,0,56
"32",87,68,1,0,56
"33",87,71,1,0,56
"34",87,73,1,0,56
"35",87,75,1,0,56
"36",87,77,1,0,56
"37",87,78,1,0,56
"38",87,79,1,0,56
"39",87,80,1,0,56
"40",87,81,1,0,56
"41",87,84,1,0,56
"42",87,85,1,0,56
"43",87,86,1,0,56
"44",87,87,1,0,56
"45",87,89,1,0,56
"46",87,92,1,0,56
"47",87,95,1,0,56
"48",87,99,1,0,56
"49",87,100,1,0,56
"50",87,101,1,0,56
"51",87,102,1,0,56
"52",87,104,1,0,56
"53",87,105,1,0,56
"54",87,106,1,0,56
"55",87,109,1,0,56
"56",87,110,1,0,56
"57",87,113,1,0,56
"58",87,116,2,1,56
"59",87,117,2,1,56
"60",87,123,2,1,56
"61",87,125,2,1,56
"62",87,129,2,1,56
"63",87,131,2,1,56
"64",87,133,2,1,56
"65",87,135,2,1,56
"66",87,136,2,1,56
"67",87,138,2,1,56
"68",87,139,2,1,56
"69",87,142,2,1,56
"70",87,144,2,1,56
"71",87,145,2,1,56
"72",87,149,2,1,56
"73",87,150,2,1,56
"74",87,151,2,1,56
"75",87,155,2,1,56
"76",87,158,2,1,56
"77",87,159,2,1,56
"78",87,160,2,1,56
"79",87,161,2,1,56
"80",87,165,2,1,56
"81",87,166,2,1,56
"82",87,167,2,1,56
"83",87,169,2,1,56
"84",87,170,2,1,56
