"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",78,2,1,0,56
"2",78,3,1,0,56
"3",78,7,1,0,56
"4",78,8,1,0,56
"5",78,10,1,0,56
"6",78,11,1,0,56
"7",78,14,1,0,56
"8",78,17,1,0,56
"9",78,18,1,0,56
"10",78,21,1,0,56
"11",78,23,1,0,56
"12",78,24,1,0,56
"13",78,25,1,0,56
"14",78,26,1,0,56
"15",78,27,1,0,56
"16",78,28,1,0,56
"17",78,29,1,0,56
"18",78,32,1,0,56
"19",78,35,1,0,56
"20",78,37,1,0,56
"21",78,40,1,0,56
"22",78,42,1,0,56
"23",78,43,1,0,56
"24",78,49,1,0,56
"25",78,50,1,0,56
"26",78,51,1,0,56
"27",78,52,1,0,56
"28",78,54,1,0,56
"29",78,55,1,0,56
"30",78,59,1,0,56
"31",78,60,1,0,56
"32",78,63,1,0,56
"33",78,65,1,0,56
"34",78,67,1,0,56
"35",78,69,1,0,56
"36",78,72,1,0,56
"37",78,73,1,0,56
"38",78,75,1,0,56
"39",78,77,1,0,56
"40",78,78,1,0,56
"41",78,79,1,0,56
"42",78,80,1,0,56
"43",78,85,2,0,56
"44",78,87,2,0,56
"45",78,90,2,0,56
"46",78,91,2,0,56
"47",78,92,2,0,56
"48",78,94,2,0,56
"49",78,95,2,0,56
"50",78,96,2,0,56
"51",78,98,2,0,56
"52",78,99,2,0,56
"53",78,100,2,0,56
"54",78,103,2,0,56
"55",78,104,2,0,56
"56",78,110,2,0,56
"57",78,113,2,0,56
"58",78,119,2,0,56
"59",78,121,2,0,56
"60",78,123,2,0,56
"61",78,124,2,0,56
"62",78,129,2,0,56
"63",78,130,2,0,56
"64",78,131,2,0,56
"65",78,134,2,0,56
"66",78,135,2,0,56
"67",78,136,2,0,56
"68",78,137,2,0,56
"69",78,138,2,0,56
"70",78,140,2,0,56
"71",78,141,2,0,56
"72",78,143,2,0,56
"73",78,144,2,0,56
"74",78,149,2,0,56
"75",78,150,2,0,56
"76",78,151,2,0,56
"77",78,154,2,0,56
"78",78,155,2,0,56
"79",78,156,2,0,56
"80",78,158,2,0,56
"81",78,161,2,0,56
"82",78,162,2,0,56
"83",78,164,2,0,56
"84",78,166,2,0,56
"85",78,168,2,0,56
"86",78,172,2,0,56
"87",78,177,2,0,56
"88",78,181,2,0,56
"89",78,182,2,0,56
"90",78,183,2,0,56
"91",78,184,2,0,56
"92",78,187,2,0,56
"93",78,188,2,0,56
"94",78,189,2,0,56
"95",78,190,2,0,56
"96",78,191,2,0,56
"97",78,192,2,0,56
"98",78,195,3,1,56
"99",78,197,3,1,56
"100",78,198,3,1,56
"101",78,199,3,1,56
"102",78,204,3,1,56
"103",78,206,3,1,56
"104",78,209,3,1,56
"105",78,210,3,1,56
"106",78,213,3,1,56
"107",78,214,3,1,56
"108",78,215,3,1,56
"109",78,216,3,1,56
"110",78,218,3,1,56
"111",78,219,3,1,56
"112",78,221,3,1,56
"113",78,222,3,1,56
"114",78,223,3,1,56
"115",78,225,3,1,56
"116",78,227,3,1,56
"117",78,228,3,1,56
"118",78,229,3,1,56
"119",78,231,3,1,56
"120",78,234,3,1,56
"121",78,235,3,1,56
"122",78,238,3,1,56
"123",78,239,3,1,56
"124",78,241,3,1,56
"125",78,242,3,1,56
"126",78,243,3,1,56
"127",78,244,3,1,56
"128",78,245,3,1,56
"129",78,247,3,1,56
"130",78,248,3,1,56
"131",78,255,3,1,56
"132",78,256,3,1,56
"133",78,258,3,1,56
"134",78,259,3,1,56
"135",78,260,3,1,56
"136",78,265,3,1,56
"137",78,273,3,1,56
"138",78,277,3,1,56
"139",78,278,3,1,56
"140",78,279,3,1,56
"141",78,283,3,1,56
"142",78,284,3,1,56
"143",78,285,3,1,56
"144",78,287,4,1,56
"145",78,290,4,1,56
"146",78,291,4,1,56
"147",78,292,4,1,56
"148",78,294,4,1,56
"149",78,295,4,1,56
"150",78,296,4,1,56
"151",78,297,4,1,56
"152",78,301,4,1,56
"153",78,302,4,1,56
"154",78,305,4,1,56
"155",78,306,4,1,56
"156",78,307,4,1,56
"157",78,311,4,1,56
"158",78,312,4,1,56
"159",78,313,4,1,56
"160",78,315,4,1,56
"161",78,316,4,1,56
"162",78,317,4,1,56
"163",78,318,4,1,56
"164",78,320,4,1,56
"165",78,321,4,1,56
"166",78,323,4,1,56
"167",78,324,4,1,56
"168",78,325,4,1,56
"169",78,326,4,1,56
"170",78,327,4,1,56
"171",78,328,4,1,56
"172",78,329,4,1,56
"173",78,330,4,1,56
"174",78,331,4,1,56
"175",78,333,4,1,56
"176",78,335,4,1,56
"177",78,337,4,1,56
"178",78,339,4,1,56
"179",78,340,4,1,56
"180",78,341,4,1,56
"181",78,342,4,1,56
"182",78,343,4,1,56
"183",78,345,4,1,56
"184",78,346,4,1,56
"185",78,347,4,1,56
"186",78,348,4,1,56
"187",78,350,4,1,56
"188",78,360,4,1,56
"189",78,361,4,1,56
"190",78,362,4,1,56
"191",78,363,4,1,56
"192",78,366,4,1,56
"193",78,369,4,1,56
"194",78,370,4,1,56
"195",78,373,4,1,56
"196",78,374,4,1,56
"197",78,377,4,1,56
"198",78,382,4,1,56
"199",78,385,4,1,56
"200",78,398,4,1,56
"201",78,402,4,1,56
"202",78,403,4,1,56
"203",78,404,5,1,56
"204",78,406,5,1,56
"205",78,407,5,1,56
"206",78,412,5,1,56
"207",78,413,5,1,56
"208",78,414,5,1,56
"209",78,415,5,1,56
"210",78,417,5,1,56
"211",78,421,5,1,56
"212",78,426,5,1,56
"213",78,428,5,1,56
"214",78,430,5,1,56
"215",78,432,5,1,56
"216",78,434,5,1,56
"217",78,435,5,1,56
"218",78,437,5,1,56
"219",78,438,5,1,56
"220",78,439,5,1,56
"221",78,440,5,1,56
"222",78,443,5,1,56
"223",78,444,5,1,56
"224",78,445,5,1,56
"225",78,446,5,1,56
"226",78,447,5,1,56
"227",78,448,5,1,56
"228",78,450,5,1,56
"229",78,451,5,1,56
"230",78,452,5,1,56
"231",78,455,5,1,56
"232",78,457,5,1,56
"233",78,459,5,1,56
"234",78,460,5,1,56
"235",78,464,5,1,56
"236",78,468,5,1,56
"237",78,470,5,1,56
"238",78,472,5,1,56
"239",78,474,5,1,56
"240",78,478,5,1,56
"241",78,481,5,1,56
"242",78,482,5,1,56
"243",78,485,5,1,56
"244",78,486,5,1,56
"245",78,489,5,1,56
"246",78,490,5,1,56
"247",78,491,6,0,56
"248",78,492,6,0,56
"249",78,493,6,0,56
"250",78,494,6,0,56
"251",78,495,6,0,56
"252",78,496,6,0,56
"253",78,499,6,0,56
"254",78,500,6,0,56
"255",78,501,6,0,56
"256",78,502,6,0,56
"257",78,503,6,0,56
"258",78,504,6,0,56
"259",78,508,6,0,56
"260",78,509,6,0,56
"261",78,510,6,0,56
"262",78,513,6,0,56
"263",78,514,6,0,56
"264",78,523,6,0,56
"265",78,525,6,0,56
"266",78,526,6,0,56
"267",78,530,6,0,56
"268",78,531,6,0,56
"269",78,533,6,0,56
"270",78,537,6,0,56
"271",78,539,6,0,56
"272",78,541,6,0,56
"273",78,542,6,0,56
"274",78,544,6,0,56
"275",78,545,6,0,56
"276",78,547,6,0,56
"277",78,549,6,0,56
"278",78,551,6,0,56
"279",78,558,6,0,56
"280",78,559,6,0,56
"281",78,562,6,0,56
"282",78,563,6,0,56
"283",78,564,6,0,56
"284",78,565,6,0,56
"285",78,567,6,0,56
"286",78,568,6,0,56
"287",78,572,6,0,56
"288",78,573,6,0,56
"289",78,575,6,0,56
"290",78,576,6,0,56
"291",78,578,6,0,56
"292",78,579,6,0,56
"293",78,583,6,0,56
"294",78,587,6,0,56
"295",78,588,6,0,56
"296",78,591,6,0,56
"297",78,592,6,0,56
"298",78,594,6,0,56
"299",78,595,7,0,56
"300",78,598,7,0,56
"301",78,599,7,0,56
"302",78,600,7,0,56
"303",78,601,7,0,56
"304",78,602,7,0,56
"305",78,603,7,0,56
