"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",63,1,1,0,56
"2",63,2,1,0,56
"3",63,4,1,0,56
"4",63,5,1,0,56
"5",63,6,1,0,56
"6",63,7,1,0,56
"7",63,10,1,0,56
"8",63,11,1,0,56
"9",63,13,1,0,56
"10",63,15,1,0,56
"11",63,18,1,0,56
"12",63,20,1,0,56
"13",63,21,1,0,56
"14",63,22,1,0,56
"15",63,24,1,0,56
"16",63,25,1,0,56
"17",63,26,1,0,56
"18",63,30,1,0,56
"19",63,32,1,0,56
"20",63,35,1,0,56
"21",63,36,1,0,56
"22",63,39,1,0,56
"23",63,40,1,0,56
"24",63,44,1,0,56
"25",63,45,1,0,56
"26",63,46,1,0,56
"27",63,50,1,0,56
"28",63,52,1,0,56
"29",63,53,1,0,56
"30",63,54,1,0,56
"31",63,55,1,0,56
"32",63,56,1,0,56
"33",63,57,1,0,56
"34",63,58,1,0,56
"35",63,64,1,0,56
"36",63,71,1,0,56
"37",63,74,1,0,56
"38",63,77,1,0,56
"39",63,78,1,0,56
"40",63,79,1,0,56
"41",63,83,1,0,56
"42",63,84,1,0,56
"43",63,85,1,0,56
"44",63,87,1,0,56
"45",63,88,1,0,56
"46",63,91,2,1,56
"47",63,93,2,1,56
"48",63,94,2,1,56
"49",63,96,2,1,56
"50",63,97,2,1,56
"51",63,103,2,1,56
"52",63,104,2,1,56
"53",63,105,2,1,56
"54",63,107,2,1,56
"55",63,109,2,1,56
"56",63,110,2,1,56
"57",63,111,2,1,56
"58",63,112,2,1,56
"59",63,113,2,1,56
"60",63,114,2,1,56
"61",63,116,2,1,56
"62",63,119,2,1,56
"63",63,123,2,1,56
"64",63,124,2,1,56
"65",63,131,2,1,56
"66",63,132,2,1,56
"67",63,134,2,1,56
"68",63,139,2,1,56
"69",63,143,2,1,56
"70",63,144,2,1,56
"71",63,145,2,1,56
"72",63,146,2,1,56
"73",63,148,2,1,56
"74",63,149,2,1,56
"75",63,150,2,1,56
"76",63,153,2,1,56
"77",63,154,2,1,56
"78",63,155,2,1,56
"79",63,157,2,1,56
"80",63,158,2,1,56
"81",63,161,2,1,56
"82",63,163,2,1,56
"83",63,165,2,1,56
"84",63,166,2,1,56
"85",63,171,2,1,56
"86",63,174,3,0,56
"87",63,175,3,0,56
"88",63,179,3,0,56
"89",63,182,3,0,56
"90",63,184,3,0,56
"91",63,185,3,0,56
"92",63,187,3,0,56
"93",63,188,3,0,56
"94",63,189,3,0,56
"95",63,190,3,0,56
"96",63,191,3,0,56
"97",63,196,3,0,56
"98",63,201,3,0,56
"99",63,202,3,0,56
"100",63,203,3,0,56
"101",63,205,3,0,56
"102",63,206,3,0,56
"103",63,209,3,0,56
"104",63,210,3,0,56
"105",63,216,3,0,56
"106",63,217,3,0,56
"107",63,220,3,0,56
"108",63,221,3,0,56
"109",63,222,3,0,56
"110",63,225,3,0,56
"111",63,226,3,0,56
"112",63,228,3,0,56
"113",63,229,3,0,56
"114",63,232,3,0,56
"115",63,233,3,0,56
"116",63,236,3,0,56
"117",63,237,3,0,56
"118",63,238,3,0,56
"119",63,239,3,0,56
"120",63,241,3,0,56
"121",63,242,3,0,56
"122",63,245,3,0,56
"123",63,248,3,0,56
"124",63,249,3,0,56
"125",63,251,3,0,56
"126",63,253,3,0,56
"127",63,254,3,0,56
"128",63,255,3,0,56
"129",63,259,3,0,56
"130",63,260,3,0,56
"131",63,261,3,0,56
"132",63,263,3,0,56
"133",63,264,3,0,56
"134",63,268,3,0,56
"135",63,269,3,0,56
"136",63,272,3,0,56
"137",63,273,3,0,56
"138",63,277,4,1,56
"139",63,278,4,1,56
"140",63,279,4,1,56
"141",63,283,4,1,56
"142",63,286,4,1,56
"143",63,288,4,1,56
"144",63,289,4,1,56
"145",63,292,4,1,56
"146",63,293,4,1,56
"147",63,295,4,1,56
"148",63,296,4,1,56
"149",63,297,4,1,56
"150",63,299,4,1,56
"151",63,300,4,1,56
"152",63,302,4,1,56
"153",63,304,4,1,56
"154",63,306,4,1,56
"155",63,307,4,1,56
"156",63,310,4,1,56
"157",63,312,4,1,56
"158",63,320,4,1,56
"159",63,322,4,1,56
"160",63,323,4,1,56
"161",63,324,4,1,56
"162",63,326,4,1,56
"163",63,327,4,1,56
"164",63,329,4,1,56
"165",63,330,4,1,56
"166",63,333,4,1,56
"167",63,335,4,0,56
"168",63,336,4,1,56
"169",63,338,4,1,56
"170",63,343,4,1,56
"171",63,344,4,1,56
"172",63,347,4,1,56
"173",63,348,4,1,56
"174",63,350,4,1,56
"175",63,352,4,1,56
"176",63,354,4,1,56
"177",63,355,4,1,56
"178",63,356,4,1,56
"179",63,358,5,0,56
"180",63,359,5,0,56
"181",63,360,5,0,56
"182",63,362,5,0,56
"183",63,366,5,0,56
"184",63,367,5,0,56
"185",63,368,5,0,56
"186",63,370,5,0,56
"187",63,371,5,0,56
"188",63,373,5,0,56
"189",63,374,5,0,56
"190",63,378,5,0,56
"191",63,383,5,0,56
"192",63,384,5,0,56
"193",63,385,5,0,56
"194",63,387,5,0,56
"195",63,388,5,0,56
"196",63,389,5,0,56
"197",63,390,5,0,56
"198",63,393,5,0,56
"199",63,394,5,0,56
"200",63,395,5,0,56
"201",63,396,5,0,56
"202",63,397,5,0,56
"203",63,399,5,0,56
"204",63,400,5,0,56
"205",63,402,5,0,56
"206",63,405,5,0,56
"207",63,406,5,0,56
"208",63,410,5,0,56
"209",63,411,5,0,56
"210",63,416,5,0,56
"211",63,418,5,0,56
"212",63,419,5,0,56
"213",63,420,5,0,56
"214",63,421,5,0,56
"215",63,423,5,0,56
"216",63,424,5,0,56
"217",63,425,5,0,56
"218",63,430,5,0,56
"219",63,432,5,0,56
"220",63,433,5,0,56
"221",63,442,5,0,56
"222",63,445,5,0,56
