"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",94,1,1,0,56
"2",94,2,1,0,56
"3",94,4,1,0,56
"4",94,5,1,0,56
"5",94,6,1,0,56
"6",94,7,1,0,56
"7",94,8,1,0,56
"8",94,9,1,0,56
"9",94,11,1,0,56
"10",94,12,1,0,56
"11",94,14,1,0,56
"12",94,15,1,0,56
"13",94,16,1,0,56
"14",94,17,1,0,56
"15",94,21,1,0,56
"16",94,23,1,0,56
"17",94,24,1,0,56
"18",94,27,1,0,56
"19",94,31,1,0,56
"20",94,35,1,0,56
"21",94,38,1,0,56
"22",94,40,1,0,56
"23",94,44,1,0,56
"24",94,46,1,0,56
"25",94,47,1,0,56
"26",94,48,1,0,56
"27",94,51,1,0,56
"28",94,53,1,0,56
"29",94,54,1,0,56
"30",94,56,1,0,56
"31",94,58,1,0,56
"32",94,59,1,0,56
"33",94,60,1,0,56
"34",94,61,1,0,56
"35",94,63,1,0,56
"36",94,65,1,0,56
"37",94,66,1,0,56
"38",94,67,1,0,56
"39",94,71,1,0,56
"40",94,72,1,0,56
"41",94,74,1,0,56
"42",94,76,1,0,56
"43",94,81,1,0,56
"44",94,82,1,0,56
"45",94,83,1,0,56
"46",94,84,1,0,56
"47",94,85,1,0,56
"48",94,90,1,0,56
"49",94,91,1,0,56
"50",94,98,1,0,56
"51",94,100,1,0,56
"52",94,102,1,0,56
"53",94,108,1,0,56
"54",94,110,1,0,56
"55",94,111,1,0,56
"56",94,113,1,0,56
"57",94,115,1,0,56
"58",94,116,1,0,56
"59",94,118,2,1,56
"60",94,119,2,1,56
"61",94,121,2,1,56
"62",94,122,2,1,56
"63",94,123,2,1,56
"64",94,125,2,1,56
"65",94,126,2,1,56
"66",94,128,2,1,56
"67",94,131,2,1,56
"68",94,132,2,1,56
"69",94,134,2,1,56
"70",94,135,2,1,56
"71",94,137,2,1,56
"72",94,138,2,1,56
"73",94,140,2,1,56
"74",94,142,2,1,56
"75",94,144,2,1,56
"76",94,146,2,1,56
"77",94,147,2,1,56
"78",94,148,2,1,56
"79",94,149,2,1,56
"80",94,150,2,1,56
"81",94,152,2,1,56
"82",94,153,2,1,56
"83",94,155,2,1,56
"84",94,156,2,1,56
"85",94,157,2,1,56
"86",94,160,2,1,56
"87",94,163,2,1,56
"88",94,165,2,1,56
"89",94,166,2,1,56
"90",94,167,2,1,56
"91",94,168,2,1,56
"92",94,169,2,1,56
"93",94,170,2,1,56
"94",94,173,2,1,56
"95",94,174,2,1,56
"96",94,177,2,1,56
"97",94,184,2,1,56
"98",94,185,2,1,56
"99",94,187,2,1,56
"100",94,188,2,1,56
"101",94,194,2,1,56
"102",94,196,2,1,56
"103",94,197,2,1,56
"104",94,199,2,1,56
"105",94,200,2,1,56
"106",94,205,2,1,56
"107",94,206,2,1,56
"108",94,209,2,1,56
"109",94,210,2,1,56
"110",94,212,2,1,56
"111",94,213,2,1,56
"112",94,216,2,1,56
"113",94,217,2,1,56
"114",94,218,2,1,56
"115",94,219,2,1,56
"116",94,222,2,1,56
"117",94,223,2,1,56
"118",94,225,2,1,56
"119",94,236,3,0,56
"120",94,237,3,0,56
"121",94,238,3,0,56
"122",94,239,3,0,56
"123",94,240,3,0,56
"124",94,241,3,0,56
"125",94,243,3,0,56
"126",94,245,3,0,56
"127",94,247,3,0,56
"128",94,248,3,0,56
"129",94,251,3,0,56
"130",94,252,3,0,56
"131",94,254,3,0,56
"132",94,255,3,0,56
"133",94,258,3,0,56
"134",94,259,3,0,56
"135",94,260,3,0,56
"136",94,262,3,0,56
"137",94,264,3,0,56
"138",94,268,3,0,56
"139",94,269,3,0,56
"140",94,270,3,0,56
"141",94,272,3,0,56
"142",94,273,3,0,56
"143",94,275,3,0,56
"144",94,277,3,0,56
"145",94,278,3,0,56
"146",94,279,3,0,56
"147",94,283,3,0,56
"148",94,284,3,0,56
"149",94,285,3,0,56
"150",94,291,3,0,56
"151",94,292,3,0,56
"152",94,297,3,0,56
"153",94,301,3,0,56
"154",94,304,3,0,56
"155",94,306,3,0,56
"156",94,308,3,0,56
"157",94,309,3,0,56
"158",94,314,3,0,56
"159",94,315,3,0,56
"160",94,316,3,0,56
"161",94,320,3,0,56
"162",94,324,3,0,56
"163",94,325,3,0,56
"164",94,326,3,0,56
"165",94,330,4,0,56
"166",94,331,4,0,56
"167",94,333,4,0,56
"168",94,334,4,0,56
"169",94,336,4,0,56
"170",94,340,4,0,56
"171",94,344,4,0,56
"172",94,345,4,0,56
"173",94,346,4,0,56
"174",94,352,4,0,56
"175",94,353,4,0,56
"176",94,356,4,0,56
"177",94,357,4,0,56
"178",94,360,4,0,56
"179",94,363,4,0,56
"180",94,365,4,0,56
"181",94,366,4,0,56
"182",94,367,4,0,56
"183",94,370,4,0,56
"184",94,371,4,0,56
"185",94,372,4,0,56
"186",94,374,4,0,56
"187",94,375,4,0,56
"188",94,378,4,0,56
"189",94,379,4,0,56
"190",94,381,4,0,56
"191",94,383,4,0,56
"192",94,384,4,0,56
"193",94,385,4,0,56
"194",94,386,4,0,56
"195",94,387,4,0,56
"196",94,388,4,0,56
"197",94,389,4,0,56
"198",94,391,4,0,56
"199",94,394,4,0,56
"200",94,395,4,0,56
"201",94,396,4,0,56
"202",94,398,4,0,56
"203",94,401,4,0,56
"204",94,403,4,0,56
"205",94,406,4,0,56
"206",94,407,4,0,56
"207",94,410,4,0,56
"208",94,411,4,0,56
"209",94,413,4,0,56
"210",94,415,4,0,56
"211",94,416,4,0,56
"212",94,422,4,0,56
"213",94,423,4,0,56
"214",94,425,4,0,56
"215",94,426,4,0,56
"216",94,427,4,0,56
"217",94,429,4,0,56
"218",94,431,4,0,56
"219",94,433,4,0,56
"220",94,438,4,0,56
"221",94,439,5,0,56
"222",94,441,5,0,56
"223",94,443,5,0,56
"224",94,444,5,0,56
"225",94,446,5,0,56
"226",94,449,5,0,56
"227",94,450,5,0,56
"228",94,451,5,0,56
"229",94,452,5,0,56
"230",94,454,5,0,56
"231",94,455,5,0,56
"232",94,456,5,0,56
"233",94,459,5,0,56
"234",94,461,5,0,56
"235",94,463,5,0,56
