t,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,
32,0.45062,0.5926533333333334,0.67486,0.7296333333333334,0.7607133333333334,0.7837666666666666,0.8045533333333333,0.81724,0.83004,0.8411333333333333,0.84856,0.8559066666666667,0.8621,0.86672,0.8704666666666667,0.8746733333333333,0.8786866666666666,0.8812133333333333,0.8843933333333334,0.8864,0.8869733333333333,0.88944,0.8908866666666667,0.8923466666666666,0.8945,0.8967266666666667,0.8986133333333334,0.9019333333333334,0.9146360225015218,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
33,0.5011133333333333,0.6726466666666666,0.7514266666666667,0.7998266666666667,0.8308533333333333,0.8496466666666667,0.8648866666666667,0.8773666666666666,0.8844466666666667,0.89294,0.89848,0.9023066666666667,0.90614,0.9088933333333333,0.91264,0.9134866666666667,0.9154533333333333,0.9167466666666667,0.91754,0.9190266666666667,0.9194933333333334,0.9200066666666666,0.9211133333333333,0.9218466666666667,0.9219533333333333,0.9221133333333333,0.9229,0.9237333333333333,0.9314787192058916,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,
34,0.55476,0.73876,0.81706,0.85654,0.8827733333333333,0.89932,0.9118066666666667,0.9216466666666666,0.9267333333333333,0.9312733333333333,0.9358133333333334,0.9401266666666667,0.9417533333333333,0.9451733333333333,0.9477466666666666,0.9488,0.9503133333333333,0.9516933333333333,0.9529733333333333,0.954,0.9547,0.9551533333333333,0.9565666666666667,0.9568933333333334,0.9576066666666667,0.9583466666666667,0.9589,0.95958,0.9641473970073778,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,0.9566666666666667,
35,0.6279466666666667,0.7968133333333334,0.8652066666666667,0.90012,0.9229266666666667,0.934,0.9436466666666666,0.95076,0.9547266666666666,0.95858,0.9609,0.9631933333333333,0.9644733333333333,0.9665333333333334,0.9681266666666667,0.96916,0.9698133333333333,0.9708133333333333,0.9711333333333333,0.9718266666666666,0.9721133333333334,0.9724866666666667,0.9731,0.97354,0.97342,0.9735533333333334,0.97376,0.9734333333333334,0.9761339389034187,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,
36,0.6868466666666667,0.8457733333333334,0.9076,0.9353733333333333,0.9515466666666667,0.9618333333333333,0.9679466666666666,0.9717066666666667,0.9748533333333333,0.97822,0.9794533333333333,0.9808666666666667,0.9820866666666667,0.98308,0.9835866666666667,0.9842533333333333,0.98488,0.98512,0.9854933333333333,0.9859,0.9862533333333333,0.9864133333333334,0.9865,0.98672,0.9867666666666667,0.9869133333333333,0.98694,0.9869266666666666,0.9867760081872362,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.9866666666666667,
37,0.7379866666666667,0.8880933333333333,0.93978,0.96078,0.9723133333333334,0.9784,0.9821066666666667,0.9851933333333334,0.9869733333333334,0.98812,0.9894533333333333,0.9900333333333333,0.9908533333333334,0.9915,0.9919133333333333,0.9923666666666666,0.9928733333333334,0.9933533333333333,0.9933733333333333,0.9937533333333334,0.9939933333333333,0.99428,0.99432,0.9945333333333334,0.99442,0.9946466666666667,0.99456,0.9943533333333333,0.9939933512150421,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,
38,0.7839066666666666,0.9200333333333334,0.9592466666666667,0.9743333333333334,0.9834266666666667,0.98728,0.98972,0.9912666666666666,0.99254,0.9935133333333334,0.9940533333333333,0.99482,0.9952933333333334,0.9955733333333333,0.99622,0.9964466666666667,0.9967066666666666,0.9969733333333334,0.9972133333333333,0.9976333333333334,0.9977133333333333,0.9979333333333333,0.9979333333333333,0.9981866666666667,0.99826,0.99854,0.9985,0.99872,0.9989565287188714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
39,0.81732,0.9412333333333334,0.9722533333333333,0.9844733333333333,0.98926,0.9921066666666667,0.9938333333333333,0.99476,0.99518,0.9957466666666667,0.9960333333333333,0.99646,0.9967733333333333,0.9969466666666666,0.9972133333333333,0.99734,0.9974266666666667,0.9976466666666667,0.9978066666666666,0.9980733333333334,0.9981666666666666,0.9983533333333333,0.9985066666666667,0.99854,0.9989266666666666,0.9989266666666666,0.9994333333333333,0.9995866666666666,0.9999063551414372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
40,0.84846,0.95332,0.9806266666666666,0.9895,0.9926533333333334,0.9950066666666667,0.9957733333333333,0.9967333333333334,0.9973666666666666,0.9977733333333333,0.99812,0.99838,0.9984133333333334,0.9988066666666666,0.9990533333333333,0.9992466666666666,0.9993333333333333,0.9994,0.9995466666666667,0.9996,0.9998266666666666,0.9998733333333333,0.9998933333333333,0.9999,0.9999866666666667,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
41,0.87722,0.9679,0.9872266666666667,0.99306,0.9955866666666666,0.9965133333333334,0.9972733333333333,0.9977533333333334,0.9980466666666666,0.9983,0.9985066666666667,0.99882,0.9988533333333334,0.9989933333333333,0.9991,0.99928,0.9994733333333333,0.99958,0.9996066666666666,0.9997133333333333,0.99984,0.9998866666666667,0.99994,0.9999533333333334,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
42,0.9031933333333333,0.9767066666666666,0.9912466666666667,0.9950866666666667,0.9969333333333333,0.9976533333333333,0.9980333333333333,0.99832,0.9986866666666666,0.99874,0.9990066666666667,0.99916,0.9994133333333334,0.9993933333333334,0.9994666666666666,0.9996466666666667,0.9997333333333334,0.9997533333333334,0.9998066666666666,0.99988,0.9999333333333333,0.9999333333333333,0.9999733333333334,0.9999733333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
43,0.9199133333333334,0.9837133333333333,0.9949333333333333,0.9973,0.99836,0.99868,0.9989866666666667,0.99922,0.9993466666666667,0.9995666666666667,0.9996666666666667,0.9998066666666666,0.9998666666666667,0.9998066666666666,0.99992,0.9999133333333333,0.9999733333333334,0.9999733333333334,0.9999733333333334,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
44,0.9332666666666667,0.98856,0.9965866666666666,0.9982333333333333,0.9989533333333334,0.99924,0.99944,0.9997066666666666,0.9997066666666666,0.9998,0.9999133333333333,0.9999266666666666,0.9999533333333334,0.9999666666666667,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
45,0.9449866666666666,0.9917733333333333,0.9975933333333333,0.9990666666666667,0.9993,0.9996066666666666,0.9997933333333333,0.9998866666666667,0.99994,0.9999733333333334,0.99998,0.9999866666666667,0.9999866666666667,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
46,0.9553466666666667,0.9937733333333333,0.99866,0.99944,0.9996666666666667,0.9998733333333333,0.9999466666666667,0.9999666666666667,0.9999466666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
47,0.9601133333333334,0.9949466666666666,0.9990333333333333,0.9998066666666666,0.9999266666666666,0.9999533333333334,0.9999866666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
48,0.9668666666666667,0.9966333333333334,0.9993733333333333,0.99984,0.9999533333333334,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
49,0.97048,0.9970533333333333,0.9995866666666666,0.9998533333333334,0.9999666666666667,0.9999733333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
50,0.9733466666666667,0.9976333333333334,0.99962,0.9998733333333333,0.9999866666666667,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
51,0.9770866666666667,0.9982666666666666,0.9996666666666667,0.9999066666666667,0.9999933333333333,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
52,0.9792466666666667,0.9981866666666667,0.9998666666666667,0.9999333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
53,0.98134,0.9985333333333334,0.9998066666666666,0.9999733333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
54,0.98272,0.99908,0.9999066666666667,0.99998,1.0,0.9999933333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
