0_1_79_56_0,1_1_83_58_0,2_0_83_58_0,3_0_119_83_0,4_1_89_62_0,5_0_99_69_0,6_1_101_70_0,7_0_116_81_0,8_1_103_72_0,9_0_86_60_0,10_0_104_72_0,11_1_104_72_0,12_1_92_64_0,13_1_81_56_0,14_0_118_65_9,15_0_119_83_0,16_0_103_71_2,17_1_104_72_0,18_1_97_65_1,19_0_117_81_0,20_0_105_73_0,21_0_93_65_0,22_0_88_61_0,23_1_89_62_0,24_1_100_70_0,25_1_96_67_0,26_1_85_59_0,27_0_95_66_0,28_1_80_56_0,29_1_98_68_0,30_1_115_80_0,31_0_104_72_0,32_1_109_76_0,33_0_99_69_0,34_1_99_69_0,35_0_94_65_0,36_0_119_83_0,37_0_112_78_0,38_1_81_54_0,39_0_89_62_0,
0_1_104_72_0,1_1_113_79_0,2_0_84_58_0,3_1_89_62_0,4_0_109_76_0,5_0_116_81_0,6_1_115_80_0,7_1_107_74_0,8_0_81_56_0,9_0_102_71_0,10_0_88_61_0,11_0_120_84_0,12_1_120_83_0,13_0_98_67_0,14_0_113_79_0,15_0_97_67_0,16_1_118_82_0,17_1_94_65_0,18_1_109_76_0,19_0_85_59_0,20_1_93_65_0,21_1_84_58_0,22_1_106_74_0,23_0_109_76_0,24_1_115_80_0,25_1_106_74_0,26_0_89_62_0,27_0_84_58_0,28_1_118_81_0,29_1_110_77_0,30_1_120_84_0,31_1_98_68_0,32_1_90_62_0,33_0_101_70_0,34_0_94_65_0,35_0_94_64_0,36_1_116_81_0,37_0_89_62_0,38_0_107_74_0,39_0_100_70_0,
0_0_89_61_0,1_0_94_65_0,2_1_88_61_0,3_1_89_61_0,4_0_98_63_4,5_0_105_73_0,6_1_113_79_0,7_1_110_77_0,8_0_120_84_0,9_1_92_64_0,10_0_102_71_0,11_1_98_58_4,12_1_90_62_0,13_0_117_81_0,14_0_98_68_0,15_1_103_72_0,16_0_114_79_0,17_0_85_59_0,18_1_94_65_1,19_0_90_62_0,20_0_88_61_1,21_0_89_62_0,22_1_101_70_0,23_0_86_60_0,24_1_86_60_0,25_0_86_60_2,26_1_95_66_0,27_0_84_58_0,28_0_81_56_0,29_0_116_81_0,30_0_83_58_0,31_1_108_75_0,32_1_95_66_0,33_1_80_56_0,34_1_116_81_0,35_1_98_68_0,36_1_80_56_0,37_0_86_60_0,38_1_109_76_0,39_1_91_63_0,
0_0_109_77_0,1_1_115_80_0,2_1_81_56_0,3_1_105_73_0,4_0_95_66_0,5_1_89_62_0,6_1_102_71_0,7_1_95_66_0,8_0_116_81_0,9_0_98_68_0,10_0_119_83_0,11_1_113_79_0,12_0_113_79_0,13_1_89_62_0,14_1_109_76_0,15_0_109_76_0,16_0_116_81_0,17_0_92_64_0,18_1_88_61_0,19_0_82_57_0,20_1_105_72_0,21_1_86_60_0,22_0_116_81_0,23_0_84_58_0,24_0_115_80_0,25_0_119_82_0,26_1_106_74_0,27_1_113_79_0,28_1_116_81_0,29_1_88_61_0,30_1_83_58_0,31_0_110_77_0,32_0_117_81_0,33_1_98_68_0,34_0_95_66_0,35_1_99_69_0,36_1_86_60_0,37_0_81_56_1,38_0_81_56_0,39_0_99_69_0,
0_0_94_66_0,1_1_89_62_0,2_1_84_58_0,3_0_97_67_0,4_0_80_56_0,5_1_96_67_0,6_1_85_59_0,7_1_110_76_0,8_1_100_70_0,9_0_87_60_0,10_1_97_67_0,11_0_117_81_0,12_0_109_76_0,13_1_103_72_0,14_0_95_66_0,15_1_114_79_0,16_0_84_58_0,17_1_112_78_0,18_0_119_83_0,19_1_94_65_0,20_1_83_58_0,21_0_87_60_3,22_1_107_74_0,23_0_112_78_0,24_1_95_66_0,25_0_92_64_0,26_0_96_67_0,27_0_90_62_0,28_0_119_83_0,29_0_101_70_0,30_0_91_63_0,31_0_92_62_0,32_0_81_56_0,33_1_111_77_0,34_1_97_67_0,35_1_109_76_0,36_1_112_78_0,37_1_113_79_0,38_1_120_84_0,39_0_82_57_0,
0_1_86_56_1,1_1_109_76_0,2_1_105_73_0,3_1_103_72_0,4_0_89_62_0,5_1_101_70_0,6_1_105_73_0,7_1_108_75_0,8_1_106_74_0,9_0_108_75_0,10_0_116_81_0,11_0_95_64_0,12_0_93_65_0,13_1_93_65_0,14_1_85_59_0,15_1_102_71_0,16_0_103_72_0,17_1_92_64_1,18_0_110_77_0,19_1_108_75_0,20_1_118_82_0,21_0_82_57_0,22_0_89_62_0,23_1_86_60_0,24_1_107_74_0,25_0_120_84_0,26_0_111_74_0,27_0_84_58_0,28_1_114_79_0,29_0_109_76_0,30_0_87_60_0,31_0_97_67_0,32_1_88_61_0,33_1_120_84_0,34_0_106_74_0,35_1_118_82_0,36_0_101_70_0,37_0_100_70_0,38_0_117_81_0,39_0_102_70_0,
0_0_116_81_0,1_1_119_83_0,2_0_83_58_0,3_0_80_56_0,4_0_107_74_0,5_0_91_63_0,6_1_95_66_0,7_1_90_62_0,8_1_95_66_0,9_0_94_62_0,10_0_94_65_0,11_0_89_62_0,12_1_112_78_0,13_0_99_68_0,14_1_100_70_0,15_0_97_67_0,16_1_117_81_0,17_0_109_76_0,18_1_115_80_0,19_0_111_77_0,20_1_108_75_0,21_0_85_59_0,22_0_117_81_0,23_0_119_83_0,24_1_105_69_3,25_1_90_62_0,26_1_92_64_0,27_0_104_72_0,28_1_116_80_0,29_0_107_74_0,30_1_90_62_0,31_1_119_83_0,32_1_87_60_0,33_0_115_80_0,34_0_90_62_0,35_1_107_74_0,36_1_99_69_0,37_1_83_58_0,38_0_113_79_0,39_1_120_84_0,
0_0_118_83_0,1_1_94_65_0,2_0_81_56_0,3_1_104_72_0,4_0_105_73_0,5_0_101_70_0,6_0_119_83_0,7_1_118_82_0,8_1_84_58_0,9_0_84_58_0,10_0_103_72_0,11_0_100_70_0,12_1_91_63_0,13_1_83_58_0,14_0_94_65_0,15_1_105_73_0,16_0_85_59_0,17_0_100_70_0,18_1_105_73_0,19_0_116_80_0,20_1_118_82_0,21_0_87_60_0,22_0_104_72_0,23_1_87_60_0,24_1_97_67_0,25_0_83_58_0,26_1_112_78_0,27_0_91_63_0,28_1_98_68_0,29_0_116_79_1,30_1_115_80_0,31_1_88_58_2,32_0_119_79_5,33_1_104_72_0,34_1_89_62_0,35_1_98_68_0,36_0_101_69_0,37_1_86_60_0,38_0_87_60_0,39_1_97_67_0,
0_0_100_69_0,1_0_93_65_0,2_1_103_72_0,3_1_91_63_0,4_0_97_67_0,5_1_103_72_0,6_1_99_67_0,7_1_85_59_0,8_1_109_76_1,9_0_80_56_0,10_0_91_63_0,11_0_94_65_0,12_1_109_76_0,13_1_83_58_0,14_0_97_67_0,15_1_86_60_0,16_1_93_65_0,17_0_110_77_0,18_0_98_67_0,19_1_82_57_0,20_0_120_84_0,21_1_117_81_0,22_1_83_58_0,23_1_83_58_0,24_0_105_73_0,25_1_110_77_0,26_0_106_74_0,27_1_83_58_0,28_0_92_64_0,29_1_109_76_0,30_1_98_68_0,31_0_93_65_0,32_0_111_77_0,33_0_86_60_0,34_0_113_79_0,35_0_86_60_0,36_0_95_66_0,37_1_115_80_0,38_1_93_65_0,39_0_103_72_0,
0_1_117_82_0,1_0_112_77_0,2_0_95_66_0,3_1_94_65_0,4_1_89_61_1,5_1_85_59_0,6_0_90_62_0,7_1_113_79_0,8_1_115_80_0,9_0_80_56_0,10_1_112_78_0,11_1_113_79_0,12_1_87_60_0,13_1_80_56_0,14_0_85_59_0,15_0_112_78_0,16_1_115_80_0,17_1_113_79_0,18_0_109_76_0,19_0_111_77_0,20_0_87_60_0,21_1_106_74_0,22_0_87_60_0,23_0_120_84_0,24_1_91_63_0,25_0_87_60_0,26_0_82_56_3,27_1_103_72_0,28_0_105_73_0,29_0_82_57_0,30_0_84_58_0,31_1_109_75_0,32_1_99_68_2,33_1_107_74_0,34_0_90_62_0,35_1_87_60_0,36_0_90_62_0,37_0_120_84_0,38_1_107_74_0,39_0_109_72_4,
