0_0_79_54_0,1_0_83_57_0,2_0_83_58_0,3_1_119_83_0,4_0_89_61_0,5_1_99_69_0,6_0_101_70_0,7_1_116_78_0,8_1_103_70_0,9_1_86_60_0,10_1_104_72_0,11_1_104_72_0,12_0_92_64_0,13_0_81_56_0,14_0_118_82_0,15_1_119_82_0,16_0_103_71_0,17_1_104_72_0,18_1_97_67_0,19_0_117_78_8,20_1_105_72_0,21_0_93_65_0,22_1_88_61_0,23_1_89_62_0,24_0_100_69_0,25_1_96_66_0,26_0_85_55_0,27_1_95_66_0,28_1_80_54_0,29_0_98_61_3,30_1_115_55_0,31_1_104_72_0,32_0_109_70_3,33_0_99_65_6,34_1_99_65_0,35_0_94_62_6,36_0_119_83_3,37_1_112_78_0,38_0_81_53_2,39_0_89_51_9,40_1_112_78_0,41_0_111_77_0,42_1_90_62_0,43_0_103_72_0,44_0_115_80_0,45_0_91_63_0,46_0_108_70_3,47_1_114_79_0,48_0_80_52_3,49_0_80_55_0,50_0_116_73_3,51_1_85_49_0,52_0_118_81_0,53_0_120_84_0,54_1_97_61_0,55_1_95_66_0,56_1_84_44_0,57_1_111_77_0,58_0_81_56_0,59_1_81_56_0,60_0_119_83_0,61_1_115_69_0,62_1_118_80_4,63_1_91_63_0,64_0_98_58_7,65_1_107_58_1,66_1_80_49_1,67_0_94_65_0,68_1_115_80_0,69_0_92_62_1,
0_0_104_72_0,1_1_106_74_0,2_1_82_57_0,3_0_90_62_0,4_0_88_61_0,5_0_99_67_0,6_1_84_58_0,7_1_106_73_0,8_1_103_72_0,9_1_108_75_0,10_1_106_73_0,11_0_85_59_0,12_0_100_69_0,13_0_110_77_0,14_0_109_75_0,15_0_105_73_0,16_1_80_53_0,17_0_109_74_4,18_0_107_74_0,19_1_102_71_0,20_1_112_68_0,21_1_103_72_0,22_0_98_66_1,23_0_116_81_0,24_0_82_57_0,25_1_85_59_0,26_0_92_64_0,27_0_101_70_0,28_1_86_60_0,29_1_88_61_0,30_0_101_69_1,31_1_115_80_0,32_1_107_74_0,33_0_107_74_0,34_0_88_61_0,35_0_111_63_5,36_0_80_56_0,37_1_109_76_0,38_1_113_79_0,39_1_99_53_2,40_0_87_51_6,41_1_85_58_0,42_0_112_77_4,43_1_95_66_0,44_1_110_77_0,45_0_93_65_0,46_1_87_58_0,47_1_100_70_0,48_0_117_81_4,49_0_94_65_0,50_1_117_81_0,51_0_110_74_2,52_0_86_60_0,53_1_91_60_0,54_0_120_84_0,55_0_93_65_0,56_0_103_72_0,57_1_114_79_1,58_1_99_69_0,59_1_110_75_0,60_1_104_72_0,61_1_105_73_0,62_1_97_67_0,63_0_97_42_4,64_1_82_57_0,65_1_108_75_0,66_0_114_79_0,67_0_97_67_0,68_1_89_61_0,69_0_86_55_1,
0_1_116_65_0,1_1_90_62_0,2_0_97_67_0,3_1_119_82_0,4_0_94_65_0,5_1_110_77_0,6_0_89_58_0,7_1_113_79_0,8_1_93_62_0,9_1_104_72_0,10_0_118_81_0,11_1_85_59_0,12_1_119_83_0,13_0_85_59_0,14_1_113_79_0,15_1_102_70_0,16_1_107_74_0,17_0_92_63_3,18_1_119_82_0,19_0_98_67_1,20_0_86_59_0,21_1_90_54_3,22_1_97_67_0,23_1_112_78_0,24_0_110_77_0,25_0_91_63_0,26_0_112_73_2,27_1_81_53_0,28_0_106_65_4,29_1_87_60_0,30_0_93_65_0,31_0_120_84_0,32_1_93_65_0,33_0_90_53_2,34_0_118_78_3,35_0_108_72_6,36_1_100_70_0,37_0_103_70_0,38_1_107_74_0,39_0_108_60_4,40_1_88_61_0,41_1_91_63_0,42_0_110_70_7,43_0_112_76_3,44_1_107_74_0,45_1_120_81_1,46_0_112_78_0,47_1_116_81_0,48_0_110_73_1,49_0_103_72_0,50_0_110_76_0,51_0_111_77_0,52_0_114_74_0,53_1_85_59_0,54_0_84_58_0,55_1_84_58_0,56_0_92_64_0,57_0_117_81_0,58_1_106_72_0,59_1_87_60_0,60_0_120_84_0,61_1_96_66_0,62_1_91_62_0,63_0_85_59_0,64_1_95_66_0,65_0_80_56_0,66_0_87_59_0,67_0_98_65_0,68_1_115_79_0,69_1_104_72_0,
0_1_92_61_0,1_1_118_81_0,2_0_98_68_0,3_0_83_58_0,4_1_115_72_0,5_0_92_64_0,6_0_103_72_0,7_1_80_56_0,8_0_99_68_0,9_1_84_58_0,10_1_104_70_0,11_1_114_79_0,12_1_92_64_0,13_0_90_56_2,14_0_88_61_0,15_0_86_60_0,16_1_93_65_0,17_0_108_75_0,18_0_99_69_0,19_1_108_69_1,20_0_89_62_0,21_0_98_64_0,22_1_96_67_0,23_0_97_64_0,24_0_118_82_0,25_0_86_60_0,26_1_109_66_1,27_1_102_70_0,28_1_104_62_1,29_1_86_56_2,30_0_117_81_0,31_0_90_62_0,32_1_100_70_0,33_0_117_81_1,34_0_120_72_5,35_1_107_74_1,36_1_116_77_0,37_0_90_62_0,38_1_89_61_0,39_1_84_58_0,40_0_116_77_4,41_0_92_62_0,42_1_91_62_0,43_0_87_60_0,44_1_87_60_1,45_1_119_83_0,46_1_120_82_0,47_0_98_68_0,48_1_117_81_0,49_1_119_60_3,50_0_98_67_0,51_0_109_65_4,52_0_98_65_3,53_0_108_74_0,54_0_107_67_1,55_0_113_79_0,56_1_111_76_0,57_0_88_61_0,58_1_116_77_0,59_1_97_67_0,60_1_113_78_0,61_1_95_65_0,62_0_81_56_0,63_0_107_74_0,64_1_112_77_0,65_1_104_67_0,66_0_108_75_0,67_1_109_76_0,68_0_106_74_0,69_1_110_77_0,
0_1_101_69_0,1_1_92_63_0,2_0_99_57_2,3_1_120_83_0,4_0_103_71_0,5_1_113_73_0,6_0_110_77_0,7_1_94_60_0,8_1_113_79_0,9_0_89_54_0,10_0_83_58_0,11_0_95_49_6,12_0_103_64_5,13_0_83_58_0,14_1_84_58_1,15_1_116_81_0,16_0_106_73_4,17_1_120_84_0,18_1_80_56_0,19_0_100_62_3,20_0_95_66_0,21_0_91_63_0,22_0_89_58_2,23_1_98_68_0,24_1_103_72_0,25_1_84_58_0,26_0_98_67_0,27_1_99_69_0,28_1_117_81_0,29_1_87_60_0,30_1_90_62_0,31_1_91_62_0,32_0_88_60_0,33_1_94_64_1,34_1_117_81_0,35_1_93_62_0,36_1_105_73_0,37_1_119_83_0,38_1_89_62_0,39_0_98_68_0,40_0_92_57_2,41_1_105_72_0,42_1_92_63_0,43_0_82_57_0,44_1_95_66_0,45_0_109_76_0,46_0_90_62_0,47_1_80_56_0,48_0_82_45_2,49_0_89_62_0,50_0_88_61_0,51_0_105_73_1,52_1_119_75_0,53_0_89_62_0,54_0_85_58_0,55_0_101_67_0,56_0_113_76_0,57_1_80_56_0,58_0_83_58_0,59_0_117_81_0,60_0_97_67_1,61_0_85_59_0,62_1_84_58_0,63_0_108_74_3,64_0_90_62_0,65_1_118_81_0,66_1_84_58_0,67_1_113_74_0,68_1_100_68_0,69_0_107_73_1,
0_0_87_60_0,1_1_117_81_0,2_0_109_76_0,3_0_83_58_0,4_1_109_75_0,5_1_88_61_0,6_1_95_65_0,7_1_88_60_0,8_0_98_63_2,9_0_114_79_0,10_1_89_60_0,11_1_84_58_0,12_0_99_69_0,13_1_101_70_0,14_0_116_72_1,15_1_99_69_0,16_0_86_49_6,17_1_87_60_0,18_0_107_74_0,19_0_116_81_0,20_1_88_61_0,21_1_94_65_0,22_0_107_74_0,23_1_94_65_0,24_0_96_67_0,25_0_113_69_8,26_0_108_75_0,27_1_100_70_0,28_0_100_70_0,29_0_97_50_5,30_0_85_59_0,31_1_98_68_0,32_1_115_65_0,33_1_96_67_0,34_1_86_58_0,35_1_90_62_0,36_0_118_82_0,37_0_97_67_2,38_0_103_72_0,39_1_112_78_0,40_0_86_58_1,41_1_97_67_0,42_1_94_65_0,43_0_106_74_0,44_0_111_74_0,45_0_80_56_0,46_1_115_80_0,47_1_82_55_0,48_1_107_74_0,49_0_95_58_1,50_1_113_76_1,51_0_120_84_0,52_1_80_56_0,53_1_104_72_0,54_0_106_74_0,55_1_103_72_0,56_1_103_70_0,57_1_111_77_0,58_0_106_74_0,59_1_88_61_0,60_0_101_70_0,61_1_94_65_0,62_0_94_63_4,63_1_120_84_0,64_0_86_60_0,65_0_81_56_1,66_1_120_84_0,67_0_93_65_0,68_0_96_67_0,69_0_82_56_0,
0_0_111_70_6,1_1_94_65_0,2_0_108_75_0,3_1_103_67_0,4_1_116_81_0,5_1_87_60_0,6_1_114_62_3,7_0_109_75_4,8_0_85_58_4,9_0_88_54_6,10_1_108_75_0,11_1_101_69_0,12_0_87_60_0,13_0_116_81_0,14_1_101_69_0,15_1_110_77_0,16_0_88_61_0,17_0_97_67_0,18_1_83_58_0,19_0_90_62_0,20_0_84_58_0,21_0_100_70_0,22_1_102_71_0,23_1_99_65_0,24_1_87_60_0,25_0_105_72_0,26_0_90_62_0,27_0_84_58_0,28_1_114_60_1,29_0_119_81_2,30_1_83_58_0,31_1_113_79_0,32_1_99_69_0,33_0_90_61_3,34_0_115_77_1,35_0_112_77_0,36_0_101_70_0,37_1_102_71_0,38_0_99_69_0,39_0_110_76_0,40_0_92_64_0,41_1_103_71_0,42_1_99_53_2,43_0_112_74_2,44_1_107_74_0,45_0_93_64_0,46_1_90_62_0,47_1_96_67_0,48_1_117_81_0,49_1_81_56_0,50_0_116_80_0,51_0_113_77_0,52_0_93_65_0,53_1_116_81_0,54_1_86_56_1,55_0_110_77_0,56_1_113_79_0,57_1_91_62_0,58_0_99_69_0,59_1_87_60_0,60_0_110_76_0,61_1_114_79_0,62_1_91_62_0,63_1_114_79_0,64_1_100_65_1,65_0_119_83_0,66_1_104_72_0,67_0_82_57_0,68_0_90_62_0,69_0_112_77_0,
0_0_90_61_1,1_0_106_62_2,2_0_96_67_0,3_1_116_81_0,4_0_94_65_0,5_1_87_60_0,6_1_80_56_0,7_0_94_65_0,8_0_88_59_0,9_1_99_69_0,10_0_99_69_0,11_1_86_59_0,12_1_94_65_0,13_0_89_60_0,14_1_80_55_0,15_0_93_65_0,16_1_114_78_0,17_1_90_62_0,18_1_110_72_0,19_0_97_67_0,20_0_105_73_1,21_1_96_67_0,22_0_95_66_0,23_0_84_58_5,24_0_101_69_4,25_1_99_67_0,26_0_112_77_0,27_0_104_72_2,28_1_106_74_1,29_0_110_77_0,30_1_98_68_0,31_1_105_72_0,32_0_111_53_2,33_0_120_83_5,34_1_92_62_0,35_0_111_67_3,36_1_99_69_0,37_0_102_71_0,38_1_102_71_0,39_1_98_68_0,40_0_107_74_0,41_1_110_76_0,42_1_119_77_1,43_1_100_70_0,44_0_101_70_0,45_1_95_66_0,46_0_115_80_0,47_1_103_62_1,48_0_97_67_0,49_0_81_56_0,50_0_96_67_0,51_1_106_73_0,52_1_120_84_0,53_1_90_62_0,54_1_101_70_0,55_1_102_70_0,56_0_97_67_0,57_1_93_62_0,58_0_104_72_0,59_1_87_60_0,60_0_102_71_0,61_1_118_82_0,62_0_95_66_0,63_0_113_79_0,64_0_85_59_0,65_0_82_56_0,66_1_90_62_0,67_1_105_72_0,68_1_94_65_0,69_0_116_81_1,
0_0_79_51_1,1_1_104_72_0,2_0_114_70_3,3_1_87_60_0,4_1_109_75_0,5_1_120_81_1,6_0_108_75_0,7_1_115_80_0,8_1_109_76_0,9_1_94_65_0,10_1_90_60_0,11_0_90_62_0,12_1_108_74_1,13_1_113_77_0,14_1_105_73_0,15_0_116_81_0,16_1_112_77_0,17_1_90_62_0,18_0_119_79_1,19_1_94_65_0,20_0_86_60_0,21_0_101_69_0,22_1_118_81_0,23_0_84_58_0,24_1_87_56_0,25_0_110_76_0,26_0_85_59_0,27_0_120_62_5,28_0_103_72_0,29_0_85_59_0,30_0_110_77_0,31_1_102_71_0,32_0_99_68_0,33_0_81_56_0,34_1_84_58_0,35_0_89_62_0,36_0_110_54_0,37_1_112_78_0,38_1_104_72_0,39_1_92_62_0,40_1_100_70_0,41_0_108_71_0,42_1_120_84_1,43_0_91_63_0,44_1_94_65_0,45_1_119_83_0,46_1_94_65_0,47_0_101_70_0,48_0_106_74_0,49_1_118_82_0,50_0_96_61_2,51_0_114_79_0,52_1_89_56_1,53_0_119_67_9,54_0_108_75_0,55_0_113_79_0,56_1_94_65_0,57_0_114_79_0,58_0_109_76_0,59_0_90_62_1,60_1_105_72_0,61_0_108_75_0,62_0_101_48_5,63_1_88_58_1,64_1_94_65_0,65_1_86_37_0,66_0_99_69_0,67_0_120_71_5,68_1_88_61_0,69_1_97_67_0,
0_0_116_80_0,1_1_81_56_0,2_0_112_78_0,3_0_92_61_1,4_0_115_74_0,5_0_93_65_0,6_0_97_67_0,7_1_83_58_0,8_1_88_61_0,9_1_82_57_0,10_1_98_68_0,11_1_97_66_0,12_0_99_69_0,13_1_113_79_0,14_1_109_75_0,15_0_117_67_4,16_1_113_77_0,17_0_88_61_0,18_0_107_74_0,19_1_85_59_0,20_0_83_58_0,21_0_89_61_0,22_1_98_67_0,23_0_81_56_0,24_0_120_84_0,25_1_111_77_1,26_1_81_53_0,27_0_102_70_0,28_0_81_56_0,29_1_98_68_0,30_0_109_75_0,31_1_104_64_2,32_1_92_64_0,33_0_111_77_0,34_1_80_55_0,35_1_107_74_0,36_1_90_62_0,37_0_114_77_3,38_1_114_79_0,39_0_96_66_2,40_1_104_72_0,41_0_104_72_0,42_1_85_59_0,43_0_108_72_2,44_0_120_84_0,45_1_112_78_0,46_0_109_76_0,47_1_109_76_0,48_1_109_74_0,49_0_86_59_3,50_0_117_81_0,51_0_85_56_4,52_0_102_71_0,53_1_115_43_1,54_1_104_72_0,55_0_120_84_0,56_1_99_65_3,57_0_81_56_0,58_0_106_70_0,59_1_100_70_0,60_1_110_75_0,61_0_111_77_1,62_1_81_56_0,63_1_115_77_1,64_1_103_71_0,65_0_96_67_0,66_1_111_67_0,67_1_84_56_0,68_0_116_79_0,69_0_101_69_0,
