0_0_79_70_0,1_0_83_73_2,2_0_83_74_0,3_1_119_107_0,4_0_89_79_0,5_1_99_89_0,6_0_101_90_0,7_1_116_100_0,8_1_103_90_0,9_1_86_77_0,10_1_104_93_0,11_1_104_92_0,12_0_92_82_0,13_0_81_72_0,14_0_118_106_0,15_1_119_106_0,16_0_103_91_0,17_1_104_93_0,18_1_97_87_0,19_0_117_100_1,20_1_105_92_0,21_0_93_83_3,22_1_88_79_0,23_1_89_80_0,24_0_100_89_0,25_1_96_85_0,26_0_85_71_0,27_1_95_85_0,28_1_80_70_0,29_0_98_79_4,30_1_115_71_2,31_1_104_93_0,32_0_109_90_4,33_0_99_84_7,34_1_99_84_1,35_0_94_81_0,36_0_119_107_0,37_1_112_100_0,38_0_81_69_1,39_0_89_65_11,40_1_112_100_1,41_0_111_99_0,42_1_90_80_0,43_0_103_92_0,44_0_115_103_0,45_0_91_81_0,46_0_108_90_2,47_1_114_101_0,48_0_80_67_6,49_0_80_71_0,50_0_116_94_6,51_1_85_63_0,52_0_118_104_6,53_0_120_108_0,54_1_97_79_2,55_1_95_85_0,56_1_84_57_1,57_1_111_99_0,58_0_81_72_0,59_1_81_72_0,60_0_119_107_0,61_1_115_89_0,62_1_118_103_0,63_1_91_81_0,64_0_98_74_7,65_1_107_75_1,66_1_80_63_2,67_0_94_84_0,68_1_115_103_0,69_0_92_80_1,
0_1_104_89_0,1_0_106_95_0,2_0_82_73_1,3_0_90_81_0,4_1_88_76_1,5_0_99_82_6,6_0_84_75_0,7_0_106_94_1,8_0_103_92_0,9_0_108_96_0,10_0_106_91_2,11_1_85_76_0,12_1_100_90_0,13_1_110_99_0,14_1_109_98_0,15_1_105_94_0,16_0_80_70_2,17_0_109_96_0,18_0_107_96_0,19_1_102_91_0,20_1_112_100_0,21_1_103_37_1,22_1_98_71_1,23_0_116_96_1,24_1_82_73_0,25_1_85_76_0,26_0_92_81_0,27_0_101_87_9,28_0_86_77_0,29_0_88_79_1,30_0_101_90_3,31_1_115_103_0,32_0_107_92_5,33_0_107_96_0,34_0_88_78_0,35_0_111_96_0,36_0_80_72_0,37_1_109_98_0,38_0_113_101_0,39_1_99_88_0,40_1_87_77_0,41_1_85_76_0,42_1_112_92_3,43_1_95_81_1,44_0_110_99_0,45_1_93_81_0,46_0_87_78_0,47_1_100_90_0,48_1_117_105_0,49_0_94_84_0,50_1_117_105_0,51_0_110_99_1,52_1_86_77_0,53_0_91_81_0,54_1_120_107_0,55_0_93_80_6,56_1_103_84_5,57_1_114_102_0,58_1_99_89_0,59_1_110_99_0,60_0_104_90_0,61_0_105_94_0,62_1_97_87_0,63_1_97_84_2,64_0_82_73_0,65_1_108_97_0,66_0_114_101_0,67_1_97_87_0,68_1_89_80_0,69_0_86_59_8,
0_1_116_104_0,1_0_90_78_0,2_1_97_86_0,3_0_119_107_0,4_1_94_84_0,5_1_110_82_0,6_0_89_79_0,7_0_113_100_0,8_0_93_82_0,9_0_104_92_3,10_1_118_72_2,11_0_85_76_0,12_0_119_107_0,13_1_85_76_0,14_1_113_99_0,15_0_102_91_0,16_1_107_96_0,17_1_92_82_0,18_1_119_106_0,19_1_98_87_0,20_0_86_73_0,21_1_90_81_0,22_0_97_87_0,23_1_112_100_0,24_0_110_98_0,25_1_91_78_1,26_0_112_99_0,27_1_81_72_0,28_1_106_94_4,29_1_87_78_0,30_0_93_83_0,31_1_120_107_0,32_1_93_83_0,33_1_90_81_0,34_0_118_106_0,35_0_108_97_0,36_0_100_80_6,37_1_103_91_0,38_0_107_93_5,39_1_108_97_0,40_0_88_79_0,41_0_91_81_0,42_1_110_99_0,43_0_112_100_0,44_0_107_96_0,45_1_120_108_0,46_0_112_100_1,47_0_116_101_2,48_0_110_98_2,49_0_103_92_0,50_0_110_99_0,51_0_111_99_0,52_1_114_102_0,53_0_85_76_0,54_0_84_75_0,55_1_84_75_0,56_1_92_81_0,57_1_117_94_3,58_1_106_92_0,59_1_87_78_0,60_0_120_107_1,61_0_96_86_0,62_0_91_81_0,63_1_85_76_0,64_0_95_85_2,65_1_80_71_0,66_1_87_78_1,67_1_98_87_0,68_1_115_103_0,69_0_104_91_0,
0_0_92_82_0,1_0_118_106_0,2_0_98_84_6,3_1_83_73_0,4_1_115_101_0,5_0_92_81_0,6_0_103_87_0,7_1_80_71_0,8_0_99_89_6,9_0_84_75_0,10_1_104_93_0,11_0_114_101_1,12_1_92_49_4,13_1_90_72_1,14_0_88_73_9,15_1_86_77_0,16_1_93_81_1,17_0_108_92_2,18_0_99_80_3,19_0_108_97_3,20_0_89_80_0,21_0_98_88_0,22_1_96_86_0,23_1_97_87_0,24_1_118_60_4,25_0_86_74_1,26_1_109_98_0,27_0_102_91_0,28_1_104_92_0,29_0_86_77_0,30_1_117_83_4,31_0_90_81_0,32_0_100_89_0,33_1_117_105_0,34_1_120_107_0,35_1_107_84_0,36_1_116_104_0,37_1_90_81_0,38_0_89_79_0,39_0_84_74_0,40_1_116_100_0,41_0_92_79_5,42_0_91_81_0,43_1_87_78_0,44_1_87_74_0,45_0_119_107_0,46_1_120_107_0,47_1_98_88_0,48_0_117_105_0,49_1_119_99_0,50_0_98_88_0,51_0_109_98_0,52_1_98_78_1,53_1_108_90_0,54_1_107_96_0,55_1_113_101_0,56_1_111_99_0,57_0_88_78_1,58_1_116_103_0,59_1_97_86_0,60_0_113_100_0,61_1_95_85_0,62_1_81_72_0,63_1_107_95_0,64_0_112_100_0,65_0_104_92_0,66_0_108_89_9,67_0_109_98_0,68_0_106_95_0,69_0_110_99_0,
0_1_101_89_1,1_0_92_81_0,2_1_99_89_0,3_0_120_85_16,4_0_103_90_0,5_1_113_101_0,6_1_110_99_0,7_0_94_83_0,8_1_113_96_0,9_1_89_80_0,10_1_83_74_0,11_1_95_81_0,12_1_103_92_0,13_0_83_73_0,14_0_84_75_0,15_0_116_104_0,16_0_106_90_3,17_0_120_108_0,18_0_80_72_0,19_1_100_86_0,20_1_95_85_0,21_1_91_81_0,22_1_89_80_0,23_0_98_88_0,24_1_103_87_0,25_0_84_65_1,26_0_98_88_0,27_0_99_85_5,28_0_117_99_3,29_1_87_78_0,30_0_90_81_2,31_1_91_74_2,32_0_88_79_0,33_1_94_58_5,34_1_117_105_0,35_1_93_82_0,36_0_105_94_0,37_1_119_99_0,38_0_89_80_0,39_0_98_88_0,40_0_92_82_0,41_0_105_86_3,42_0_92_82_3,43_0_82_73_0,44_0_95_84_0,45_0_109_93_6,46_0_90_81_0,47_1_80_72_0,48_1_82_73_0,49_0_89_78_0,50_1_88_79_0,51_1_105_91_1,52_0_119_107_0,53_1_89_80_0,54_1_85_76_0,55_1_101_90_0,56_1_113_101_0,57_0_80_71_2,58_1_83_73_0,59_1_117_105_0,60_1_97_83_0,61_0_85_76_0,62_0_84_75_1,63_0_108_97_0,64_1_90_81_0,65_1_118_105_0,66_1_84_75_0,67_1_113_101_0,68_0_100_90_0,69_0_107_96_1,
0_1_87_79_0,1_1_117_105_0,2_1_109_92_0,3_1_83_73_0,4_0_109_85_3,5_1_88_79_0,6_0_95_85_0,7_1_88_79_0,8_1_98_64_3,9_0_114_102_0,10_1_89_80_0,11_1_84_74_1,12_1_99_89_0,13_1_101_88_0,14_0_116_103_0,15_0_99_88_1,16_0_86_76_0,17_0_87_78_0,18_0_107_77_15,19_0_116_102_1,20_1_88_79_0,21_0_94_82_1,22_1_107_89_0,23_0_94_83_0,24_1_96_86_0,25_0_113_100_0,26_0_108_96_0,27_0_100_86_2,28_1_100_84_0,29_0_97_87_0,30_1_85_76_0,31_0_98_88_0,32_1_115_81_2,33_0_96_83_0,34_0_86_77_0,35_0_90_80_0,36_0_118_106_0,37_1_97_87_0,38_0_103_88_6,39_1_112_100_0,40_0_86_77_0,41_0_97_87_0,42_0_94_84_0,43_1_106_95_0,44_1_111_98_0,45_0_80_72_0,46_1_115_102_0,47_0_82_73_0,48_1_107_96_0,49_1_95_85_0,50_0_113_101_0,51_1_120_107_0,52_0_80_72_0,53_1_104_91_1,54_0_106_95_0,55_0_103_92_0,56_1_103_80_2,57_0_111_99_0,58_0_106_93_6,59_1_88_76_3,60_1_101_90_0,61_1_94_82_0,62_0_94_84_1,63_1_120_108_0,64_1_86_77_0,65_0_81_72_0,66_1_120_108_0,67_1_93_83_0,68_1_96_86_0,69_0_82_73_2,
0_1_111_100_0,1_1_94_84_0,2_1_108_97_0,3_1_103_92_0,4_1_116_72_3,5_1_87_76_0,6_0_114_102_0,7_0_109_98_0,8_1_85_76_0,9_0_88_79_0,10_0_108_96_2,11_0_101_90_0,12_0_87_76_4,13_1_116_103_1,14_0_101_90_0,15_0_110_97_0,16_1_88_79_0,17_1_97_78_2,18_0_83_74_0,19_1_90_81_0,20_0_84_75_0,21_0_100_89_0,22_1_102_91_0,23_0_99_89_0,24_1_87_78_0,25_1_105_94_0,26_0_90_79_0,27_1_84_75_0,28_1_114_96_0,29_0_119_106_0,30_1_83_74_0,31_1_113_100_0,32_1_99_89_0,33_1_90_81_0,34_0_115_101_0,35_1_112_96_2,36_1_101_90_0,37_1_102_90_0,38_0_99_89_0,39_0_110_99_1,40_1_92_81_0,41_0_103_92_0,42_0_99_89_0,43_1_112_100_0,44_0_107_96_0,45_0_93_83_0,46_1_90_81_0,47_0_96_85_0,48_0_117_105_0,49_0_81_72_0,50_1_116_101_2,51_0_113_99_0,52_0_93_83_0,53_0_116_103_1,54_1_86_77_0,55_1_110_99_0,56_1_113_100_0,57_1_91_81_0,58_0_99_88_0,59_0_87_78_0,60_1_110_99_0,61_0_114_102_0,62_0_91_81_0,63_1_114_102_0,64_0_100_81_2,65_1_119_99_0,66_0_104_93_0,67_1_82_73_0,68_0_90_79_0,69_0_112_99_0,
0_0_90_80_0,1_0_106_92_0,2_1_96_66_3,3_1_116_104_0,4_1_94_84_0,5_1_87_72_0,6_0_80_70_0,7_0_94_84_0,8_1_88_79_0,9_0_99_89_0,10_1_99_89_0,11_0_86_77_0,12_1_94_83_0,13_0_89_78_3,14_0_80_72_0,15_0_93_79_0,16_0_114_102_0,17_0_90_77_3,18_0_110_69_11,19_1_97_87_0,20_1_105_93_0,21_1_96_81_0,22_0_95_82_0,23_0_84_75_0,24_0_101_90_1,25_0_99_89_0,26_1_112_100_0,27_1_104_92_1,28_0_106_95_0,29_0_110_99_0,30_1_98_73_2,31_0_105_88_1,32_0_111_99_0,33_1_120_108_0,34_0_92_82_1,35_1_111_99_0,36_0_99_89_0,37_0_102_90_0,38_0_102_90_0,39_0_98_88_1,40_1_107_94_0,41_0_110_99_0,42_0_119_104_0,43_1_100_89_1,44_1_101_90_0,45_1_95_80_0,46_0_115_63_16,47_0_103_90_3,48_0_97_87_0,49_1_81_60_1,50_1_96_85_0,51_1_106_93_0,52_1_120_107_3,53_1_90_80_0,54_1_101_81_5,55_0_102_90_0,56_1_97_86_0,57_1_93_81_0,58_1_104_93_0,59_1_87_77_0,60_1_102_91_0,61_0_118_103_1,62_1_95_85_0,63_0_113_98_10,64_1_85_76_0,65_0_82_73_0,66_1_90_60_2,67_1_105_91_0,68_1_94_84_1,69_0_116_104_0,
0_0_79_70_0,1_1_104_93_0,2_1_114_102_0,3_1_87_78_0,4_1_109_98_0,5_1_120_92_2,6_1_108_96_0,7_1_115_100_0,8_1_109_98_0,9_1_94_81_1,10_1_90_80_0,11_0_90_79_1,12_1_108_97_0,13_0_113_100_0,14_0_105_94_0,15_0_116_104_0,16_1_112_56_1,17_0_90_76_0,18_0_119_105_2,19_0_94_57_6,20_0_86_70_2,21_1_101_90_0,22_1_118_106_0,23_1_84_75_0,24_1_87_78_0,25_1_110_86_1,26_1_85_76_0,27_0_120_108_0,28_0_103_90_0,29_0_85_76_0,30_1_110_88_1,31_0_102_91_1,32_0_99_88_5,33_1_81_72_0,34_0_84_75_0,35_0_89_79_0,36_1_110_99_0,37_1_112_99_0,38_1_104_90_0,39_0_92_82_0,40_0_100_90_0,41_1_108_94_0,42_0_120_107_0,43_0_91_75_1,44_0_94_84_0,45_0_119_104_1,46_0_94_82_0,47_1_101_86_0,48_1_106_94_0,49_0_118_106_0,50_1_96_83_0,51_1_114_99_0,52_0_89_80_0,53_0_119_105_2,54_0_108_97_0,55_1_113_101_0,56_1_94_44_1,57_1_114_102_0,58_1_109_98_0,59_1_90_79_0,60_0_105_81_6,61_0_108_97_0,62_0_101_90_2,63_1_88_75_5,64_0_94_84_0,65_1_86_77_1,66_0_99_88_0,67_0_120_106_2,68_0_88_79_0,69_0_97_87_0,
0_0_116_80_3,1_1_81_72_0,2_0_112_77_6,3_1_92_82_0,4_0_115_102_1,5_0_93_82_0,6_1_97_87_0,7_1_83_73_0,8_1_88_79_1,9_0_82_73_0,10_0_98_84_8,11_0_97_86_0,12_1_99_89_0,13_0_113_99_0,14_1_109_98_0,15_1_117_67_4,16_1_113_101_0,17_1_88_77_0,18_0_107_96_0,19_1_85_75_0,20_1_83_72_0,21_1_89_72_1,22_1_98_87_1,23_1_81_72_0,24_0_120_107_0,25_1_111_99_0,26_1_81_72_0,27_0_102_91_0,28_0_81_72_0,29_0_98_86_2,30_0_109_98_0,31_1_104_93_0,32_0_92_82_0,33_1_111_99_0,34_0_80_64_1,35_1_107_93_0,36_0_90_78_0,37_1_114_102_0,38_0_114_101_0,39_1_96_85_0,40_1_104_93_0,41_0_104_76_6,42_0_85_72_0,43_1_108_96_0,44_0_120_108_0,45_0_112_99_0,46_1_109_98_0,47_0_109_98_0,48_0_109_98_0,49_1_86_77_0,50_1_117_101_0,51_0_85_76_0,52_1_102_90_0,53_1_115_87_0,54_1_104_93_2,55_0_120_108_0,56_0_99_89_0,57_1_81_68_1,58_0_106_93_0,59_0_100_90_0,60_1_110_98_1,61_1_111_90_0,62_0_81_72_0,63_1_115_102_0,64_0_103_89_2,65_0_96_86_0,66_0_111_91_5,67_1_84_74_0,68_0_116_103_3,69_0_101_81_0,
