0_0_79_70_2,1_0_83_73_0,2_0_83_74_0,3_1_119_107_0,4_0_89_79_0,5_1_99_89_0,6_0_101_90_0,7_1_116_100_0,8_1_103_90_0,9_1_86_77_0,10_1_104_93_0,11_1_104_92_0,12_0_92_82_0,13_0_81_72_0,14_0_118_106_0,15_1_119_106_0,16_0_103_91_0,17_1_104_93_0,18_1_97_87_0,19_0_117_100_2,20_1_105_92_0,21_0_93_83_0,22_1_88_79_0,23_1_89_80_0,24_0_100_89_0,25_1_96_85_0,26_0_85_71_0,27_1_95_85_0,28_1_80_70_0,29_0_98_79_8,30_1_115_71_2,31_1_104_93_0,32_0_109_90_0,33_0_99_84_5,34_1_99_84_0,35_0_94_81_12,36_0_119_107_0,37_1_112_100_0,38_0_81_69_0,39_0_89_65_8,40_1_112_100_0,41_0_111_99_0,42_1_90_80_0,43_0_103_92_0,44_0_115_103_1,45_0_91_81_1,46_0_108_90_4,47_1_114_101_0,48_0_80_67_1,49_0_80_71_0,50_0_116_94_5,51_1_85_63_1,52_0_118_104_0,53_0_120_108_0,54_1_97_79_1,55_1_95_85_0,56_1_84_57_1,57_1_111_99_0,58_0_81_72_0,59_1_81_72_0,60_0_119_107_0,61_1_115_89_0,62_1_118_103_2,63_1_91_81_0,64_0_98_74_8,65_1_107_75_3,66_1_80_63_0,67_0_94_84_0,68_1_115_103_0,69_0_92_80_0,
0_1_104_92_0,1_0_106_95_0,2_0_82_72_0,3_0_90_80_0,4_0_88_78_4,5_0_99_89_0,6_1_84_75_0,7_1_106_94_0,8_1_103_92_0,9_1_108_96_0,10_1_106_81_1,11_0_85_75_0,12_1_100_90_0,13_1_110_98_0,14_0_109_97_0,15_1_105_94_0,16_1_80_72_0,17_0_109_98_1,18_1_107_96_0,19_1_102_91_0,20_0_112_100_0,21_0_103_92_0,22_1_98_86_0,23_0_116_103_1,24_0_82_73_0,25_1_85_76_0,26_1_92_82_0,27_1_101_89_0,28_1_86_77_0,29_0_88_79_0,30_0_101_88_0,31_0_115_103_0,32_0_107_78_8,33_1_107_96_0,34_0_88_79_0,35_0_111_97_10,36_0_80_72_0,37_1_109_98_0,38_1_113_101_0,39_1_99_88_0,40_1_87_76_0,41_0_85_72_6,42_0_112_100_0,43_1_95_84_0,44_0_110_99_0,45_1_93_83_0,46_0_87_78_0,47_0_100_90_0,48_0_117_105_0,49_0_94_83_3,50_0_117_105_0,51_0_110_99_0,52_0_86_77_0,53_1_91_81_0,54_1_120_107_0,55_0_93_83_0,56_1_103_92_0,57_0_114_101_1,58_1_99_88_0,59_1_110_98_0,60_1_104_91_0,61_1_105_92_0,62_0_97_87_0,63_1_97_68_1,64_1_82_73_0,65_0_108_97_0,66_1_114_90_1,67_1_97_86_0,68_0_89_79_0,69_0_86_76_0,
0_0_116_105_0,1_0_90_81_0,2_1_97_85_0,3_1_119_77_1,4_0_94_84_0,5_0_110_99_0,6_0_89_80_0,7_1_113_100_0,8_0_93_80_2,9_0_104_91_3,10_1_118_106_0,11_0_85_76_0,12_1_119_107_0,13_1_85_76_0,14_0_113_101_0,15_1_102_88_1,16_0_107_96_0,17_1_92_79_0,18_0_119_94_4,19_0_98_88_0,20_0_86_77_1,21_0_90_79_0,22_1_97_87_0,23_1_112_100_0,24_1_110_98_0,25_1_91_81_0,26_0_112_91_12,27_1_81_72_0,28_1_106_92_0,29_0_87_78_0,30_1_93_83_0,31_1_120_100_0,32_0_93_83_0,33_1_90_80_0,34_0_118_106_0,35_0_108_96_1,36_0_100_89_0,37_1_103_91_0,38_0_107_94_0,39_1_108_97_0,40_1_88_79_0,41_0_91_81_0,42_0_110_99_1,43_1_112_93_1,44_1_107_96_0,45_0_120_108_0,46_1_112_99_0,47_1_116_104_0,48_1_110_97_0,49_1_103_83_1,50_0_110_90_1,51_0_111_99_0,52_1_114_77_0,53_0_85_76_0,54_0_84_71_2,55_1_84_75_0,56_0_92_80_2,57_0_117_102_13,58_0_106_65_14,59_1_87_78_0,60_1_120_106_0,61_0_96_82_2,62_1_91_57_0,63_0_85_76_0,64_1_95_85_0,65_1_80_71_0,66_0_87_78_0,67_0_98_88_0,68_1_115_97_1,69_1_104_92_0,
0_0_92_83_0,1_1_118_106_0,2_1_98_88_0,3_1_83_74_0,4_0_115_99_4,5_1_92_78_0,6_1_103_92_0,7_1_80_65_0,8_1_99_87_0,9_0_84_60_1,10_0_104_92_0,11_1_114_102_0,12_1_92_82_0,13_0_90_81_1,14_1_88_77_0,15_0_86_77_0,16_0_93_79_2,17_1_108_97_0,18_1_99_88_0,19_0_108_96_0,20_1_89_79_0,21_1_98_87_0,22_0_96_86_0,23_0_97_83_1,24_0_118_106_0,25_1_86_77_0,26_1_109_97_0,27_0_102_91_0,28_0_104_93_0,29_0_86_75_0,30_1_117_103_0,31_1_90_81_0,32_1_100_87_0,33_1_117_88_0,34_1_120_108_0,35_1_107_86_0,36_1_116_103_0,37_1_90_81_0,38_0_89_80_0,39_0_84_74_0,40_1_116_101_0,41_1_92_82_0,42_1_91_81_0,43_0_87_75_4,44_1_87_77_0,45_0_119_107_2,46_0_120_108_0,47_0_98_88_0,48_0_117_104_0,49_1_119_107_1,50_0_98_87_1,51_0_109_98_0,52_0_98_88_0,53_0_108_96_0,54_0_107_94_4,55_1_113_101_0,56_1_111_99_0,57_0_88_79_0,58_1_116_104_0,59_0_97_86_0,60_0_113_101_0,61_1_95_78_0,62_0_81_71_0,63_0_107_96_0,64_1_112_100_0,65_0_104_91_2,66_0_108_97_0,67_0_109_98_0,68_1_106_94_0,69_0_110_65_3,
0_0_101_90_0,1_0_92_81_0,2_0_99_89_0,3_1_120_108_0,4_0_103_91_1,5_1_113_101_0,6_0_110_98_1,7_0_94_82_4,8_0_113_101_1,9_0_89_69_8,10_0_83_74_0,11_0_95_81_5,12_1_103_90_1,13_0_83_74_0,14_1_84_54_1,15_1_116_104_0,16_0_106_93_0,17_0_120_108_0,18_0_80_69_0,19_1_100_90_0,20_1_95_84_0,21_0_91_80_0,22_1_89_80_0,23_0_98_87_0,24_0_103_90_2,25_0_84_74_0,26_1_98_87_0,27_1_99_89_0,28_0_117_99_6,29_0_87_78_0,30_1_90_76_0,31_1_91_81_0,32_1_88_78_0,33_1_94_84_0,34_1_117_70_2,35_0_93_76_0,36_0_105_94_0,37_1_119_106_0,38_1_89_80_0,39_1_98_86_0,40_0_92_82_0,41_0_105_93_1,42_1_92_70_0,43_1_82_73_0,44_0_95_84_0,45_0_109_98_0,46_0_90_81_0,47_1_80_72_0,48_0_82_73_0,49_1_89_80_0,50_0_88_78_0,51_1_105_94_0,52_1_119_105_0,53_0_89_67_15,54_1_85_75_0,55_0_101_90_0,56_1_113_101_0,57_0_80_69_2,58_1_83_72_0,59_1_117_105_0,60_0_97_85_1,61_1_85_76_0,62_1_84_75_0,63_0_108_97_0,64_1_90_81_0,65_0_118_106_1,66_1_84_63_0,67_1_113_88_2,68_1_100_88_0,69_1_107_96_0,
0_0_87_77_1,1_1_117_104_0,2_0_109_98_0,3_0_83_70_1,4_0_109_97_0,5_1_88_72_0,6_1_95_81_0,7_1_88_79_0,8_1_98_88_0,9_1_114_102_0,10_1_89_79_0,11_0_84_75_0,12_1_99_59_1,13_1_101_90_0,14_0_116_103_4,15_0_99_89_0,16_0_86_65_2,17_0_87_78_0,18_0_107_96_0,19_0_116_104_0,20_0_88_79_0,21_0_94_81_0,22_1_107_94_3,23_1_94_83_0,24_0_96_86_0,25_1_113_100_0,26_1_108_96_0,27_1_100_90_0,28_1_100_85_0,29_0_97_86_2,30_1_85_76_0,31_1_98_87_0,32_0_115_84_8,33_1_96_86_0,34_1_86_76_0,35_1_90_81_1,36_0_118_106_0,37_1_97_86_0,38_1_103_92_0,39_1_112_99_0,40_0_86_77_0,41_0_97_85_0,42_1_94_82_0,43_1_106_74_2,44_1_111_85_0,45_1_80_71_0,46_1_115_102_0,47_0_82_73_0,48_0_107_95_0,49_1_95_85_0,50_1_113_97_1,51_0_120_107_0,52_0_80_72_0,53_0_104_93_0,54_0_106_90_1,55_1_103_92_0,56_0_103_87_0,57_1_111_92_0,58_0_106_95_0,59_0_88_79_0,60_0_101_77_8,61_0_94_83_5,62_0_94_84_0,63_0_120_108_0,64_1_86_77_0,65_1_81_72_0,66_0_120_105_0,67_1_93_83_0,68_0_96_85_0,69_0_82_73_2,
0_0_111_99_1,1_0_94_84_0,2_0_108_97_0,3_0_103_73_3,4_1_116_104_0,5_0_87_76_0,6_0_114_101_0,7_1_109_96_0,8_1_85_65_0,9_0_88_79_0,10_0_108_97_0,11_0_101_76_20,12_0_87_78_0,13_0_116_104_0,14_1_101_90_0,15_1_110_99_0,16_0_88_79_0,17_0_97_87_0,18_1_83_74_0,19_1_90_80_0,20_1_84_72_0,21_0_100_88_0,22_0_102_91_0,23_0_99_88_0,24_1_87_68_1,25_1_105_80_0,26_0_90_80_0,27_1_84_75_0,28_0_114_90_9,29_0_119_107_0,30_1_83_74_0,31_1_113_101_0,32_1_99_89_0,33_1_90_81_0,34_1_115_103_0,35_1_112_100_0,36_0_101_90_0,37_0_102_90_0,38_1_99_88_0,39_1_110_99_0,40_0_92_82_0,41_1_103_87_0,42_1_99_89_0,43_0_112_100_0,44_0_107_79_9,45_1_93_83_0,46_1_90_80_0,47_1_96_72_0,48_1_117_99_1,49_0_81_72_0,50_1_116_104_0,51_1_113_101_0,52_1_93_79_0,53_1_116_104_0,54_1_86_76_0,55_0_110_98_1,56_0_113_101_0,57_0_91_81_0,58_0_99_89_3,59_1_87_78_0,60_0_110_99_0,61_1_114_102_0,62_1_91_80_0,63_0_114_101_2,64_1_100_89_0,65_0_119_105_0,66_0_104_93_0,67_1_82_73_0,68_0_90_78_0,69_0_112_100_0,
0_0_90_76_0,1_0_106_94_0,2_1_96_86_0,3_1_116_103_0,4_0_94_84_0,5_0_87_77_3,6_1_80_72_0,7_0_94_84_0,8_0_88_77_1,9_1_99_51_1,10_0_99_89_0,11_1_86_77_0,12_0_94_84_0,13_0_89_80_5,14_1_80_72_0,15_1_93_83_0,16_1_114_99_0,17_1_90_81_0,18_1_110_97_0,19_0_97_87_0,20_1_105_88_1,21_1_96_85_0,22_0_95_73_9,23_1_84_75_0,24_0_101_90_0,25_1_99_85_0,26_0_112_99_1,27_0_104_93_0,28_1_106_95_0,29_1_110_99_0,30_1_98_88_0,31_0_105_93_1,32_1_111_99_0,33_0_120_81_6,34_0_92_82_0,35_0_111_99_0,36_1_99_88_0,37_1_102_90_0,38_0_102_91_0,39_1_98_87_0,40_0_107_91_10,41_0_110_99_0,42_1_119_107_0,43_0_100_90_0,44_1_101_90_0,45_1_95_84_0,46_1_115_103_0,47_0_103_81_8,48_0_97_86_0,49_1_81_69_0,50_0_96_86_0,51_0_106_95_0,52_1_120_101_0,53_0_90_81_2,54_0_101_90_0,55_1_102_87_0,56_1_97_87_0,57_0_93_82_0,58_1_104_92_0,59_0_87_77_1,60_1_102_91_0,61_0_118_105_0,62_1_95_85_0,63_0_113_101_0,64_0_85_76_0,65_1_82_73_0,66_1_90_81_0,67_1_105_93_0,68_0_94_83_1,69_0_116_104_0,
0_1_79_70_0,1_0_104_93_0,2_0_114_80_8,3_0_87_76_3,4_0_109_97_0,5_0_120_102_0,6_0_108_96_4,7_1_115_101_0,8_1_109_93_0,9_0_94_78_1,10_1_90_69_0,11_0_90_81_0,12_1_108_97_0,13_0_113_101_0,14_0_105_93_1,15_0_116_103_2,16_1_112_73_4,17_1_90_81_0,18_1_119_105_0,19_1_94_83_0,20_0_86_77_0,21_0_101_65_6,22_0_118_105_1,23_1_84_75_0,24_1_87_70_1,25_0_110_97_0,26_1_85_76_0,27_0_120_107_0,28_1_103_92_0,29_0_85_65_1,30_1_110_99_0,31_0_102_91_0,32_1_99_89_0,33_1_81_72_0,34_0_84_75_4,35_1_89_80_0,36_1_110_96_0,37_0_112_99_0,38_0_104_93_0,39_1_92_82_0,40_1_100_90_0,41_1_108_97_0,42_0_120_82_13,43_1_91_81_0,44_0_94_84_0,45_0_119_107_0,46_1_94_84_0,47_1_101_90_0,48_1_106_94_0,49_0_118_106_0,50_1_96_86_0,51_0_114_102_0,52_1_89_80_0,53_1_119_107_0,54_0_108_96_0,55_0_113_100_0,56_1_94_84_0,57_1_114_102_0,58_0_109_97_0,59_1_90_81_0,60_0_105_92_2,61_0_108_94_0,62_1_101_90_0,63_1_88_79_0,64_1_94_84_0,65_0_86_77_0,66_1_99_89_0,67_0_120_72_10,68_0_88_74_4,69_0_97_72_8,
0_1_116_73_1,1_1_81_67_0,2_0_112_89_1,3_1_92_82_0,4_0_115_103_0,5_0_93_82_0,6_0_97_82_0,7_0_83_74_1,8_0_88_79_0,9_0_82_73_0,10_0_98_88_0,11_1_97_86_0,12_0_99_89_0,13_1_113_100_0,14_0_109_90_10,15_0_117_105_0,16_0_113_101_0,17_1_88_78_0,18_1_107_92_0,19_0_85_76_0,20_1_83_73_0,21_1_89_79_0,22_0_98_81_2,23_0_81_72_0,24_0_120_108_0,25_1_111_97_0,26_1_81_72_0,27_1_102_91_0,28_1_81_66_0,29_1_98_84_0,30_0_109_98_0,31_0_104_74_3,32_1_92_81_0,33_0_111_68_9,34_1_80_67_0,35_1_107_96_0,36_1_90_81_0,37_1_114_71_1,38_0_114_102_0,39_1_96_85_0,40_1_104_85_0,41_1_104_93_0,42_0_85_76_0,43_0_108_97_1,44_1_120_107_0,45_1_112_99_6,46_1_109_98_0,47_0_109_90_0,48_0_109_98_0,49_1_86_77_0,50_1_117_104_0,51_1_85_74_0,52_0_102_91_0,53_1_115_102_0,54_0_104_62_6,55_0_120_108_0,56_1_99_89_0,57_1_81_71_0,58_0_106_95_0,59_0_100_66_3,60_0_110_98_0,61_0_111_99_0,62_0_81_72_0,63_1_115_103_0,64_1_103_92_0,65_0_96_86_0,66_0_111_99_0,67_1_84_75_0,68_1_116_103_1,69_0_101_90_0,
