0_1_79_56_0,1_1_83_58_0,2_0_83_58_0,3_0_119_83_0,4_1_89_62_0,5_0_99_69_0,6_1_101_70_0,7_0_116_81_0,8_1_103_72_0,9_0_86_60_0,10_0_104_72_0,11_1_104_72_0,12_1_92_64_0,13_1_81_56_0,14_0_118_65_10,15_0_119_83_0,16_0_103_71_0,17_1_104_72_0,18_1_97_65_1,19_0_117_81_0,20_0_105_73_0,21_0_93_65_0,22_0_88_61_0,23_1_89_62_0,24_1_100_70_0,25_1_96_67_0,26_1_85_59_0,27_0_95_66_0,28_1_80_56_0,29_1_98_68_0,30_1_115_80_0,31_0_104_72_0,32_1_109_76_0,33_0_99_69_0,34_1_99_69_0,35_0_94_65_0,36_0_119_83_0,37_0_112_78_0,38_1_81_54_0,39_0_89_62_0,
0_0_104_72_0,1_0_113_79_0,2_0_84_58_0,3_1_89_62_0,4_0_109_76_0,5_0_116_81_0,6_0_115_80_0,7_1_107_74_0,8_0_81_56_0,9_0_102_71_0,10_1_88_59_0,11_1_120_84_0,12_0_120_81_0,13_1_98_68_0,14_0_113_79_0,15_0_97_67_0,16_1_118_82_0,17_1_94_65_0,18_1_109_76_1,19_1_85_59_0,20_0_93_65_0,21_0_84_58_0,22_1_106_74_0,23_0_109_76_0,24_1_115_80_0,25_1_106_73_0,26_1_89_62_0,27_0_84_58_0,28_0_118_82_0,29_0_110_77_0,30_0_120_84_0,31_1_98_68_0,32_0_90_62_0,33_1_101_70_0,34_1_94_65_0,35_1_94_65_0,36_0_116_81_0,37_1_89_62_0,38_1_107_74_0,39_1_100_70_0,
0_1_89_61_0,1_0_94_65_0,2_1_88_61_0,3_0_89_62_0,4_1_98_68_0,5_0_105_73_0,6_0_113_79_0,7_0_110_77_0,8_0_120_82_1,9_0_92_64_0,10_0_102_71_0,11_1_98_68_0,12_0_90_62_0,13_1_117_81_0,14_1_98_68_0,15_0_103_72_0,16_1_114_79_0,17_1_85_59_0,18_0_94_65_0,19_0_90_62_0,20_0_88_61_0,21_1_89_62_0,22_1_101_70_0,23_1_86_60_0,24_1_86_60_0,25_1_86_60_0,26_1_95_66_0,27_1_84_58_0,28_1_81_56_0,29_1_116_81_0,30_0_83_57_0,31_0_108_75_3,32_0_95_66_0,33_0_80_56_0,34_0_116_81_0,35_1_98_68_0,36_1_80_56_0,37_0_86_60_0,38_0_109_76_0,39_1_91_63_0,
0_1_109_76_0,1_0_115_80_0,2_1_81_56_0,3_1_105_73_0,4_1_95_66_0,5_1_89_62_0,6_0_102_69_4,7_0_95_66_0,8_1_116_81_0,9_1_98_68_0,10_1_119_82_0,11_1_113_79_0,12_1_113_79_0,13_0_89_62_0,14_0_109_76_0,15_1_109_76_0,16_0_116_81_0,17_0_92_63_0,18_1_88_60_0,19_1_82_57_0,20_0_105_73_1,21_0_86_60_0,22_0_116_81_0,23_0_84_55_2,24_0_115_80_0,25_0_119_83_0,26_0_106_74_0,27_1_113_79_0,28_1_116_81_0,29_1_88_61_0,30_0_83_58_0,31_0_110_71_1,32_1_117_81_0,33_0_98_68_0,34_0_95_66_0,35_1_99_69_0,36_0_86_60_0,37_0_81_56_0,38_1_81_56_0,39_1_99_69_0,
0_0_94_65_0,1_0_89_62_0,2_0_84_58_0,3_0_97_67_0,4_0_80_56_0,5_0_96_67_0,6_0_85_59_0,7_1_110_76_0,8_1_100_70_0,9_0_87_60_0,10_1_97_67_0,11_1_117_81_0,12_1_109_76_0,13_1_103_72_0,14_1_95_66_0,15_0_114_79_0,16_0_84_58_0,17_0_112_78_0,18_0_119_83_0,19_0_94_65_0,20_0_83_57_1,21_1_87_60_0,22_1_107_69_4,23_1_112_78_0,24_1_95_66_0,25_0_92_64_0,26_0_96_67_0,27_0_90_62_0,28_1_119_83_0,29_1_101_70_0,30_1_91_63_0,31_1_92_64_0,32_1_81_56_0,33_1_111_77_0,34_0_97_67_0,35_1_109_76_0,36_1_112_78_0,37_0_113_79_0,38_1_120_84_0,39_0_82_57_0,
0_0_86_59_0,1_1_109_76_0,2_0_105_72_4,3_0_103_72_0,4_0_89_62_0,5_0_101_70_0,6_1_105_73_0,7_1_108_75_0,8_1_106_74_0,9_1_108_75_0,10_0_116_81_0,11_1_95_66_0,12_1_93_65_0,13_1_93_65_0,14_0_85_58_0,15_0_102_62_3,16_0_103_72_0,17_0_92_64_0,18_0_110_76_0,19_0_108_75_0,20_1_118_82_0,21_1_82_57_0,22_0_89_62_0,23_0_86_60_0,24_1_107_74_0,25_0_120_84_0,26_1_111_77_0,27_1_84_58_0,28_1_114_79_0,29_1_109_76_0,30_1_87_60_0,31_1_97_67_0,32_1_88_61_0,33_1_120_84_0,34_1_106_72_0,35_0_118_82_0,36_0_101_44_6,37_0_100_70_0,38_0_117_81_0,39_0_102_69_0,
0_1_116_80_0,1_1_119_83_0,2_1_83_58_0,3_0_80_56_0,4_0_107_74_0,5_0_91_63_0,6_0_95_66_0,7_1_90_62_0,8_1_95_65_1,9_1_94_65_0,10_0_94_65_0,11_0_89_62_0,12_1_112_78_0,13_1_99_69_0,14_0_100_70_0,15_1_97_67_0,16_1_117_81_0,17_0_109_76_0,18_0_115_80_0,19_0_111_77_0,20_1_108_75_0,21_0_85_59_0,22_1_117_81_0,23_1_119_83_0,24_0_105_73_0,25_1_90_62_0,26_0_92_64_0,27_1_104_72_0,28_0_116_81_0,29_1_107_74_0,30_0_90_62_0,31_0_119_83_0,32_1_87_60_0,33_0_115_80_0,34_1_90_62_0,35_1_107_74_0,36_0_99_69_0,37_0_83_58_0,38_1_113_79_0,39_0_120_84_0,
0_1_118_83_0,1_1_94_65_0,2_1_81_56_0,3_1_104_72_0,4_0_105_73_0,5_1_101_70_0,6_1_119_83_0,7_1_118_82_0,8_1_84_58_0,9_1_84_58_0,10_0_103_72_0,11_0_100_70_0,12_0_91_63_0,13_0_83_58_0,14_1_94_65_0,15_1_105_73_0,16_0_85_59_0,17_1_100_70_0,18_0_105_72_0,19_1_116_81_0,20_0_118_82_0,21_0_87_60_0,22_0_104_72_0,23_0_87_60_0,24_1_97_67_0,25_0_83_58_0,26_0_112_78_0,27_0_91_63_0,28_1_98_68_0,29_1_116_81_0,30_1_115_80_0,31_0_88_61_0,32_0_119_83_0,33_0_104_72_0,34_0_89_62_0,35_1_98_68_0,36_1_101_70_0,37_0_86_60_0,38_0_87_60_0,39_1_97_67_0,
0_1_100_69_0,1_0_93_65_0,2_0_103_72_0,3_1_91_63_0,4_1_97_67_0,5_0_103_72_0,6_1_99_69_0,7_0_85_59_0,8_0_109_76_0,9_0_80_56_0,10_1_91_63_0,11_0_94_65_0,12_1_109_76_0,13_0_83_58_0,14_1_97_67_0,15_0_86_60_0,16_0_93_65_0,17_1_110_77_0,18_0_98_68_0,19_1_82_57_0,20_0_120_84_0,21_0_117_81_0,22_0_83_58_0,23_0_83_58_0,24_1_105_73_0,25_0_110_77_0,26_1_106_68_1,27_1_83_58_0,28_0_92_64_0,29_1_109_76_0,30_0_98_68_0,31_1_93_65_0,32_1_111_77_0,33_1_86_60_0,34_1_113_79_0,35_1_86_60_0,36_1_95_66_0,37_1_115_80_0,38_0_93_65_0,39_0_103_72_0,
0_1_117_81_0,1_1_112_78_0,2_0_95_66_0,3_0_94_65_0,4_1_89_62_0,5_0_85_59_0,6_0_90_62_0,7_1_113_79_0,8_1_115_80_0,9_1_80_56_0,10_0_112_62_6,11_1_113_77_0,12_1_87_60_0,13_1_80_54_0,14_0_85_59_0,15_1_112_78_0,16_1_115_80_0,17_0_113_77_0,18_0_109_76_0,19_0_111_77_0,20_0_87_60_0,21_1_106_74_0,22_1_87_60_0,23_1_120_84_0,24_0_91_63_0,25_1_87_60_0,26_1_82_57_0,27_0_103_72_0,28_0_105_73_0,29_0_82_57_0,30_0_84_58_0,31_0_109_75_0,32_1_99_69_0,33_1_107_74_0,34_0_90_62_0,35_1_87_60_0,36_1_90_62_0,37_0_120_84_0,38_0_107_74_0,39_0_109_76_0,
0_1_103_71_0,1_0_83_58_0,2_0_108_75_0,3_1_100_70_0,4_1_96_67_0,5_1_104_72_0,6_0_84_58_0,7_1_93_65_0,8_0_90_62_0,9_1_87_60_0,10_1_117_81_0,11_1_97_67_0,12_0_104_72_0,13_0_113_78_0,14_0_87_60_0,15_1_83_58_0,16_1_106_74_0,17_0_105_73_0,18_0_95_66_0,19_0_94_65_0,20_1_113_79_0,21_0_86_60_0,22_0_95_66_0,23_0_91_63_0,24_1_94_65_0,25_1_95_66_0,26_1_94_65_0,27_0_93_62_0,28_1_82_56_0,29_0_113_79_0,30_1_103_72_0,31_1_102_71_0,32_0_93_65_0,33_0_109_76_0,34_0_112_78_0,35_0_114_79_0,36_0_88_61_0,37_1_85_59_0,38_1_109_76_0,39_1_118_81_0,
0_1_95_66_0,1_1_105_73_0,2_1_94_65_0,3_1_103_72_0,4_0_108_75_0,5_1_111_77_0,6_0_95_66_0,7_1_119_83_0,8_0_80_56_0,9_0_86_60_0,10_0_106_74_0,11_0_80_56_0,12_1_96_67_0,13_1_114_79_0,14_1_80_56_0,15_1_83_58_0,16_0_84_58_0,17_1_90_62_0,18_1_104_72_0,19_0_104_72_0,20_1_110_77_0,21_1_104_72_0,22_0_85_59_0,23_0_113_79_0,24_1_82_57_0,25_0_96_67_0,26_0_81_56_1,27_1_110_77_0,28_0_80_56_0,29_1_80_56_0,30_0_96_67_0,31_1_106_74_0,32_0_99_69_0,33_1_120_83_0,34_0_80_56_0,35_0_119_83_0,36_1_82_57_0,37_0_84_58_0,38_0_101_70_0,39_0_116_81_0,
0_0_96_67_0,1_0_94_65_0,2_0_98_68_0,3_1_106_74_0,4_0_93_65_0,5_0_113_79_0,6_1_89_60_0,7_1_100_70_0,8_0_82_57_0,9_1_120_84_0,10_0_90_62_0,11_1_99_69_0,12_1_108_75_0,13_0_109_76_0,14_0_120_84_0,15_0_113_79_0,16_1_99_69_0,17_0_114_79_0,18_0_88_61_0,19_1_86_60_0,20_1_83_58_0,21_1_96_67_0,22_1_80_56_0,23_0_100_70_2,24_1_85_59_0,25_1_94_65_0,26_0_110_77_0,27_1_108_75_0,28_1_97_67_0,29_0_93_65_0,30_0_105_72_0,31_0_105_73_0,32_0_103_72_0,33_1_102_71_0,34_0_119_83_0,35_0_98_63_0,36_1_104_72_0,37_1_92_64_0,38_1_106_74_0,39_1_119_80_0,
