0_1_79_39_0,1_1_83_40_0,2_0_83_41_0,3_0_119_59_0,4_1_89_44_0,5_0_99_49_0,6_1_101_50_0,7_0_116_57_0,8_1_103_51_0,9_0_86_43_0,10_0_104_52_0,11_1_104_52_0,12_1_92_46_0,13_1_81_40_0,14_0_118_55_0,15_0_119_58_4,16_0_103_50_0,17_1_104_52_0,18_1_97_48_0,19_0_117_58_0,20_0_105_52_0,21_0_93_46_0,22_0_88_44_0,23_1_89_44_0,24_1_100_50_0,25_1_96_46_0,26_1_85_41_0,27_0_95_47_0,28_1_80_40_0,29_1_98_49_0,30_1_115_57_0,31_0_104_52_0,32_1_109_53_0,33_0_99_46_1,34_1_99_48_0,35_0_94_43_0,36_0_119_59_0,37_0_112_56_0,38_1_81_36_0,39_0_89_44_0,
0_1_104_52_0,1_0_113_56_0,2_0_84_41_1,3_0_89_44_0,4_1_109_54_0,5_0_116_57_2,6_0_115_57_2,7_1_107_46_2,8_1_81_40_0,9_0_102_50_0,10_0_88_43_0,11_1_120_58_0,12_0_120_59_0,13_0_98_48_0,14_1_113_56_0,15_1_97_48_0,16_1_118_59_0,17_1_94_45_0,18_0_109_54_0,19_1_85_42_0,20_1_93_46_0,21_1_84_42_0,22_0_106_52_0,23_0_109_54_0,24_1_115_57_0,25_1_106_53_0,26_1_89_44_0,27_0_84_42_0,28_0_118_41_14,29_1_110_54_0,30_0_120_60_0,31_1_98_48_0,32_0_90_45_0,33_0_101_50_0,34_0_94_47_1,35_0_94_47_0,36_1_116_34_1,37_0_89_43_0,38_1_107_53_0,39_1_100_47_0,
0_1_89_36_0,1_1_94_47_0,2_1_88_44_0,3_0_89_44_0,4_1_98_49_0,5_0_105_52_3,6_1_113_56_0,7_0_110_52_2,8_1_120_53_1,9_0_92_45_0,10_1_102_50_0,11_0_98_49_0,12_0_90_45_0,13_0_117_57_1,14_0_98_49_0,15_1_103_51_0,16_0_114_45_6,17_1_85_42_0,18_1_94_47_0,19_1_90_45_0,20_0_88_44_0,21_1_89_44_0,22_1_101_50_0,23_1_86_43_0,24_1_86_43_0,25_0_86_35_1,26_0_95_47_2,27_1_84_42_0,28_0_81_40_0,29_1_116_57_0,30_1_83_41_0,31_0_108_54_0,32_0_95_47_0,33_0_80_38_0,34_0_116_58_0,35_1_98_49_0,36_0_80_40_0,37_0_86_43_0,38_0_109_54_0,39_1_91_45_0,
0_1_109_54_0,1_1_115_57_0,2_0_81_39_0,3_0_105_52_0,4_1_95_47_0,5_1_89_44_0,6_0_102_50_0,7_1_95_47_0,8_1_116_57_0,9_1_98_49_0,10_1_119_59_1,11_0_113_56_0,12_1_113_56_0,13_0_89_44_0,14_0_109_50_1,15_1_109_51_0,16_1_116_57_0,17_0_92_46_0,18_0_88_44_0,19_1_82_41_0,20_0_105_31_5,21_0_86_41_0,22_1_116_58_0,23_1_84_42_0,24_0_115_57_0,25_1_119_59_0,26_0_106_52_0,27_0_113_54_1,28_1_116_57_0,29_0_88_44_0,30_1_83_39_0,31_1_110_54_0,32_0_117_58_0,33_1_98_48_0,34_0_95_47_0,35_0_99_49_0,36_0_86_40_1,37_0_81_34_0,38_1_81_40_0,39_0_99_49_0,
0_1_94_47_0,1_1_89_44_0,2_0_84_41_2,3_0_97_48_0,4_1_80_40_0,5_1_96_47_1,6_1_85_42_0,7_0_110_55_0,8_1_100_46_0,9_1_87_42_0,10_0_97_42_5,11_0_117_58_0,12_0_109_51_3,13_1_103_51_0,14_0_95_47_0,15_0_114_57_0,16_0_84_42_0,17_0_112_54_0,18_0_119_59_0,19_0_94_47_0,20_1_83_41_0,21_0_87_43_0,22_0_107_53_0,23_0_112_45_7,24_0_95_47_0,25_1_92_46_0,26_1_96_48_0,27_0_90_45_0,28_1_119_59_0,29_1_101_50_0,30_1_91_45_0,31_1_92_46_0,32_0_81_40_0,33_1_111_55_0,34_0_97_48_0,35_1_109_54_0,36_1_112_56_0,37_1_113_56_0,38_0_120_60_0,39_1_82_41_0,
0_0_86_43_0,1_1_109_54_0,2_0_105_52_0,3_0_103_50_0,4_1_89_44_0,5_0_101_49_3,6_1_105_52_0,7_1_108_54_0,8_1_106_52_0,9_1_108_54_0,10_0_116_58_0,11_0_95_47_0,12_1_93_46_0,13_1_93_46_0,14_1_85_42_0,15_0_102_50_0,16_1_103_51_0,17_1_92_46_0,18_1_110_55_0,19_1_108_52_0,20_0_118_59_0,21_0_82_40_0,22_0_89_44_0,23_1_86_42_0,24_1_107_53_0,25_0_120_60_0,26_0_111_55_0,27_0_84_42_0,28_0_114_54_9,29_1_109_54_0,30_1_87_43_0,31_1_97_48_0,32_0_88_42_0,33_1_120_24_1,34_0_106_49_3,35_1_118_58_0,36_0_101_49_2,37_0_100_49_0,38_0_117_58_0,39_0_102_51_0,
0_1_116_54_0,1_1_119_59_0,2_1_83_37_1,3_1_80_39_0,4_0_107_40_2,5_0_91_45_0,6_1_95_47_0,7_1_90_45_0,8_0_95_42_2,9_0_94_46_0,10_0_94_47_0,11_1_89_30_0,12_0_112_55_0,13_0_99_49_0,14_1_100_50_0,15_0_97_48_1,16_1_117_58_0,17_0_109_54_0,18_1_115_57_0,19_1_111_55_0,20_1_108_54_0,21_0_85_42_0,22_0_117_58_5,23_1_119_59_0,24_0_105_52_0,25_1_90_45_0,26_0_92_46_0,27_1_104_51_0,28_0_116_58_0,29_1_107_53_0,30_1_90_45_0,31_0_119_58_0,32_0_87_43_0,33_0_115_57_0,34_1_90_44_0,35_1_107_49_1,36_0_99_47_0,37_1_83_41_0,38_0_113_56_0,39_0_120_60_0,
0_1_118_59_0,1_1_94_46_0,2_0_81_40_0,3_1_104_51_0,4_0_105_52_0,5_1_101_50_0,6_0_119_59_2,7_0_118_59_0,8_0_84_42_0,9_1_84_42_0,10_1_103_51_0,11_1_100_42_0,12_0_91_45_0,13_0_83_40_0,14_0_94_45_0,15_1_105_45_0,16_0_85_42_0,17_0_100_50_0,18_1_105_51_0,19_1_116_58_0,20_0_118_59_1,21_1_87_39_1,22_0_104_51_0,23_0_87_43_0,24_1_97_46_0,25_1_83_41_0,26_1_112_56_0,27_1_91_45_0,28_1_98_49_0,29_1_116_57_0,30_0_115_56_1,31_0_88_44_0,32_1_119_59_0,33_0_104_52_2,34_0_89_44_0,35_0_98_49_0,36_1_101_50_0,37_1_86_43_0,38_0_87_43_0,39_0_97_46_0,
0_0_100_50_0,1_1_93_46_0,2_1_103_51_0,3_0_91_45_0,4_1_97_48_0,5_1_103_51_0,6_0_99_49_0,7_0_85_41_0,8_1_109_53_0,9_0_80_40_0,10_0_91_45_0,11_0_94_46_2,12_1_109_54_0,13_0_83_40_2,14_1_97_48_0,15_1_86_43_0,16_1_93_46_0,17_0_110_55_0,18_1_98_48_0,19_0_82_41_0,20_0_120_59_1,21_1_117_58_0,22_1_83_41_0,23_0_83_41_0,24_0_105_52_0,25_1_110_45_1,26_0_106_53_0,27_1_83_41_0,28_0_92_46_0,29_1_109_49_0,30_1_98_48_0,31_1_93_46_0,32_0_111_53_0,33_1_86_43_0,34_1_113_51_1,35_0_86_43_0,36_1_95_47_0,37_0_115_53_3,38_0_93_46_4,39_0_103_51_0,
0_0_117_55_0,1_0_112_56_0,2_1_95_47_0,3_1_94_47_0,4_1_89_44_0,5_1_85_42_0,6_0_90_43_1,7_1_113_56_0,8_0_115_57_0,9_1_80_35_0,10_1_112_56_0,11_0_113_56_0,12_0_87_38_3,13_1_80_40_0,14_1_85_42_0,15_0_112_55_5,16_1_115_54_0,17_0_113_55_2,18_0_109_54_1,19_0_111_55_0,20_1_87_43_0,21_0_106_44_7,22_1_87_43_0,23_0_120_56_4,24_1_91_45_0,25_1_87_41_0,26_1_82_35_1,27_0_103_51_0,28_0_105_52_0,29_1_82_41_0,30_0_84_42_0,31_1_109_48_2,32_0_99_49_0,33_1_107_53_0,34_1_90_42_1,35_1_87_43_0,36_0_90_44_1,37_0_120_52_5,38_0_107_48_3,39_0_109_54_0,
