0_1_79_55_0,1_1_83_56_0,2_0_83_57_0,3_0_119_83_0,4_1_89_62_0,5_0_99_68_0,6_1_101_70_0,7_0_116_80_0,8_1_103_72_0,9_0_86_60_0,10_0_104_72_0,11_1_104_72_0,12_1_92_64_0,13_1_81_56_0,14_0_118_77_0,15_0_119_81_0,16_0_103_70_0,17_1_104_72_0,18_1_97_67_0,19_0_117_81_0,20_0_105_73_0,21_0_93_65_0,22_0_88_61_0,23_1_89_62_0,24_1_100_70_0,25_1_96_64_0,26_1_85_57_0,27_0_95_66_0,28_1_80_56_0,29_1_98_68_0,30_1_115_80_0,31_0_104_72_0,32_1_109_74_1,33_0_99_64_4,34_1_99_67_0,35_0_94_60_5,36_0_119_83_0,37_0_112_78_0,38_1_81_51_0,39_0_89_62_0,
0_0_104_71_0,1_1_113_79_0,2_0_84_57_1,3_1_89_62_0,4_0_109_75_9,5_1_116_80_0,6_1_115_79_0,7_0_107_74_0,8_0_81_56_1,9_1_102_70_0,10_0_88_59_1,11_0_120_83_0,12_0_120_52_10,13_1_98_68_0,14_1_113_78_0,15_1_97_67_0,16_0_118_81_0,17_1_94_65_0,18_0_109_73_5,19_1_85_59_0,20_0_93_65_4,21_0_84_54_4,22_1_106_72_0,23_1_109_76_0,24_1_115_80_0,25_1_106_74_0,26_1_89_62_0,27_0_84_58_0,28_1_118_82_0,29_0_110_77_0,30_0_120_84_0,31_0_98_60_7,32_1_90_62_0,33_1_101_70_0,34_1_94_65_0,35_0_94_65_0,36_1_116_81_0,37_0_89_61_0,38_0_107_74_0,39_0_100_69_0,
0_1_89_59_0,1_0_94_65_0,2_0_88_60_0,3_0_89_62_0,4_0_98_60_4,5_1_105_67_0,6_1_113_77_0,7_0_110_77_0,8_0_120_70_14,9_1_92_62_0,10_0_102_71_0,11_1_98_62_0,12_0_90_62_0,13_0_117_81_1,14_0_98_67_0,15_1_103_70_0,16_0_114_79_3,17_0_85_57_0,18_1_94_65_0,19_0_90_62_0,20_1_88_61_0,21_0_89_58_3,22_1_101_69_0,23_0_86_59_0,24_0_86_60_0,25_1_86_58_0,26_1_95_66_0,27_0_84_58_0,28_0_81_56_0,29_1_116_81_0,30_1_83_53_0,31_1_108_75_0,32_1_95_66_0,33_1_80_56_0,34_1_116_81_0,35_1_98_68_0,36_1_80_56_0,37_1_86_54_0,38_0_109_67_3,39_0_91_62_0,
0_0_109_76_0,1_1_115_80_0,2_1_81_53_1,3_1_105_72_0,4_0_95_66_0,5_1_89_61_0,6_0_102_60_1,7_0_95_66_0,8_1_116_77_0,9_1_98_68_0,10_0_119_83_4,11_0_113_79_0,12_1_113_79_0,13_0_89_62_0,14_0_109_76_1,15_0_109_76_0,16_1_116_79_0,17_1_92_64_0,18_1_88_61_0,19_0_82_57_0,20_1_105_71_0,21_0_86_35_0,22_0_116_79_0,23_0_84_58_3,24_1_115_79_0,25_1_119_82_0,26_1_106_73_0,27_1_113_79_0,28_1_116_81_0,29_1_88_61_0,30_0_83_56_2,31_1_110_76_2,32_1_117_81_0,33_0_98_68_0,34_0_95_66_0,35_1_99_68_0,36_0_86_50_3,37_0_81_56_0,38_0_81_51_0,39_0_99_69_0,
0_0_94_64_0,1_0_89_60_0,2_1_84_58_0,3_0_97_67_0,4_1_80_55_1,5_0_96_67_0,6_1_85_59_0,7_1_110_77_0,8_0_100_70_0,9_1_87_60_0,10_0_97_67_0,11_1_117_81_0,12_1_109_75_0,13_1_103_72_0,14_0_95_62_1,15_1_114_60_0,16_1_84_58_0,17_1_112_78_0,18_1_119_83_0,19_0_94_65_2,20_0_83_57_0,21_0_87_60_0,22_1_107_61_3,23_0_112_77_0,24_0_95_66_0,25_0_92_64_0,26_0_96_65_0,27_0_90_62_0,28_1_119_81_0,29_1_101_70_0,30_1_91_59_1,31_1_92_64_0,32_0_81_56_0,33_1_111_46_2,34_0_97_67_0,35_0_109_74_1,36_1_112_77_0,37_0_113_79_0,38_0_120_84_0,39_1_82_56_0,
0_1_86_59_0,1_0_109_76_0,2_1_105_72_0,3_1_103_56_1,4_1_89_60_0,5_1_101_68_0,6_0_105_73_0,7_1_108_75_0,8_0_106_74_0,9_1_108_75_0,10_0_116_81_0,11_1_95_65_0,12_1_93_65_0,13_0_93_65_0,14_0_85_56_3,15_0_102_70_0,16_1_103_71_0,17_1_92_64_0,18_1_110_76_0,19_1_108_72_2,20_1_118_82_0,21_0_82_56_0,22_0_89_61_0,23_0_86_60_0,24_0_107_74_0,25_1_120_84_0,26_0_111_77_0,27_0_84_56_0,28_1_114_79_1,29_1_109_74_1,30_1_87_60_0,31_0_97_63_1,32_0_88_61_0,33_0_120_82_0,34_1_106_73_0,35_0_118_81_1,36_1_101_70_0,37_0_100_69_0,38_0_117_81_0,39_0_102_71_2,
0_1_116_72_1,1_0_119_83_0,2_1_83_58_0,3_1_80_55_0,4_1_107_57_2,5_1_91_63_0,6_1_95_66_0,7_0_90_62_0,8_1_95_66_0,9_1_94_62_0,10_1_94_65_0,11_0_89_58_0,12_0_112_78_0,13_1_99_61_0,14_1_100_64_0,15_0_97_67_0,16_1_117_77_1,17_1_109_76_0,18_1_115_79_0,19_1_111_76_0,20_0_108_73_0,21_0_85_58_0,22_0_117_81_0,23_0_119_81_0,24_0_105_71_1,25_1_90_60_0,26_0_92_64_0,27_0_104_64_4,28_0_116_81_0,29_0_107_74_0,30_0_90_61_0,31_0_119_83_0,32_1_87_60_0,33_0_115_79_0,34_0_90_62_0,35_1_107_67_0,36_0_99_69_0,37_1_83_58_0,38_1_113_79_0,39_0_120_42_8,
0_1_118_69_2,1_0_94_65_1,2_1_81_56_0,3_0_104_72_0,4_0_105_73_0,5_0_101_65_3,6_1_119_82_0,7_0_118_82_0,8_1_84_58_0,9_1_84_58_0,10_0_103_70_0,11_1_100_70_0,12_1_91_63_0,13_1_83_58_0,14_1_94_65_0,15_1_105_72_0,16_1_85_58_0,17_0_100_67_1,18_0_105_73_0,19_1_116_76_2,20_0_118_79_1,21_1_87_60_0,22_1_104_72_0,23_1_87_60_0,24_0_97_66_4,25_0_83_58_0,26_0_112_78_0,27_0_91_62_0,28_1_98_68_0,29_0_116_81_0,30_1_115_80_0,31_0_88_61_0,32_0_119_81_0,33_1_104_66_0,34_0_89_61_0,35_0_98_66_2,36_1_101_64_0,37_1_86_60_0,38_0_87_60_0,39_0_97_62_1,
0_1_100_68_0,1_0_93_65_0,2_1_103_72_0,3_1_91_63_0,4_0_97_67_0,5_0_103_71_0,6_1_99_67_0,7_0_85_59_0,8_1_109_74_0,9_0_80_56_0,10_0_91_63_0,11_1_94_65_0,12_1_109_76_0,13_1_83_57_0,14_1_97_67_0,15_1_86_60_0,16_0_93_65_1,17_1_110_77_0,18_1_98_67_0,19_0_82_57_0,20_0_120_83_0,21_0_117_67_4,22_0_83_48_3,23_1_83_45_2,24_1_105_73_0,25_1_110_77_0,26_1_106_72_0,27_0_83_52_3,28_0_92_64_0,29_0_109_76_2,30_0_98_67_0,31_0_93_62_1,32_0_111_74_8,33_1_86_60_0,34_0_113_78_0,35_1_86_59_0,36_1_95_66_0,37_0_115_80_0,38_0_93_57_1,39_1_103_70_0,
0_1_117_81_0,1_0_112_78_1,2_0_95_66_0,3_1_94_65_0,4_0_89_62_0,5_1_85_59_0,6_0_90_61_0,7_1_113_78_0,8_1_115_80_0,9_1_80_56_0,10_0_112_72_0,11_0_113_78_5,12_0_87_56_0,13_1_80_56_0,14_0_85_59_0,15_1_112_78_0,16_0_115_80_0,17_0_113_79_0,18_1_109_74_1,19_0_111_77_0,20_1_87_55_1,21_1_106_73_0,22_1_87_60_0,23_1_120_84_0,24_0_91_60_3,25_1_87_59_0,26_0_82_56_0,27_0_103_71_0,28_1_105_51_3,29_0_82_57_0,30_1_84_58_0,31_1_109_76_0,32_1_99_67_0,33_1_107_74_0,34_0_90_62_0,35_1_87_60_0,36_0_90_60_4,37_0_120_84_0,38_0_107_74_0,39_0_109_76_0,
