0_1_79_40_0,1_1_83_41_0,2_0_83_41_0,3_0_119_59_0,4_1_89_44_0,5_0_99_49_0,6_1_101_50_0,7_0_116_58_0,8_1_103_51_0,9_0_86_43_0,10_0_104_52_0,11_1_104_52_0,12_1_92_46_0,13_1_81_40_0,14_0_118_47_7,15_0_119_59_0,16_0_103_51_0,17_1_104_52_0,18_1_97_47_0,19_0_117_58_0,20_0_105_52_0,21_0_93_46_0,22_0_88_44_0,23_1_89_44_0,24_1_100_50_0,25_1_96_48_0,26_1_85_42_0,27_0_95_47_0,28_1_80_40_0,29_1_98_49_0,30_1_115_57_0,31_0_104_51_0,32_1_109_54_0,33_0_99_49_0,34_1_99_49_0,35_0_94_47_0,36_0_119_59_0,37_0_112_56_0,38_1_81_39_0,39_0_89_44_0,
0_0_104_52_0,1_1_113_56_0,2_0_84_42_0,3_1_89_44_0,4_1_109_54_0,5_1_116_58_0,6_0_115_57_2,7_0_107_51_5,8_0_81_40_0,9_0_102_51_0,10_1_88_43_2,11_0_120_60_0,12_1_120_60_0,13_1_98_49_0,14_0_113_56_0,15_0_97_48_0,16_1_118_59_0,17_1_94_47_0,18_0_109_54_0,19_0_85_42_0,20_0_93_46_0,21_1_84_42_0,22_0_106_53_0,23_0_109_54_0,24_0_115_57_0,25_0_106_53_0,26_0_89_44_0,27_1_84_42_0,28_1_118_59_0,29_1_110_55_0,30_1_120_60_0,31_0_98_45_2,32_1_90_45_0,33_1_101_50_0,34_1_94_47_0,35_1_94_47_0,36_0_116_51_6,37_0_89_44_0,38_1_107_53_0,39_1_100_50_0,
0_0_89_44_0,1_0_94_47_0,2_1_88_44_0,3_0_89_44_0,4_1_98_49_0,5_0_105_52_0,6_1_113_56_3,7_1_110_55_0,8_0_120_60_0,9_0_92_46_0,10_0_102_51_0,11_1_98_49_0,12_1_90_45_0,13_1_117_58_0,14_1_98_49_0,15_1_103_51_0,16_0_114_57_0,17_0_85_42_0,18_0_94_47_0,19_1_90_45_0,20_0_88_44_0,21_1_89_44_0,22_1_101_50_0,23_1_86_43_0,24_1_86_43_0,25_1_86_43_0,26_0_95_47_0,27_0_84_42_0,28_1_81_40_0,29_1_116_58_0,30_0_83_41_0,31_0_108_54_0,32_1_95_47_0,33_0_80_40_0,34_1_116_58_0,35_0_98_49_0,36_0_80_40_0,37_0_86_43_0,38_0_109_52_0,39_1_91_45_0,
0_1_109_55_0,1_1_115_57_0,2_1_81_40_0,3_1_105_52_0,4_0_95_47_0,5_1_89_44_0,6_0_102_51_0,7_0_95_47_0,8_1_116_58_0,9_0_98_49_0,10_0_119_57_7,11_0_113_56_0,12_0_113_56_0,13_0_89_44_2,14_1_109_54_0,15_0_109_54_0,16_1_116_58_0,17_0_92_46_0,18_1_88_44_0,19_1_82_41_0,20_0_105_52_0,21_1_86_43_0,22_1_116_58_0,23_1_84_42_0,24_1_115_57_0,25_1_119_59_0,26_0_106_52_0,27_1_113_56_0,28_0_116_58_0,29_0_88_44_0,30_1_83_41_0,31_0_110_54_0,32_1_117_58_1,33_0_98_49_0,34_0_95_47_0,35_0_99_49_0,36_1_86_43_0,37_0_81_40_0,38_1_81_40_0,39_0_99_49_0,
0_1_94_46_0,1_1_89_43_0,2_0_84_39_1,3_1_97_48_0,4_1_80_40_0,5_1_96_48_0,6_1_85_42_0,7_1_110_55_0,8_1_100_50_0,9_0_87_43_0,10_1_97_48_0,11_0_117_58_0,12_1_109_54_0,13_1_103_51_0,14_0_95_47_0,15_1_114_57_0,16_1_84_42_0,17_1_112_55_0,18_1_119_58_1,19_1_94_47_0,20_0_83_41_0,21_0_87_43_0,22_0_107_53_0,23_0_112_56_0,24_0_95_47_0,25_0_92_46_0,26_1_96_48_0,27_0_90_45_0,28_0_119_59_0,29_0_101_50_0,30_0_91_45_0,31_1_92_43_1,32_0_81_40_0,33_1_111_55_0,34_0_97_48_0,35_0_109_54_0,36_0_112_56_0,37_0_113_56_0,38_0_120_60_0,39_1_82_41_0,
0_1_86_42_0,1_1_109_54_0,2_0_105_52_0,3_1_103_51_0,4_0_89_44_0,5_1_101_50_0,6_0_105_52_0,7_1_108_54_0,8_0_106_52_0,9_1_108_54_0,10_0_116_58_0,11_0_95_47_0,12_0_93_46_0,13_1_93_45_0,14_1_85_42_0,15_1_102_51_0,16_1_103_51_0,17_0_92_46_0,18_0_110_55_0,19_0_108_54_0,20_1_118_59_0,21_1_82_41_0,22_0_89_44_0,23_0_86_43_0,24_0_107_53_0,25_0_120_60_0,26_1_111_52_0,27_1_84_42_0,28_1_114_57_0,29_1_109_54_0,30_1_87_43_0,31_1_97_48_0,32_0_88_44_0,33_0_120_60_0,34_0_106_53_0,35_1_118_59_0,36_0_101_50_0,37_0_100_50_0,38_1_117_58_0,39_0_102_51_0,
0_1_116_58_0,1_0_119_59_0,2_1_83_41_0,3_1_80_40_0,4_1_107_53_0,5_0_91_45_0,6_1_95_47_0,7_0_90_45_0,8_0_95_47_0,9_0_94_47_0,10_0_94_47_0,11_1_89_44_0,12_1_112_56_0,13_0_99_49_0,14_0_100_50_0,15_0_97_48_0,16_0_117_58_0,17_1_109_54_0,18_1_115_57_0,19_1_111_55_0,20_1_108_54_0,21_0_85_42_0,22_1_117_58_0,23_0_119_58_2,24_1_105_52_1,25_0_90_45_0,26_0_92_46_0,27_1_104_52_0,28_0_116_51_3,29_0_107_53_0,30_1_90_45_0,31_0_119_59_0,32_0_87_43_0,33_1_115_57_0,34_0_90_45_0,35_1_107_53_0,36_1_99_49_0,37_0_83_41_0,38_1_113_56_0,39_1_120_60_0,
0_1_118_59_0,1_0_94_47_0,2_0_81_40_0,3_1_104_52_0,4_1_105_52_0,5_1_101_50_0,6_0_119_59_0,7_1_118_58_0,8_0_84_41_0,9_0_84_42_0,10_1_103_51_0,11_1_100_50_0,12_0_91_45_0,13_0_83_41_0,14_0_94_47_0,15_1_105_52_0,16_0_85_42_0,17_0_100_50_0,18_1_105_52_0,19_0_116_58_0,20_1_118_59_0,21_0_87_43_0,22_1_104_52_0,23_1_87_43_0,24_0_97_48_0,25_0_83_41_0,26_0_112_56_0,27_1_91_44_0,28_0_98_41_9,29_1_116_58_0,30_1_115_57_0,31_1_88_44_0,32_1_119_59_0,33_1_104_52_0,34_0_89_44_0,35_0_98_49_0,36_1_101_50_0,37_0_86_42_0,38_1_87_43_0,39_0_97_48_0,
0_1_100_49_0,1_0_93_46_0,2_0_103_51_0,3_0_91_45_0,4_1_97_48_0,5_1_103_51_0,6_0_99_49_0,7_1_85_42_0,8_0_109_54_0,9_1_80_40_0,10_0_91_45_0,11_0_94_47_1,12_1_109_54_0,13_1_83_41_0,14_1_97_48_0,15_1_86_43_0,16_0_93_46_0,17_0_110_55_0,18_0_98_49_0,19_0_82_40_0,20_1_120_60_0,21_0_117_58_0,22_0_83_41_0,23_1_83_27_1,24_0_105_52_0,25_1_110_55_0,26_0_106_53_0,27_0_83_41_0,28_1_92_46_0,29_1_109_54_0,30_1_98_49_0,31_1_93_46_0,32_0_111_55_0,33_1_86_42_0,34_1_113_56_0,35_1_86_43_0,36_1_95_47_0,37_0_115_57_0,38_0_93_43_1,39_0_103_51_0,
0_1_117_58_0,1_0_112_56_0,2_0_95_47_0,3_1_94_47_0,4_0_89_44_0,5_1_85_42_0,6_0_90_45_0,7_1_113_56_1,8_1_115_57_0,9_0_80_40_0,10_0_112_56_0,11_1_113_56_0,12_1_87_43_0,13_1_80_40_0,14_0_85_42_0,15_0_112_56_0,16_1_115_57_0,17_1_113_56_0,18_0_109_54_0,19_1_111_55_0,20_1_87_43_0,21_0_106_53_0,22_1_87_43_0,23_0_120_60_0,24_1_91_45_0,25_0_87_43_0,26_0_82_27_1,27_0_103_51_0,28_1_105_52_0,29_1_82_40_0,30_0_84_42_0,31_0_109_54_0,32_0_99_49_0,33_1_107_53_0,34_1_90_45_0,35_1_87_43_0,36_1_90_45_0,37_0_120_60_0,38_0_107_53_0,39_0_109_54_0,
