0_0_79_40_0,1_0_83_41_0,2_0_83_41_0,3_1_119_59_0,4_0_89_44_0,5_1_99_49_0,6_0_101_50_0,7_1_116_58_0,8_1_103_51_0,9_1_86_33_0,10_1_104_52_0,11_1_104_52_0,12_0_92_46_0,13_0_81_40_0,14_0_118_58_0,15_1_119_59_0,16_0_103_51_0,17_1_104_52_0,18_1_97_48_0,19_0_117_58_8,20_1_105_52_0,21_0_93_46_1,22_1_88_44_0,23_1_89_44_0,24_0_100_50_0,25_1_96_48_0,26_0_85_42_0,27_1_95_47_0,28_1_80_40_0,29_0_98_49_0,30_1_115_57_0,31_1_104_51_0,32_0_109_54_0,33_0_99_49_0,34_1_99_49_0,35_0_94_47_0,36_0_119_59_0,37_1_112_56_0,38_0_81_40_0,39_0_89_44_0,40_1_112_56_0,41_0_111_55_0,42_1_90_45_0,43_0_103_51_0,44_0_115_57_0,45_0_91_45_0,46_0_108_54_0,47_1_114_57_0,48_0_80_40_0,49_0_80_40_0,50_0_116_58_0,51_1_85_42_0,52_0_118_59_0,53_0_120_60_0,54_1_97_48_0,55_1_95_47_0,56_1_84_42_0,57_1_111_55_0,58_0_81_40_0,59_1_81_40_0,60_0_119_59_0,61_1_115_57_0,62_1_118_59_0,63_1_91_45_0,64_0_98_49_0,65_1_107_53_0,66_1_80_40_0,67_0_94_47_0,68_1_115_57_0,69_0_92_46_0,
0_0_104_52_0,1_0_106_53_0,2_1_82_41_0,3_0_90_45_0,4_0_88_44_0,5_0_99_49_0,6_1_84_42_0,7_0_106_53_0,8_0_103_51_0,9_1_108_54_0,10_0_106_53_0,11_0_85_40_0,12_1_100_50_0,13_1_110_55_0,14_0_109_54_0,15_0_105_52_0,16_0_80_40_0,17_0_109_54_0,18_0_107_53_0,19_1_102_51_0,20_1_112_53_0,21_1_103_51_0,22_0_98_49_0,23_1_116_58_0,24_0_82_41_0,25_1_85_42_0,26_1_92_46_0,27_1_101_46_0,28_0_86_43_0,29_1_88_44_0,30_1_101_50_0,31_0_115_57_0,32_0_107_53_0,33_1_107_53_0,34_1_88_44_0,35_1_111_55_0,36_1_80_40_0,37_0_109_54_0,38_1_113_56_0,39_1_99_49_0,40_0_87_43_0,41_0_85_42_0,42_1_112_55_0,43_0_95_47_1,44_0_110_55_0,45_0_93_46_0,46_0_87_43_0,47_0_100_50_0,48_1_117_58_0,49_0_94_47_0,50_1_117_58_0,51_1_110_55_0,52_1_86_43_0,53_0_91_45_0,54_0_120_60_0,55_1_93_46_0,56_1_103_51_0,57_0_114_56_0,58_0_99_46_0,59_1_110_55_0,60_1_104_52_0,61_0_105_52_0,62_1_97_48_0,63_1_97_48_0,64_1_82_41_0,65_0_108_54_0,66_0_114_57_0,67_1_97_48_0,68_1_89_44_0,69_1_86_43_0,
0_0_116_57_0,1_0_90_45_0,2_0_97_48_0,3_0_119_59_0,4_0_94_47_0,5_1_110_55_0,6_1_89_44_0,7_0_113_56_0,8_1_93_46_0,9_0_104_52_0,10_0_118_59_0,11_1_85_42_0,12_0_119_59_0,13_0_85_41_0,14_0_113_56_0,15_0_102_51_0,16_0_107_53_0,17_1_92_46_0,18_0_119_59_0,19_0_98_49_0,20_1_86_43_0,21_0_90_45_0,22_1_97_48_0,23_1_112_56_0,24_0_110_55_0,25_1_91_45_0,26_0_112_56_0,27_0_81_40_0,28_1_106_53_0,29_1_87_43_0,30_1_93_46_0,31_1_120_60_0,32_0_93_46_0,33_1_90_45_0,34_0_118_59_0,35_1_108_54_0,36_0_100_50_0,37_1_103_51_0,38_0_107_53_0,39_0_108_54_0,40_1_88_44_0,41_0_91_45_0,42_0_110_55_0,43_0_112_56_0,44_1_107_53_0,45_0_120_60_0,46_0_112_54_1,47_0_116_58_0,48_0_110_55_0,49_1_103_51_0,50_1_110_55_0,51_1_111_55_0,52_0_114_57_0,53_1_85_40_0,54_1_84_42_0,55_1_84_42_0,56_1_92_46_0,57_0_117_58_0,58_0_106_53_3,59_1_87_43_0,60_1_120_60_0,61_1_96_48_0,62_1_91_45_0,63_1_85_42_0,64_1_95_47_0,65_1_80_40_0,66_1_87_43_0,67_1_98_49_0,68_0_115_57_0,69_1_104_52_0,
0_0_92_45_0,1_1_118_59_0,2_0_98_49_0,3_0_83_41_0,4_1_115_57_0,5_1_92_46_0,6_0_103_51_0,7_0_80_40_0,8_0_99_49_0,9_0_84_42_0,10_0_104_52_0,11_1_114_57_0,12_0_92_46_0,13_1_90_45_0,14_1_88_44_0,15_0_86_43_0,16_1_93_46_0,17_0_108_54_0,18_0_99_49_0,19_1_108_54_0,20_0_89_44_0,21_0_98_49_0,22_1_96_48_0,23_1_97_48_0,24_0_118_59_0,25_1_86_43_0,26_1_109_53_0,27_1_102_51_0,28_1_104_47_0,29_0_86_43_0,30_1_117_58_0,31_0_90_44_0,32_0_100_50_0,33_1_117_58_0,34_1_120_60_0,35_1_107_53_0,36_0_116_58_1,37_0_90_45_0,38_1_89_44_0,39_1_84_42_0,40_0_116_57_0,41_1_92_46_0,42_1_91_45_0,43_1_87_43_0,44_1_87_43_0,45_0_119_59_0,46_1_120_60_0,47_0_98_49_0,48_1_117_58_0,49_0_119_59_0,50_0_98_49_0,51_1_109_54_0,52_1_98_49_0,53_0_108_54_0,54_0_107_53_0,55_0_113_56_0,56_1_111_55_0,57_1_88_42_0,58_0_116_58_0,59_0_97_48_0,60_0_113_56_0,61_0_95_47_0,62_1_81_40_0,63_0_107_53_0,64_1_112_56_0,65_1_104_52_0,66_0_108_44_3,67_1_109_54_0,68_1_106_53_0,69_0_110_55_1,
0_0_101_51_0,1_0_92_45_1,2_0_99_49_0,3_0_120_60_0,4_1_103_51_0,5_1_113_56_0,6_0_110_55_0,7_1_94_45_0,8_0_113_56_0,9_1_89_44_0,10_1_83_41_0,11_1_95_47_0,12_1_103_51_0,13_0_83_41_0,14_1_84_42_0,15_1_116_58_0,16_1_106_53_0,17_1_120_60_0,18_0_80_40_0,19_1_100_50_0,20_1_95_47_0,21_0_91_45_0,22_1_89_44_0,23_1_98_49_0,24_0_103_51_0,25_0_84_42_0,26_0_98_49_0,27_0_99_49_0,28_0_117_58_0,29_0_87_43_0,30_0_90_45_0,31_0_91_45_0,32_0_88_44_0,33_1_94_47_0,34_1_117_58_0,35_0_93_46_0,36_0_105_52_0,37_0_119_59_0,38_0_89_44_0,39_1_98_49_0,40_1_92_46_0,41_1_105_52_0,42_0_92_46_0,43_1_82_41_0,44_1_95_47_0,45_0_109_54_0,46_1_90_45_0,47_1_80_40_0,48_1_82_41_0,49_1_89_44_0,50_1_88_44_0,51_0_105_52_0,52_1_119_59_0,53_1_89_44_0,54_0_85_42_0,55_0_101_50_0,56_1_113_56_0,57_0_80_40_0,58_0_83_41_0,59_0_117_58_0,60_0_97_48_0,61_0_85_42_0,62_1_84_42_0,63_1_108_54_0,64_1_90_44_0,65_0_118_59_0,66_1_84_41_0,67_0_113_56_0,68_1_100_50_0,69_0_107_53_0,
0_1_87_44_0,1_0_117_58_4,2_1_109_54_0,3_1_83_41_0,4_0_109_54_8,5_1_88_43_0,6_1_95_47_0,7_1_88_44_0,8_0_98_49_0,9_0_114_57_0,10_0_89_44_0,11_1_84_42_0,12_0_99_49_0,13_0_101_47_2,14_1_116_58_0,15_0_99_47_1,16_1_86_43_0,17_1_87_43_0,18_1_107_53_0,19_0_116_58_0,20_0_88_44_0,21_0_94_47_0,22_1_107_53_0,23_0_94_44_0,24_0_96_48_0,25_1_113_56_0,26_0_108_54_0,27_1_100_50_0,28_0_100_42_0,29_1_97_48_0,30_1_85_42_0,31_0_98_49_0,32_0_115_57_0,33_1_96_48_0,34_0_86_42_0,35_0_90_45_0,36_0_118_59_0,37_0_97_48_0,38_0_103_51_0,39_1_112_56_0,40_0_86_43_0,41_1_97_48_0,42_0_94_47_0,43_1_106_53_0,44_1_111_55_0,45_0_80_40_0,46_1_115_57_0,47_1_82_41_0,48_0_107_32_2,49_0_95_47_0,50_1_113_56_0,51_0_120_60_0,52_1_80_40_0,53_1_104_52_0,54_1_106_53_0,55_1_103_51_0,56_1_103_51_0,57_1_111_55_0,58_1_106_53_0,59_1_88_44_0,60_1_101_50_0,61_1_94_47_0,62_0_94_47_0,63_0_120_60_0,64_0_86_43_0,65_1_81_40_0,66_0_120_60_0,67_0_93_46_0,68_0_96_48_0,69_0_82_41_0,
0_0_111_55_0,1_0_94_47_0,2_1_108_44_0,3_1_103_51_0,4_1_116_55_1,5_0_87_43_0,6_0_114_56_0,7_1_109_54_0,8_1_85_42_0,9_0_88_44_0,10_1_108_54_0,11_0_101_50_0,12_1_87_43_0,13_1_116_57_0,14_1_101_50_0,15_1_110_55_0,16_1_88_44_0,17_0_97_48_0,18_1_83_41_0,19_0_90_45_0,20_0_84_42_0,21_0_100_50_0,22_0_102_51_0,23_1_99_49_0,24_0_87_43_0,25_1_105_52_0,26_0_90_45_0,27_1_84_42_0,28_1_114_56_0,29_0_119_59_0,30_1_83_41_0,31_0_113_56_0,32_0_99_47_0,33_1_90_45_0,34_0_115_57_0,35_1_112_54_0,36_0_101_50_0,37_1_102_50_0,38_1_99_49_0,39_0_110_53_0,40_1_92_46_0,41_0_103_51_0,42_0_99_49_0,43_0_112_56_0,44_1_107_53_0,45_0_93_46_0,46_1_90_45_0,47_0_96_48_0,48_1_117_58_0,49_1_81_40_0,50_0_116_58_0,51_0_113_56_0,52_0_93_46_0,53_0_116_58_0,54_0_86_43_0,55_0_110_55_0,56_1_113_56_0,57_1_91_45_0,58_0_99_49_0,59_1_87_43_0,60_0_110_55_0,61_1_114_57_0,62_1_91_45_0,63_0_114_57_0,64_1_100_49_1,65_1_119_59_0,66_1_104_52_0,67_1_82_41_0,68_0_90_35_1,69_0_112_56_0,
0_1_90_45_0,1_1_106_53_0,2_0_96_48_0,3_1_116_57_0,4_0_94_47_0,5_0_87_43_0,6_1_80_40_0,7_1_94_47_0,8_0_88_44_0,9_1_99_49_0,10_0_99_49_0,11_1_86_43_0,12_1_94_47_0,13_0_89_44_0,14_0_80_40_0,15_0_93_46_0,16_0_114_56_2,17_0_90_44_0,18_1_110_55_0,19_0_97_48_0,20_0_105_52_0,21_0_96_48_0,22_0_95_47_0,23_0_84_42_0,24_1_101_50_0,25_1_99_49_0,26_0_112_56_0,27_0_104_52_0,28_1_106_53_0,29_1_110_55_0,30_0_98_49_0,31_0_105_52_0,32_1_111_55_0,33_0_120_60_0,34_1_92_46_0,35_1_111_55_0,36_1_99_49_0,37_0_102_51_0,38_1_102_51_0,39_1_98_49_0,40_0_107_53_0,41_0_110_55_0,42_1_119_59_0,43_0_100_50_0,44_0_101_50_0,45_0_95_42_0,46_0_115_57_0,47_0_103_51_0,48_1_97_48_0,49_1_81_40_0,50_1_96_48_0,51_1_106_53_0,52_1_120_60_0,53_0_90_45_0,54_1_101_50_0,55_1_102_51_0,56_1_97_48_0,57_1_93_46_0,58_0_104_52_0,59_0_87_43_0,60_0_102_51_0,61_0_118_59_0,62_1_95_47_1,63_1_113_56_0,64_0_85_42_0,65_0_82_41_0,66_1_90_45_0,67_1_105_52_0,68_1_94_47_0,69_1_116_58_0,
0_0_79_40_0,1_0_104_52_0,2_1_114_57_0,3_1_87_43_0,4_0_109_54_0,5_1_120_60_0,6_0_108_54_0,7_1_115_57_0,8_0_109_54_0,9_0_94_46_0,10_0_90_45_0,11_1_90_45_0,12_1_108_54_0,13_0_113_51_2,14_1_105_52_0,15_0_116_58_0,16_1_112_55_0,17_1_90_45_0,18_1_119_59_0,19_0_94_47_0,20_1_86_43_0,21_0_101_50_0,22_1_118_59_0,23_0_84_42_0,24_0_87_43_0,25_1_110_55_0,26_1_85_42_0,27_0_120_60_0,28_0_103_51_0,29_1_85_42_0,30_1_110_55_0,31_1_102_51_0,32_1_99_49_0,33_1_81_40_0,34_1_84_42_0,35_0_89_44_0,36_0_110_55_0,37_1_112_56_0,38_1_104_52_0,39_0_92_46_0,40_0_100_50_0,41_1_108_54_0,42_0_120_60_0,43_0_91_45_0,44_0_94_47_0,45_1_119_59_0,46_1_94_47_0,47_1_101_50_0,48_0_106_53_1,49_0_118_59_0,50_0_96_48_0,51_1_114_57_0,52_0_89_44_0,53_0_119_59_0,54_1_108_52_0,55_0_113_56_0,56_0_94_47_0,57_1_114_56_0,58_0_109_54_0,59_0_90_45_0,60_0_105_52_0,61_1_108_53_0,62_0_101_49_1,63_1_88_44_0,64_1_94_46_0,65_0_86_43_0,66_1_99_49_0,67_1_120_60_0,68_0_88_44_0,69_1_97_48_0,
0_0_116_58_0,1_1_81_40_0,2_1_112_56_0,3_0_92_46_0,4_0_115_56_0,5_0_93_46_0,6_1_97_48_0,7_0_83_41_0,8_0_88_44_0,9_1_82_41_0,10_1_98_49_0,11_0_97_48_0,12_0_99_49_0,13_0_113_56_0,14_1_109_54_0,15_0_117_58_0,16_1_113_56_0,17_0_88_44_0,18_1_107_53_0,19_0_85_42_0,20_1_83_41_0,21_0_89_44_0,22_1_98_49_0,23_1_81_40_0,24_1_120_59_1,25_1_111_55_0,26_0_81_40_0,27_1_102_51_0,28_1_81_40_0,29_0_98_49_0,30_0_109_54_0,31_0_104_52_0,32_1_92_45_0,33_1_111_55_0,34_0_80_40_0,35_0_107_53_0,36_0_90_45_0,37_1_114_57_0,38_1_114_57_0,39_0_96_48_0,40_1_104_52_0,41_1_104_52_0,42_1_85_42_0,43_0_108_54_0,44_0_120_60_0,45_0_112_56_0,46_1_109_54_0,47_1_109_54_0,48_1_109_54_0,49_1_86_42_0,50_0_117_58_0,51_0_85_42_0,52_1_102_51_0,53_0_115_57_0,54_1_104_52_0,55_0_120_60_0,56_0_99_49_0,57_1_81_40_0,58_0_106_53_0,59_0_100_50_0,60_1_110_55_0,61_1_111_55_0,62_1_81_40_0,63_1_115_57_0,64_0_103_51_0,65_0_96_48_0,66_0_111_55_0,67_0_84_42_0,68_1_116_52_1,69_1_101_50_0,
