0_0_79_56_0,1_0_83_58_0,2_0_83_58_0,3_1_119_83_0,4_0_89_62_0,5_1_99_69_0,6_0_101_70_0,7_1_116_81_0,8_1_103_72_0,9_1_86_46_1,10_1_104_72_0,11_1_104_72_0,12_0_92_64_0,13_0_81_56_0,14_0_118_81_0,15_1_119_83_0,16_0_103_72_0,17_1_104_72_0,18_1_97_67_0,19_0_117_81_0,20_1_105_73_0,21_0_93_64_0,22_1_88_61_0,23_1_89_62_0,24_0_100_70_0,25_1_96_67_0,26_0_85_59_0,27_1_95_66_0,28_1_80_56_0,29_0_98_68_0,30_1_115_80_0,31_1_104_72_7,32_0_109_76_0,33_0_99_69_0,34_1_99_68_0,35_0_94_65_0,36_0_119_83_0,37_1_112_78_0,38_0_81_56_0,39_0_89_61_0,40_1_112_78_0,41_0_111_77_0,42_1_90_62_0,43_0_103_72_0,44_0_115_80_0,45_0_91_63_0,46_0_108_75_0,47_1_114_79_0,48_0_80_56_0,49_0_80_56_0,50_0_116_81_1,51_1_85_59_0,52_0_118_82_0,53_0_120_84_0,54_1_97_67_0,55_1_95_66_0,56_1_84_58_0,57_1_111_77_0,58_0_81_56_0,59_1_81_56_0,60_0_119_83_0,61_1_115_80_0,62_1_118_82_0,63_1_91_63_0,64_0_98_68_0,65_1_107_74_0,66_1_80_56_0,67_0_94_65_0,68_1_115_80_0,69_0_92_64_0,
0_1_104_72_0,1_0_106_74_0,2_1_82_57_0,3_0_90_62_0,4_0_88_61_0,5_0_99_69_0,6_1_84_58_0,7_1_106_74_0,8_1_103_72_0,9_0_108_75_0,10_1_106_74_0,11_1_85_59_0,12_0_100_70_0,13_0_110_77_0,14_0_109_76_0,15_0_105_73_0,16_0_80_56_0,17_0_109_76_0,18_1_107_74_0,19_1_102_71_0,20_0_112_78_0,21_0_103_72_0,22_1_98_68_0,23_1_116_79_0,24_1_82_57_0,25_1_85_59_0,26_0_92_64_0,27_1_101_70_0,28_1_86_60_0,29_1_88_61_0,30_1_101_70_0,31_0_115_80_0,32_0_107_74_0,33_0_107_74_0,34_0_88_61_0,35_0_111_77_0,36_0_80_56_0,37_1_109_76_0,38_1_113_79_0,39_0_99_69_0,40_1_87_60_0,41_0_85_59_0,42_1_112_78_0,43_0_95_66_0,44_1_110_77_0,45_0_93_65_0,46_0_87_60_0,47_0_100_70_0,48_0_117_81_1,49_1_94_65_0,50_1_117_81_0,51_0_110_77_0,52_0_86_60_0,53_1_91_63_0,54_0_120_84_0,55_1_93_65_0,56_1_103_72_0,57_1_114_74_0,58_0_99_69_0,59_1_110_77_0,60_1_104_72_0,61_1_105_73_4,62_0_97_67_0,63_0_97_67_0,64_1_82_56_0,65_0_108_75_0,66_1_114_79_0,67_1_97_67_0,68_1_89_62_0,69_0_86_60_0,
0_0_116_80_0,1_1_90_62_0,2_1_97_59_4,3_0_119_83_0,4_1_94_65_0,5_0_110_77_0,6_1_89_62_0,7_0_113_79_0,8_0_93_52_1,9_1_104_72_0,10_1_118_78_0,11_1_85_59_0,12_1_119_83_0,13_0_85_59_0,14_1_113_79_0,15_0_102_71_0,16_0_107_74_0,17_0_92_64_0,18_0_119_83_0,19_0_98_68_0,20_0_86_60_0,21_1_90_62_0,22_0_97_67_0,23_1_112_77_0,24_1_110_77_0,25_1_91_63_0,26_0_112_78_0,27_0_81_56_0,28_1_106_74_0,29_0_87_60_0,30_1_93_65_0,31_0_120_82_0,32_0_93_65_0,33_1_90_62_0,34_1_118_82_0,35_1_108_75_0,36_0_100_70_0,37_1_103_71_0,38_0_107_74_0,39_1_108_75_0,40_1_88_61_0,41_1_91_63_2,42_1_110_77_0,43_1_112_78_0,44_0_107_74_0,45_0_120_84_0,46_0_112_78_0,47_0_116_81_0,48_0_110_77_0,49_0_103_72_0,50_1_110_77_0,51_1_111_77_0,52_0_114_79_0,53_1_85_59_0,54_1_84_58_0,55_1_84_58_0,56_0_92_64_2,57_1_117_81_0,58_1_106_74_0,59_0_87_60_0,60_1_120_84_0,61_1_96_67_0,62_1_91_63_0,63_1_85_59_0,64_0_95_66_0,65_0_80_56_0,66_0_87_60_0,67_0_98_68_0,68_0_115_80_0,69_0_104_72_0,
0_0_92_64_0,1_1_118_82_0,2_0_98_68_0,3_1_83_58_0,4_0_115_80_0,5_1_92_64_0,6_0_103_72_0,7_0_80_56_0,8_0_99_69_0,9_0_84_58_0,10_1_104_72_0,11_0_114_79_0,12_0_92_64_0,13_1_90_62_0,14_1_88_61_0,15_1_86_60_0,16_0_93_65_0,17_1_108_75_0,18_1_99_69_0,19_0_108_75_0,20_1_89_61_0,21_1_98_68_0,22_1_96_67_0,23_1_97_67_0,24_0_118_82_0,25_0_86_60_0,26_1_109_76_0,27_0_102_71_0,28_1_104_72_1,29_1_86_60_0,30_1_117_81_0,31_0_90_62_0,32_1_100_70_0,33_1_117_81_0,34_1_120_84_0,35_0_107_74_0,36_1_116_81_0,37_0_90_62_0,38_1_89_62_0,39_0_84_58_0,40_0_116_80_0,41_0_92_64_0,42_0_91_63_0,43_0_87_60_0,44_1_87_60_0,45_0_119_83_0,46_1_120_84_0,47_0_98_68_0,48_0_117_81_0,49_1_119_83_0,50_1_98_68_0,51_0_109_76_0,52_1_98_67_0,53_1_108_75_0,54_0_107_74_0,55_1_113_79_0,56_0_111_77_0,57_0_88_60_0,58_0_116_81_0,59_1_97_67_0,60_1_113_79_0,61_0_95_66_0,62_0_81_56_0,63_0_107_74_0,64_1_112_78_0,65_1_104_72_0,66_0_108_75_0,67_0_109_76_0,68_1_106_74_0,69_1_110_74_3,
0_1_101_71_0,1_1_92_63_0,2_1_99_69_0,3_0_120_84_0,4_0_103_72_0,5_0_113_79_0,6_0_110_77_0,7_0_94_56_9,8_1_113_79_0,9_0_89_62_0,10_1_83_57_0,11_1_95_66_0,12_1_103_72_0,13_1_83_58_0,14_0_84_58_0,15_1_116_81_0,16_1_106_74_0,17_0_120_84_0,18_0_80_56_0,19_1_100_70_0,20_1_95_66_0,21_0_91_63_0,22_0_89_62_0,23_0_98_68_0,24_0_103_72_0,25_1_84_58_0,26_1_98_68_0,27_0_99_68_0,28_0_117_81_0,29_0_87_60_0,30_1_90_62_3,31_1_91_63_0,32_1_88_61_0,33_0_94_65_0,34_0_117_81_0,35_0_93_62_0,36_1_105_73_0,37_1_119_83_0,38_0_89_61_0,39_1_98_67_1,40_1_92_64_0,41_0_105_73_0,42_0_92_64_0,43_0_82_57_0,44_1_95_66_2,45_0_109_76_0,46_1_90_62_0,47_0_80_56_0,48_1_82_57_0,49_1_89_62_0,50_0_88_59_2,51_0_105_73_0,52_0_119_83_0,53_1_89_62_0,54_1_85_59_0,55_0_101_70_0,56_1_113_79_0,57_1_80_56_0,58_0_83_58_0,59_1_117_81_0,60_1_97_67_0,61_1_85_59_0,62_0_84_58_0,63_0_108_75_0,64_1_90_62_0,65_1_118_82_0,66_0_84_58_0,67_0_113_79_0,68_1_100_58_2,69_0_107_74_0,
0_1_87_60_0,1_1_117_81_0,2_0_109_76_0,3_1_83_58_0,4_1_109_76_0,5_1_88_58_0,6_1_95_66_0,7_1_88_61_0,8_1_98_68_0,9_0_114_79_0,10_1_89_61_0,11_0_84_58_0,12_0_99_69_0,13_1_101_70_0,14_0_116_81_0,15_1_99_69_0,16_0_86_60_0,17_0_87_60_0,18_1_107_74_0,19_0_116_81_0,20_0_88_61_0,21_0_94_65_0,22_1_107_74_0,23_0_94_65_0,24_0_96_67_0,25_0_113_79_0,26_1_108_75_0,27_1_100_70_1,28_0_100_70_0,29_0_97_67_0,30_0_85_59_0,31_1_98_68_0,32_1_115_80_0,33_0_96_67_0,34_0_86_60_0,35_0_90_62_0,36_0_118_82_0,37_0_97_67_0,38_1_103_72_0,39_1_112_78_0,40_1_86_60_0,41_0_97_67_0,42_1_94_46_3,43_0_106_74_0,44_1_111_77_0,45_0_80_56_0,46_1_115_79_0,47_0_82_57_0,48_1_107_74_0,49_1_95_66_0,50_0_113_79_0,51_1_120_84_0,52_0_80_56_0,53_0_104_72_0,54_0_106_74_0,55_0_103_72_0,56_1_103_72_0,57_0_111_77_0,58_1_106_74_0,59_1_88_61_0,60_1_101_70_0,61_1_94_65_0,62_0_94_65_0,63_0_120_84_0,64_1_86_56_0,65_1_81_56_0,66_0_120_84_1,67_0_93_65_0,68_1_96_67_0,69_1_82_57_0,
0_1_111_77_0,1_1_94_65_0,2_0_108_75_0,3_0_103_72_0,4_0_116_81_0,5_1_87_60_0,6_1_114_79_0,7_0_109_76_0,8_0_85_59_0,9_1_88_61_0,10_0_108_75_0,11_1_101_70_0,12_1_87_60_0,13_0_116_81_0,14_1_101_70_0,15_0_110_77_1,16_0_88_61_0,17_0_97_67_0,18_1_83_58_0,19_1_90_62_0,20_1_84_58_0,21_1_100_70_0,22_1_102_71_0,23_1_99_69_0,24_1_87_60_0,25_1_105_73_0,26_0_90_62_0,27_1_84_58_0,28_1_114_79_0,29_0_119_83_0,30_0_83_58_0,31_0_113_79_0,32_0_99_69_0,33_1_90_62_0,34_0_115_80_0,35_0_112_78_0,36_1_101_70_0,37_0_102_71_0,38_1_99_69_0,39_0_110_77_0,40_1_92_64_0,41_0_103_72_0,42_1_99_69_0,43_1_112_78_0,44_1_107_74_0,45_0_93_64_0,46_0_90_62_0,47_1_96_67_0,48_0_117_81_0,49_0_81_56_0,50_0_116_81_0,51_1_113_79_0,52_1_93_65_1,53_1_116_81_0,54_0_86_60_0,55_1_110_77_0,56_1_113_72_6,57_0_91_63_0,58_1_99_69_0,59_0_87_60_0,60_1_110_77_0,61_0_114_79_0,62_0_91_63_0,63_1_114_79_0,64_0_100_70_0,65_0_119_83_0,66_0_104_72_0,67_0_82_57_0,68_1_90_62_0,69_0_112_78_3,
0_0_90_62_0,1_0_106_74_0,2_1_96_67_0,3_0_116_81_0,4_0_94_65_0,5_1_87_60_0,6_0_80_56_0,7_1_94_65_0,8_0_88_61_0,9_0_99_69_0,10_0_99_69_0,11_1_86_58_0,12_0_94_65_0,13_1_89_62_0,14_1_80_56_1,15_1_93_65_0,16_1_114_79_0,17_1_90_62_0,18_0_110_77_0,19_0_97_67_0,20_1_105_72_0,21_1_96_67_0,22_1_95_66_0,23_1_84_58_0,24_1_101_70_0,25_1_99_69_0,26_1_112_39_4,27_1_104_72_0,28_1_106_74_0,29_0_110_77_0,30_0_98_68_0,31_1_105_73_0,32_1_111_77_0,33_0_120_84_0,34_0_92_64_0,35_0_111_77_0,36_0_99_69_0,37_0_102_71_0,38_0_102_71_0,39_1_98_68_0,40_1_107_74_0,41_1_110_77_0,42_0_119_83_0,43_0_100_70_0,44_1_101_70_0,45_0_95_66_0,46_1_115_80_0,47_0_103_72_0,48_0_97_67_0,49_0_81_56_0,50_0_96_67_0,51_0_106_74_0,52_0_120_82_1,53_1_90_62_0,54_1_101_70_0,55_1_102_71_0,56_0_97_67_0,57_1_93_65_0,58_0_104_72_0,59_1_87_60_0,60_1_102_71_0,61_0_118_82_0,62_1_95_65_0,63_1_113_79_0,64_1_85_59_0,65_0_82_57_0,66_0_90_62_0,67_1_105_73_0,68_0_94_65_0,69_0_116_81_0,
0_1_79_56_0,1_0_104_72_0,2_0_114_79_0,3_1_87_60_0,4_0_109_76_0,5_0_120_84_0,6_0_108_75_0,7_1_115_80_0,8_1_109_76_0,9_0_94_65_0,10_1_90_62_0,11_1_90_62_0,12_0_108_75_0,13_0_113_79_0,14_1_105_73_0,15_1_116_81_0,16_1_112_76_1,17_1_90_62_0,18_0_119_83_0,19_0_94_65_0,20_0_86_60_0,21_1_101_70_0,22_1_118_82_0,23_1_84_58_0,24_1_87_60_0,25_0_110_77_0,26_0_85_59_0,27_0_120_82_0,28_0_103_72_0,29_1_85_59_0,30_1_110_77_0,31_1_102_71_0,32_1_99_69_0,33_1_81_56_0,34_1_84_58_0,35_0_89_62_0,36_0_110_77_0,37_0_112_78_0,38_1_104_72_0,39_1_92_64_0,40_0_100_69_1,41_0_108_75_0,42_1_120_84_0,43_1_91_63_0,44_1_94_65_0,45_0_119_83_0,46_0_94_65_0,47_0_101_70_0,48_1_106_74_0,49_0_118_82_0,50_0_96_67_0,51_0_114_79_0,52_1_89_62_0,53_1_119_83_0,54_1_108_75_0,55_0_113_79_0,56_1_94_65_0,57_1_114_79_0,58_1_109_76_0,59_1_90_62_0,60_0_105_73_0,61_0_108_75_0,62_0_101_70_0,63_0_88_61_0,64_1_94_62_5,65_0_86_60_2,66_1_99_69_0,67_0_120_84_0,68_0_88_61_0,69_0_97_67_0,
0_0_116_81_0,1_0_81_56_0,2_1_112_78_0,3_0_92_64_0,4_0_115_75_3,5_0_93_64_2,6_0_97_67_0,7_0_83_58_0,8_0_88_61_0,9_0_82_55_2,10_0_98_68_0,11_1_97_67_0,12_1_99_66_1,13_1_113_79_0,14_1_109_76_0,15_1_117_81_0,16_1_113_79_0,17_0_88_61_0,18_1_107_74_0,19_1_85_59_0,20_0_83_58_0,21_1_89_62_0,22_0_98_68_0,23_0_81_56_0,24_0_120_84_0,25_1_111_77_0,26_1_81_56_0,27_0_102_71_0,28_1_81_56_0,29_1_98_67_0,30_1_109_76_0,31_0_104_72_0,32_1_92_64_0,33_0_111_74_2,34_0_80_56_0,35_1_107_74_0,36_1_90_62_0,37_0_114_79_0,38_1_114_79_0,39_0_96_67_0,40_0_104_72_0,41_1_104_72_0,42_1_85_59_0,43_1_108_75_0,44_1_120_84_0,45_1_112_77_0,46_0_109_76_0,47_1_109_76_0,48_0_109_76_0,49_1_86_60_0,50_1_117_81_0,51_0_85_59_0,52_0_102_71_0,53_0_115_80_0,54_1_104_72_0,55_0_120_84_0,56_1_99_69_0,57_0_81_56_0,58_1_106_74_0,59_0_100_70_0,60_0_110_77_0,61_0_111_77_0,62_0_81_56_0,63_0_115_80_0,64_0_103_72_0,65_1_96_67_0,66_1_111_77_0,67_1_84_58_0,68_1_116_81_0,69_1_101_70_0,
