0_1_79_71_0,1_1_83_72_0,2_0_83_73_1,3_0_119_107_0,4_1_89_80_0,5_0_99_88_1,6_1_101_90_0,7_0_116_103_0,8_1_103_92_0,9_0_86_77_0,10_0_104_93_0,11_1_104_93_0,12_1_92_82_0,13_1_81_72_0,14_0_118_99_1,15_0_119_105_1,16_0_103_90_3,17_1_104_93_0,18_1_97_86_0,19_0_117_104_0,20_0_105_94_0,21_0_93_83_0,22_0_88_79_0,23_1_89_80_0,24_1_100_90_0,25_1_96_82_0,26_1_85_73_0,27_0_95_85_0,28_1_80_72_0,29_1_98_88_0,30_1_115_103_0,31_0_104_93_0,32_1_109_96_0,33_0_99_82_4,34_1_99_87_0,35_0_94_77_2,36_0_119_107_0,37_0_112_100_0,38_1_81_65_0,39_0_89_80_0,
0_1_104_93_0,1_0_113_90_6,2_1_84_68_0,3_0_89_79_0,4_1_109_92_0,5_1_116_103_0,6_0_115_102_0,7_1_107_96_0,8_0_81_71_2,9_0_102_91_0,10_1_88_77_2,11_1_120_108_0,12_1_120_106_0,13_1_98_85_0,14_1_113_89_0,15_1_97_87_0,16_1_118_104_0,17_0_94_84_0,18_1_109_97_0,19_0_85_68_6,20_0_93_81_1,21_1_84_74_0,22_1_106_90_0,23_0_109_97_0,24_1_115_103_0,25_0_106_95_0,26_0_89_80_0,27_0_84_73_0,28_0_118_106_0,29_0_110_91_6,30_1_120_99_2,31_0_98_84_12,32_0_90_81_0,33_1_101_79_1,34_1_94_84_0,35_0_94_84_0,36_0_116_103_0,37_1_89_79_0,38_0_107_96_0,39_0_100_90_0,
0_1_89_80_0,1_1_94_84_0,2_1_88_78_0,3_0_89_79_0,4_0_98_76_3,5_0_105_91_1,6_0_113_84_1,7_0_110_99_0,8_0_120_107_0,9_0_92_82_1,10_1_102_90_0,11_1_98_87_0,12_0_90_72_5,13_1_117_105_0,14_0_98_88_0,15_0_103_92_0,16_0_114_101_6,17_0_85_71_3,18_0_94_84_0,19_1_90_81_0,20_1_88_79_0,21_1_89_79_0,22_1_101_86_0,23_1_86_77_0,24_0_86_77_0,25_1_86_77_0,26_0_95_85_4,27_1_84_75_0,28_1_81_72_0,29_0_116_55_15,30_1_83_73_0,31_0_108_97_0,32_0_95_85_0,33_0_80_72_0,34_1_116_104_0,35_0_98_87_1,36_1_80_72_0,37_1_86_76_0,38_1_109_98_0,39_1_91_81_0,
0_0_109_97_0,1_1_115_103_0,2_1_81_68_0,3_0_105_94_0,4_1_95_85_0,5_0_89_79_0,6_0_102_91_0,7_0_95_85_0,8_0_116_104_0,9_0_98_88_0,10_1_119_107_0,11_0_113_90_9,12_1_113_101_0,13_0_89_80_0,14_0_109_98_1,15_1_109_91_1,16_0_116_104_0,17_0_92_82_0,18_0_88_79_2,19_0_82_70_0,20_1_105_94_1,21_0_86_77_0,22_1_116_104_0,23_1_84_65_0,24_1_115_103_0,25_1_119_107_0,26_1_106_95_0,27_1_113_96_0,28_0_116_104_0,29_1_88_79_0,30_0_83_73_0,31_0_110_99_0,32_1_117_104_0,33_1_98_88_0,34_1_95_85_0,35_1_99_88_0,36_0_86_77_0,37_0_81_72_2,38_1_81_66_3,39_1_99_83_1,
0_1_94_84_0,1_1_89_77_1,2_1_84_75_0,3_0_97_87_0,4_1_80_70_1,5_0_96_85_0,6_0_85_75_0,7_0_110_99_0,8_1_100_90_0,9_1_87_78_0,10_1_97_87_0,11_1_117_62_1,12_0_109_84_4,13_1_103_81_0,14_0_95_85_0,15_0_114_85_18,16_1_84_75_0,17_1_112_100_0,18_1_119_107_0,19_0_94_83_4,20_0_83_74_0,21_0_87_78_0,22_1_107_96_0,23_0_112_98_3,24_0_95_84_0,25_1_92_82_0,26_0_96_86_0,27_0_90_81_0,28_0_119_107_0,29_0_101_89_2,30_0_91_81_1,31_1_92_82_0,32_1_81_72_0,33_1_111_97_0,34_1_97_86_0,35_1_109_98_0,36_0_112_100_0,37_0_113_101_0,38_0_120_103_4,39_1_82_73_0,
0_0_86_77_0,1_0_109_96_1,2_0_105_92_0,3_1_103_92_0,4_0_89_79_0,5_0_101_90_0,6_0_105_92_0,7_0_108_97_0,8_0_106_95_0,9_1_108_88_0,10_0_116_104_0,11_1_95_81_0,12_1_93_83_0,13_0_93_83_0,14_1_85_75_0,15_1_102_91_0,16_1_103_91_0,17_1_92_81_0,18_1_110_98_0,19_0_108_92_2,20_1_118_106_0,21_1_82_73_0,22_0_89_76_1,23_1_86_76_1,24_1_107_93_0,25_0_120_107_0,26_0_111_99_0,27_0_84_75_0,28_1_114_102_0,29_0_109_96_4,30_1_87_78_0,31_0_97_86_0,32_1_88_56_1,33_1_120_105_0,34_0_106_94_0,35_1_118_106_0,36_0_101_85_1,37_1_100_90_0,38_1_117_103_0,39_0_102_90_0,
0_0_116_102_0,1_0_119_107_0,2_1_83_74_0,3_1_80_64_1,4_0_107_96_0,5_0_91_81_0,6_0_95_85_0,7_1_90_80_0,8_0_95_85_1,9_1_94_84_0,10_0_94_84_0,11_0_89_80_0,12_0_112_100_0,13_1_99_89_0,14_1_100_89_0,15_1_97_87_0,16_0_117_99_0,17_1_109_98_0,18_0_115_102_0,19_1_111_99_0,20_1_108_97_0,21_1_85_76_0,22_0_117_105_0,23_0_119_107_1,24_1_105_94_0,25_0_90_80_0,26_1_92_82_0,27_0_104_93_0,28_1_116_104_0,29_0_107_95_0,30_0_90_63_4,31_1_119_106_0,32_0_87_78_0,33_0_115_101_0,34_1_90_81_0,35_1_107_93_0,36_1_99_82_0,37_0_83_74_0,38_1_113_101_0,39_1_120_107_0,
0_0_118_106_0,1_1_94_84_0,2_0_81_72_0,3_0_104_81_3,4_0_105_94_0,5_0_101_90_0,6_1_119_105_0,7_1_118_106_0,8_1_84_73_0,9_1_84_75_0,10_1_103_90_0,11_1_100_89_0,12_0_91_81_0,13_1_83_73_0,14_0_94_83_0,15_0_105_93_2,16_0_85_61_1,17_0_100_90_0,18_1_105_94_0,19_0_116_81_11,20_0_118_105_0,21_1_87_78_0,22_1_104_93_0,23_1_87_75_0,24_1_97_85_0,25_1_83_74_0,26_0_112_100_0,27_0_91_81_0,28_0_98_88_0,29_1_116_104_0,30_1_115_101_0,31_1_88_79_0,32_0_119_106_6,33_1_104_93_0,34_0_89_74_9,35_1_98_84_0,36_0_101_87_1,37_1_86_76_0,38_0_87_78_0,39_0_97_87_0,
0_0_100_89_0,1_0_93_78_0,2_0_103_92_0,3_1_91_81_0,4_1_97_87_0,5_1_103_92_0,6_0_99_89_0,7_1_85_76_0,8_0_109_91_4,9_0_80_72_0,10_0_91_70_7,11_1_94_84_0,12_1_109_97_0,13_1_83_74_0,14_0_97_87_0,15_1_86_77_0,16_1_93_82_0,17_0_110_98_0,18_0_98_88_0,19_0_82_73_0,20_0_120_108_0,21_1_117_103_0,22_1_83_73_1,23_1_83_70_0,24_1_105_92_0,25_0_110_99_1,26_1_106_94_0,27_0_83_74_0,28_0_92_82_0,29_1_109_98_0,30_0_98_78_2,31_1_93_83_0,32_0_111_95_9,33_0_86_77_0,34_0_113_101_0,35_1_86_77_0,36_0_95_77_3,37_1_115_99_0,38_1_93_83_1,39_1_103_92_0,
0_1_117_105_0,1_0_112_100_0,2_1_95_80_0,3_1_94_83_0,4_0_89_78_0,5_1_85_57_0,6_0_90_80_0,7_1_113_100_0,8_1_115_103_0,9_0_80_71_1,10_0_112_98_0,11_1_113_101_0,12_1_87_72_1,13_0_80_72_0,14_0_85_74_0,15_1_112_100_0,16_0_115_100_2,17_0_113_101_0,18_0_109_98_0,19_1_111_98_0,20_0_87_77_0,21_1_106_89_0,22_0_87_78_0,23_1_120_108_0,24_1_91_79_1,25_0_87_78_0,26_1_82_67_1,27_0_103_92_0,28_1_105_94_0,29_0_82_72_0,30_1_84_70_1,31_0_109_97_0,32_0_99_89_0,33_1_107_96_0,34_1_90_80_0,35_0_87_77_3,36_1_90_65_0,37_0_120_108_0,38_1_107_96_0,39_0_109_98_0,
