0_1_79_71_0,1_1_83_74_0,2_0_83_74_0,3_0_119_107_0,4_1_89_80_0,5_0_99_89_0,6_1_101_90_0,7_0_116_104_0,8_1_103_92_0,9_0_86_77_0,10_0_104_93_0,11_1_104_93_0,12_1_92_82_0,13_1_81_72_0,14_0_118_84_8,15_0_119_107_0,16_0_103_91_0,17_1_104_93_0,18_1_97_84_0,19_0_117_105_0,20_0_105_94_0,21_0_93_83_0,22_0_88_79_0,23_1_89_80_0,24_1_100_90_0,25_1_96_86_0,26_1_85_76_0,27_0_95_85_0,28_1_80_72_0,29_1_98_88_0,30_1_115_103_0,31_0_104_92_0,32_1_109_98_0,33_0_99_89_0,34_1_99_89_0,35_0_94_84_0,36_0_119_107_0,37_0_112_100_0,38_1_81_70_0,39_0_89_80_0,
0_1_104_93_0,1_0_113_99_0,2_1_84_75_0,3_0_89_80_0,4_0_109_98_0,5_1_116_104_0,6_1_115_101_0,7_1_107_96_0,8_1_81_72_0,9_0_102_91_0,10_1_88_79_0,11_0_120_108_0,12_1_120_108_0,13_0_98_88_0,14_1_113_101_0,15_0_97_76_4,16_1_118_106_0,17_1_94_84_0,18_1_109_98_0,19_0_85_76_0,20_0_93_83_0,21_1_84_75_0,22_0_106_95_0,23_0_109_98_0,24_0_115_103_0,25_0_106_95_0,26_0_89_80_0,27_0_84_75_0,28_1_118_106_0,29_0_110_99_0,30_0_120_108_0,31_1_98_84_0,32_1_90_81_0,33_1_101_90_0,34_0_94_84_0,35_0_94_84_0,36_0_116_104_0,37_1_89_80_0,38_1_107_96_0,39_1_100_88_0,
0_1_89_80_0,1_0_94_84_0,2_0_88_79_0,3_0_89_80_0,4_0_98_85_3,5_1_105_94_0,6_0_113_101_0,7_1_110_99_0,8_1_120_108_0,9_0_92_82_0,10_0_102_91_0,11_1_98_88_0,12_1_90_81_0,13_1_117_105_0,14_1_98_88_0,15_1_103_92_0,16_0_114_100_3,17_1_85_76_0,18_0_94_84_0,19_1_90_81_0,20_1_88_79_0,21_0_89_80_0,22_0_101_90_0,23_0_86_77_0,24_1_86_77_0,25_1_86_58_2,26_1_95_85_0,27_0_84_75_0,28_0_81_72_0,29_0_116_104_0,30_1_83_74_0,31_0_108_90_9,32_1_95_85_0,33_1_80_72_0,34_1_116_104_0,35_0_98_87_0,36_0_80_72_0,37_0_86_77_0,38_1_109_98_0,39_0_91_81_0,
0_1_109_98_0,1_0_115_103_0,2_1_81_72_0,3_0_105_94_0,4_1_95_85_0,5_0_89_80_0,6_0_102_91_0,7_0_95_84_0,8_0_116_104_0,9_0_98_88_0,10_1_119_107_0,11_1_113_97_0,12_0_113_91_4,13_0_89_80_0,14_1_109_98_0,15_0_109_98_1,16_1_116_104_0,17_1_92_82_0,18_1_88_79_0,19_1_82_73_0,20_0_105_94_0,21_0_86_76_0,22_0_116_104_0,23_0_84_75_0,24_1_115_103_0,25_0_119_107_0,26_0_106_95_0,27_1_113_101_0,28_1_116_104_0,29_0_88_79_0,30_1_83_74_0,31_1_110_99_0,32_1_117_105_0,33_1_98_88_0,34_1_95_85_0,35_1_99_89_0,36_0_86_77_0,37_0_81_72_0,38_1_81_72_0,39_0_99_89_0,
0_1_94_84_0,1_1_89_80_0,2_1_84_75_0,3_1_97_87_0,4_0_80_72_0,5_1_96_86_0,6_1_85_76_0,7_1_110_99_0,8_1_100_90_0,9_0_87_78_0,10_0_97_87_0,11_0_117_105_0,12_0_109_98_0,13_0_103_92_0,14_1_95_85_0,15_1_114_102_0,16_0_84_75_0,17_0_112_100_1,18_0_119_84_4,19_1_94_84_0,20_1_83_74_0,21_0_87_78_0,22_0_107_96_0,23_0_112_100_0,24_1_95_85_0,25_0_92_82_1,26_1_96_85_0,27_0_90_81_0,28_0_119_107_0,29_1_101_90_0,30_1_91_81_0,31_1_92_81_0,32_0_81_72_0,33_0_111_99_0,34_0_97_87_0,35_1_109_98_0,36_1_112_100_0,37_0_113_98_3,38_1_120_108_0,39_0_82_73_0,
0_0_86_77_0,1_1_109_98_0,2_0_105_94_0,3_0_103_92_0,4_1_89_80_0,5_1_101_90_0,6_0_105_94_0,7_1_108_97_0,8_1_106_95_0,9_1_108_97_0,10_0_116_104_0,11_1_95_85_0,12_1_93_81_0,13_0_93_83_0,14_0_85_76_0,15_0_102_91_0,16_1_103_92_0,17_0_92_82_0,18_1_110_93_1,19_1_108_97_0,20_1_118_106_0,21_0_82_73_0,22_1_89_80_0,23_0_86_77_0,24_0_107_96_0,25_0_120_108_0,26_1_111_99_0,27_0_84_75_0,28_0_114_102_0,29_1_109_96_0,30_1_87_78_0,31_0_97_87_0,32_0_88_79_0,33_1_120_108_0,34_1_106_95_0,35_0_118_106_0,36_0_101_90_2,37_1_100_90_0,38_0_117_105_0,39_1_102_91_0,
0_1_116_104_0,1_1_119_107_0,2_0_83_74_0,3_0_80_72_0,4_1_107_96_0,5_1_91_77_0,6_0_95_85_0,7_0_90_81_1,8_1_95_85_0,9_0_94_84_0,10_0_94_84_0,11_1_89_80_0,12_1_112_100_0,13_1_99_88_0,14_1_100_90_0,15_1_97_87_0,16_1_117_104_0,17_0_109_98_0,18_0_115_103_0,19_0_111_99_0,20_0_108_97_0,21_1_85_75_0,22_0_117_105_0,23_0_119_106_7,24_1_105_72_1,25_1_90_81_0,26_1_92_82_0,27_0_104_93_0,28_0_116_98_8,29_1_107_95_1,30_0_90_81_0,31_0_119_107_0,32_1_87_78_0,33_1_115_103_0,34_0_90_81_0,35_0_107_96_0,36_0_99_87_10,37_1_83_74_0,38_1_113_101_0,39_0_120_108_0,
0_0_118_106_0,1_1_94_84_0,2_1_81_72_0,3_1_104_93_0,4_0_105_94_0,5_1_101_90_0,6_1_119_107_0,7_0_118_73_12,8_0_84_75_0,9_0_84_75_0,10_1_103_92_0,11_0_100_90_0,12_1_91_81_0,13_1_83_74_0,14_1_94_84_0,15_0_105_94_0,16_1_85_76_0,17_1_100_90_0,18_0_105_94_0,19_1_116_104_0,20_1_118_106_0,21_1_87_78_0,22_0_104_93_0,23_1_87_78_0,24_1_97_87_0,25_0_83_74_0,26_0_112_100_0,27_1_91_81_0,28_0_98_88_0,29_0_116_104_0,30_0_115_103_0,31_0_88_79_0,32_1_119_107_0,33_0_104_93_0,34_0_89_80_3,35_1_98_88_0,36_0_101_90_0,37_0_86_77_0,38_0_87_78_0,39_1_97_87_0,
0_0_100_89_0,1_0_93_83_0,2_1_103_92_0,3_0_91_81_0,4_1_97_87_0,5_1_103_91_0,6_0_99_89_0,7_1_85_76_0,8_1_109_98_0,9_0_80_72_0,10_1_91_81_0,11_0_94_84_0,12_0_109_98_0,13_1_83_70_0,14_1_97_87_0,15_1_86_77_0,16_0_93_83_0,17_0_110_99_0,18_0_98_88_0,19_0_82_73_0,20_0_120_108_0,21_1_117_98_1,22_0_83_73_1,23_0_83_74_0,24_1_105_94_0,25_1_110_99_0,26_0_106_94_0,27_1_83_74_0,28_1_92_82_0,29_0_109_98_0,30_0_98_88_0,31_1_93_83_0,32_1_111_99_0,33_1_86_77_0,34_0_113_101_2,35_1_86_77_0,36_1_95_85_0,37_0_115_103_0,38_1_93_83_0,39_0_103_92_0,
0_1_117_105_0,1_0_112_100_0,2_0_95_85_0,3_1_94_84_0,4_1_89_80_0,5_1_85_76_0,6_0_90_81_0,7_1_113_101_0,8_0_115_103_0,9_0_80_72_0,10_0_112_100_0,11_1_113_101_0,12_1_87_78_0,13_0_80_72_0,14_0_85_76_0,15_1_112_95_0,16_0_115_103_0,17_1_113_101_0,18_0_109_97_0,19_1_111_99_0,20_0_87_78_0,21_0_106_94_0,22_0_87_78_0,23_0_120_108_0,24_1_91_81_0,25_1_87_78_0,26_0_82_73_0,27_1_103_92_0,28_0_105_94_0,29_1_82_73_0,30_1_84_75_0,31_0_109_98_0,32_1_99_89_0,33_1_107_96_0,34_0_90_81_0,35_0_87_78_0,36_0_90_81_0,37_1_120_108_0,38_1_107_96_0,39_1_109_98_0,
