0_1_79_71_0,1_1_83_72_0,2_0_83_73_0,3_0_119_107_0,4_1_89_80_0,5_0_99_88_0,6_1_101_90_0,7_0_116_103_2,8_1_103_92_0,9_0_86_77_0,10_0_104_93_0,11_1_104_93_0,12_1_92_82_0,13_1_81_72_0,14_0_118_99_0,15_0_119_105_3,16_0_103_90_0,17_1_104_93_0,18_1_97_86_1,19_0_117_104_0,20_0_105_94_0,21_0_93_83_0,22_0_88_79_0,23_1_89_80_0,24_1_100_90_0,25_1_96_82_1,26_1_85_73_0,27_0_95_85_0,28_1_80_72_0,29_1_98_88_0,30_1_115_103_0,31_0_104_93_0,32_1_109_96_0,33_0_99_82_0,34_1_99_87_0,35_0_94_77_6,36_0_119_107_0,37_0_112_100_0,38_1_81_65_1,39_0_89_80_0,
0_1_104_86_1,1_0_113_101_0,2_0_84_64_8,3_0_89_80_0,4_0_109_97_8,5_0_116_104_0,6_1_115_103_0,7_1_107_96_0,8_1_81_72_0,9_0_102_91_0,10_1_88_79_0,11_0_120_102_3,12_1_120_108_0,13_0_98_84_3,14_1_113_100_0,15_0_97_87_0,16_0_118_104_7,17_1_94_84_0,18_1_109_88_0,19_0_85_75_0,20_1_93_83_0,21_0_84_73_1,22_0_106_94_0,23_0_109_98_0,24_1_115_94_1,25_1_106_95_0,26_0_89_80_0,27_0_84_75_0,28_0_118_106_8,29_1_110_99_0,30_1_120_71_5,31_1_98_84_0,32_1_90_81_0,33_0_101_90_0,34_1_94_83_0,35_1_94_84_0,36_0_116_102_1,37_1_89_80_0,38_1_107_96_0,39_0_100_90_0,
0_0_89_80_0,1_0_94_84_0,2_0_88_79_0,3_1_89_79_0,4_0_98_85_9,5_1_105_94_0,6_1_113_100_0,7_0_110_98_1,8_1_120_108_0,9_0_92_81_2,10_0_102_91_0,11_1_98_88_0,12_1_90_81_0,13_1_117_105_0,14_0_98_72_8,15_0_103_91_0,16_1_114_97_1,17_1_85_76_0,18_0_94_84_0,19_0_90_79_3,20_1_88_79_0,21_1_89_80_0,22_0_101_82_5,23_1_86_72_0,24_1_86_76_0,25_0_86_77_0,26_0_95_85_0,27_0_84_74_0,28_0_81_68_0,29_1_116_104_0,30_1_83_74_0,31_1_108_94_0,32_0_95_83_0,33_1_80_72_0,34_0_116_102_0,35_0_98_55_1,36_0_80_71_0,37_1_86_74_0,38_1_109_96_0,39_1_91_81_0,
0_0_109_98_0,1_1_115_90_1,2_1_81_72_0,3_1_105_94_0,4_0_95_85_0,5_1_89_80_0,6_1_102_87_0,7_0_95_85_0,8_1_116_97_2,9_1_98_88_0,10_1_119_106_0,11_0_113_100_1,12_1_113_99_0,13_1_89_79_0,14_1_109_98_0,15_0_109_98_0,16_0_116_103_0,17_0_92_82_0,18_0_88_78_0,19_1_82_72_0,20_0_105_93_12,21_1_86_75_0,22_0_116_92_10,23_1_84_74_0,24_0_115_103_2,25_1_119_107_0,26_0_106_95_0,27_0_113_101_0,28_0_116_103_4,29_0_88_79_0,30_0_83_55_3,31_1_110_99_0,32_1_117_105_1,33_0_98_87_0,34_0_95_83_6,35_0_99_89_0,36_1_86_76_0,37_1_81_72_0,38_0_81_71_2,39_1_99_86_0,
0_1_94_69_1,1_0_89_80_0,2_1_84_75_0,3_0_97_85_0,4_0_80_72_0,5_1_96_86_0,6_1_85_76_0,7_1_110_99_0,8_0_100_73_4,9_0_87_77_0,10_1_97_86_1,11_0_117_105_0,12_1_109_98_0,13_1_103_92_0,14_0_95_85_0,15_0_114_101_1,16_1_84_75_0,17_0_112_96_2,18_0_119_107_0,19_1_94_84_0,20_0_83_72_0,21_1_87_76_0,22_1_107_96_0,23_0_112_100_0,24_0_95_85_0,25_0_92_81_0,26_0_96_85_0,27_1_90_81_0,28_0_119_90_7,29_1_101_90_0,30_1_91_81_0,31_0_92_81_2,32_1_81_72_0,33_0_111_99_0,34_1_97_78_0,35_0_109_95_4,36_0_112_100_7,37_1_113_100_1,38_1_120_108_0,39_1_82_72_0,
0_1_86_77_0,1_1_109_88_0,2_0_105_94_1,3_0_103_91_3,4_0_89_80_0,5_0_101_89_4,6_0_105_94_0,7_1_108_96_0,8_0_106_95_0,9_1_108_97_0,10_1_116_104_0,11_1_95_85_0,12_1_93_83_0,13_0_93_83_0,14_1_85_75_0,15_1_102_91_0,16_1_103_92_0,17_0_92_82_0,18_0_110_81_12,19_0_108_83_7,20_1_118_106_0,21_0_82_72_0,22_0_89_80_0,23_0_86_77_0,24_0_107_75_3,25_1_120_108_0,26_0_111_98_0,27_1_84_75_0,28_0_114_92_8,29_1_109_89_2,30_0_87_78_0,31_0_97_87_1,32_1_88_79_0,33_1_120_108_0,34_1_106_95_0,35_1_118_103_3,36_1_101_90_0,37_0_100_87_0,38_1_117_104_0,39_0_102_91_0,
0_1_116_103_0,1_1_119_82_6,2_1_83_69_1,3_0_80_72_0,4_1_107_57_4,5_0_91_81_0,6_0_95_85_0,7_1_90_80_0,8_1_95_80_2,9_1_94_83_6,10_1_94_84_0,11_0_89_80_0,12_0_112_99_0,13_0_99_89_0,14_0_100_88_1,15_1_97_86_0,16_0_117_105_0,17_1_109_98_0,18_1_115_100_1,19_1_111_99_3,20_0_108_95_2,21_0_85_76_0,22_1_117_103_0,23_0_119_107_0,24_0_105_93_0,25_1_90_80_0,26_0_92_80_0,27_0_104_92_0,28_1_116_104_0,29_0_107_89_1,30_0_90_78_4,31_0_119_107_0,32_1_87_78_0,33_1_115_103_0,34_1_90_66_1,35_0_107_96_0,36_1_99_89_0,37_0_83_74_0,38_0_113_101_0,39_1_120_100_1,
0_0_118_106_0,1_1_94_77_2,2_0_81_72_0,3_1_104_93_0,4_0_105_93_0,5_1_101_90_0,6_0_119_98_4,7_0_118_105_4,8_0_84_75_0,9_1_84_74_0,10_1_103_92_0,11_0_100_87_0,12_1_91_81_0,13_1_83_72_0,14_1_94_83_0,15_1_105_90_1,16_1_85_74_0,17_1_100_90_0,18_0_105_91_8,19_0_116_102_0,20_1_118_104_2,21_0_87_78_0,22_0_104_92_0,23_0_87_77_2,24_0_97_86_0,25_1_83_74_0,26_1_112_100_0,27_0_91_81_0,28_0_98_87_1,29_0_116_103_2,30_1_115_102_0,31_0_88_79_1,32_1_119_101_1,33_0_104_93_0,34_0_89_79_4,35_1_98_83_0,36_1_101_74_0,37_1_86_76_0,38_1_87_78_0,39_0_97_86_0,
0_0_100_89_0,1_1_93_82_0,2_0_103_91_1,3_1_91_79_1,4_0_97_87_2,5_0_103_68_14,6_1_99_89_0,7_0_85_76_0,8_0_109_89_10,9_0_80_71_0,10_0_91_59_12,11_1_94_83_1,12_0_109_97_0,13_1_83_69_1,14_1_97_87_0,15_1_86_77_0,16_1_93_83_0,17_0_110_99_0,18_1_98_88_0,19_1_82_73_0,20_0_120_101_7,21_1_117_105_0,22_0_83_74_2,23_0_83_74_0,24_1_105_93_0,25_1_110_98_0,26_1_106_95_0,27_1_83_74_0,28_1_92_81_0,29_0_109_95_2,30_1_98_88_0,31_0_93_82_0,32_0_111_99_0,33_0_86_76_0,34_1_113_101_0,35_0_86_77_0,36_1_95_84_0,37_0_115_99_0,38_1_93_83_0,39_0_103_82_1,
0_0_117_105_0,1_1_112_100_0,2_1_95_85_0,3_0_94_83_0,4_1_89_80_0,5_0_85_76_0,6_0_90_80_0,7_1_113_101_0,8_0_115_103_0,9_1_80_71_1,10_0_112_85_8,11_1_113_100_0,12_1_87_78_0,13_0_80_72_0,14_0_85_76_0,15_1_112_100_0,16_1_115_103_0,17_1_113_99_0,18_0_109_98_0,19_0_111_97_0,20_0_87_77_1,21_1_106_93_1,22_0_87_78_0,23_1_120_107_1,24_1_91_81_0,25_0_87_78_0,26_1_82_73_0,27_0_103_84_2,28_0_105_94_1,29_0_82_73_0,30_1_84_75_0,31_0_109_97_0,32_1_99_83_0,33_1_107_96_0,34_0_90_81_1,35_1_87_78_0,36_1_90_79_1,37_0_120_107_0,38_0_107_95_0,39_1_109_93_0,
