0_1_79_55_0,1_1_83_56_0,2_0_83_57_0,3_0_119_83_0,4_1_89_62_0,5_0_99_68_0,6_1_101_70_0,7_0_116_80_0,8_1_103_72_0,9_0_86_60_0,10_0_104_72_0,11_1_104_72_1,12_1_92_64_0,13_1_81_56_0,14_0_118_77_4,15_0_119_81_0,16_0_103_70_0,17_1_104_72_0,18_1_97_67_0,19_0_117_81_0,20_0_105_73_0,21_0_93_65_1,22_0_88_61_0,23_1_89_62_0,24_1_100_70_0,25_1_96_64_0,26_1_85_57_0,27_0_95_66_1,28_1_80_56_0,29_1_98_68_0,30_1_115_80_0,31_0_104_72_0,32_1_109_74_1,33_0_99_64_6,34_1_99_67_1,35_0_94_60_3,36_0_119_83_0,37_0_112_78_0,38_1_81_51_0,39_0_89_62_0,
0_1_104_72_0,1_1_113_75_2,2_0_84_58_0,3_1_89_61_0,4_1_109_76_0,5_0_116_81_0,6_1_115_80_0,7_0_107_74_0,8_0_81_55_2,9_1_102_71_0,10_1_88_61_0,11_0_120_83_0,12_0_120_84_1,13_0_98_68_0,14_1_113_78_0,15_1_97_67_1,16_1_118_82_0,17_1_94_60_2,18_1_109_75_0,19_1_85_55_0,20_0_93_64_0,21_1_84_58_0,22_0_106_73_0,23_0_109_76_0,24_1_115_80_0,25_1_106_74_0,26_0_89_62_0,27_0_84_58_0,28_1_118_82_0,29_0_110_70_1,30_1_120_73_5,31_0_98_68_0,32_0_90_58_2,33_0_101_70_0,34_0_94_65_0,35_0_94_65_0,36_0_116_77_3,37_1_89_61_0,38_0_107_74_0,39_1_100_61_1,
0_1_89_57_1,1_1_94_65_0,2_1_88_61_0,3_0_89_62_0,4_0_98_65_0,5_0_105_73_0,6_1_113_79_0,7_0_110_75_0,8_0_120_79_4,9_1_92_64_0,10_0_102_69_1,11_1_98_67_0,12_1_90_62_0,13_0_117_79_0,14_1_98_40_2,15_1_103_71_0,16_0_114_79_0,17_0_85_58_0,18_0_94_58_7,19_0_90_62_0,20_0_88_60_4,21_1_89_60_0,22_1_101_70_0,23_1_86_56_0,24_0_86_60_0,25_1_86_60_0,26_0_95_66_0,27_1_84_58_1,28_0_81_56_1,29_1_116_81_0,30_1_83_55_0,31_1_108_74_0,32_1_95_59_0,33_0_80_56_0,34_1_116_81_0,35_0_98_68_0,36_0_80_55_0,37_1_86_53_3,38_0_109_76_0,39_0_91_62_0,
0_0_109_76_0,1_0_115_77_0,2_1_81_55_0,3_0_105_72_0,4_1_95_66_0,5_1_89_62_0,6_1_102_69_0,7_0_95_66_0,8_1_116_74_2,9_0_98_68_0,10_1_119_83_0,11_1_113_72_0,12_0_113_74_5,13_1_89_62_0,14_0_109_75_0,15_0_109_74_1,16_0_116_81_0,17_0_92_63_0,18_1_88_60_0,19_0_82_57_0,20_1_105_65_2,21_0_86_60_0,22_1_116_80_0,23_1_84_58_0,24_1_115_79_0,25_1_119_83_0,26_0_106_74_0,27_1_113_79_0,28_0_116_81_1,29_0_88_61_0,30_1_83_52_3,31_0_110_60_9,32_0_117_81_2,33_0_98_68_0,34_1_95_66_0,35_0_99_69_0,36_0_86_60_0,37_1_81_56_0,38_1_81_56_0,39_1_99_68_0,
0_0_94_65_0,1_0_89_59_3,2_1_84_57_0,3_1_97_67_0,4_0_80_56_0,5_1_96_67_0,6_0_85_57_1,7_1_110_69_3,8_0_100_70_0,9_1_87_60_0,10_0_97_67_0,11_0_117_72_13,12_1_109_76_0,13_1_103_72_0,14_1_95_65_0,15_1_114_70_2,16_1_84_58_0,17_1_112_78_0,18_1_119_82_0,19_0_94_65_0,20_1_83_55_0,21_0_87_60_0,22_0_107_72_1,23_1_112_78_0,24_1_95_60_0,25_1_92_63_0,26_0_96_58_2,27_1_90_36_2,28_0_119_82_1,29_0_101_70_0,30_0_91_63_0,31_1_92_64_0,32_1_81_54_0,33_0_111_77_0,34_1_97_65_0,35_0_109_66_4,36_0_112_78_0,37_0_113_79_0,38_0_120_84_0,39_0_82_57_0,
0_1_86_59_0,1_0_109_73_1,2_0_105_70_0,3_0_103_72_0,4_1_89_62_0,5_1_101_61_2,6_0_105_66_7,7_0_108_72_0,8_1_106_74_0,9_0_108_69_3,10_1_116_81_0,11_1_95_62_0,12_0_93_60_0,13_0_93_64_0,14_0_85_56_1,15_0_102_71_0,16_1_103_72_0,17_1_92_62_0,18_0_110_77_0,19_1_108_75_0,20_1_118_82_0,21_1_82_57_0,22_1_89_62_0,23_1_86_60_0,24_0_107_74_0,25_0_120_84_0,26_1_111_62_1,27_1_84_58_0,28_1_114_75_0,29_0_109_75_0,30_0_87_60_0,31_0_97_67_0,32_0_88_61_0,33_0_120_59_7,34_1_106_72_0,35_1_118_82_0,36_1_101_70_0,37_1_100_70_0,38_0_117_81_0,39_0_102_70_1,
0_0_116_81_1,1_1_119_83_0,2_1_83_58_0,3_0_80_56_0,4_1_107_74_0,5_0_91_63_0,6_1_95_66_0,7_0_90_62_0,8_1_95_53_3,9_1_94_57_2,10_1_94_65_0,11_1_89_62_1,12_0_112_78_0,13_0_99_68_0,14_0_100_66_0,15_0_97_67_0,16_1_117_81_0,17_1_109_75_0,18_0_115_75_1,19_1_111_77_0,20_1_108_75_0,21_1_85_58_0,22_0_117_81_0,23_1_119_81_0,24_0_105_66_3,25_1_90_62_0,26_0_92_64_0,27_0_104_72_0,28_1_116_81_0,29_0_107_74_0,30_0_90_62_0,31_1_119_82_0,32_0_87_60_0,33_0_115_80_0,34_1_90_50_0,35_0_107_74_1,36_1_99_54_0,37_0_83_58_0,38_0_113_79_0,39_1_120_82_0,
0_1_118_81_0,1_0_94_65_0,2_0_81_54_0,3_1_104_72_0,4_0_105_72_0,5_1_101_70_0,6_1_119_82_0,7_1_118_82_0,8_0_84_48_1,9_0_84_58_0,10_0_103_71_0,11_0_100_70_0,12_1_91_62_0,13_0_83_58_0,14_0_94_65_0,15_1_105_73_0,16_1_85_59_0,17_1_100_68_1,18_0_105_73_0,19_1_116_78_3,20_0_118_67_5,21_0_87_60_0,22_0_104_72_2,23_0_87_60_0,24_0_97_67_0,25_1_83_58_0,26_0_112_77_0,27_1_91_62_0,28_1_98_66_0,29_1_116_81_0,30_1_115_80_0,31_1_88_61_0,32_1_119_79_0,33_0_104_72_0,34_1_89_59_1,35_1_98_68_0,36_1_101_70_0,37_0_86_60_0,38_0_87_60_0,39_0_97_67_0,
0_0_100_62_2,1_0_93_64_0,2_0_103_71_0,3_1_91_63_0,4_0_97_67_0,5_1_103_67_0,6_1_99_69_0,7_0_85_56_6,8_0_109_76_0,9_0_80_56_0,10_1_91_63_0,11_1_94_65_0,12_0_109_76_0,13_1_83_58_0,14_1_97_67_0,15_1_86_58_0,16_1_93_65_0,17_1_110_77_0,18_0_98_68_1,19_1_82_57_0,20_0_120_84_0,21_0_117_79_0,22_1_83_54_0,23_0_83_57_0,24_0_105_73_0,25_0_110_77_0,26_0_106_74_0,27_1_83_58_0,28_1_92_62_0,29_1_109_74_0,30_0_98_67_0,31_0_93_65_0,32_1_111_75_3,33_1_86_59_0,34_1_113_68_1,35_0_86_58_0,36_0_95_65_0,37_0_115_80_1,38_1_93_51_6,39_1_103_71_1,
0_1_117_80_0,1_0_112_39_4,2_0_95_66_0,3_0_94_65_0,4_1_89_62_0,5_1_85_59_0,6_0_90_62_1,7_0_113_78_0,8_0_115_80_5,9_1_80_55_0,10_1_112_78_0,11_0_113_79_0,12_0_87_60_0,13_1_80_56_0,14_0_85_56_0,15_0_112_78_0,16_0_115_79_0,17_1_113_79_0,18_0_109_74_9,19_1_111_77_0,20_0_87_60_0,21_0_106_72_2,22_1_87_60_0,23_1_120_84_0,24_1_91_62_0,25_0_87_60_0,26_1_82_57_0,27_0_103_72_0,28_1_105_62_4,29_1_82_44_0,30_0_84_56_1,31_0_109_76_0,32_1_99_69_0,33_1_107_74_0,34_0_90_59_1,35_0_87_60_0,36_1_90_62_0,37_1_120_84_0,38_1_107_74_0,39_1_109_76_0,
