0_0_79_54_0,1_0_83_57_1,2_0_83_58_0,3_1_119_83_0,4_0_89_61_0,5_1_99_69_0,6_0_101_70_0,7_1_116_78_1,8_1_103_70_3,9_1_86_60_0,10_1_104_72_0,11_1_104_72_0,12_0_92_64_0,13_0_81_56_0,14_0_118_82_0,15_1_119_82_0,16_0_103_71_0,17_1_104_72_0,18_1_97_67_0,19_0_117_78_4,20_1_105_72_0,21_0_93_65_0,22_1_88_61_0,23_1_89_62_0,24_0_100_69_0,25_1_96_66_0,26_0_85_55_0,27_1_95_66_0,28_1_80_54_0,29_0_98_61_2,30_1_115_55_1,31_1_104_72_0,32_0_109_70_6,33_0_99_65_0,34_1_99_65_0,35_0_94_62_6,36_0_119_83_3,37_1_112_78_0,38_0_81_53_4,39_0_89_51_6,40_1_112_78_0,41_0_111_77_0,42_1_90_62_0,43_0_103_72_1,44_0_115_80_0,45_0_91_63_1,46_0_108_70_2,47_1_114_79_0,48_0_80_52_3,49_0_80_55_0,50_0_116_73_11,51_1_85_49_0,52_0_118_81_2,53_0_120_84_0,54_1_97_61_2,55_1_95_66_0,56_1_84_44_1,57_1_111_77_0,58_0_81_56_0,59_1_81_56_0,60_0_119_83_0,61_1_115_69_0,62_1_118_80_6,63_1_91_63_0,64_0_98_58_6,65_1_107_58_0,66_1_80_49_2,67_0_94_65_0,68_1_115_80_0,69_0_92_62_2,
0_0_104_69_0,1_1_106_74_0,2_0_82_56_0,3_0_90_61_0,4_1_88_58_0,5_0_99_65_0,6_0_84_58_0,7_0_106_70_1,8_1_103_72_0,9_1_108_75_0,10_0_106_74_0,11_0_85_59_0,12_1_100_70_0,13_0_110_77_0,14_1_109_76_0,15_0_105_73_0,16_1_80_56_0,17_0_109_53_2,18_1_107_74_0,19_0_102_62_10,20_1_112_78_0,21_1_103_72_0,22_1_98_68_0,23_1_116_79_0,24_0_82_57_1,25_1_85_59_0,26_1_92_64_0,27_1_101_69_0,28_0_86_60_0,29_0_88_57_1,30_0_101_70_0,31_1_115_80_0,32_0_107_74_0,33_0_107_74_0,34_1_88_61_0,35_1_111_77_0,36_0_80_55_2,37_1_109_76_0,38_0_113_76_5,39_0_99_68_0,40_0_87_60_0,41_0_85_58_0,42_0_112_73_0,43_0_95_65_1,44_1_110_58_3,45_1_93_65_0,46_1_87_55_0,47_0_100_70_0,48_1_117_81_0,49_1_94_65_0,50_0_117_67_12,51_1_110_67_0,52_0_86_53_4,53_1_91_63_0,54_0_120_83_0,55_1_93_58_0,56_1_103_67_3,57_0_114_79_0,58_0_99_50_2,59_1_110_77_0,60_1_104_72_0,61_0_105_73_0,62_1_97_67_0,63_0_97_67_0,64_1_82_57_0,65_0_108_74_0,66_1_114_79_0,67_1_97_67_0,68_1_89_61_0,69_0_86_60_0,
0_0_116_79_0,1_1_90_62_0,2_1_97_67_0,3_0_119_82_0,4_0_94_65_0,5_0_110_72_3,6_1_89_62_0,7_0_113_78_0,8_1_93_65_0,9_1_104_72_0,10_1_118_81_0,11_0_85_59_0,12_1_119_83_0,13_0_85_59_0,14_0_113_76_3,15_1_102_70_2,16_0_107_74_0,17_0_92_64_0,18_1_119_83_0,19_0_98_68_0,20_1_86_58_0,21_0_90_62_0,22_1_97_67_1,23_0_112_78_0,24_0_110_66_11,25_0_91_63_0,26_0_112_74_6,27_1_81_55_0,28_0_106_60_6,29_0_87_58_2,30_0_93_65_0,31_0_120_84_0,32_0_93_58_2,33_1_90_62_0,34_1_118_82_0,35_1_108_74_1,36_1_100_69_0,37_1_103_71_0,38_1_107_74_0,39_1_108_74_0,40_1_88_60_0,41_0_91_60_0,42_1_110_76_0,43_0_112_77_0,44_0_107_74_0,45_0_120_84_0,46_0_112_77_1,47_1_116_81_0,48_1_110_73_0,49_0_103_51_7,50_1_110_77_0,51_0_111_77_0,52_1_114_79_0,53_1_85_54_0,54_1_84_58_0,55_1_84_58_0,56_0_92_64_0,57_1_117_81_1,58_0_106_74_0,59_0_87_60_0,60_1_120_84_0,61_0_96_66_1,62_0_91_63_0,63_1_85_59_0,64_1_95_59_2,65_1_80_56_0,66_1_87_60_0,67_0_98_68_0,68_0_115_80_0,69_1_104_72_0,
0_1_92_62_0,1_1_118_82_0,2_0_98_51_4,3_1_83_56_0,4_0_115_79_0,5_1_92_64_0,6_1_103_72_0,7_1_80_45_1,8_0_99_62_0,9_0_84_58_0,10_1_104_72_0,11_0_114_79_0,12_1_92_64_0,13_0_90_59_1,14_1_88_61_0,15_1_86_60_0,16_0_93_65_0,17_1_108_75_0,18_0_99_69_0,19_1_108_75_0,20_0_89_60_0,21_0_98_68_0,22_1_96_67_0,23_1_97_67_0,24_1_118_82_0,25_0_86_60_0,26_0_109_76_0,27_0_102_71_0,28_0_104_72_0,29_0_86_59_0,30_1_117_81_0,31_1_90_62_0,32_0_100_69_0,33_0_117_81_0,34_0_120_81_2,35_0_107_74_0,36_0_116_81_0,37_1_90_62_0,38_0_89_62_0,39_1_84_58_0,40_0_116_81_0,41_1_92_64_0,42_1_91_62_0,43_1_87_56_3,44_1_87_60_0,45_0_119_83_0,46_0_120_84_0,47_1_98_67_0,48_1_117_81_0,49_1_119_79_1,50_0_98_67_0,51_0_109_76_0,52_0_98_67_0,53_1_108_69_0,54_1_107_70_0,55_0_113_79_2,56_1_111_77_0,57_1_88_61_0,58_1_116_81_0,59_1_97_62_0,60_0_113_77_2,61_1_95_64_3,62_0_81_56_0,63_0_107_74_4,64_0_112_77_0,65_1_104_72_0,66_0_108_74_1,67_0_109_76_1,68_1_106_74_0,69_0_110_76_0,
0_0_101_70_0,1_0_92_64_0,2_1_99_69_0,3_1_120_84_0,4_0_103_69_1,5_0_113_79_0,6_1_110_77_0,7_0_94_65_0,8_1_113_78_0,9_0_89_62_0,10_1_83_57_0,11_0_95_66_0,12_0_103_68_2,13_1_83_57_0,14_1_84_58_0,15_0_116_79_4,16_1_106_74_0,17_0_120_84_0,18_0_80_56_0,19_1_100_70_0,20_1_95_66_0,21_1_91_63_0,22_1_89_62_0,23_1_98_68_0,24_0_103_72_0,25_1_84_54_0,26_0_98_68_0,27_1_99_65_2,28_0_117_81_0,29_1_87_55_2,30_0_90_61_1,31_1_91_58_0,32_0_88_60_0,33_1_94_63_0,34_1_117_81_0,35_0_93_64_6,36_0_105_49_12,37_0_119_83_0,38_1_89_61_0,39_1_98_68_0,40_0_92_64_0,41_0_105_59_5,42_0_92_62_0,43_0_82_57_0,44_0_95_65_0,45_1_109_76_0,46_1_90_62_0,47_0_80_56_0,48_1_82_57_0,49_1_89_61_0,50_1_88_61_0,51_0_105_73_0,52_1_119_81_1,53_0_89_62_0,54_1_85_59_1,55_0_101_70_1,56_1_113_79_0,57_1_80_56_0,58_1_83_40_2,59_0_117_81_1,60_1_97_67_0,61_1_85_46_0,62_0_84_54_0,63_1_108_75_0,64_0_90_62_2,65_0_118_82_0,66_0_84_58_0,67_0_113_78_2,68_0_100_70_0,69_1_107_74_0,
0_1_87_61_0,1_0_117_81_0,2_0_109_75_0,3_0_83_57_0,4_1_109_75_0,5_0_88_61_0,6_1_95_66_0,7_1_88_60_1,8_1_98_68_0,9_0_114_79_0,10_1_89_62_0,11_0_84_58_0,12_1_99_61_1,13_1_101_70_0,14_0_116_79_5,15_1_99_69_0,16_1_86_60_0,17_0_87_60_0,18_0_107_64_7,19_0_116_81_3,20_0_88_60_0,21_0_94_65_0,22_0_107_74_0,23_0_94_65_0,24_0_96_66_0,25_1_113_79_0,26_0_108_74_0,27_1_100_70_0,28_1_100_69_0,29_1_97_58_2,30_1_85_52_0,31_0_98_66_0,32_0_115_80_1,33_0_96_67_0,34_1_86_49_1,35_0_90_62_0,36_1_118_77_1,37_0_97_67_0,38_1_103_72_0,39_0_112_77_0,40_0_86_59_0,41_1_97_65_0,42_1_94_64_0,43_0_106_73_0,44_0_111_70_11,45_0_80_51_0,46_0_115_74_9,47_1_82_56_0,48_1_107_68_2,49_1_95_66_0,50_1_113_79_0,51_1_120_84_0,52_1_80_56_0,53_1_104_72_0,54_0_106_74_0,55_1_103_72_0,56_0_103_70_0,57_1_111_77_1,58_1_106_73_0,59_0_88_60_0,60_0_101_70_0,61_0_94_65_0,62_0_94_65_0,63_0_120_79_11,64_1_86_52_1,65_1_81_56_0,66_1_120_84_0,67_0_93_65_0,68_1_96_54_3,69_1_82_51_0,
0_0_111_78_0,1_0_94_35_0,2_0_108_74_0,3_1_103_71_0,4_1_116_77_0,5_1_87_58_0,6_1_114_77_0,7_0_109_74_0,8_1_85_59_0,9_0_88_61_1,10_0_108_72_0,11_1_101_70_0,12_0_87_60_0,13_0_116_80_0,14_0_101_70_0,15_0_110_75_0,16_0_88_58_0,17_1_97_65_0,18_1_83_58_0,19_1_90_54_0,20_1_84_58_0,21_1_100_70_0,22_0_102_71_0,23_1_99_67_0,24_1_87_60_0,25_0_105_73_0,26_0_90_62_0,27_1_84_58_0,28_0_114_70_6,29_0_119_80_4,30_1_83_58_0,31_1_113_79_0,32_0_99_69_0,33_1_90_62_0,34_1_115_80_0,35_0_112_76_0,36_1_101_61_0,37_1_102_70_1,38_0_99_69_0,39_0_110_77_0,40_1_92_63_1,41_0_103_72_0,42_0_99_69_0,43_0_112_78_0,44_0_107_74_0,45_0_93_58_0,46_1_90_61_0,47_0_96_67_0,48_0_117_81_3,49_1_81_56_0,50_1_116_79_0,51_0_113_79_2,52_0_93_62_1,53_1_116_81_0,54_0_86_50_5,55_0_110_71_3,56_1_113_78_0,57_1_91_63_0,58_0_99_68_0,59_1_87_60_0,60_0_110_76_0,61_0_114_77_1,62_1_91_63_0,63_0_114_79_0,64_1_100_70_0,65_1_119_82_0,66_1_104_72_0,67_1_82_57_0,68_1_90_61_0,69_1_112_78_0,
0_1_90_62_0,1_1_106_74_0,2_0_96_65_0,3_0_116_78_5,4_0_94_64_0,5_0_87_60_0,6_1_80_56_0,7_1_94_65_0,8_0_88_61_0,9_0_99_69_0,10_1_99_69_1,11_0_86_35_5,12_0_94_65_0,13_1_89_62_0,14_1_80_56_0,15_1_93_65_0,16_0_114_79_1,17_1_90_60_0,18_1_110_44_2,19_1_97_56_1,20_0_105_73_0,21_1_96_61_3,22_1_95_66_0,23_1_84_58_0,24_0_101_70_0,25_1_99_67_0,26_1_112_78_0,27_1_104_72_0,28_1_106_73_1,29_0_110_75_0,30_1_98_68_0,31_0_105_73_0,32_0_111_64_7,33_1_120_84_0,34_1_92_64_0,35_1_111_77_0,36_1_99_63_0,37_1_102_71_0,38_0_102_70_2,39_0_98_68_0,40_0_107_74_0,41_0_110_77_0,42_1_119_83_0,43_0_100_69_0,44_1_101_70_0,45_0_95_66_0,46_0_115_80_0,47_0_103_71_0,48_0_97_67_0,49_1_81_56_0,50_1_96_63_0,51_0_106_67_7,52_1_120_83_0,53_0_90_62_0,54_0_101_66_0,55_0_102_70_4,56_0_97_67_0,57_1_93_65_0,58_0_104_70_2,59_0_87_60_0,60_1_102_70_2,61_0_118_82_0,62_0_95_66_0,63_0_113_77_0,64_0_85_45_5,65_1_82_57_0,66_0_90_58_1,67_1_105_73_0,68_1_94_65_0,69_1_116_81_0,
0_0_79_55_0,1_0_104_72_0,2_1_114_79_0,3_0_87_60_0,4_0_109_59_6,5_0_120_84_1,6_0_108_74_0,7_0_115_80_0,8_1_109_75_0,9_0_94_61_3,10_0_90_62_0,11_1_90_62_0,12_1_108_74_0,13_1_113_79_0,14_0_105_73_0,15_1_116_79_0,16_1_112_78_0,17_0_90_62_0,18_0_119_79_4,19_1_94_65_0,20_1_86_60_0,21_1_101_67_1,22_1_118_82_0,23_0_84_55_0,24_1_87_60_0,25_0_110_76_0,26_1_85_59_0,27_0_120_84_0,28_0_103_72_1,29_0_85_59_0,30_1_110_77_0,31_1_102_70_0,32_0_99_65_0,33_1_81_56_0,34_1_84_58_0,35_0_89_62_0,36_1_110_77_0,37_0_112_77_0,38_0_104_72_0,39_0_92_64_0,40_1_100_70_1,41_1_108_75_0,42_1_120_83_0,43_1_91_58_0,44_1_94_65_0,45_1_119_75_0,46_0_94_65_0,47_1_101_70_0,48_0_106_67_5,49_0_118_82_0,50_0_96_67_0,51_0_114_79_0,52_1_89_62_0,53_1_119_83_0,54_1_108_53_6,55_0_113_74_1,56_1_94_65_0,57_0_114_79_0,58_1_109_76_0,59_1_90_62_0,60_0_105_70_3,61_0_108_75_0,62_1_101_70_0,63_1_88_49_0,64_0_94_65_0,65_1_86_44_8,66_1_99_69_0,67_0_120_84_0,68_0_88_61_0,69_0_97_64_0,
0_0_116_80_0,1_0_81_56_0,2_0_112_62_4,3_0_92_64_0,4_1_115_80_0,5_0_93_64_0,6_1_97_66_0,7_0_83_55_0,8_0_88_61_0,9_0_82_56_0,10_1_98_68_0,11_0_97_65_0,12_1_99_69_0,13_0_113_79_0,14_1_109_76_0,15_0_117_77_4,16_1_113_79_0,17_0_88_58_3,18_1_107_74_0,19_0_85_59_0,20_1_83_58_0,21_0_89_61_0,22_1_98_68_0,23_1_81_56_0,24_1_120_83_0,25_0_111_64_9,26_0_81_56_0,27_1_102_71_0,28_1_81_55_0,29_1_98_57_2,30_0_109_76_0,31_0_104_63_4,32_1_92_63_0,33_1_111_71_0,34_0_80_53_4,35_0_107_74_0,36_0_90_62_0,37_0_114_79_0,38_0_114_79_0,39_1_96_64_4,40_0_104_72_1,41_1_104_72_0,42_1_85_59_0,43_1_108_75_0,44_0_120_78_0,45_0_112_78_0,46_1_109_75_0,47_0_109_75_0,48_1_109_75_0,49_0_86_60_0,50_1_117_79_0,51_0_85_49_3,52_0_102_71_0,53_1_115_74_0,54_1_104_72_0,55_1_120_83_0,56_1_99_62_0,57_0_81_55_0,58_1_106_73_0,59_0_100_69_0,60_1_110_76_2,61_0_111_77_0,62_0_81_56_0,63_1_115_77_0,64_1_103_72_0,65_1_96_67_0,66_1_111_74_0,67_0_84_58_0,68_1_116_81_0,69_1_101_68_0,
