0_0_79_70_2,1_0_83_73_0,2_0_83_74_0,3_1_119_107_0,4_0_89_79_0,5_1_99_89_0,6_0_101_90_0,7_1_116_100_1,8_1_103_90_3,9_1_86_77_0,10_1_104_93_0,11_1_104_92_0,12_0_92_82_0,13_0_81_72_1,14_0_118_106_0,15_1_119_106_0,16_0_103_91_0,17_1_104_93_0,18_1_97_87_0,19_0_117_100_6,20_1_105_92_0,21_0_93_83_0,22_1_88_79_0,23_1_89_80_0,24_0_100_89_0,25_1_96_85_0,26_0_85_71_1,27_1_95_85_1,28_1_80_70_0,29_0_98_79_2,30_1_115_71_5,31_1_104_93_0,32_0_109_90_4,33_0_99_84_6,34_1_99_84_1,35_0_94_81_1,36_0_119_107_0,37_1_112_100_0,38_0_81_69_0,39_0_89_65_3,40_1_112_100_0,41_0_111_99_0,42_1_90_80_0,43_0_103_92_0,44_0_115_103_0,45_0_91_81_0,46_0_108_90_6,47_1_114_101_0,48_0_80_67_0,49_0_80_71_0,50_0_116_94_13,51_1_85_63_1,52_0_118_104_0,53_0_120_108_0,54_1_97_79_6,55_1_95_85_1,56_1_84_57_3,57_1_111_99_0,58_0_81_72_0,59_1_81_72_0,60_0_119_107_0,61_1_115_89_4,62_1_118_103_6,63_1_91_81_0,64_0_98_74_5,65_1_107_75_6,66_1_80_63_8,67_0_94_84_0,68_1_115_103_0,69_0_92_80_0,
0_0_104_93_0,1_0_106_95_0,2_1_82_73_0,3_0_90_81_0,4_1_88_67_3,5_1_99_87_1,6_0_84_75_0,7_0_106_95_0,8_1_103_92_0,9_1_108_97_0,10_1_106_95_0,11_1_85_75_0,12_0_100_74_7,13_0_110_99_0,14_0_109_98_6,15_1_105_94_0,16_0_80_68_0,17_0_109_98_0,18_1_107_95_0,19_0_102_88_4,20_1_112_100_0,21_1_103_92_0,22_1_98_86_0,23_1_116_104_0,24_1_82_73_0,25_0_85_76_0,26_0_92_81_1,27_0_101_90_3,28_0_86_77_0,29_0_88_79_0,30_1_101_86_0,31_0_115_103_0,32_1_107_96_0,33_1_107_95_0,34_1_88_79_0,35_0_111_99_0,36_1_80_71_1,37_1_109_98_1,38_1_113_101_0,39_0_99_89_1,40_0_87_78_1,41_1_85_76_0,42_0_112_97_2,43_0_95_85_0,44_0_110_58_4,45_1_93_83_1,46_0_87_78_0,47_0_100_87_0,48_1_117_105_0,49_1_94_79_0,50_0_117_99_4,51_0_110_92_6,52_1_86_77_0,53_1_91_81_0,54_0_120_108_0,55_0_93_82_0,56_0_103_92_1,57_1_114_102_0,58_1_99_89_1,59_1_110_99_0,60_0_104_93_0,61_1_105_94_2,62_1_97_87_0,63_0_97_84_0,64_0_82_60_3,65_1_108_94_7,66_1_114_58_10,67_0_97_81_1,68_1_89_79_0,69_0_86_73_0,
0_1_116_104_0,1_0_90_81_0,2_1_97_87_0,3_1_119_107_0,4_0_94_84_0,5_0_110_99_0,6_0_89_80_0,7_1_113_100_0,8_0_93_83_0,9_1_104_93_0,10_0_118_106_0,11_1_85_76_0,12_0_119_107_0,13_1_85_76_0,14_0_113_99_1,15_1_102_91_0,16_1_107_95_2,17_1_92_82_0,18_0_119_107_0,19_0_98_69_5,20_1_86_71_0,21_0_90_81_0,22_0_97_87_5,23_1_112_88_12,24_0_110_66_5,25_0_91_81_0,26_0_112_86_6,27_0_81_72_0,28_0_106_94_0,29_1_87_78_0,30_0_93_83_0,31_0_120_108_0,32_1_93_82_10,33_1_90_79_0,34_0_118_93_8,35_0_108_97_0,36_1_100_74_9,37_1_103_88_0,38_1_107_96_0,39_0_108_63_10,40_0_88_79_0,41_1_91_80_0,42_1_110_97_0,43_1_112_100_0,44_0_107_96_0,45_1_120_108_1,46_1_112_100_0,47_0_116_95_12,48_1_110_98_0,49_0_103_90_1,50_0_110_99_0,51_1_111_96_3,52_0_114_102_0,53_1_85_76_0,54_1_84_75_0,55_0_84_74_0,56_1_92_81_1,57_1_117_105_0,58_0_106_95_0,59_1_87_78_0,60_0_120_108_0,61_0_96_86_0,62_0_91_81_0,63_1_85_75_0,64_1_95_85_0,65_1_80_71_0,66_1_87_78_0,67_1_98_88_0,68_0_115_94_12,69_0_104_93_0,
0_0_92_82_0,1_1_118_106_0,2_0_98_88_0,3_0_83_74_0,4_0_115_103_0,5_0_92_82_0,6_0_103_92_0,7_1_80_72_0,8_1_99_89_0,9_0_84_75_1,10_0_104_92_0,11_1_114_99_2,12_1_92_81_0,13_0_90_81_0,14_1_88_79_1,15_1_86_76_1,16_0_93_83_0,17_1_108_97_0,18_0_99_89_0,19_1_108_47_4,20_0_89_80_0,21_1_98_83_1,22_0_96_86_0,23_0_97_86_1,24_0_118_106_0,25_0_86_73_0,26_0_109_98_0,27_1_102_91_0,28_1_104_90_3,29_0_86_71_2,30_1_117_105_1,31_1_90_54_7,32_0_100_90_1,33_0_117_101_1,34_1_120_107_1,35_0_107_96_0,36_0_116_104_1,37_1_90_81_0,38_1_89_79_0,39_1_84_75_0,40_0_116_103_0,41_0_92_80_2,42_0_91_81_0,43_0_87_77_0,44_1_87_78_0,45_0_119_103_0,46_0_120_108_0,47_1_98_87_0,48_1_117_95_14,49_0_119_106_0,50_1_98_88_0,51_1_109_98_0,52_0_98_88_0,53_1_108_96_0,54_0_107_95_4,55_0_113_101_0,56_0_111_99_1,57_1_88_76_1,58_0_116_103_0,59_1_97_87_0,60_1_113_101_0,61_1_95_85_0,62_1_81_63_4,63_1_107_91_4,64_1_112_95_2,65_1_104_93_0,66_1_108_97_0,67_0_109_98_0,68_1_106_95_0,69_1_110_99_0,
0_1_101_90_0,1_0_92_60_4,2_0_99_89_1,3_1_120_97_12,4_1_103_92_0,5_1_113_63_7,6_1_110_99_0,7_0_94_79_2,8_1_113_101_0,9_0_89_80_0,10_0_83_74_0,11_1_95_85_0,12_0_103_92_0,13_1_83_73_1,14_0_84_75_0,15_0_116_104_0,16_0_106_94_1,17_1_120_86_4,18_1_80_72_0,19_0_100_90_0,20_1_95_83_5,21_1_91_81_0,22_1_89_71_6,23_1_98_88_2,24_1_103_88_4,25_1_84_75_0,26_0_98_87_3,27_1_99_87_3,28_0_117_105_0,29_0_87_78_0,30_1_90_81_1,31_0_91_81_0,32_1_88_79_0,33_0_94_84_0,34_0_117_104_0,35_1_93_83_0,36_1_105_93_0,37_0_119_107_0,38_0_89_78_1,39_0_98_88_0,40_0_92_82_0,41_1_105_94_0,42_1_92_82_0,43_1_82_73_0,44_0_95_85_0,45_0_109_85_2,46_0_90_80_0,47_0_80_66_0,48_1_82_73_0,49_0_89_79_0,50_0_88_73_5,51_0_105_81_19,52_0_119_107_0,53_1_89_80_0,54_1_85_76_0,55_1_101_90_0,56_0_113_101_0,57_1_80_72_0,58_1_83_70_4,59_0_117_101_2,60_0_97_86_0,61_0_85_73_0,62_0_84_75_0,63_0_108_95_1,64_0_90_77_0,65_1_118_106_2,66_1_84_74_0,67_1_113_100_1,68_1_100_87_0,69_1_107_96_0,
0_1_87_76_0,1_1_117_105_2,2_0_109_98_0,3_1_83_74_0,4_0_109_98_0,5_1_88_79_0,6_0_95_85_0,7_0_88_78_0,8_0_98_88_0,9_0_114_99_8,10_1_89_67_2,11_0_84_75_0,12_0_99_89_0,13_1_101_89_1,14_0_116_90_6,15_1_99_89_0,16_0_86_76_0,17_0_87_76_0,18_0_107_96_0,19_0_116_104_0,20_0_88_79_0,21_1_94_84_0,22_1_107_91_4,23_1_94_83_0,24_1_96_86_0,25_1_113_101_0,26_0_108_96_8,27_0_100_90_1,28_0_100_90_4,29_1_97_87_0,30_0_85_76_0,31_0_98_88_2,32_1_115_97_16,33_1_96_86_0,34_0_86_77_0,35_0_90_81_0,36_0_118_106_0,37_1_97_82_0,38_1_103_91_0,39_0_112_100_0,40_0_86_75_2,41_0_97_85_0,42_1_94_82_3,43_1_106_95_0,44_1_111_99_2,45_1_80_64_0,46_1_115_100_1,47_1_82_73_0,48_1_107_96_0,49_1_95_84_0,50_1_113_100_0,51_1_120_107_0,52_0_80_72_0,53_1_104_93_0,54_1_106_84_1,55_1_103_89_6,56_1_103_92_0,57_0_111_99_0,58_0_106_94_0,59_0_88_79_0,60_1_101_63_6,61_0_94_83_0,62_0_94_84_0,63_1_120_108_0,64_1_86_76_0,65_0_81_72_0,66_1_120_108_0,67_0_93_82_1,68_0_96_85_0,69_0_82_73_0,
0_1_111_96_1,1_0_94_72_8,2_0_108_88_7,3_1_103_92_0,4_1_116_101_2,5_1_87_78_0,6_1_114_102_0,7_0_109_98_0,8_1_85_75_0,9_1_88_76_2,10_0_108_97_0,11_1_101_81_4,12_1_87_77_0,13_1_116_103_0,14_0_101_90_0,15_0_110_88_8,16_1_88_79_1,17_0_97_87_4,18_1_83_72_0,19_0_90_80_0,20_0_84_75_0,21_1_100_89_0,22_0_102_91_0,23_0_99_89_0,24_1_87_78_0,25_0_105_94_0,26_0_90_80_0,27_1_84_75_0,28_0_114_102_0,29_0_119_106_0,30_1_83_72_0,31_0_113_100_0,32_1_99_89_0,33_0_90_81_0,34_0_115_103_1,35_1_112_99_0,36_1_101_90_0,37_0_102_90_1,38_1_99_88_0,39_0_110_95_0,40_0_92_82_1,41_1_103_91_0,42_0_99_88_0,43_1_112_100_1,44_0_107_94_1,45_1_93_83_0,46_0_90_81_0,47_0_96_86_0,48_1_117_105_0,49_0_81_56_2,50_1_116_79_6,51_1_113_101_0,52_1_93_83_0,53_0_116_103_3,54_1_86_63_6,55_1_110_98_0,56_0_113_99_1,57_0_91_81_2,58_1_99_68_5,59_0_87_78_0,60_0_110_98_0,61_0_114_81_8,62_1_91_81_0,63_1_114_102_0,64_1_100_86_11,65_1_119_66_6,66_1_104_93_0,67_0_82_59_1,68_0_90_81_0,69_0_112_100_0,
0_1_90_80_1,1_1_106_94_0,2_1_96_86_2,3_1_116_104_0,4_0_94_84_0,5_0_87_78_0,6_0_80_71_1,7_0_94_73_2,8_1_88_78_0,9_0_99_89_0,10_0_99_88_0,11_1_86_77_0,12_0_94_84_0,13_0_89_80_0,14_1_80_72_0,15_0_93_83_0,16_0_114_102_0,17_0_90_79_4,18_1_110_99_0,19_1_97_87_0,20_0_105_78_8,21_0_96_86_0,22_1_95_85_0,23_0_84_74_0,24_1_101_89_1,25_1_99_88_0,26_0_112_96_0,27_0_104_93_0,28_1_106_95_0,29_1_110_99_2,30_1_98_88_0,31_1_105_94_0,32_1_111_99_0,33_0_120_107_0,34_0_92_82_0,35_1_111_99_4,36_0_99_89_0,37_0_102_90_2,38_0_102_90_0,39_0_98_88_0,40_1_107_58_4,41_1_110_95_0,42_0_119_106_0,43_1_100_90_0,44_1_101_90_0,45_0_95_83_0,46_0_115_102_0,47_1_103_92_0,48_1_97_87_0,49_0_81_72_0,50_0_96_86_0,51_1_106_95_0,52_0_120_107_0,53_0_90_68_2,54_1_101_69_8,55_1_102_91_0,56_1_97_86_0,57_1_93_83_0,58_1_104_92_1,59_1_87_78_0,60_0_102_90_3,61_0_118_106_0,62_1_95_73_5,63_0_113_100_4,64_0_85_65_6,65_0_82_71_1,66_1_90_81_0,67_1_105_94_0,68_1_94_83_0,69_0_116_103_4,
0_1_79_72_0,1_1_104_91_1,2_1_114_102_0,3_1_87_77_0,4_0_109_93_0,5_1_120_103_6,6_1_108_97_0,7_0_115_103_1,8_0_109_98_0,9_1_94_67_1,10_0_90_68_1,11_0_90_81_0,12_0_108_94_7,13_0_113_100_0,14_0_105_94_0,15_0_116_104_0,16_1_112_100_1,17_0_90_80_0,18_1_119_106_0,19_1_94_73_9,20_1_86_77_0,21_1_101_90_0,22_1_118_94_6,23_0_84_67_1,24_0_87_78_0,25_1_110_81_7,26_0_85_76_0,27_0_120_108_0,28_1_103_92_3,29_0_85_76_0,30_1_110_99_0,31_1_102_91_0,32_1_99_89_0,33_0_81_72_0,34_1_84_74_4,35_1_89_79_1,36_1_110_95_1,37_1_112_100_0,38_0_104_92_2,39_0_92_64_2,40_0_100_90_0,41_0_108_97_0,42_1_120_108_0,43_0_91_81_0,44_0_94_81_0,45_0_119_107_0,46_0_94_78_6,47_1_101_90_1,48_0_106_94_0,49_1_118_106_1,50_1_96_81_2,51_0_114_101_1,52_0_89_80_0,53_0_119_107_0,54_0_108_95_0,55_0_113_100_0,56_0_94_84_0,57_0_114_99_1,58_1_109_98_0,59_1_90_81_0,60_1_105_94_0,61_1_108_97_0,62_1_101_90_0,63_0_88_79_0,64_1_94_83_0,65_1_86_73_0,66_0_99_88_0,67_1_120_108_0,68_0_88_79_0,69_1_97_87_1,
0_0_116_103_2,1_0_81_72_0,2_1_112_100_0,3_0_92_81_0,4_1_115_103_0,5_1_93_83_0,6_0_97_87_1,7_0_83_73_2,8_0_88_79_0,9_0_82_68_0,10_0_98_88_0,11_0_97_86_2,12_0_99_89_0,13_0_113_101_0,14_1_109_97_1,15_1_117_105_1,16_1_113_101_0,17_0_88_77_1,18_0_107_96_0,19_0_85_75_0,20_0_83_72_0,21_1_89_80_0,22_1_98_73_9,23_1_81_72_0,24_1_120_108_3,25_1_111_99_2,26_1_81_72_0,27_0_102_90_0,28_0_81_72_0,29_1_98_85_0,30_1_109_86_1,31_0_104_93_0,32_1_92_82_0,33_0_111_93_14,34_1_80_71_0,35_0_107_96_4,36_0_90_80_0,37_0_114_102_0,38_0_114_102_0,39_1_96_81_1,40_0_104_93_0,41_1_104_90_0,42_1_85_76_0,43_1_108_93_0,44_0_120_108_0,45_1_112_100_0,46_0_109_97_1,47_1_109_90_4,48_0_109_81_11,49_1_86_77_0,50_0_117_105_4,51_1_85_76_0,52_1_102_90_0,53_1_115_103_0,54_1_104_92_0,55_1_120_108_0,56_1_99_89_0,57_0_81_72_0,58_0_106_95_0,59_0_100_89_5,60_1_110_96_0,61_1_111_99_0,62_1_81_72_0,63_1_115_103_0,64_0_103_90_0,65_0_96_84_0,66_1_111_91_5,67_0_84_72_1,68_0_116_103_0,69_1_101_90_0,
