0_1_79_55_0,1_1_83_56_0,2_0_83_57_0,3_0_119_83_0,4_1_89_62_0,5_0_99_68_0,6_1_101_70_0,7_0_116_80_6,8_1_103_72_0,9_0_86_60_0,10_0_104_72_0,11_1_104_72_0,12_1_92_64_0,13_1_81_56_0,14_0_118_77_4,15_0_119_81_9,16_0_103_70_0,17_1_104_72_0,18_1_97_67_0,19_0_117_81_0,20_0_105_73_0,21_0_93_65_0,22_0_88_61_0,23_1_89_62_0,24_1_100_70_0,25_1_96_64_0,26_1_85_57_2,27_0_95_66_1,28_1_80_56_0,29_1_98_68_0,30_1_115_80_1,31_0_104_72_0,32_1_109_74_2,33_0_99_64_1,34_1_99_67_0,35_0_94_60_1,36_0_119_83_0,37_0_112_78_0,38_1_81_51_0,39_0_89_62_0,
0_1_104_71_0,1_0_113_77_0,2_0_84_58_0,3_0_89_61_0,4_0_109_75_0,5_1_116_80_0,6_0_115_79_0,7_0_107_74_0,8_1_81_56_0,9_1_102_70_0,10_0_88_60_0,11_1_120_84_0,12_1_120_84_0,13_0_98_68_0,14_1_113_66_6,15_1_97_52_4,16_0_118_81_0,17_0_94_65_0,18_1_109_76_0,19_0_85_58_1,20_1_93_65_0,21_0_84_56_0,22_1_106_51_8,23_0_109_75_0,24_0_115_80_0,25_0_106_73_0,26_0_89_60_1,27_1_84_56_0,28_1_118_82_0,29_0_110_74_3,30_1_120_83_0,31_0_98_68_0,32_1_90_62_0,33_1_101_70_0,34_0_94_65_0,35_1_94_65_0,36_1_116_70_15,37_1_89_61_0,38_0_107_73_3,39_1_100_70_0,
0_1_89_61_0,1_0_94_65_0,2_0_88_61_0,3_0_89_62_0,4_0_98_68_0,5_1_105_73_0,6_1_113_77_7,7_1_110_77_0,8_1_120_83_0,9_1_92_64_0,10_0_102_67_2,11_0_98_68_0,12_0_90_62_0,13_1_117_81_0,14_1_98_68_0,15_1_103_72_0,16_1_114_76_1,17_1_85_59_0,18_1_94_65_0,19_0_90_62_0,20_0_88_60_4,21_0_89_62_0,22_1_101_70_0,23_0_86_59_0,24_0_86_59_2,25_1_86_60_0,26_0_95_65_0,27_0_84_58_0,28_1_81_56_0,29_0_116_81_0,30_0_83_58_0,31_0_108_62_1,32_1_95_65_0,33_0_80_56_0,34_1_116_79_2,35_1_98_68_0,36_1_80_56_0,37_1_86_60_0,38_0_109_76_0,39_0_91_63_0,
0_0_109_76_0,1_0_115_80_0,2_1_81_50_1,3_1_105_73_0,4_0_95_66_0,5_1_89_60_0,6_1_102_71_0,7_0_95_65_0,8_0_116_80_0,9_1_98_67_1,10_0_119_82_0,11_1_113_79_0,12_1_113_79_2,13_0_89_62_0,14_0_109_74_0,15_0_109_75_0,16_1_116_81_0,17_1_92_64_0,18_0_88_61_0,19_0_82_56_1,20_0_105_73_1,21_0_86_59_0,22_0_116_81_0,23_0_84_58_0,24_1_115_80_2,25_1_119_76_3,26_1_106_69_1,27_0_113_79_0,28_0_116_72_13,29_0_88_61_0,30_1_83_58_0,31_1_110_67_2,32_1_117_81_0,33_1_98_62_1,34_0_95_65_0,35_1_99_69_0,36_1_86_58_4,37_0_81_53_0,38_1_81_56_0,39_1_99_69_0,
0_1_94_65_0,1_0_89_62_0,2_1_84_58_0,3_1_97_67_0,4_1_80_56_0,5_1_96_67_2,6_0_85_52_0,7_1_110_62_3,8_1_100_70_0,9_1_87_60_0,10_1_97_67_1,11_1_117_81_0,12_0_109_76_0,13_0_103_71_0,14_1_95_65_0,15_0_114_79_0,16_0_84_58_0,17_0_112_78_0,18_0_119_83_0,19_0_94_65_0,20_0_83_58_0,21_1_87_60_0,22_1_107_74_0,23_0_112_78_0,24_0_95_55_4,25_1_92_62_1,26_1_96_60_7,27_1_90_62_0,28_1_119_83_0,29_0_101_69_0,30_1_91_51_4,31_1_92_64_0,32_0_81_56_0,33_0_111_77_0,34_0_97_67_0,35_0_109_74_0,36_0_112_77_0,37_0_113_77_0,38_1_120_84_0,39_0_82_56_4,
0_0_86_59_0,1_0_109_76_0,2_0_105_72_0,3_1_103_72_0,4_0_89_62_0,5_0_101_70_1,6_0_105_73_0,7_1_108_74_0,8_0_106_72_5,9_0_108_75_0,10_1_116_81_0,11_1_95_66_0,12_1_93_63_0,13_0_93_65_0,14_0_85_56_0,15_0_102_70_1,16_0_103_71_0,17_1_92_63_1,18_1_110_77_0,19_1_108_75_0,20_0_118_82_0,21_1_82_57_0,22_1_89_62_0,23_0_86_60_0,24_1_107_74_0,25_1_120_81_0,26_1_111_55_4,27_1_84_54_1,28_0_114_69_1,29_0_109_76_0,30_1_87_60_1,31_1_97_65_2,32_0_88_61_0,33_0_120_71_13,34_1_106_74_15,35_1_118_82_0,36_1_101_70_0,37_0_100_70_0,38_1_117_81_0,39_0_102_70_0,
0_1_116_79_0,1_0_119_83_0,2_0_83_58_0,3_0_80_56_0,4_1_107_67_6,5_0_91_63_0,6_0_95_66_0,7_0_90_60_1,8_1_95_65_0,9_1_94_49_2,10_1_94_65_0,11_1_89_62_0,12_1_112_73_5,13_1_99_67_1,14_0_100_70_0,15_1_97_67_1,16_0_117_81_0,17_0_109_76_0,18_0_115_80_0,19_0_111_77_3,20_1_108_74_3,21_0_85_54_6,22_0_117_57_3,23_1_119_82_0,24_0_105_73_0,25_0_90_57_6,26_1_92_63_1,27_1_104_72_0,28_1_116_81_0,29_0_107_57_9,30_1_90_58_5,31_0_119_82_0,32_1_87_60_0,33_0_115_69_4,34_1_90_62_0,35_0_107_74_0,36_1_99_69_0,37_1_83_58_0,38_0_113_79_0,39_1_120_83_1,
0_1_118_82_0,1_0_94_50_2,2_1_81_56_0,3_1_104_72_0,4_0_105_73_0,5_0_101_70_0,6_0_119_81_1,7_0_118_76_4,8_1_84_58_0,9_1_84_58_0,10_0_103_72_0,11_0_100_70_0,12_0_91_63_0,13_1_83_58_0,14_0_94_63_0,15_1_105_73_0,16_1_85_59_0,17_1_100_65_2,18_0_105_73_0,19_1_116_80_4,20_1_118_80_0,21_0_87_60_0,22_0_104_72_0,23_1_87_60_0,24_0_97_67_0,25_1_83_58_0,26_0_112_77_5,27_1_91_62_0,28_1_98_68_0,29_1_116_80_2,30_0_115_78_0,31_1_88_61_0,32_0_119_81_4,33_1_104_72_0,34_1_89_61_0,35_0_98_65_0,36_0_101_70_0,37_0_86_60_0,38_1_87_60_0,39_0_97_67_0,
0_1_100_69_1,1_1_93_60_3,2_1_103_71_0,3_0_91_63_0,4_0_97_67_0,5_0_103_67_7,6_0_99_69_0,7_1_85_59_0,8_0_109_76_0,9_1_80_56_0,10_1_91_63_3,11_0_94_62_3,12_1_109_72_1,13_0_83_56_1,14_0_97_65_1,15_0_86_60_0,16_0_93_64_0,17_1_110_75_3,18_0_98_67_0,19_0_82_56_1,20_1_120_84_0,21_0_117_81_0,22_1_83_56_1,23_1_83_58_0,24_1_105_73_0,25_1_110_76_0,26_1_106_73_0,27_1_83_58_0,28_1_92_64_0,29_0_109_76_0,30_0_98_67_1,31_1_93_65_0,32_0_111_77_0,33_0_86_60_0,34_1_113_79_0,35_0_86_60_0,36_1_95_65_1,37_0_115_79_0,38_1_93_64_1,39_0_103_67_2,
0_0_117_81_0,1_1_112_78_0,2_0_95_66_0,3_1_94_65_0,4_1_89_62_0,5_1_85_58_2,6_1_90_62_0,7_1_113_79_0,8_0_115_79_0,9_1_80_56_0,10_1_112_78_0,11_0_113_79_0,12_0_87_60_0,13_1_80_55_0,14_1_85_59_0,15_0_112_78_0,16_1_115_80_0,17_0_113_79_0,18_0_109_76_0,19_0_111_75_0,20_0_87_60_1,21_1_106_69_3,22_0_87_60_0,23_0_120_81_9,24_0_91_63_0,25_1_87_60_1,26_1_82_57_0,27_1_103_72_0,28_0_105_73_0,29_0_82_57_0,30_1_84_58_0,31_0_109_76_0,32_0_99_69_0,33_0_107_74_0,34_1_90_59_0,35_0_87_59_0,36_1_90_62_0,37_1_120_84_2,38_0_107_74_0,39_1_109_72_1,
0_0_103_71_0,1_1_83_56_2,2_0_108_75_0,3_0_100_67_0,4_1_96_67_4,5_1_104_51_4,6_0_84_58_0,7_0_93_63_2,8_1_90_60_0,9_1_87_60_0,10_0_117_81_0,11_0_97_67_0,12_1_104_72_0,13_1_113_78_0,14_0_87_60_0,15_0_83_53_2,16_1_106_74_0,17_1_105_73_0,18_1_95_66_0,19_1_94_65_1,20_0_113_79_0,21_0_86_58_1,22_0_95_66_0,23_1_91_63_0,24_1_94_65_0,25_1_95_52_9,26_1_94_65_1,27_0_93_65_0,28_1_82_57_0,29_0_113_79_0,30_1_103_71_0,31_1_102_70_0,32_0_93_65_0,33_0_109_72_3,34_1_112_78_0,35_0_114_79_0,36_0_88_61_3,37_0_85_58_0,38_0_109_75_0,39_1_118_82_0,
0_1_95_66_0,1_1_105_73_0,2_1_94_65_0,3_0_103_70_0,4_1_108_75_0,5_0_111_77_1,6_0_95_66_0,7_0_119_81_3,8_1_80_56_0,9_0_86_59_1,10_1_106_73_0,11_0_80_55_0,12_1_96_67_0,13_0_114_79_0,14_0_80_56_0,15_1_83_58_0,16_0_84_58_3,17_0_90_62_0,18_1_104_72_0,19_0_104_72_0,20_1_110_77_0,21_1_104_72_0,22_1_85_58_0,23_0_113_73_4,24_0_82_57_0,25_1_96_67_0,26_0_81_56_0,27_0_110_77_0,28_1_80_56_0,29_0_80_55_0,30_1_96_66_0,31_0_106_72_3,32_1_99_69_0,33_1_120_83_0,34_1_80_56_0,35_1_119_83_0,36_0_82_57_0,37_0_84_58_2,38_1_101_61_10,39_0_116_80_0,
0_1_96_66_0,1_1_94_60_0,2_1_98_68_0,3_0_106_56_7,4_0_93_62_1,5_0_113_79_0,6_1_89_61_0,7_0_100_69_5,8_1_82_56_0,9_1_120_84_0,10_1_90_59_1,11_0_99_67_1,12_1_108_72_7,13_1_109_75_0,14_0_120_84_0,15_0_113_79_0,16_1_99_69_0,17_0_114_79_0,18_0_88_61_0,19_0_86_60_0,20_1_83_58_0,21_0_96_67_0,22_1_80_44_5,23_1_100_69_0,24_1_85_59_0,25_1_94_65_0,26_1_110_77_0,27_1_108_74_0,28_0_97_67_0,29_1_93_65_0,30_1_105_71_3,31_0_105_73_0,32_0_103_72_0,33_1_102_70_0,34_0_119_80_0,35_0_98_68_0,36_0_104_72_0,37_0_92_63_0,38_0_106_74_0,39_0_119_81_2,
0_1_113_78_0,1_0_97_67_0,2_1_95_65_0,3_1_96_67_0,4_1_102_71_0,5_0_81_53_2,6_1_110_72_3,7_1_97_67_0,8_0_84_58_0,9_0_118_81_0,10_0_84_58_0,11_1_115_80_1,12_0_96_66_3,13_1_115_70_8,14_0_85_58_0,15_0_106_72_1,16_1_80_54_0,17_0_83_56_0,18_0_81_56_2,19_0_85_56_0,20_1_92_64_0,21_1_95_65_0,22_1_87_60_0,23_1_114_79_4,24_1_82_57_0,25_1_118_82_0,26_1_88_61_0,27_0_103_67_0,28_1_108_74_0,29_0_82_57_0,30_0_118_82_1,31_0_89_62_0,32_0_113_79_0,33_0_99_69_0,34_0_99_68_0,35_1_104_72_0,36_0_110_77_0,37_1_120_83_0,38_0_91_63_0,39_1_99_66_0,
0_1_99_67_0,1_0_103_70_2,2_0_117_56_9,3_0_85_59_0,4_0_84_58_0,5_0_118_82_0,6_1_92_60_1,7_1_99_68_0,8_1_107_74_0,9_1_96_65_0,10_1_118_67_7,11_1_93_65_0,12_0_115_80_0,13_0_102_70_1,14_0_85_59_0,15_1_95_65_0,16_0_91_63_0,17_0_107_74_0,18_1_95_66_0,19_1_98_68_0,20_0_114_79_0,21_1_101_70_0,22_0_88_59_3,23_1_110_75_0,24_0_102_71_2,25_1_120_81_5,26_0_93_65_0,27_1_120_82_1,28_1_97_67_0,29_0_115_79_0,30_0_118_80_8,31_0_90_62_0,32_1_119_83_0,33_0_99_49_9,34_0_120_84_0,35_0_89_62_0,36_1_108_75_0,37_1_86_60_0,38_1_105_71_0,39_1_100_56_5,
0_0_103_71_0,1_0_80_50_0,2_1_83_57_0,3_0_117_79_2,4_0_106_72_3,5_0_120_84_0,6_0_115_65_7,7_1_116_81_0,8_1_88_60_0,9_0_117_81_2,10_1_85_59_0,11_0_116_79_0,12_0_114_79_0,13_0_106_74_2,14_1_93_63_2,15_1_95_66_0,16_1_94_64_0,17_0_90_62_0,18_1_105_73_1,19_1_119_81_0,20_0_111_77_0,21_1_102_71_0,22_1_98_61_4,23_0_89_62_0,24_0_104_72_0,25_1_96_67_0,26_0_107_74_0,27_0_112_78_0,28_1_90_58_6,29_0_89_62_0,30_0_87_60_0,31_1_96_67_0,32_0_82_57_0,33_1_90_62_0,34_1_101_62_0,35_1_90_62_0,36_1_86_59_0,37_1_109_76_0,38_1_94_64_0,39_0_95_66_0,
0_1_79_55_0,1_0_84_58_0,2_1_83_58_0,3_1_111_67_10,4_1_82_55_2,5_1_89_62_0,6_1_105_73_0,7_1_86_60_0,8_0_104_67_0,9_0_85_59_0,10_1_120_83_4,11_1_110_77_0,12_0_86_58_0,13_0_117_81_1,14_0_111_60_8,15_0_100_69_0,16_0_80_54_0,17_0_120_51_12,18_1_99_65_5,19_0_120_84_0,20_1_100_70_0,21_1_80_56_0,22_1_109_76_1,23_0_114_79_1,24_1_104_72_0,25_0_91_63_0,26_1_95_66_0,27_1_109_75_0,28_0_95_65_0,29_1_101_70_0,30_0_106_67_5,31_1_80_56_0,32_0_99_69_0,33_0_114_79_0,34_1_98_41_7,35_0_96_67_0,36_0_107_74_1,37_0_111_77_0,38_1_98_65_2,39_0_116_81_0,
