0_1_79_39_0,1_1_83_40_0,2_0_83_41_0,3_0_119_59_0,4_1_89_44_0,5_0_99_49_0,6_1_101_50_0,7_0_116_57_0,8_1_103_51_0,9_0_86_43_0,10_0_104_52_0,11_1_104_52_0,12_1_92_46_0,13_1_81_40_0,14_0_118_55_0,15_0_119_58_1,16_0_103_50_0,17_1_104_52_0,18_1_97_48_2,19_0_117_58_0,20_0_105_52_0,21_0_93_46_0,22_0_88_44_0,23_1_89_44_0,24_1_100_50_0,25_1_96_46_1,26_1_85_41_0,27_0_95_47_0,28_1_80_40_1,29_1_98_49_0,30_1_115_57_0,31_0_104_52_0,32_1_109_53_3,33_0_99_46_0,34_1_99_48_0,35_0_94_43_5,36_0_119_59_0,37_0_112_56_0,38_1_81_36_0,39_0_89_44_0,
0_0_104_50_0,1_0_113_56_0,2_0_84_42_0,3_1_89_43_1,4_0_109_54_1,5_1_116_58_0,6_0_115_57_0,7_1_107_53_0,8_0_81_39_0,9_1_102_50_0,10_1_88_44_0,11_1_120_60_0,12_1_120_53_3,13_0_98_48_0,14_1_113_55_1,15_1_97_35_7,16_1_118_59_0,17_1_94_46_0,18_0_109_54_0,19_1_85_42_2,20_0_93_46_0,21_0_84_40_1,22_1_106_53_0,23_1_109_54_0,24_0_115_53_0,25_1_106_48_6,26_0_89_44_0,27_0_84_42_1,28_1_118_59_0,29_1_110_55_0,30_0_120_57_0,31_1_98_48_2,32_0_90_44_1,33_1_101_45_0,34_0_94_46_1,35_0_94_47_0,36_0_116_58_0,37_0_89_44_0,38_0_107_51_1,39_1_100_49_0,
0_1_89_44_0,1_1_94_47_0,2_1_88_44_0,3_0_89_44_0,4_0_98_49_0,5_1_105_51_3,6_1_113_55_0,7_0_110_49_4,8_1_120_59_0,9_1_92_46_0,10_0_102_51_0,11_0_98_48_0,12_1_90_45_0,13_1_117_58_0,14_0_98_48_0,15_0_103_50_0,16_0_114_57_0,17_0_85_42_0,18_0_94_47_0,19_0_90_45_0,20_1_88_41_1,21_1_89_44_1,22_0_101_50_1,23_0_86_42_0,24_1_86_42_0,25_0_86_43_0,26_1_95_45_0,27_0_84_38_0,28_1_81_40_0,29_0_116_57_0,30_0_83_40_2,31_1_108_53_12,32_0_95_43_2,33_1_80_39_0,34_1_116_54_0,35_0_98_49_0,36_1_80_32_4,37_1_86_23_0,38_0_109_51_1,39_1_91_45_0,
0_0_109_54_0,1_0_115_55_0,2_0_81_40_0,3_1_105_52_0,4_1_95_47_0,5_0_89_44_0,6_1_102_51_1,7_0_95_47_0,8_1_116_58_0,9_0_98_48_0,10_0_119_59_0,11_0_113_53_1,12_0_113_56_0,13_1_89_44_0,14_0_109_54_0,15_0_109_54_0,16_1_116_58_1,17_1_92_41_4,18_0_88_44_0,19_0_82_41_0,20_0_105_51_1,21_0_86_43_0,22_1_116_57_2,23_0_84_41_2,24_1_115_54_1,25_0_119_59_0,26_1_106_52_0,27_1_113_56_0,28_0_116_58_0,29_0_88_27_3,30_1_83_40_0,31_1_110_53_0,32_1_117_52_1,33_1_98_49_0,34_1_95_47_0,35_1_99_49_1,36_1_86_43_0,37_1_81_39_1,38_1_81_40_0,39_0_99_49_0,
0_0_94_47_0,1_0_89_44_0,2_1_84_42_0,3_0_97_48_2,4_0_80_39_0,5_0_96_47_0,6_0_85_36_0,7_0_110_55_0,8_0_100_49_0,9_1_87_43_0,10_0_97_48_0,11_1_117_58_0,12_0_109_53_0,13_0_103_50_3,14_1_95_47_0,15_1_114_42_8,16_1_84_39_1,17_0_112_56_1,18_1_119_59_0,19_1_94_47_0,20_1_83_37_2,21_0_87_43_0,22_1_107_50_5,23_0_112_56_0,24_0_95_47_0,25_1_92_46_0,26_1_96_48_1,27_0_90_44_0,28_1_119_34_1,29_0_101_50_0,30_0_91_45_0,31_1_92_45_0,32_0_81_40_0,33_1_111_55_0,34_1_97_48_0,35_1_109_54_0,36_0_112_48_5,37_1_113_54_0,38_1_120_58_0,39_1_82_41_0,
0_1_86_43_0,1_0_109_54_0,2_0_105_52_0,3_0_103_51_0,4_1_89_44_0,5_1_101_50_0,6_0_105_51_1,7_1_108_47_2,8_0_106_53_0,9_0_108_54_0,10_0_116_57_0,11_1_95_47_0,12_1_93_46_0,13_1_93_46_0,14_0_85_42_0,15_1_102_51_0,16_0_103_50_0,17_1_92_45_0,18_0_110_55_1,19_0_108_53_0,20_0_118_59_0,21_0_82_41_0,22_1_89_44_0,23_0_86_42_0,24_1_107_47_8,25_0_120_53_6,26_1_111_55_0,27_1_84_40_0,28_1_114_57_0,29_1_109_54_0,30_0_87_43_0,31_1_97_46_4,32_1_88_44_0,33_1_120_59_0,34_0_106_53_0,35_1_118_59_0,36_0_101_46_1,37_0_100_49_0,38_0_117_58_1,39_1_102_51_0,
0_0_116_57_0,1_1_119_59_1,2_1_83_41_0,3_0_80_40_1,4_1_107_53_2,5_1_91_45_0,6_0_95_47_0,7_1_90_44_1,8_1_95_47_0,9_1_94_45_1,10_1_94_47_1,11_0_89_44_0,12_0_112_56_1,13_0_99_49_0,14_1_100_50_0,15_1_97_48_0,16_1_117_58_1,17_1_109_54_0,18_0_115_57_0,19_1_111_47_3,20_0_108_53_1,21_1_85_42_0,22_0_117_58_0,23_1_119_54_9,24_1_105_52_0,25_0_90_45_0,26_0_92_45_0,27_0_104_52_0,28_0_116_57_0,29_1_107_50_2,30_0_90_44_0,31_0_119_59_0,32_1_87_43_0,33_0_115_57_0,34_1_90_45_0,35_0_107_46_4,36_0_99_49_0,37_0_83_41_0,38_0_113_56_0,39_1_120_51_6,
0_0_118_59_0,1_1_94_47_0,2_0_81_40_0,3_0_104_50_5,4_1_105_52_0,5_0_101_50_1,6_1_119_58_1,7_1_118_59_0,8_0_84_42_0,9_0_84_40_2,10_0_103_43_5,11_0_100_50_0,12_0_91_45_0,13_0_83_41_0,14_1_94_46_0,15_1_105_49_0,16_0_85_42_0,17_1_100_50_0,18_1_105_52_2,19_1_116_58_0,20_1_118_54_13,21_1_87_43_0,22_1_104_52_0,23_0_87_43_0,24_0_97_48_0,25_0_83_41_0,26_0_112_54_5,27_0_91_44_2,28_0_98_49_0,29_1_116_55_2,30_1_115_57_2,31_1_88_43_0,32_0_119_54_1,33_1_104_52_0,34_1_89_44_0,35_1_98_47_0,36_1_101_35_9,37_0_86_43_0,38_0_87_43_0,39_1_97_46_1,
0_1_100_49_0,1_0_93_46_0,2_1_103_51_0,3_1_91_45_0,4_0_97_42_1,5_0_103_51_0,6_0_99_49_0,7_1_85_42_0,8_1_109_54_1,9_0_80_37_1,10_0_91_45_1,11_0_94_46_0,12_1_109_53_1,13_1_83_41_0,14_1_97_48_0,15_1_86_43_0,16_0_93_46_0,17_1_110_42_2,18_1_98_49_0,19_1_82_39_0,20_0_120_60_0,21_0_117_58_0,22_0_83_41_0,23_1_83_41_0,24_0_105_52_0,25_1_110_55_0,26_0_106_50_0,27_1_83_41_2,28_1_92_46_0,29_0_109_54_0,30_0_98_49_0,31_0_93_44_0,32_1_111_55_0,33_0_86_43_2,34_1_113_56_0,35_0_86_41_2,36_1_95_47_4,37_0_115_45_10,38_0_93_45_0,39_1_103_42_1,
0_0_117_39_4,1_0_112_56_0,2_1_95_47_0,3_0_94_41_1,4_1_89_44_0,5_1_85_41_0,6_1_90_45_0,7_1_113_56_0,8_0_115_57_0,9_1_80_40_0,10_1_112_56_0,11_1_113_53_0,12_0_87_38_5,13_1_80_40_0,14_1_85_41_2,15_1_112_55_0,16_1_115_56_0,17_0_113_54_0,18_1_109_54_0,19_0_111_54_0,20_0_87_43_0,21_1_106_52_0,22_0_87_42_1,23_1_120_60_0,24_0_91_45_0,25_0_87_43_0,26_0_82_41_0,27_1_103_49_0,28_1_105_48_3,29_0_82_41_1,30_0_84_41_0,31_1_109_54_0,32_0_99_49_0,33_0_107_53_0,34_0_90_45_0,35_1_87_43_0,36_0_90_45_0,37_1_120_60_1,38_0_107_53_4,39_0_109_54_0,
