0_1_79_71_1,1_1_83_72_0,2_0_83_73_0,3_0_119_107_0,4_1_89_80_0,5_0_99_88_0,6_1_101_90_0,7_0_116_103_0,8_1_103_92_0,9_0_86_77_0,10_0_104_93_0,11_1_104_93_0,12_1_92_82_0,13_1_81_72_0,14_0_118_99_2,15_0_119_105_0,16_0_103_90_0,17_1_104_93_0,18_1_97_86_0,19_0_117_104_0,20_0_105_94_0,21_0_93_83_0,22_0_88_79_0,23_1_89_80_0,24_1_100_90_0,25_1_96_82_0,26_1_85_73_0,27_0_95_85_0,28_1_80_72_0,29_1_98_88_0,30_1_115_103_0,31_0_104_93_0,32_1_109_96_3,33_0_99_82_2,34_1_99_87_0,35_0_94_77_3,36_0_119_107_0,37_0_112_100_0,38_1_81_65_5,39_0_89_80_0,
0_1_104_93_0,1_1_113_101_0,2_1_84_74_0,3_1_89_80_0,4_0_109_96_0,5_0_116_102_0,6_0_115_103_0,7_1_107_90_12,8_1_81_72_0,9_0_102_91_0,10_0_88_72_7,11_1_120_108_0,12_1_120_108_0,13_1_98_86_0,14_0_113_101_1,15_1_97_54_4,16_1_118_87_6,17_0_94_83_0,18_1_109_98_0,19_1_85_75_4,20_0_93_81_4,21_0_84_75_0,22_1_106_94_0,23_0_109_98_0,24_1_115_103_0,25_1_106_95_0,26_0_89_79_0,27_0_84_75_0,28_1_118_106_0,29_0_110_98_2,30_1_120_105_1,31_0_98_88_0,32_0_90_81_0,33_0_101_90_0,34_0_94_81_0,35_1_94_84_0,36_0_116_87_7,37_0_89_78_3,38_1_107_94_1,39_0_100_75_6,
0_1_89_81_1,1_0_94_84_0,2_0_88_72_1,3_1_89_78_0,4_1_98_87_0,5_0_105_93_0,6_1_113_100_1,7_1_110_97_0,8_1_120_108_0,9_0_92_82_0,10_0_102_90_0,11_1_98_88_0,12_1_90_81_0,13_0_117_105_0,14_1_98_88_0,15_1_103_90_0,16_1_114_102_1,17_0_85_76_2,18_0_94_84_0,19_0_90_76_4,20_1_88_79_0,21_1_89_79_0,22_1_101_90_0,23_0_86_76_0,24_1_86_77_1,25_1_86_72_4,26_0_95_85_0,27_1_84_67_8,28_0_81_72_0,29_0_116_104_0,30_1_83_74_0,31_0_108_96_4,32_0_95_85_0,33_0_80_72_2,34_1_116_104_0,35_0_98_60_1,36_1_80_71_0,37_0_86_77_0,38_0_109_98_0,39_0_91_81_0,
0_0_109_98_0,1_1_115_103_0,2_0_81_72_0,3_1_105_94_0,4_1_95_84_0,5_0_89_69_4,6_1_102_90_0,7_0_95_85_0,8_1_116_104_0,9_0_98_88_0,10_1_119_105_2,11_1_113_101_0,12_0_113_101_0,13_1_89_80_2,14_1_109_88_6,15_0_109_97_0,16_0_116_102_0,17_1_92_72_13,18_1_88_79_0,19_0_82_73_0,20_0_105_94_0,21_0_86_77_0,22_0_116_104_0,23_0_84_74_0,24_0_115_101_1,25_1_119_106_4,26_0_106_95_0,27_1_113_100_1,28_1_116_102_0,29_1_88_77_5,30_1_83_74_0,31_1_110_99_0,32_0_117_105_0,33_1_98_87_0,34_0_95_72_2,35_1_99_89_0,36_0_86_77_0,37_1_81_70_0,38_0_81_72_0,39_0_99_86_0,
0_0_94_84_0,1_0_89_80_0,2_0_84_75_0,3_0_97_87_0,4_1_80_71_0,5_0_96_86_0,6_1_85_76_0,7_0_110_99_0,8_0_100_89_0,9_1_87_77_0,10_0_97_87_0,11_1_117_105_0,12_1_109_98_0,13_1_103_83_2,14_1_95_85_0,15_1_114_84_10,16_0_84_74_0,17_0_112_83_3,18_0_119_106_1,19_0_94_84_1,20_1_83_74_0,21_0_87_78_0,22_1_107_95_1,23_1_112_99_6,24_1_95_85_0,25_1_92_82_0,26_0_96_74_3,27_0_90_81_2,28_1_119_99_3,29_1_101_90_0,30_1_91_81_0,31_1_92_82_0,32_1_81_72_0,33_0_111_99_0,34_1_97_87_0,35_0_109_69_5,36_0_112_100_0,37_0_113_100_0,38_0_120_107_3,39_1_82_72_1,
0_1_86_77_0,1_0_109_98_0,2_1_105_89_0,3_1_103_92_0,4_1_89_80_0,5_1_101_90_0,6_0_105_94_0,7_0_108_96_4,8_1_106_95_0,9_0_108_97_0,10_0_116_104_0,11_0_95_84_0,12_0_93_81_0,13_0_93_83_1,14_1_85_76_0,15_1_102_91_0,16_0_103_92_1,17_0_92_81_0,18_1_110_85_11,19_0_108_97_0,20_0_118_106_0,21_1_82_71_1,22_0_89_77_0,23_0_86_77_1,24_0_107_96_0,25_1_120_108_1,26_0_111_73_11,27_0_84_75_0,28_1_114_101_0,29_1_109_96_0,30_0_87_78_0,31_0_97_87_0,32_1_88_79_0,33_1_120_108_0,34_1_106_94_0,35_1_118_101_1,36_0_101_78_4,37_1_100_78_4,38_1_117_104_0,39_1_102_85_3,
0_1_116_104_0,1_1_119_107_1,2_1_83_73_0,3_1_80_66_1,4_0_107_96_0,5_1_91_74_3,6_0_95_85_0,7_1_90_81_0,8_1_95_85_0,9_0_94_84_0,10_1_94_84_0,11_0_89_78_0,12_1_112_99_0,13_1_99_89_0,14_0_100_90_0,15_1_97_87_0,16_1_117_105_2,17_0_109_98_0,18_0_115_103_0,19_0_111_97_3,20_0_108_97_0,21_1_85_76_0,22_1_117_105_0,23_0_119_106_0,24_1_105_94_0,25_0_90_80_0,26_0_92_82_0,27_0_104_93_0,28_1_116_102_0,29_0_107_95_5,30_1_90_78_0,31_0_119_107_0,32_0_87_76_0,33_0_115_99_6,34_0_90_80_0,35_1_107_96_0,36_0_99_88_0,37_1_83_74_0,38_1_113_101_0,39_0_120_105_8,
0_0_118_97_0,1_0_94_84_0,2_1_81_72_0,3_1_104_93_0,4_1_105_94_0,5_1_101_90_0,6_1_119_104_1,7_1_118_76_12,8_1_84_75_0,9_1_84_75_0,10_1_103_92_0,11_1_100_90_0,12_0_91_75_0,13_0_83_73_1,14_0_94_84_2,15_0_105_94_0,16_1_85_73_0,17_1_100_90_0,18_0_105_94_1,19_1_116_103_0,20_1_118_106_0,21_1_87_66_5,22_0_104_92_2,23_0_87_78_0,24_0_97_87_0,25_0_83_74_2,26_1_112_100_0,27_0_91_81_0,28_1_98_88_0,29_0_116_104_0,30_1_115_102_0,31_1_88_78_0,32_0_119_106_0,33_0_104_93_1,34_0_89_77_0,35_0_98_88_0,36_0_101_90_0,37_1_86_77_0,38_0_87_78_1,39_0_97_84_1,
0_1_100_89_0,1_0_93_81_0,2_1_103_90_0,3_0_91_81_0,4_0_97_87_0,5_1_103_92_0,6_1_99_89_2,7_1_85_76_0,8_0_109_72_3,9_1_80_72_0,10_0_91_81_0,11_1_94_73_4,12_0_109_97_0,13_1_83_73_0,14_0_97_87_0,15_1_86_76_0,16_1_93_82_0,17_1_110_99_0,18_0_98_88_0,19_1_82_73_0,20_1_120_106_2,21_0_117_104_0,22_0_83_74_0,23_1_83_72_3,24_0_105_94_0,25_0_110_99_0,26_0_106_92_2,27_1_83_74_0,28_0_92_81_1,29_1_109_95_1,30_1_98_88_0,31_1_93_78_3,32_0_111_99_1,33_1_86_77_0,34_0_113_99_0,35_0_86_77_0,36_1_95_85_0,37_0_115_94_4,38_0_93_83_1,39_0_103_92_0,
0_1_117_105_0,1_0_112_100_1,2_0_95_77_0,3_0_94_84_2,4_0_89_80_1,5_1_85_73_0,6_1_90_72_3,7_1_113_101_0,8_1_115_103_0,9_0_80_72_0,10_1_112_100_0,11_0_113_101_0,12_1_87_76_0,13_1_80_72_0,14_0_85_76_0,15_0_112_87_1,16_0_115_101_2,17_0_113_98_0,18_0_109_82_7,19_0_111_99_0,20_0_87_78_0,21_1_106_95_0,22_0_87_78_2,23_0_120_104_0,24_1_91_80_0,25_1_87_77_0,26_0_82_73_0,27_0_103_90_2,28_1_105_90_4,29_0_82_73_0,30_1_84_75_0,31_1_109_94_0,32_1_99_89_0,33_1_107_96_0,34_1_90_81_0,35_1_87_78_0,36_1_90_81_0,37_1_120_108_0,38_0_107_96_1,39_0_109_97_0,
