"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",90,2,1,1,56
"2",90,3,1,1,56
"3",90,5,1,1,56
"4",90,8,1,1,56
"5",90,11,1,1,56
"6",90,13,1,1,56
"7",90,17,1,1,56
"8",90,18,1,1,56
"9",90,21,1,1,56
"10",90,26,1,1,56
"11",90,27,1,1,56
"12",90,28,1,1,56
"13",90,31,1,1,56
"14",90,36,1,1,56
"15",90,37,1,1,56
"16",90,38,1,1,56
"17",90,42,1,1,56
"18",90,44,1,1,56
"19",90,45,1,1,56
"20",90,46,1,1,56
"21",90,47,1,1,56
"22",90,50,1,1,56
"23",90,51,1,1,56
"24",90,52,1,1,56
"25",90,54,1,1,56
"26",90,57,1,1,56
"27",90,59,1,1,56
"28",90,60,1,1,56
"29",90,61,1,1,56
"30",90,63,1,1,56
"31",90,66,1,1,56
"32",90,67,1,1,56
"33",90,68,1,1,56
"34",90,69,1,1,56
"35",90,70,1,1,56
"36",90,71,1,1,56
"37",90,72,1,1,56
"38",90,73,1,1,56
"39",90,74,1,1,56
"40",90,78,1,1,56
"41",90,83,1,1,56
"42",90,84,1,1,56
"43",90,85,1,1,56
"44",90,87,1,1,56
"45",90,91,1,1,56
"46",90,93,1,1,56
"47",90,95,1,1,56
"48",90,97,1,1,56
"49",90,98,1,1,56
"50",90,99,1,1,56
"51",90,101,2,0,56
"52",90,102,2,0,56
"53",90,104,2,0,56
"54",90,106,2,0,56
"55",90,107,2,0,56
"56",90,108,2,0,56
"57",90,109,2,0,56
"58",90,110,2,0,56
"59",90,115,2,0,56
"60",90,116,2,0,56
"61",90,117,2,0,56
"62",90,120,2,0,56
"63",90,122,2,0,56
"64",90,123,2,0,56
"65",90,126,2,0,56
"66",90,127,2,0,56
"67",90,129,2,0,56
"68",90,131,2,0,56
"69",90,134,2,0,56
"70",90,136,2,0,56
"71",90,138,2,0,56
"72",90,140,2,0,56
"73",90,141,2,0,56
"74",90,142,2,0,56
"75",90,143,2,0,56
"76",90,144,2,0,56
"77",90,146,2,0,56
"78",90,147,2,0,56
"79",90,149,2,0,56
"80",90,150,2,0,56
"81",90,151,2,0,56
"82",90,157,2,0,56
"83",90,158,2,0,56
"84",90,160,2,0,56
"85",90,162,2,0,56
"86",90,163,2,0,56
"87",90,170,2,0,56
"88",90,175,2,0,56
"89",90,176,2,0,56
"90",90,178,2,0,56
"91",90,180,2,0,56
"92",90,181,2,0,56
"93",90,183,2,0,56
"94",90,184,2,0,56
"95",90,186,2,0,56
"96",90,190,2,0,56
"97",90,191,2,0,56
"98",90,192,2,0,56
"99",90,193,2,0,56
"100",90,194,2,0,56
"101",90,196,2,0,56
"102",90,197,2,0,56
"103",90,199,2,0,56
"104",90,200,2,0,56
"105",90,206,2,0,56
"106",90,209,2,0,56
"107",90,211,3,0,56
"108",90,213,3,0,56
"109",90,214,3,0,56
"110",90,217,3,0,56
"111",90,218,3,0,56
"112",90,220,3,0,56
"113",90,223,3,0,56
"114",90,226,3,0,56
"115",90,228,3,0,56
"116",90,235,3,0,56
"117",90,236,3,0,56
"118",90,237,3,0,56
"119",90,238,3,0,56
"120",90,239,3,0,56
"121",90,240,3,0,56
"122",90,241,3,0,56
"123",90,242,3,0,56
"124",90,243,3,0,56
"125",90,244,3,0,56
"126",90,245,3,0,56
"127",90,248,3,0,56
"128",90,252,3,0,56
"129",90,258,3,0,56
"130",90,260,3,0,56
"131",90,262,3,0,56
"132",90,263,3,0,56
"133",90,264,3,0,56
"134",90,265,3,0,56
"135",90,266,3,0,56
"136",90,268,3,0,56
"137",90,269,3,0,56
"138",90,273,3,0,56
"139",90,275,3,0,56
"140",90,276,3,0,56
"141",90,278,3,0,56
"142",90,282,3,0,56
"143",90,283,3,0,56
"144",90,284,3,0,56
"145",90,287,3,0,56
"146",90,289,3,0,56
"147",90,291,3,0,56
"148",90,295,3,0,56
"149",90,297,3,0,56
"150",90,299,3,0,56
"151",90,300,3,0,56
"152",90,302,3,0,56
"153",90,304,3,0,56
"154",90,305,3,0,56
"155",90,308,3,0,56
"156",90,309,3,0,56
"157",90,310,3,0,56
"158",90,311,3,0,56
"159",90,315,4,1,56
"160",90,316,4,1,56
"161",90,319,4,1,56
"162",90,320,4,1,56
"163",90,323,4,1,56
"164",90,324,4,1,56
"165",90,326,4,1,56
"166",90,328,4,1,56
"167",90,333,4,1,56
"168",90,335,4,1,56
"169",90,338,4,1,56
"170",90,339,4,1,56
"171",90,341,4,1,56
"172",90,345,4,1,56
"173",90,349,4,1,56
"174",90,351,4,1,56
"175",90,353,4,1,56
"176",90,354,4,1,56
"177",90,355,4,1,56
"178",90,356,4,1,56
"179",90,357,4,1,56
"180",90,358,4,1,56
"181",90,359,4,1,56
"182",90,361,4,1,56
"183",90,363,4,1,56
"184",90,371,4,1,56
"185",90,372,4,1,56
"186",90,373,4,1,56
"187",90,374,4,1,56
"188",90,375,4,1,56
"189",90,377,4,1,56
"190",90,378,4,1,56
"191",90,380,4,1,56
"192",90,381,4,1,56
"193",90,386,4,1,56
"194",90,388,4,1,56
"195",90,389,4,1,56
"196",90,394,4,1,56
"197",90,396,4,1,56
"198",90,397,4,1,56
"199",90,398,4,1,56
"200",90,399,4,1,56
"201",90,402,5,1,56
"202",90,404,5,1,56
"203",90,407,5,1,56
"204",90,408,5,1,56
"205",90,409,5,1,56
"206",90,412,5,1,56
"207",90,416,5,1,56
"208",90,420,5,1,56
"209",90,421,5,1,56
"210",90,428,5,1,56
"211",90,430,5,1,56
"212",90,431,5,1,56
"213",90,435,5,1,56
"214",90,437,5,1,56
"215",90,438,5,1,56
"216",90,439,5,1,56
"217",90,440,5,1,56
"218",90,441,5,1,56
"219",90,443,5,1,56
"220",90,444,5,1,56
"221",90,446,5,1,56
"222",90,447,5,1,56
"223",90,448,5,1,56
"224",90,451,5,1,56
"225",90,453,5,1,56
"226",90,454,5,1,56
"227",90,458,5,1,56
"228",90,459,5,1,56
"229",90,463,5,1,56
"230",90,465,5,1,56
"231",90,467,5,1,56
"232",90,468,5,1,56
"233",90,470,5,1,56
"234",90,471,5,1,56
"235",90,472,5,1,56
"236",90,474,5,1,56
"237",90,477,5,1,56
"238",90,478,5,1,56
"239",90,479,5,1,56
"240",90,480,5,1,56
"241",90,483,5,1,56
"242",90,484,5,1,56
"243",90,486,5,1,56
"244",90,490,5,1,56
"245",90,491,5,1,56
"246",90,492,5,1,56
"247",90,496,5,1,56
"248",90,498,5,1,56
"249",90,500,5,1,56
"250",90,502,5,1,56
"251",90,503,5,1,56
"252",90,505,5,1,56
"253",90,507,5,1,56
"254",90,508,5,1,56
"255",90,510,6,1,56
"256",90,511,6,1,56
"257",90,513,6,1,56
"258",90,520,6,1,56
"259",90,522,6,1,56
"260",90,524,6,1,56
"261",90,526,6,1,56
"262",90,529,6,1,56
"263",90,532,6,1,56
"264",90,533,6,1,56
"265",90,535,6,1,56
"266",90,536,6,1,56
"267",90,538,6,1,56
"268",90,539,6,1,56
"269",90,540,6,1,56
"270",90,543,6,1,56
"271",90,546,6,1,56
"272",90,548,6,1,56
"273",90,549,6,1,56
"274",90,550,6,1,56
"275",90,552,6,1,56
"276",90,554,6,1,56
"277",90,555,6,1,56
"278",90,556,6,1,56
"279",90,557,6,1,56
"280",90,558,6,1,56
"281",90,561,6,1,56
"282",90,563,6,1,56
"283",90,565,6,1,56
"284",90,566,6,1,56
"285",90,567,6,1,56
"286",90,568,6,1,56
"287",90,571,6,1,56
"288",90,572,6,1,56
"289",90,573,6,1,56
"290",90,576,6,1,56
"291",90,579,6,1,56
"292",90,581,6,1,56
"293",90,583,6,1,56
"294",90,584,6,1,56
"295",90,585,6,1,56
"296",90,587,6,1,56
"297",90,588,6,1,56
"298",90,591,6,1,56
"299",90,592,6,1,56
"300",90,594,6,1,56
"301",90,598,6,1,56
"302",90,599,6,1,56
"303",90,602,6,1,56
"304",90,605,6,1,56
"305",90,608,6,1,56
"306",90,610,6,1,56
"307",90,613,7,1,56
"308",90,616,7,1,56
"309",90,617,7,1,56
"310",90,618,7,1,56
"311",90,621,7,1,56
"312",90,622,7,1,56
"313",90,627,7,1,56
"314",90,628,7,1,56
"315",90,630,7,1,56
"316",90,633,7,1,56
"317",90,634,7,1,56
"318",90,637,7,1,56
"319",90,638,7,1,56
"320",90,639,7,1,56
"321",90,641,7,1,56
"322",90,642,7,1,56
"323",90,645,7,1,56
"324",90,646,7,1,56
"325",90,649,7,1,56
"326",90,650,7,1,56
"327",90,652,7,1,56
"328",90,655,7,1,56
"329",90,657,7,1,56
"330",90,658,7,1,56
"331",90,661,7,1,56
"332",90,662,7,1,56
"333",90,664,7,1,56
"334",90,667,7,1,56
"335",90,668,7,1,56
"336",90,669,7,1,56
"337",90,670,7,1,56
"338",90,673,7,1,56
"339",90,675,7,1,56
"340",90,683,7,1,56
"341",90,684,7,1,56
"342",90,687,7,1,56
"343",90,688,7,1,56
"344",90,689,7,1,56
"345",90,690,7,1,56
"346",90,692,7,1,56
"347",90,694,7,1,56
"348",90,695,7,1,56
"349",90,698,7,1,56
"350",90,699,7,1,56
"351",90,704,7,1,56
"352",90,705,7,1,56
"353",90,707,7,1,56
"354",90,709,7,1,56
"355",90,710,7,1,56
"356",90,711,7,1,56
"357",90,713,8,0,56
"358",90,717,8,0,56
"359",90,719,8,0,56
"360",90,721,8,0,56
"361",90,722,8,0,56
"362",90,725,8,0,56
"363",90,727,8,0,56
"364",90,730,8,0,56
"365",90,735,8,0,56
"366",90,737,8,0,56
"367",90,738,8,0,56
"368",90,742,8,0,56
"369",90,743,8,0,56
"370",90,744,8,0,56
"371",90,745,8,0,56
"372",90,746,8,0,56
"373",90,747,8,0,56
"374",90,750,8,0,56
"375",90,756,8,0,56
"376",90,757,8,0,56
"377",90,759,8,0,56
"378",90,760,8,0,56
"379",90,762,8,0,56
"380",90,765,8,0,56
"381",90,766,8,0,56
"382",90,768,8,0,56
"383",90,769,8,0,56
"384",90,772,8,0,56
"385",90,775,8,0,56
"386",90,776,8,0,56
"387",90,777,8,0,56
"388",90,778,8,0,56
"389",90,780,8,0,56
"390",90,781,8,0,56
"391",90,783,8,0,56
"392",90,785,8,0,56
"393",90,786,8,0,56
"394",90,787,8,0,56
"395",90,788,8,0,56
"396",90,789,8,0,56
"397",90,791,8,0,56
"398",90,794,8,0,56
"399",90,796,9,0,56
"400",90,798,9,0,56
"401",90,799,9,0,56
"402",90,800,9,0,56
"403",90,803,9,0,56
"404",90,806,9,0,56
"405",90,807,9,0,56
"406",90,808,9,0,56
"407",90,811,9,0,56
"408",90,817,9,0,56
"409",90,819,9,0,56
"410",90,820,9,0,56
"411",90,821,9,0,56
"412",90,827,9,0,56
"413",90,828,9,0,56
"414",90,830,9,0,56
"415",90,832,9,0,56
"416",90,834,9,0,56
"417",90,836,9,0,56
"418",90,839,9,0,56
"419",90,840,9,0,56
"420",90,842,9,0,56
"421",90,844,9,0,56
"422",90,847,9,0,56
"423",90,848,9,0,56
"424",90,849,9,0,56
"425",90,851,9,0,56
"426",90,852,9,0,56
"427",90,856,9,0,56
"428",90,857,9,0,56
"429",90,858,9,0,56
"430",90,863,9,0,56
"431",90,867,9,0,56
"432",90,869,9,0,56
"433",90,871,9,0,56
"434",90,872,9,0,56
"435",90,873,9,0,56
"436",90,874,9,0,56
"437",90,877,9,0,56
"438",90,879,9,0,56
"439",90,880,9,0,56
"440",90,881,9,0,56
"441",90,884,9,0,56
"442",90,885,9,0,56
"443",90,887,9,0,56
"444",90,889,9,0,56
"445",90,891,9,0,56
"446",90,893,9,0,56
"447",90,894,9,0,56
"448",90,895,9,0,56
"449",90,896,9,0,56
"450",90,898,9,0,56
"451",90,899,10,0,56
"452",90,900,10,0,56
"453",90,901,10,0,56
"454",90,905,10,0,56
"455",90,908,10,0,56
"456",90,910,10,0,56
"457",90,912,10,0,56
"458",90,915,10,0,56
"459",90,916,10,0,56
"460",90,919,10,0,56
"461",90,920,10,0,56
"462",90,924,10,0,56
"463",90,925,10,0,56
"464",90,926,10,0,56
"465",90,927,10,0,56
"466",90,932,10,0,56
"467",90,936,10,0,56
"468",90,939,10,0,56
"469",90,940,10,0,56
"470",90,941,10,0,56
"471",90,945,10,0,56
"472",90,949,10,0,56
"473",90,950,10,0,56
"474",90,951,10,0,56
"475",90,952,10,0,56
"476",90,953,10,0,56
"477",90,956,10,0,56
"478",90,960,10,0,56
"479",90,961,10,0,56
"480",90,963,10,0,56
"481",90,964,10,0,56
"482",90,965,10,0,56
"483",90,967,10,0,56
"484",90,968,10,0,56
"485",90,969,10,0,56
"486",90,970,10,0,56
"487",90,971,10,0,56
"488",90,972,10,0,56
"489",90,974,10,0,56
"490",90,975,10,0,56
"491",90,978,10,0,56
"492",90,980,10,0,56
"493",90,981,10,0,56
"494",90,983,10,0,56
"495",90,984,10,0,56
"496",90,987,10,0,56
"497",90,988,10,0,56
"498",90,992,10,0,56
"499",90,993,10,0,56
"500",90,996,10,0,56
"501",90,997,10,0,56
"502",90,1001,11,1,56
"503",90,1005,11,1,56
"504",90,1006,11,1,56
"505",90,1008,11,1,56
"506",90,1010,11,1,56
"507",90,1011,11,1,56
"508",90,1012,11,1,56
"509",90,1014,11,1,56
"510",90,1016,11,1,56
"511",90,1017,11,1,56
"512",90,1022,11,1,56
"513",90,1023,11,1,56
"514",90,1025,11,1,56
"515",90,1026,11,1,56
"516",90,1027,11,1,56
"517",90,1028,11,1,56
"518",90,1029,11,1,56
"519",90,1030,11,1,56
"520",90,1034,11,1,56
"521",90,1036,11,1,56
"522",90,1038,11,1,56
"523",90,1040,11,1,56
"524",90,1050,11,1,56
"525",90,1051,11,1,56
"526",90,1054,11,1,56
"527",90,1056,11,1,56
"528",90,1057,11,1,56
"529",90,1058,11,1,56
"530",90,1064,11,1,56
"531",90,1065,11,1,56
"532",90,1066,11,1,56
"533",90,1067,11,1,56
"534",90,1068,11,1,56
"535",90,1070,11,1,56
"536",90,1072,11,1,56
"537",90,1073,11,1,56
"538",90,1076,11,1,56
"539",90,1077,11,1,56
"540",90,1079,11,1,56
"541",90,1081,11,1,56
"542",90,1082,12,1,56
"543",90,1084,12,1,56
"544",90,1085,12,1,56
"545",90,1086,12,1,56
"546",90,1087,12,1,56
"547",90,1088,12,1,56
"548",90,1092,12,1,56
"549",90,1095,12,1,56
"550",90,1096,12,1,56
"551",90,1097,12,1,56
"552",90,1100,12,1,56
"553",90,1101,12,1,56
"554",90,1103,12,1,56
"555",90,1106,12,1,56
"556",90,1107,12,1,56
"557",90,1108,12,1,56
"558",90,1109,12,1,56
"559",90,1110,12,1,56
"560",90,1112,12,1,56
"561",90,1113,12,1,56
"562",90,1114,12,1,56
"563",90,1115,12,1,56
"564",90,1116,12,1,56
"565",90,1119,12,1,56
"566",90,1121,12,1,56
"567",90,1124,12,1,56
"568",90,1127,12,1,56
"569",90,1128,12,1,56
"570",90,1129,12,1,56
"571",90,1133,12,1,56
"572",90,1137,12,1,56
"573",90,1138,12,1,56
"574",90,1145,12,1,56
"575",90,1146,12,1,56
