"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",35,1,1,0,56
"2",35,2,1,0,56
"3",35,3,1,0,56
"4",35,4,1,0,56
"5",35,6,1,0,56
"6",35,10,1,0,56
"7",35,11,1,0,56
"8",35,13,1,0,56
"9",35,14,1,0,56
"10",35,17,1,0,56
"11",35,18,1,0,56
"12",35,19,1,0,56
"13",35,20,1,0,56
"14",35,21,1,0,56
"15",35,23,1,0,56
"16",35,26,1,0,56
"17",35,27,1,0,56
"18",35,29,1,0,56
"19",35,31,1,0,56
"20",35,33,1,0,56
"21",35,35,1,0,56
"22",35,36,1,0,56
"23",35,38,1,0,56
"24",35,41,1,0,56
"25",35,42,1,0,56
"26",35,43,1,0,56
"27",35,47,1,0,56
"28",35,49,1,0,56
"29",35,50,1,0,56
"30",35,52,1,0,56
"31",35,53,1,0,56
"32",35,54,1,0,56
"33",35,58,1,0,56
"34",35,62,1,0,56
"35",35,64,1,0,56
"36",35,65,1,0,56
"37",35,67,1,0,56
"38",35,71,1,0,56
"39",35,75,1,0,56
"40",35,76,1,0,56
"41",35,79,1,0,56
"42",35,80,1,0,56
"43",35,81,1,0,56
"44",35,86,1,0,56
"45",35,88,1,0,56
"46",35,90,1,0,56
"47",35,91,1,0,56
"48",35,92,1,0,56
"49",35,95,1,0,56
"50",35,97,1,0,56
"51",35,101,1,0,56
"52",35,104,1,0,56
"53",35,108,1,0,56
"54",35,109,1,0,56
"55",35,110,1,0,56
"56",35,112,1,0,56
"57",35,114,1,0,56
"58",35,115,1,0,56
"59",35,116,1,0,56
"60",35,119,2,1,56
"61",35,120,2,1,56
"62",35,121,2,1,56
"63",35,124,2,1,56
"64",35,126,2,1,56
"65",35,128,2,1,56
"66",35,129,2,1,56
"67",35,130,2,1,56
"68",35,131,2,1,56
"69",35,132,2,1,56
"70",35,134,2,1,56
"71",35,136,2,1,56
"72",35,138,2,1,56
"73",35,140,2,1,56
"74",35,144,2,1,56
"75",35,145,2,1,56
"76",35,146,2,1,56
"77",35,148,2,1,56
"78",35,152,2,1,56
"79",35,157,2,1,56
"80",35,159,2,1,56
"81",35,161,2,1,56
"82",35,166,2,1,56
"83",35,167,2,1,56
"84",35,169,2,1,56
"85",35,170,2,1,56
"86",35,173,2,1,56
"87",35,174,2,1,56
"88",35,175,2,1,56
"89",35,179,2,1,56
"90",35,180,2,1,56
"91",35,185,2,1,56
"92",35,186,2,1,56
"93",35,187,2,1,56
"94",35,188,2,1,56
"95",35,189,2,1,56
"96",35,190,2,1,56
"97",35,191,2,1,56
"98",35,192,2,1,56
"99",35,196,2,1,56
"100",35,199,3,0,56
"101",35,201,3,0,56
"102",35,202,3,0,56
"103",35,210,3,0,56
"104",35,211,3,0,56
"105",35,213,3,0,56
"106",35,216,3,0,56
"107",35,217,3,0,56
"108",35,221,3,0,56
"109",35,223,3,0,56
"110",35,228,3,0,56
"111",35,229,3,0,56
"112",35,231,3,0,56
"113",35,232,3,0,56
"114",35,234,3,0,56
"115",35,238,3,0,56
"116",35,239,3,0,56
"117",35,240,3,0,56
"118",35,248,3,0,56
"119",35,250,3,0,56
"120",35,251,3,0,56
"121",35,254,3,0,56
"122",35,255,3,0,56
"123",35,256,3,0,56
"124",35,258,3,0,56
"125",35,259,3,0,56
"126",35,261,3,0,56
"127",35,262,3,0,56
"128",35,263,3,0,56
"129",35,264,3,0,56
"130",35,265,3,0,56
"131",35,266,3,0,56
"132",35,267,3,0,56
"133",35,268,3,0,56
"134",35,270,3,0,56
"135",35,271,3,0,56
"136",35,274,3,0,56
"137",35,275,3,0,56
"138",35,276,3,0,56
"139",35,278,3,0,56
"140",35,280,3,0,56
"141",35,282,4,0,56
"142",35,283,4,0,56
"143",35,284,4,0,56
"144",35,285,4,0,56
"145",35,287,4,0,56
"146",35,288,4,0,56
"147",35,289,4,0,56
"148",35,290,4,0,56
"149",35,293,4,0,56
"150",35,294,4,0,56
"151",35,295,4,0,56
"152",35,296,4,0,56
"153",35,300,4,0,56
"154",35,301,4,0,56
"155",35,303,4,0,56
"156",35,307,4,0,56
"157",35,308,4,0,56
"158",35,318,4,0,56
"159",35,319,4,0,56
"160",35,321,4,0,56
"161",35,324,4,0,56
"162",35,326,4,0,56
"163",35,327,4,0,56
"164",35,329,4,0,56
"165",35,331,4,0,56
"166",35,332,4,0,56
"167",35,333,4,0,56
"168",35,334,4,0,56
"169",35,337,4,0,56
"170",35,338,4,0,56
"171",35,341,4,0,56
"172",35,344,4,0,56
"173",35,345,4,0,56
"174",35,346,4,0,56
"175",35,348,4,0,56
"176",35,353,4,0,56
"177",35,354,4,0,56
"178",35,355,4,0,56
"179",35,356,4,0,56
"180",35,357,4,0,56
"181",35,360,4,0,56
"182",35,364,5,0,56
"183",35,367,5,0,56
"184",35,368,5,0,56
"185",35,369,5,0,56
"186",35,370,5,0,56
"187",35,371,5,0,56
"188",35,374,5,0,56
"189",35,382,5,0,56
"190",35,383,5,0,56
"191",35,384,5,0,56
"192",35,385,5,0,56
"193",35,386,5,0,56
"194",35,387,5,0,56
"195",35,389,5,0,56
"196",35,393,5,0,56
"197",35,397,5,0,56
"198",35,399,5,0,56
"199",35,401,5,0,56
"200",35,403,5,0,56
"201",35,405,5,0,56
"202",35,406,5,0,56
"203",35,407,5,0,56
"204",35,410,5,0,56
"205",35,413,5,0,56
"206",35,414,5,0,56
"207",35,416,5,0,56
"208",35,417,5,0,56
"209",35,418,5,0,56
"210",35,419,5,0,56
"211",35,421,5,0,56
"212",35,424,5,0,56
"213",35,428,5,0,56
"214",35,429,5,0,56
"215",35,433,5,0,56
"216",35,435,5,0,56
"217",35,436,5,0,56
"218",35,439,5,0,56
"219",35,440,5,0,56
"220",35,442,5,0,56
"221",35,445,5,0,56
"222",35,446,5,0,56
"223",35,448,5,0,56
"224",35,449,5,0,56
"225",35,451,5,0,56
"226",35,452,5,0,56
"227",35,453,5,0,56
"228",35,456,6,1,56
"229",35,457,6,1,56
"230",35,458,6,1,56
"231",35,459,6,1,56
"232",35,462,6,1,56
"233",35,463,6,1,56
"234",35,466,6,1,56
"235",35,467,6,1,56
"236",35,468,6,1,56
"237",35,469,6,1,56
"238",35,470,6,1,56
"239",35,473,6,1,56
"240",35,477,6,1,56
"241",35,478,6,1,56
"242",35,481,6,1,56
"243",35,482,6,1,56
"244",35,486,6,1,56
"245",35,488,6,1,56
"246",35,489,6,1,56
"247",35,492,6,1,56
"248",35,493,6,1,56
"249",35,494,6,1,56
"250",35,496,6,1,56
"251",35,497,6,1,56
"252",35,498,6,1,56
"253",35,499,6,1,56
"254",35,500,6,1,56
"255",35,503,6,1,56
"256",35,505,6,1,56
"257",35,507,6,1,56
"258",35,508,6,1,56
"259",35,509,6,1,56
"260",35,510,6,1,56
"261",35,511,6,1,56
"262",35,513,6,1,56
"263",35,517,6,1,56
"264",35,520,6,1,56
"265",35,521,6,1,56
"266",35,522,6,1,56
"267",35,524,6,1,56
"268",35,525,6,1,56
"269",35,526,6,1,56
"270",35,529,6,1,56
"271",35,530,6,1,56
"272",35,531,6,1,56
"273",35,536,6,1,56
"274",35,537,6,1,56
"275",35,543,6,1,56
"276",35,546,6,1,56
"277",35,549,6,1,56
"278",35,550,6,1,56
"279",35,553,6,1,56
"280",35,554,6,1,56
"281",35,560,6,1,56
"282",35,562,7,0,56
"283",35,564,7,0,56
"284",35,565,7,0,56
"285",35,567,7,0,56
"286",35,568,7,0,56
"287",35,570,7,0,56
"288",35,571,7,0,56
"289",35,573,7,0,56
"290",35,575,7,0,56
"291",35,577,7,0,56
"292",35,580,7,0,56
"293",35,582,7,0,56
"294",35,583,7,0,56
"295",35,587,7,0,56
"296",35,588,7,0,56
"297",35,590,7,0,56
"298",35,591,7,0,56
"299",35,595,7,0,56
"300",35,598,7,0,56
"301",35,600,7,0,56
"302",35,602,7,0,56
"303",35,606,7,0,56
"304",35,609,7,0,56
"305",35,611,7,0,56
"306",35,612,7,0,56
"307",35,613,7,0,56
"308",35,615,7,0,56
"309",35,616,7,0,56
"310",35,617,7,0,56
"311",35,620,7,0,56
"312",35,621,7,0,56
"313",35,622,7,0,56
"314",35,624,7,0,56
"315",35,625,7,0,56
"316",35,626,7,0,56
"317",35,628,7,0,56
"318",35,630,7,0,56
"319",35,631,7,0,56
"320",35,632,7,0,56
"321",35,634,7,0,56
"322",35,636,7,0,56
"323",35,638,7,0,56
"324",35,643,7,0,56
"325",35,644,7,0,56
"326",35,646,7,0,56
"327",35,649,7,0,56
"328",35,651,7,0,56
"329",35,652,7,0,56
"330",35,655,7,0,56
"331",35,657,7,0,56
"332",35,658,7,0,56
"333",35,659,7,0,56
"334",35,661,7,0,56
"335",35,664,7,0,56
"336",35,670,7,0,56
"337",35,672,8,0,56
