"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",20,1,1,1,56
"2",20,2,1,1,56
"3",20,4,1,1,56
"4",20,6,1,1,56
"5",20,9,1,1,56
"6",20,10,1,1,56
"7",20,15,1,1,56
"8",20,16,1,1,56
"9",20,18,1,1,56
"10",20,19,1,1,56
"11",20,20,1,1,56
"12",20,23,1,1,56
"13",20,27,1,1,56
"14",20,28,1,1,56
"15",20,30,1,1,56
"16",20,32,1,1,56
"17",20,33,1,1,56
"18",20,35,1,1,56
"19",20,37,1,1,56
"20",20,40,1,1,56
"21",20,41,1,1,56
"22",20,45,1,1,56
"23",20,48,1,1,56
"24",20,50,1,1,56
"25",20,52,1,1,56
"26",20,53,1,1,56
"27",20,54,1,1,56
"28",20,55,1,1,56
"29",20,60,1,1,56
"30",20,61,1,1,56
"31",20,65,1,1,56
"32",20,66,1,1,56
"33",20,67,1,1,56
"34",20,68,1,1,56
"35",20,71,1,1,56
"36",20,72,1,1,56
"37",20,73,1,1,56
"38",20,74,1,1,56
"39",20,75,1,1,56
"40",20,77,1,1,56
"41",20,79,1,1,56
"42",20,80,1,1,56
"43",20,81,1,1,56
"44",20,82,1,1,56
"45",20,83,1,1,56
"46",20,88,1,1,56
"47",20,91,1,1,56
"48",20,93,1,1,56
"49",20,94,1,1,56
"50",20,96,1,1,56
"51",20,97,1,1,56
"52",20,105,1,1,56
"53",20,109,2,0,56
"54",20,111,2,0,56
"55",20,115,2,0,56
"56",20,116,2,0,56
"57",20,117,2,0,56
"58",20,120,2,0,56
"59",20,121,2,0,56
"60",20,124,2,0,56
"61",20,125,2,0,56
"62",20,126,2,0,56
"63",20,128,2,0,56
"64",20,130,2,0,56
"65",20,131,2,0,56
"66",20,135,2,0,56
"67",20,136,2,0,56
"68",20,137,2,0,56
"69",20,141,2,0,56
"70",20,144,2,0,56
"71",20,146,2,0,56
"72",20,148,2,0,56
"73",20,152,2,0,56
"74",20,153,2,0,56
"75",20,155,2,0,56
"76",20,156,2,0,56
"77",20,159,2,0,56
"78",20,160,2,0,56
"79",20,163,2,0,56
"80",20,164,2,0,56
"81",20,165,2,0,56
"82",20,166,2,0,56
"83",20,169,2,0,56
"84",20,173,2,0,56
"85",20,180,2,0,56
"86",20,181,2,0,56
"87",20,184,2,0,56
"88",20,185,2,0,56
"89",20,187,2,0,56
"90",20,188,2,0,56
"91",20,189,2,0,56
"92",20,190,2,0,56
"93",20,191,2,0,56
"94",20,193,2,0,56
"95",20,195,2,0,56
"96",20,196,2,0,56
"97",20,197,2,0,56
"98",20,201,2,0,56
"99",20,203,2,0,56
"100",20,204,2,0,56
"101",20,207,2,0,56
"102",20,208,2,0,56
"103",20,209,2,0,56
"104",20,210,2,0,56
"105",20,211,2,0,56
"106",20,212,2,0,56
"107",20,214,2,0,56
"108",20,217,2,0,56
"109",20,219,3,1,56
"110",20,221,3,1,56
"111",20,226,3,1,56
"112",20,227,3,1,56
"113",20,229,3,1,56
"114",20,232,3,1,56
"115",20,233,3,1,56
"116",20,235,3,1,56
"117",20,239,3,1,56
"118",20,240,3,1,56
"119",20,243,3,1,56
"120",20,244,3,1,56
"121",20,249,3,1,56
"122",20,250,3,1,56
"123",20,251,3,1,56
"124",20,252,3,1,56
"125",20,253,3,1,56
"126",20,257,3,1,56
"127",20,261,3,1,56
"128",20,263,3,1,56
"129",20,265,3,1,56
"130",20,266,3,1,56
"131",20,267,3,1,56
"132",20,269,3,1,56
"133",20,271,3,1,56
"134",20,274,3,1,56
"135",20,277,3,1,56
"136",20,281,3,1,56
