"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",25,3,1,0,56
"2",25,6,1,0,56
"3",25,7,1,0,56
"4",25,8,1,0,56
"5",25,9,1,0,56
"6",25,11,1,0,56
"7",25,14,1,0,56
"8",25,18,1,0,56
"9",25,20,1,0,56
"10",25,21,1,0,56
"11",25,25,1,0,56
"12",25,26,1,0,56
"13",25,29,1,0,56
"14",25,30,1,0,56
"15",25,34,1,0,56
"16",25,37,1,0,56
"17",25,40,1,0,56
"18",25,44,1,0,56
"19",25,46,1,0,56
"20",25,48,1,0,56
"21",25,50,1,0,56
"22",25,51,1,0,56
"23",25,52,1,0,56
"24",25,53,1,0,56
"25",25,54,1,0,56
"26",25,56,1,0,56
"27",25,57,1,0,56
"28",25,60,1,0,56
"29",25,61,1,0,56
"30",25,62,1,0,56
"31",25,65,1,0,56
"32",25,67,1,0,56
"33",25,70,1,0,56
"34",25,72,1,0,56
"35",25,75,1,0,56
"36",25,76,1,0,56
"37",25,78,1,0,56
"38",25,80,1,0,56
"39",25,81,1,0,56
"40",25,82,1,0,56
"41",25,84,1,0,56
"42",25,85,1,0,56
"43",25,89,1,0,56
"44",25,90,1,0,56
"45",25,91,1,0,56
"46",25,92,1,0,56
"47",25,93,1,0,56
"48",25,96,1,0,56
"49",25,100,1,0,56
"50",25,101,1,0,56
"51",25,106,1,0,56
"52",25,108,1,0,56
"53",25,109,1,0,56
"54",25,110,1,0,56
"55",25,111,1,0,56
"56",25,112,1,0,56
"57",25,113,2,0,56
"58",25,114,2,0,56
"59",25,117,2,0,56
"60",25,118,2,0,56
"61",25,122,2,0,56
"62",25,127,2,0,56
"63",25,129,2,0,56
"64",25,131,2,0,56
"65",25,132,2,0,56
"66",25,133,2,0,56
"67",25,134,2,0,56
"68",25,135,2,0,56
"69",25,140,2,0,56
"70",25,141,2,0,56
"71",25,142,2,0,56
"72",25,143,2,0,56
"73",25,144,2,0,56
"74",25,145,2,0,56
"75",25,151,2,0,56
"76",25,152,2,0,56
"77",25,153,2,0,56
"78",25,157,2,0,56
"79",25,160,2,0,56
"80",25,161,2,0,56
"81",25,162,2,0,56
"82",25,166,2,0,56
"83",25,169,2,0,56
"84",25,171,2,0,56
"85",25,173,2,0,56
"86",25,174,2,0,56
"87",25,180,2,0,56
"88",25,181,2,0,56
"89",25,184,2,0,56
"90",25,186,2,0,56
"91",25,190,2,0,56
"92",25,193,2,0,56
"93",25,194,2,0,56
"94",25,198,2,0,56
"95",25,199,2,0,56
"96",25,200,2,0,56
"97",25,201,2,0,56
"98",25,202,2,0,56
"99",25,203,2,0,56
"100",25,204,2,0,56
"101",25,205,2,0,56
"102",25,207,2,0,56
"103",25,208,2,0,56
"104",25,210,2,0,56
"105",25,211,2,0,56
"106",25,212,2,0,56
"107",25,215,3,0,56
"108",25,216,3,0,56
"109",25,219,3,0,56
"110",25,221,3,0,56
"111",25,225,3,0,56
"112",25,226,3,0,56
"113",25,227,3,0,56
"114",25,228,3,0,56
"115",25,230,3,0,56
"116",25,232,3,0,56
"117",25,233,3,0,56
"118",25,235,3,0,56
"119",25,236,3,0,56
"120",25,237,3,0,56
"121",25,239,3,0,56
"122",25,240,3,0,56
"123",25,244,3,0,56
"124",25,247,3,0,56
"125",25,251,3,0,56
"126",25,254,3,0,56
"127",25,257,3,0,56
"128",25,260,3,0,56
"129",25,264,3,0,56
"130",25,265,3,0,56
"131",25,267,3,0,56
"132",25,268,3,0,56
"133",25,269,3,0,56
"134",25,270,3,0,56
"135",25,272,3,0,56
"136",25,273,3,0,56
"137",25,274,3,0,56
"138",25,277,3,0,56
"139",25,278,3,0,56
"140",25,279,3,0,56
"141",25,280,3,0,56
"142",25,281,3,0,56
"143",25,282,3,0,56
"144",25,283,3,0,56
"145",25,284,3,0,56
"146",25,285,3,0,56
"147",25,290,3,0,56
"148",25,291,3,0,56
"149",25,292,3,0,56
"150",25,294,3,0,56
"151",25,298,3,0,56
"152",25,300,3,0,56
"153",25,301,3,0,56
"154",25,304,3,0,56
"155",25,305,3,0,56
"156",25,306,3,0,56
"157",25,314,3,0,56
"158",25,316,3,0,56
"159",25,317,4,0,56
"160",25,318,4,0,56
"161",25,319,4,0,56
"162",25,325,4,0,56
"163",25,327,4,0,56
"164",25,328,4,0,56
"165",25,329,4,0,56
"166",25,330,4,0,56
"167",25,331,4,0,56
"168",25,333,4,0,56
"169",25,334,4,0,56
"170",25,338,4,0,56
"171",25,340,4,0,56
"172",25,342,4,0,56
"173",25,343,4,0,56
"174",25,344,4,0,56
"175",25,345,4,0,56
"176",25,346,4,0,56
"177",25,347,4,0,56
"178",25,352,4,0,56
"179",25,354,4,0,56
"180",25,359,4,0,56
"181",25,360,4,0,56
"182",25,364,4,0,56
"183",25,365,4,0,56
"184",25,368,4,0,56
"185",25,369,4,0,56
"186",25,372,4,0,56
"187",25,376,4,0,56
"188",25,377,4,0,56
"189",25,379,4,0,56
"190",25,381,4,0,56
"191",25,384,4,0,56
"192",25,385,4,0,56
"193",25,386,4,0,56
"194",25,387,4,0,56
"195",25,389,4,0,56
"196",25,390,4,0,56
"197",25,391,4,0,56
"198",25,392,4,0,56
"199",25,399,4,0,56
"200",25,401,4,0,56
"201",25,402,4,0,56
"202",25,405,4,0,56
"203",25,406,4,0,56
"204",25,410,4,0,56
"205",25,411,4,0,56
"206",25,413,4,0,56
"207",25,415,4,0,56
"208",25,416,4,0,56
"209",25,418,4,0,56
"210",25,420,4,0,56
"211",25,421,4,0,56
"212",25,424,4,0,56
"213",25,425,5,0,56
"214",25,426,5,0,56
"215",25,427,5,1,56
"216",25,432,5,1,56
"217",25,433,5,0,56
"218",25,436,5,0,56
"219",25,437,5,0,56
"220",25,439,5,0,56
"221",25,440,5,1,56
"222",25,444,5,0,56
"223",25,445,5,0,56
"224",25,446,5,0,56
"225",25,448,5,0,56
"226",25,449,5,0,56
"227",25,451,5,0,56
"228",25,452,5,0,56
"229",25,453,5,0,56
"230",25,456,5,0,56
"231",25,457,5,0,56
"232",25,458,5,0,56
"233",25,461,5,0,56
"234",25,463,5,0,56
"235",25,464,5,0,56
"236",25,466,5,0,56
"237",25,468,5,0,56
"238",25,471,5,0,56
"239",25,474,5,0,56
"240",25,475,5,0,56
"241",25,477,5,0,56
"242",25,478,5,0,56
"243",25,479,5,0,56
"244",25,480,5,0,56
"245",25,482,5,0,56
"246",25,484,5,0,56
"247",25,485,5,0,56
"248",25,491,5,0,56
"249",25,495,5,0,56
"250",25,499,5,0,56
"251",25,500,5,0,56
"252",25,502,5,0,56
"253",25,504,5,0,56
"254",25,505,5,0,56
"255",25,507,5,0,56
"256",25,508,5,0,56
"257",25,510,5,0,56
"258",25,512,5,0,56
"259",25,517,6,0,56
"260",25,519,6,0,56
"261",25,520,6,0,56
"262",25,523,6,0,56
"263",25,526,6,0,56
"264",25,527,6,0,56
"265",25,528,6,0,56
"266",25,529,6,0,56
"267",25,535,6,0,56
"268",25,537,6,0,56
"269",25,540,6,0,56
"270",25,543,6,0,56
"271",25,545,6,0,56
"272",25,547,6,0,56
"273",25,549,6,0,56
"274",25,550,6,0,56
"275",25,552,6,0,56
"276",25,554,6,0,56
"277",25,555,6,0,56
"278",25,556,6,0,56
"279",25,558,6,0,56
"280",25,559,6,0,56
"281",25,562,6,0,56
"282",25,564,6,0,56
"283",25,568,6,0,56
"284",25,574,6,0,56
"285",25,575,6,0,56
"286",25,576,6,0,56
