"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",59,2,1,0,56
"2",59,7,1,0,56
"3",59,8,1,0,56
"4",59,14,1,0,56
"5",59,15,1,0,56
"6",59,19,1,1,56
"7",59,20,1,0,56
"8",59,21,1,0,56
"9",59,22,1,0,56
"10",59,23,1,0,56
"11",59,24,1,0,56
"12",59,27,1,0,56
"13",59,28,1,1,56
"14",59,29,1,0,56
"15",59,30,1,0,56
"16",59,31,1,0,56
"17",59,36,1,0,56
"18",59,42,1,0,56
"19",59,43,1,0,56
"20",59,46,1,0,56
"21",59,47,1,0,56
"22",59,48,1,0,56
"23",59,49,1,0,56
"24",59,52,1,0,56
"25",59,53,1,0,56
"26",59,55,1,0,56
"27",59,56,1,0,56
"28",59,57,1,0,56
"29",59,59,1,0,56
"30",59,62,1,0,56
"31",59,65,1,0,56
"32",59,66,1,0,56
"33",59,67,1,0,56
"34",59,68,1,0,56
"35",59,71,1,0,56
"36",59,72,1,0,56
"37",59,75,1,0,56
"38",59,77,1,0,56
"39",59,79,1,0,56
"40",59,80,1,0,56
"41",59,81,1,0,56
"42",59,82,1,0,56
"43",59,83,1,0,56
"44",59,84,1,0,56
"45",59,89,1,1,56
"46",59,92,1,0,56
"47",59,93,1,0,56
"48",59,98,1,0,56
"49",59,100,1,0,56
"50",59,102,1,0,56
"51",59,103,1,0,56
"52",59,104,1,0,56
"53",59,107,1,0,56
"54",59,108,1,1,56
"55",59,110,2,0,56
"56",59,112,2,0,56
"57",59,113,2,0,56
"58",59,114,2,0,56
"59",59,116,2,0,56
"60",59,117,2,0,56
"61",59,118,2,0,56
"62",59,127,2,0,56
"63",59,134,2,0,56
"64",59,135,2,0,56
"65",59,139,2,0,56
"66",59,141,2,0,56
"67",59,144,2,0,56
"68",59,146,2,0,56
"69",59,148,2,0,56
"70",59,152,2,0,56
"71",59,154,2,0,56
"72",59,157,2,0,56
"73",59,159,2,0,56
"74",59,160,2,0,56
"75",59,161,2,0,56
"76",59,162,2,0,56
"77",59,163,2,0,56
"78",59,165,2,0,56
"79",59,166,2,0,56
"80",59,167,2,0,56
"81",59,172,2,0,56
"82",59,173,2,0,56
"83",59,175,2,0,56
"84",59,176,2,0,56
"85",59,177,2,0,56
"86",59,178,2,0,56
"87",59,179,2,0,56
"88",59,180,2,0,56
