"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",36,1,1,0,56
"2",36,4,1,0,56
"3",36,9,1,0,56
"4",36,12,1,0,56
"5",36,13,1,0,56
"6",36,14,1,0,56
"7",36,16,1,0,56
"8",36,19,1,0,56
"9",36,25,1,0,56
"10",36,26,1,0,56
"11",36,31,1,0,56
"12",36,33,1,0,56
"13",36,36,1,0,56
"14",36,37,1,0,56
"15",36,39,1,0,56
"16",36,40,1,0,56
"17",36,41,1,0,56
"18",36,44,1,0,56
"19",36,46,1,0,56
"20",36,47,1,0,56
"21",36,48,1,0,56
"22",36,52,1,0,56
"23",36,53,1,0,56
"24",36,55,1,0,56
"25",36,56,1,0,56
"26",36,57,1,0,56
"27",36,59,1,0,56
"28",36,60,1,0,56
"29",36,62,1,0,56
"30",36,64,1,0,56
"31",36,66,1,0,56
"32",36,67,1,0,56
"33",36,74,1,0,56
"34",36,75,1,0,56
"35",36,77,1,0,56
"36",36,78,1,0,56
"37",36,79,1,0,56
"38",36,80,1,0,56
"39",36,81,1,0,56
"40",36,83,1,0,56
"41",36,84,1,0,56
"42",36,85,1,0,56
"43",36,86,1,0,56
"44",36,87,1,0,56
"45",36,89,1,0,56
"46",36,93,1,0,56
"47",36,95,1,0,56
"48",36,96,1,0,56
"49",36,98,1,0,56
"50",36,99,1,0,56
"51",36,102,1,0,56
"52",36,104,1,0,56
"53",36,106,1,0,56
"54",36,107,1,0,56
"55",36,108,2,0,56
"56",36,111,2,0,56
"57",36,113,2,0,56
"58",36,118,2,0,56
"59",36,120,2,0,56
"60",36,121,2,0,56
"61",36,123,2,0,56
"62",36,125,2,0,56
"63",36,126,2,0,56
"64",36,128,2,0,56
"65",36,131,2,0,56
"66",36,132,2,0,56
"67",36,134,2,0,56
"68",36,135,2,0,56
"69",36,136,2,0,56
"70",36,139,2,0,56
"71",36,143,2,0,56
"72",36,144,2,0,56
"73",36,146,2,0,56
"74",36,148,2,0,56
"75",36,150,2,0,56
"76",36,151,2,0,56
"77",36,152,2,0,56
"78",36,154,2,0,56
"79",36,155,2,0,56
"80",36,159,2,0,56
"81",36,161,2,0,56
"82",36,163,2,0,56
"83",36,164,2,0,56
"84",36,165,2,0,56
"85",36,166,2,0,56
"86",36,170,2,0,56
"87",36,171,2,0,56
"88",36,174,2,0,56
"89",36,175,2,0,56
"90",36,176,2,0,56
"91",36,178,2,0,56
"92",36,181,2,0,56
"93",36,183,2,0,56
"94",36,184,2,0,56
"95",36,186,2,0,56
"96",36,187,2,0,56
"97",36,188,2,0,56
"98",36,189,2,0,56
"99",36,190,2,0,56
"100",36,191,2,0,56
"101",36,192,2,0,56
"102",36,196,2,0,56
"103",36,201,2,0,56
"104",36,202,2,0,56
"105",36,206,2,0,56
"106",36,211,2,0,56
"107",36,212,2,0,56
"108",36,214,2,0,56
"109",36,215,2,0,56
"110",36,218,2,0,56
"111",36,220,2,0,56
"112",36,223,2,0,56
"113",36,224,2,0,56
"114",36,225,2,0,56
"115",36,227,3,1,56
"116",36,230,3,1,56
"117",36,231,3,1,56
"118",36,232,3,1,56
"119",36,234,3,1,56
"120",36,236,3,1,56
"121",36,241,3,1,56
"122",36,243,3,1,56
"123",36,245,3,1,56
"124",36,249,3,1,56
"125",36,251,3,1,56
"126",36,252,3,1,56
"127",36,254,3,1,56
"128",36,255,3,1,56
"129",36,256,3,1,56
"130",36,259,3,1,56
"131",36,260,3,1,56
"132",36,261,3,1,56
"133",36,264,3,1,56
"134",36,265,3,1,56
"135",36,266,3,1,56
"136",36,267,3,1,56
"137",36,268,3,1,56
"138",36,270,3,1,56
"139",36,271,3,1,56
"140",36,272,3,1,56
"141",36,274,3,1,56
"142",36,276,3,1,56
"143",36,277,3,1,56
"144",36,280,3,1,56
"145",36,281,3,1,56
"146",36,284,3,1,56
"147",36,285,3,1,56
"148",36,287,3,1,56
"149",36,289,3,1,56
"150",36,297,3,1,56
"151",36,300,3,1,56
"152",36,303,3,1,56
"153",36,304,3,1,56
"154",36,307,3,1,56
"155",36,308,3,1,56
"156",36,311,3,1,56
"157",36,314,3,1,56
"158",36,315,3,1,56
"159",36,316,3,1,56
"160",36,318,3,1,56
"161",36,321,3,1,56
"162",36,322,3,1,56
"163",36,325,3,1,56
"164",36,326,3,1,56
"165",36,330,3,1,56
"166",36,331,3,1,56
"167",36,332,3,1,56
"168",36,335,3,1,56
"169",36,338,3,1,56
"170",36,339,3,1,56
"171",36,340,3,1,56
"172",36,343,3,1,56
"173",36,344,3,1,56
"174",36,345,4,0,56
"175",36,346,4,0,56
"176",36,348,4,0,56
"177",36,351,4,0,56
"178",36,353,4,0,56
"179",36,354,4,0,56
"180",36,355,4,0,56
"181",36,357,4,0,56
"182",36,358,4,0,56
"183",36,359,4,0,56
"184",36,360,4,0,56
"185",36,361,4,0,56
"186",36,362,4,0,56
"187",36,365,4,0,56
"188",36,367,4,0,56
"189",36,368,4,0,56
"190",36,369,4,0,56
"191",36,370,4,0,56
"192",36,371,4,0,56
"193",36,372,4,0,56
"194",36,373,4,0,56
"195",36,374,4,0,56
"196",36,376,4,0,56
"197",36,377,4,0,56
"198",36,382,4,0,56
"199",36,384,4,0,56
"200",36,388,4,0,56
"201",36,390,4,0,56
"202",36,391,4,0,56
"203",36,392,4,0,56
"204",36,393,4,0,56
"205",36,394,4,0,56
"206",36,397,4,0,56
"207",36,398,4,0,56
"208",36,401,4,0,56
"209",36,403,4,0,56
"210",36,411,4,0,56
"211",36,412,4,0,56
"212",36,420,4,0,56
"213",36,423,4,0,56
"214",36,427,4,0,56
"215",36,429,4,0,56
"216",36,430,4,0,56
"217",36,431,4,0,56
"218",36,436,5,0,56
"219",36,437,5,0,56
"220",36,438,5,0,56
"221",36,441,5,0,56
"222",36,443,5,0,56
"223",36,446,5,0,56
"224",36,447,5,0,56
"225",36,450,5,0,56
"226",36,452,5,0,56
"227",36,453,5,0,56
"228",36,455,5,0,56
"229",36,456,5,0,56
"230",36,457,5,0,56
"231",36,459,5,0,56
"232",36,461,5,0,56
"233",36,462,5,0,56
"234",36,463,5,0,56
"235",36,465,5,0,56
"236",36,466,5,0,56
"237",36,467,5,0,56
"238",36,471,5,0,56
"239",36,472,5,0,56
"240",36,474,5,0,56
"241",36,475,5,0,56
"242",36,476,5,0,56
"243",36,477,5,0,56
"244",36,479,5,0,56
"245",36,480,5,0,56
"246",36,484,5,0,56
"247",36,485,5,0,56
"248",36,486,5,0,56
"249",36,488,5,0,56
"250",36,490,5,0,56
"251",36,492,5,0,56
"252",36,493,5,0,56
"253",36,494,5,0,56
"254",36,495,5,0,56
"255",36,497,5,0,56
"256",36,499,5,0,56
"257",36,504,5,0,56
"258",36,506,5,0,56
"259",36,513,5,0,56
"260",36,514,5,0,56
"261",36,515,5,0,56
"262",36,520,5,0,56
"263",36,522,5,0,56
