"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",86,1,1,1,56
"2",86,2,1,1,56
"3",86,3,1,1,56
"4",86,5,1,1,56
"5",86,7,1,1,56
"6",86,8,1,1,56
"7",86,9,1,1,56
"8",86,16,1,1,56
"9",86,18,1,1,56
"10",86,19,1,1,56
"11",86,20,1,1,56
"12",86,23,1,1,56
"13",86,27,1,1,56
"14",86,28,1,1,56
"15",86,29,1,1,56
"16",86,30,1,1,56
"17",86,34,1,1,56
"18",86,35,1,1,56
"19",86,36,1,1,56
"20",86,37,1,1,56
"21",86,42,1,1,56
"22",86,43,1,1,56
"23",86,47,1,1,56
"24",86,48,1,1,56
"25",86,49,1,1,56
"26",86,52,1,1,56
"27",86,56,1,1,56
"28",86,59,1,1,56
"29",86,65,1,1,56
"30",86,67,1,1,56
"31",86,68,1,1,56
"32",86,69,1,1,56
"33",86,70,1,1,56
"34",86,71,1,1,56
"35",86,72,1,1,56
"36",86,73,1,1,56
"37",86,75,1,1,56
"38",86,76,1,1,56
"39",86,79,1,1,56
"40",86,81,1,1,56
"41",86,83,1,1,56
"42",86,84,1,1,56
"43",86,86,1,1,56
"44",86,88,1,1,56
"45",86,90,1,1,56
"46",86,91,1,1,56
"47",86,93,1,1,56
"48",86,96,1,1,56
"49",86,98,1,1,56
"50",86,100,1,1,56
"51",86,101,1,1,56
"52",86,106,1,1,56
"53",86,107,1,1,56
"54",86,109,1,1,56
"55",86,110,1,1,56
"56",86,111,1,1,56
"57",86,112,2,0,56
"58",86,113,2,0,56
"59",86,114,2,0,56
"60",86,115,2,0,56
"61",86,117,2,0,56
"62",86,118,2,0,56
"63",86,119,2,0,56
"64",86,121,2,0,56
"65",86,123,2,0,56
"66",86,124,2,0,56
"67",86,126,2,0,56
"68",86,129,2,0,56
"69",86,130,2,0,56
"70",86,131,2,0,56
"71",86,135,2,0,56
"72",86,136,2,0,56
"73",86,139,2,0,56
"74",86,140,2,0,56
"75",86,144,2,0,56
"76",86,145,2,0,56
"77",86,146,2,0,56
"78",86,147,2,0,56
"79",86,148,2,0,56
"80",86,149,2,0,56
"81",86,150,2,0,56
"82",86,151,2,0,56
"83",86,155,2,0,56
"84",86,157,2,0,56
"85",86,159,2,0,56
"86",86,161,2,0,56
"87",86,164,2,0,56
"88",86,166,2,0,56
"89",86,168,2,0,56
"90",86,171,2,0,56
"91",86,174,2,0,56
"92",86,177,2,0,56
"93",86,180,2,0,56
"94",86,182,2,0,56
"95",86,184,2,0,56
"96",86,185,2,0,56
"97",86,190,2,0,56
"98",86,192,2,0,56
"99",86,193,2,0,56
"100",86,194,2,0,56
"101",86,196,2,0,56
"102",86,202,2,0,56
"103",86,203,2,0,56
"104",86,207,3,0,56
"105",86,209,3,0,56
"106",86,217,3,0,56
"107",86,220,3,0,56
"108",86,221,3,0,56
"109",86,222,3,0,56
"110",86,224,3,0,56
"111",86,225,3,0,56
"112",86,227,3,0,56
"113",86,231,3,0,56
"114",86,233,3,0,56
"115",86,235,3,0,56
"116",86,236,3,0,56
"117",86,240,3,0,56
"118",86,241,3,0,56
"119",86,242,3,0,56
"120",86,244,3,0,56
"121",86,246,3,0,56
"122",86,248,3,0,56
"123",86,251,3,0,56
"124",86,252,3,0,56
"125",86,255,3,0,56
"126",86,257,3,0,56
"127",86,259,3,0,56
"128",86,260,3,0,56
"129",86,263,3,0,56
"130",86,265,3,0,56
"131",86,266,3,0,56
"132",86,267,3,0,56
"133",86,268,3,0,56
"134",86,269,3,0,56
