"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",83,1,1,1,56
"2",83,3,1,1,56
"3",83,5,1,1,56
"4",83,8,1,1,56
"5",83,11,1,1,56
"6",83,13,1,1,56
"7",83,14,1,1,56
"8",83,16,1,1,56
"9",83,17,1,1,56
"10",83,22,1,1,56
"11",83,23,1,1,56
"12",83,24,1,1,56
"13",83,30,1,1,56
"14",83,31,1,1,56
"15",83,37,1,1,56
"16",83,41,1,1,56
"17",83,43,1,1,56
"18",83,44,1,1,56
"19",83,45,1,1,56
"20",83,48,1,1,56
"21",83,50,1,1,56
"22",83,51,1,1,56
"23",83,53,1,1,56
"24",83,55,1,1,56
"25",83,56,1,1,56
"26",83,57,1,1,56
"27",83,59,1,1,56
"28",83,60,1,1,56
"29",83,61,1,1,56
"30",83,65,1,1,56
"31",83,67,1,1,56
"32",83,68,1,1,56
"33",83,69,1,1,56
"34",83,70,1,1,56
"35",83,71,1,1,56
"36",83,72,1,1,56
"37",83,76,1,1,56
"38",83,77,1,1,56
"39",83,79,1,1,56
"40",83,80,1,1,56
"41",83,81,1,1,56
"42",83,84,1,1,56
"43",83,86,1,1,56
"44",83,87,2,0,56
"45",83,89,2,0,56
"46",83,90,2,0,56
"47",83,94,2,0,56
"48",83,96,2,0,56
"49",83,97,2,0,56
"50",83,99,2,0,56
"51",83,101,2,0,56
"52",83,103,2,0,56
"53",83,105,2,0,56
"54",83,107,2,0,56
"55",83,110,2,0,56
"56",83,113,2,0,56
"57",83,116,2,0,56
"58",83,118,2,0,56
"59",83,120,2,0,56
"60",83,122,2,0,56
"61",83,124,2,0,56
"62",83,129,2,0,56
"63",83,131,2,0,56
"64",83,132,2,0,56
"65",83,134,2,0,56
"66",83,137,2,0,56
"67",83,138,2,0,56
"68",83,141,2,0,56
"69",83,142,2,0,56
"70",83,143,2,0,56
"71",83,145,2,0,56
"72",83,146,2,0,56
"73",83,147,2,0,56
"74",83,149,2,0,56
"75",83,151,2,0,56
"76",83,153,2,0,56
"77",83,154,2,0,56
"78",83,155,2,0,56
"79",83,157,2,0,56
"80",83,159,2,0,56
"81",83,160,2,0,56
"82",83,162,2,0,56
"83",83,166,2,0,56
"84",83,167,2,0,56
"85",83,170,3,0,56
"86",83,171,3,0,56
"87",83,172,3,0,56
"88",83,174,3,0,56
"89",83,175,3,0,56
"90",83,176,3,0,56
"91",83,181,3,0,56
"92",83,182,3,0,56
"93",83,186,3,0,56
"94",83,187,3,0,56
"95",83,188,3,0,56
"96",83,190,3,0,56
"97",83,191,3,0,56
"98",83,192,3,0,56
"99",83,194,3,0,56
"100",83,196,3,0,56
"101",83,198,3,0,56
"102",83,199,3,0,56
"103",83,200,3,0,56
"104",83,201,3,0,56
"105",83,202,3,0,56
"106",83,204,3,0,56
"107",83,205,3,0,56
"108",83,208,3,0,56
"109",83,209,3,0,56
"110",83,211,3,0,56
"111",83,214,3,0,56
"112",83,216,3,0,56
"113",83,217,3,0,56
"114",83,227,3,0,56
"115",83,229,3,0,56
"116",83,234,3,0,56
"117",83,239,3,0,56
"118",83,240,3,0,56
"119",83,241,3,0,56
"120",83,242,3,0,56
"121",83,244,3,0,56
"122",83,246,3,0,56
"123",83,248,3,0,56
"124",83,249,3,0,56
"125",83,251,4,0,56
"126",83,253,4,0,56
"127",83,258,4,0,56
"128",83,259,4,0,56
"129",83,262,4,0,56
"130",83,264,4,0,56
"131",83,265,4,0,56
"132",83,266,4,0,56
"133",83,267,4,0,56
"134",83,268,4,0,56
"135",83,269,4,0,56
"136",83,270,4,0,56
"137",83,272,4,0,56
"138",83,276,4,0,56
"139",83,279,4,0,56
"140",83,283,4,0,56
"141",83,285,4,0,56
"142",83,286,4,0,56
"143",83,288,4,0,56
"144",83,292,4,0,56
"145",83,293,4,0,56
"146",83,296,4,0,56
"147",83,302,4,0,56
"148",83,303,4,0,56
"149",83,304,4,0,56
"150",83,306,4,0,56
"151",83,307,4,0,56
"152",83,309,4,0,56
"153",83,310,4,0,56
"154",83,314,4,0,56
"155",83,315,4,0,56
"156",83,317,4,0,56
"157",83,319,4,0,56
"158",83,320,4,0,56
"159",83,322,4,0,56
"160",83,323,4,0,56
"161",83,326,4,0,56
"162",83,327,4,0,56
"163",83,329,4,0,56
"164",83,330,4,0,56
"165",83,331,4,0,56
"166",83,333,4,0,56
"167",83,334,4,0,56
"168",83,336,4,0,56
"169",83,341,4,0,56
"170",83,343,4,0,56
"171",83,344,4,0,56
"172",83,345,4,0,56
"173",83,346,5,0,56
"174",83,348,5,0,56
"175",83,351,5,1,56
"176",83,352,5,0,56
"177",83,357,5,0,56
"178",83,360,5,0,56
"179",83,362,5,0,56
"180",83,363,5,0,56
"181",83,366,5,0,56
"182",83,367,5,0,56
"183",83,369,5,0,56
"184",83,372,5,0,56
"185",83,375,5,0,56
"186",83,377,5,0,56
"187",83,378,5,0,56
"188",83,379,5,0,56
"189",83,381,5,0,56
"190",83,386,5,0,56
"191",83,387,5,0,56
"192",83,388,5,0,56
"193",83,389,5,0,56
"194",83,390,5,1,56
"195",83,391,5,0,56
"196",83,393,5,1,56
"197",83,394,5,0,56
"198",83,395,5,0,56
"199",83,398,5,0,56
"200",83,399,5,0,56
"201",83,401,5,0,56
"202",83,402,5,0,56
"203",83,405,5,0,56
"204",83,408,5,0,56
"205",83,409,5,0,56
"206",83,411,5,0,56
"207",83,412,5,0,56
"208",83,417,5,0,56
"209",83,418,5,0,56
"210",83,419,5,0,56
"211",83,420,5,0,56
"212",83,425,5,0,56
"213",83,429,6,1,56
"214",83,431,6,1,56
"215",83,433,6,1,56
"216",83,434,6,1,56
"217",83,435,6,1,56
"218",83,437,6,1,56
"219",83,439,6,1,56
"220",83,442,6,1,56
"221",83,444,6,1,56
"222",83,445,6,1,56
"223",83,446,6,1,56
"224",83,448,6,1,56
"225",83,450,6,1,56
"226",83,452,6,1,56
"227",83,453,6,1,56
"228",83,454,6,1,56
"229",83,455,6,1,56
"230",83,456,6,1,56
"231",83,459,6,1,56
"232",83,460,6,1,56
